Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-08,Australia,Australian Capital Territory,0,0,124,3
2021-08-08,Australia,New South Wales,255,-1,10917,82
2021-08-08,Australia,Northern Territory,0,0,199,0
2021-08-08,Australia,Queensland,9,0,1918,7
2021-08-08,Australia,South Australia,0,0,866,4
2021-08-08,Australia,Tasmania,0,0,235,13
2021-08-08,Australia,Victoria,13,0,21010,820
2021-08-08,Australia,Western Australia,0,0,1059,9
2021-08-08,Austria,,607,2,662529,10750
2021-08-08,Belgium,Antwerp,0,0,150061,0
2021-08-08,Belgium,Brussels,0,0,142326,0
2021-08-08,Belgium,East Flanders,0,0,130711,0
2021-08-08,Belgium,Flemish Brabant,0,0,88890,0
2021-08-08,Belgium,Hainaut,0,0,164673,0
2021-08-08,Belgium,Liege,0,0,134426,0
2021-08-08,Belgium,Limburg,0,0,64069,0
2021-08-08,Belgium,Luxembourg,0,0,31941,0
2021-08-08,Belgium,Namur,0,0,60875,0
2021-08-08,Belgium,Unknown,0,0,22184,25268
2021-08-08,Belgium,Walloon Brabant,0,0,43888,0
2021-08-08,Belgium,West Flanders,0,0,102682,0
2021-08-08,Canada,Alberta,0,0,236010,2325
2021-08-08,Canada,British Columbia,0,0,151839,1772
2021-08-08,Canada,Manitoba,0,0,57764,1184
2021-08-08,Canada,New Brunswick,0,0,2414,46
2021-08-08,Canada,Newfoundland and Labrador,0,0,1443,7
2021-08-08,Canada,Northwest Territories,0,0,130,0
2021-08-08,Canada,Nova Scotia,0,0,5900,93
2021-08-08,Canada,Nunavut,0,0,657,4
2021-08-08,Canada,Ontario,211,9,559504,9401
2021-08-08,Canada,Prince Edward Island,0,0,212,0
2021-08-08,Canada,Quebec,235,0,378915,11241
2021-08-08,Canada,Repatriated Travellers,0,0,13,0
2021-08-08,Canada,Saskatchewan,139,0,50477,582
2021-08-08,Canada,Yukon,0,0,624,8
2021-08-08,Chile,Antofagasta,41,1,59988,1208
2021-08-08,Chile,Araucania,59,3,97155,1421
2021-08-08,Chile,Arica y Parinacota,17,2,26428,512
2021-08-08,Chile,Atacama,7,0,26837,332
2021-08-08,Chile,Aysen,4,0,8073,72
2021-08-08,Chile,Biobio,76,6,149025,2558
2021-08-08,Chile,Coquimbo,36,8,47857,960
2021-08-08,Chile,Los Lagos,59,5,87778,1363
2021-08-08,Chile,Los Rios,21,1,48755,632
2021-08-08,Chile,Magallanes,4,2,29155,488
2021-08-08,Chile,Maule,51,3,100078,1705
2021-08-08,Chile,Metropolitana,405,26,676674,18483
2021-08-08,Chile,Nuble,20,0,35454,626
2021-08-08,Chile,OHiggins,24,3,67627,1488
2021-08-08,Chile,Tarapaca,30,1,40551,793
2021-08-08,Chile,Unknown,0,0,51,0
2021-08-08,Chile,Valparaiso,84,10,121023,3310
2021-08-08,China,Anhui,0,0,1008,6
2021-08-08,China,Beijing,0,0,1099,9
2021-08-08,China,Chongqing,0,0,603,6
2021-08-08,China,Fujian,0,0,751,1
2021-08-08,China,Gansu,0,0,199,2
2021-08-08,China,Guangdong,3,0,2915,8
2021-08-08,China,Guangxi,0,0,277,2
2021-08-08,China,Guizhou,0,0,147,2
2021-08-08,China,Hainan,0,0,190,6
2021-08-08,China,Hebei,0,0,1317,7
2021-08-08,China,Heilongjiang,0,0,1612,13
2021-08-08,China,Henan,24,0,1384,22
2021-08-08,China,Hong Kong,7,0,12011,212
2021-08-08,China,Hubei,6,0,68232,4512
2021-08-08,China,Hunan,6,0,1144,4
2021-08-08,China,Inner Mongolia,0,0,409,1
2021-08-08,China,Jiangsu,38,0,1319,0
2021-08-08,China,Jiangxi,0,0,937,1
2021-08-08,China,Jilin,0,0,574,3
2021-08-08,China,Liaoning,0,0,438,2
2021-08-08,China,Macau,0,0,63,0
2021-08-08,China,Ningxia,0,0,77,0
2021-08-08,China,Qinghai,0,0,18,0
2021-08-08,China,Shaanxi,0,0,663,3
2021-08-08,China,Shandong,0,0,908,7
2021-08-08,China,Shanghai,6,0,2352,7
2021-08-08,China,Shanxi,0,0,254,0
2021-08-08,China,Sichuan,2,0,1164,3
2021-08-08,China,Tianjin,0,0,435,3
2021-08-08,China,Tibet,0,0,1,0
2021-08-08,China,Unknown,0,0,0,0
2021-08-08,China,Xinjiang,0,0,980,3
2021-08-08,China,Yunnan,11,0,895,2
2021-08-08,China,Zhejiang,0,0,1399,1
2021-08-08,Colombia,Amazonas,12,0,6665,251
2021-08-08,Colombia,Antioquia,884,27,721151,15480
2021-08-08,Colombia,Arauca,27,1,12904,422
2021-08-08,Colombia,Atlantico,321,4,309998,9252
2021-08-08,Colombia,Bolivar,130,3,152326,2888
2021-08-08,Colombia,Boyaca,113,5,103578,2484
2021-08-08,Colombia,Caldas,101,5,98846,2189
2021-08-08,Colombia,Capital District,1529,42,1425602,26896
2021-08-08,Colombia,Caqueta,31,0,22300,889
2021-08-08,Colombia,Casanare,74,1,34641,885
2021-08-08,Colombia,Cauca,182,2,53249,1392
2021-08-08,Colombia,Cesar,71,1,87103,2418
2021-08-08,Colombia,Choco,21,0,16128,384
2021-08-08,Colombia,Cordoba,228,9,101147,3575
2021-08-08,Colombia,Cundinamarca,292,7,259330,6636
2021-08-08,Colombia,Guainia,0,0,2216,29
2021-08-08,Colombia,Guaviare,3,0,5050,91
2021-08-08,Colombia,Huila,127,5,86490,3003
2021-08-08,Colombia,La Guajira,23,1,41650,1306
2021-08-08,Colombia,Magdalena,180,7,89756,3219
2021-08-08,Colombia,Meta,118,1,86294,2157
2021-08-08,Colombia,Narino,122,5,87466,2910
2021-08-08,Colombia,Norte de Santander,108,7,87406,4061
2021-08-08,Colombia,Putumayo,34,2,15672,639
2021-08-08,Colombia,Quindio,71,3,54912,1676
2021-08-08,Colombia,Risaralda,102,4,86152,2159
2021-08-08,Colombia,San Andres y Providencia,1,0,6761,133
2021-08-08,Colombia,Santander,242,12,220894,7095
2021-08-08,Colombia,Sucre,79,0,58046,1572
2021-08-08,Colombia,Tolima,148,10,105870,3523
2021-08-08,Colombia,Unknown,0,0,0,296
2021-08-08,Colombia,Valle del Cauca,672,26,390446,12302
2021-08-08,Colombia,Vaupes,2,0,1733,17
2021-08-08,Colombia,Vichada,3,0,2852,48
2021-08-08,Costa Rica,,0,0,416677,5124
2021-08-08,Czechia,,149,-4,1674726,30363
2021-08-08,Denmark,,946,0,322965,2552
2021-08-08,Denmark,Faroe Islands,0,0,987,2
2021-08-08,Denmark,Greenland,8,0,168,0
2021-08-08,Estonia,,230,0,134950,1277
2021-08-08,Finland,,165,0,110885,986
2021-08-08,France,,25755,32,6187722,111109
2021-08-08,France,French Guiana,0,0,30756,193
2021-08-08,France,French Polynesia,0,0,22459,157
2021-08-08,France,Guadeloupe,0,0,21125,283
2021-08-08,France,Martinique,0,0,24418,154
2021-08-08,France,Mayotte,0,0,19518,174
2021-08-08,France,New Caledonia,0,0,134,0
2021-08-08,France,Reunion,0,0,40245,288
2021-08-08,France,Saint Barthelemy,54,0,1389,1
2021-08-08,France,Saint Pierre and Miquelon,0,0,28,0
2021-08-08,France,St Martin,48,0,2755,30
2021-08-08,France,Wallis and Futuna,0,0,454,7
2021-08-08,Germany,Baden-Wurttemberg,297,1,507846,10430
2021-08-08,Germany,Bayern,422,0,655883,15360
2021-08-08,Germany,Berlin,77,0,184188,3585
2021-08-08,Germany,Brandenburg,52,0,109595,3818
2021-08-08,Germany,Bremen,18,0,28065,493
2021-08-08,Germany,Hamburg,268,2,80086,1626
2021-08-08,Germany,Hessen,226,0,296318,7593
2021-08-08,Germany,Mecklenburg-Vorpommern,19,0,44724,1183
2021-08-08,Germany,Niedersachsen,176,0,266696,5819
2021-08-08,Germany,Nordrhein-Westfalen,1139,0,833859,17305
2021-08-08,Germany,Rheinland-Pfalz,54,0,158412,3911
2021-08-08,Germany,Saarland,50,0,42457,1030
2021-08-08,Germany,Sachsen,59,1,287028,10140
2021-08-08,Germany,Sachsen-Anhalt,8,0,99743,3473
2021-08-08,Germany,Schleswig-Holstein,152,0,66624,1639
2021-08-08,Germany,Thuringen,9,0,129378,4384
2021-08-08,Germany,Unknown,-265,0,4707,0
2021-08-08,Greece,,2746,10,512342,13031
2021-08-08,Hungary,,0,0,809855,30033
2021-08-08,Iceland,,125,0,8738,30
2021-08-08,Ireland,,1828,0,310628,5044
2021-08-08,Israel,,4221,19,897326,6535
2021-08-08,Italy,Abruzzo,82,0,76761,2515
2021-08-08,Italy,Basilicata,67,0,27714,592
2021-08-08,Italy,Calabria,238,1,72059,1266
2021-08-08,Italy,Campania,610,2,434297,7612
2021-08-08,Italy,Emilia-Romagna,681,2,398403,13289
2021-08-08,Italy,Friuli Venezia Giulia,111,0,108657,3791
2021-08-08,Italy,Lazio,638,1,362414,8419
2021-08-08,Italy,Liguria,143,1,106251,4367
2021-08-08,Italy,Lombardia,756,1,857423,33837
2021-08-08,Italy,Marche,221,1,106724,3041
2021-08-08,Italy,Molise,9,0,13987,492
2021-08-08,Italy,P.A. Bolzano,28,0,73946,1184
2021-08-08,Italy,P.A. Trento,44,0,46594,1363
2021-08-08,Italy,Piemonte,170,0,367227,11701
2021-08-08,Italy,Puglia,360,1,257548,6673
2021-08-08,Italy,Sardegna,414,2,64351,1513
2021-08-08,Italy,Sicilia,776,7,247816,6083
