Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-02,Australia,Australian Capital Territory,0,0,124,3
2021-05-02,Australia,New South Wales,3,0,5484,54
2021-05-02,Australia,Northern Territory,0,0,166,0
2021-05-02,Australia,Queensland,3,0,1564,7
2021-05-02,Australia,South Australia,1,0,725,4
2021-05-02,Australia,Tasmania,0,0,234,13
2021-05-02,Australia,Victoria,1,0,20522,820
2021-05-02,Australia,Western Australia,5,0,1005,9
2021-05-02,Austria,,1615,28,620485,10233
2021-05-02,Belgium,Antwerp,470,0,126959,0
2021-05-02,Belgium,Brussels,348,0,122792,0
2021-05-02,Belgium,East Flanders,382,0,114233,0
2021-05-02,Belgium,Flemish Brabant,238,0,75833,0
2021-05-02,Belgium,Hainaut,437,0,146815,0
2021-05-02,Belgium,Liege,282,0,121503,0
2021-05-02,Belgium,Limburg,281,0,54582,0
2021-05-02,Belgium,Luxembourg,105,0,29056,0
2021-05-02,Belgium,Namur,176,0,55329,0
2021-05-02,Belgium,Unknown,79,28,18861,24258
2021-05-02,Belgium,Walloon Brabant,109,0,37932,0
2021-05-02,Belgium,West Flanders,298,0,89539,0
2021-05-02,Canada,Alberta,2433,1,193167,2083
2021-05-02,Canada,British Columbia,0,0,129482,1581
2021-05-02,Canada,Manitoba,266,2,38995,976
2021-05-02,Canada,New Brunswick,18,0,1933,36
2021-05-02,Canada,Newfoundland and Labrador,5,0,1081,6
2021-05-02,Canada,Northwest Territories,0,0,57,0
2021-05-02,Canada,Nova Scotia,148,0,2575,67
2021-05-02,Canada,Nunavut,8,0,509,4
2021-05-02,Canada,Ontario,2304,12,474595,8062
2021-05-02,Canada,Prince Edward Island,0,0,177,0
2021-05-02,Canada,Quebec,920,7,351631,10933
2021-05-02,Canada,Repatriated Travellers,0,0,13,0
2021-05-02,Canada,Saskatchewan,262,3,41360,494
2021-05-02,Canada,Yukon,0,0,81,2
2021-05-02,Chile,Antofagasta,154,0,48908,963
2021-05-02,Chile,Araucania,675,6,71375,887
2021-05-02,Chile,Arica y Parinacota,88,4,20227,398
2021-05-02,Chile,Atacama,102,0,18214,204
2021-05-02,Chile,Aysen,29,0,4317,30
2021-05-02,Chile,Biobio,554,10,115732,1885
2021-05-02,Chile,Coquimbo,201,1,32215,616
2021-05-02,Chile,Los Lagos,244,8,69126,929
2021-05-02,Chile,Los Rios,169,2,33883,379
2021-05-02,Chile,Magallanes,111,0,25459,369
2021-05-02,Chile,Maule,539,11,71475,1197
2021-05-02,Chile,Metropolitana,2555,41,500160,14191
2021-05-02,Chile,Nuble,-827,1,25133,457
2021-05-02,Chile,OHiggins,286,6,48250,1046
2021-05-02,Chile,Tarapaca,131,1,33793,614
2021-05-02,Chile,Unknown,0,0,55,0
2021-05-02,Chile,Valparaiso,499,13,85433,2292
2021-05-02,China,Anhui,0,0,994,6
2021-05-02,China,Beijing,0,0,1057,9
2021-05-02,China,Chongqing,0,0,596,6
2021-05-02,China,Fujian,1,0,593,1
2021-05-02,China,Gansu,0,0,193,2
2021-05-02,China,Guangdong,6,0,2350,8
2021-05-02,China,Guangxi,3,0,274,2
2021-05-02,China,Guizhou,0,0,147,2
2021-05-02,China,Hainan,0,0,188,6
2021-05-02,China,Hebei,0,0,1317,7
2021-05-02,China,Heilongjiang,0,0,1610,13
2021-05-02,China,Henan,0,0,1312,22
