Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-28,Australia,Australian Capital Territory,0,0,107,3
2020-05-28,Australia,New South Wales,1,0,3090,48
2020-05-28,Australia,Northern Territory,0,0,29,0
2020-05-28,Australia,Queensland,0,0,1058,7
2020-05-28,Australia,South Australia,0,0,440,4
2020-05-28,Australia,Tasmania,0,0,228,13
2020-05-28,Australia,Victoria,10,0,1628,19
2020-05-28,Australia,Western Australia,0,0,570,9
2020-05-28,Austria,,34,2,16591,645
2020-05-28,Belgium,,137,30,57592,9364
2020-05-28,Canada,Alberta,25,2,6926,141
2020-05-28,Canada,British Columbia,9,1,2550,162
2020-05-28,Canada,Diamond Princess,0,0,1,1
2020-05-28,Canada,Grand Princess,0,0,13,0
2020-05-28,Canada,Manitoba,0,0,292,7
2020-05-28,Canada,New Brunswick,1,0,123,0
2020-05-28,Canada,Newfoundland and Labrador,0,0,260,3
2020-05-28,Canada,Northwest Territories,0,0,5,0
2020-05-28,Canada,Nova Scotia,1,0,1053,59
2020-05-28,Canada,Nunavut,0,0,0,0
2020-05-28,Canada,Ontario,319,29,27943,2264
2020-05-28,Canada,Prince Edward Island,0,0,27,0
2020-05-28,Canada,Quebec,520,60,49539,4959
2020-05-28,Canada,Saskatchewan,3,2,637,10
2020-05-28,Canada,Yukon,0,0,11,0
2020-05-28,Chile,Antofagasta,74,2,2137,25
2020-05-28,Chile,Araucania,33,0,1916,45
2020-05-28,Chile,Arica y Parinacota,19,0,541,7
2020-05-28,Chile,Atacama,9,0,197,0
2020-05-28,Chile,Aysen,0,0,12,0
2020-05-28,Chile,Biobio,63,0,1565,10
2020-05-28,Chile,Coquimbo,71,0,455,2
2020-05-28,Chile,Los Lagos,10,0,791,13
2020-05-28,Chile,Los Rios,5,0,309,6
2020-05-28,Chile,Magallanes,6,0,1037,18
2020-05-28,Chile,Maule,53,0,1066,15
2020-05-28,Chile,Metropolitana,3726,28,66011,595
2020-05-28,Chile,Nuble,27,0,1174,22
2020-05-28,Chile,OHiggins,37,1,691,14
2020-05-28,Chile,Tarapaca,74,3,1811,11
2020-05-28,Chile,Unknown,0,0,0,0
2020-05-28,Chile,Valparaiso,121,1,2576,58
2020-05-28,China,Anhui,0,0,991,6
2020-05-28,China,Beijing,0,0,593,9
2020-05-28,China,Chongqing,0,0,579,6
2020-05-28,China,Fujian,1,0,358,1
2020-05-28,China,Gansu,0,0,139,2
2020-05-28,China,Guangdong,0,0,1592,8
2020-05-28,China,Guangxi,0,0,254,2
2020-05-28,China,Guizhou,0,0,147,2
2020-05-28,China,Hainan,0,0,169,6
2020-05-28,China,Hebei,0,0,328,6
2020-05-28,China,Heilongjiang,0,0,945,13
2020-05-28,China,Henan,0,0,1276,22
2020-05-28,China,Hong Kong,1,0,1066,4
2020-05-28,China,Hubei,0,0,68135,4512
2020-05-28,China,Hunan,0,0,1019,4
2020-05-28,China,Inner Mongolia,0,0,232,1
2020-05-28,China,Jiangsu,0,0,653,0
2020-05-28,China,Jiangxi,0,0,937,1
2020-05-28,China,Jilin,0,0,155,2
2020-05-28,China,Liaoning,0,0,149,2
2020-05-28,China,Macau,0,0,45,0
2020-05-28,China,Ningxia,0,0,75,0
2020-05-28,China,Qinghai,0,0,18,0
2020-05-28,China,Shaanxi,0,0,308,3
2020-05-28,China,Shandong,0,0,788,7
2020-05-28,China,Shanghai,1,0,671,7
2020-05-28,China,Shanxi,0,0,198,0
