tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-29,Australia,Australian Capital Territory,,0,0,205128,125
2022-09-29,Australia,New South Wales,,0,0,3495306,5232
2022-09-29,Australia,Northern Territory,,0,0,97080,71
2022-09-29,Australia,Queensland,,0,0,1634219,2162
2022-09-29,Australia,South Australia,,0,0,765857,929
2022-09-29,Australia,Tasmania,,0,0,248905,186
2022-09-29,Australia,Victoria,,1652,21,2612611,5631
2022-09-29,Australia,Western Australia,,0,0,1150133,648
2022-09-29,Austria,,,14848,11,5105202,20734
2022-09-29,Belgium,Antwerp,,0,0,730490,0
2022-09-29,Belgium,Brussels,,0,0,489474,0
2022-09-29,Belgium,East Flanders,,0,0,613675,0
2022-09-29,Belgium,Flemish Brabant,,0,0,443025,0
2022-09-29,Belgium,Hainaut,,0,0,498010,0
2022-09-29,Belgium,Liege,,0,0,404857,0
2022-09-29,Belgium,Limburg,,0,0,334138,0
2022-09-29,Belgium,Luxembourg,,0,0,117780,0
2022-09-29,Belgium,Namur,,0,0,194413,0
2022-09-29,Belgium,Unknown,,0,0,61160,32659
2022-09-29,Belgium,Walloon Brabant,,0,0,166488,0
2022-09-29,Belgium,West Flanders,,0,0,479739,0
2022-09-29,Canada,Alberta,,1532,33,607289,4905
2022-09-29,Canada,British Columbia,,0,0,384266,4253
2022-09-29,Canada,Manitoba,,0,0,149622,2143
2022-09-29,Canada,New Brunswick,,0,0,76902,480
2022-09-29,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-09-29,Canada,Northwest Territories,,0,0,11511,22
2022-09-29,Canada,Nova Scotia,,0,0,124511,531
2022-09-29,Canada,Nunavut,,0,0,3531,7
2022-09-29,Canada,Ontario,,0,0,1462148,14367
2022-09-29,Canada,Prince Edward Island,,0,0,51410,59
2022-09-29,Canada,Quebec,,1130,8,1198831,16762
2022-09-29,Canada,Repatriated Travellers,,0,0,13,0
2022-09-29,Canada,Saskatchewan,,0,0,143747,1507
2022-09-29,Canada,Yukon,,2,0,4902,31
2022-09-29,Chile,Antofagasta,,109,0,165361,1883
