tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-31,Australia,Australian Capital Territory,0,0,124,3
2021-07-31,Australia,New South Wales,212,1,8915,68
2021-07-31,Australia,Northern Territory,0,0,197,0
2021-07-31,Australia,Queensland,7,0,1800,7
2021-07-31,Australia,South Australia,0,0,859,4
2021-07-31,Australia,Tasmania,0,0,234,13
2021-07-31,Australia,Victoria,2,0,20944,820
2021-07-31,Australia,Western Australia,0,0,1057,9
2021-07-31,Austria,,514,0,658518,10737
2021-07-31,Belgium,Antwerp,283,0,147983,0
2021-07-31,Belgium,Brussels,312,0,139926,0
2021-07-31,Belgium,East Flanders,214,0,129432,0
2021-07-31,Belgium,Flemish Brabant,234,0,87532,0
2021-07-31,Belgium,Hainaut,167,0,163625,0
2021-07-31,Belgium,Liege,87,0,133748,0
2021-07-31,Belgium,Limburg,87,0,63392,0
2021-07-31,Belgium,Luxembourg,26,0,31664,0
2021-07-31,Belgium,Namur,43,0,60603,0
2021-07-31,Belgium,Unknown,38,6,21926,25241
2021-07-31,Belgium,Walloon Brabant,78,0,43387,0
2021-07-31,Belgium,West Flanders,195,0,101497,0
2021-07-31,Canada,Alberta,187,3,234295,2328
2021-07-31,Canada,British Columbia,243,0,149889,1771
2021-07-31,Canada,Manitoba,45,1,57593,1178
2021-07-31,Canada,New Brunswick,7,0,2365,46
2021-07-31,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-31,Canada,Northwest Territories,0,0,128,0
2021-07-31,Canada,Nova Scotia,1,0,5887,93
2021-07-31,Canada,Nunavut,0,0,657,4
2021-07-31,Canada,Ontario,237,4,557703,9299
2021-07-31,Canada,Prince Edward Island,0,0,208,0
2021-07-31,Canada,Quebec,125,1,377297,11241
2021-07-31,Canada,Repatriated Travellers,0,0,13,0
2021-07-31,Canada,Saskatchewan,58,0,49940,578
2021-07-31,Canada,Yukon,7,0,596,7
2021-07-31,Chile,Antofagasta,33,2,59624,1193
2021-07-31,Chile,Araucania,105,4,96661,1380
2021-07-31,Chile,Arica y Parinacota,13,0,26325,503
2021-07-31,Chile,Atacama,30,1,26719,319
2021-07-31,Chile,Aysen,2,0,8053,70
2021-07-31,Chile,Biobio,119,6,148367,2510
2021-07-31,Chile,Coquimbo,49,3,47582,929
2021-07-31,Chile,Los Lagos,83,0,87454,1327
2021-07-31,Chile,Los Rios,79,4,48445,616
2021-07-31,Chile,Magallanes,3,0,29127,481
2021-07-31,Chile,Maule,72,2,99603,1667
2021-07-31,Chile,Metropolitana,524,34,673338,18260
2021-07-31,Chile,Nuble,37,0,35280,618
2021-07-31,Chile,OHiggins,38,2,67396,1462
2021-07-31,Chile,Tarapaca,25,3,40265,782
2021-07-31,Chile,Unknown,0,0,51,0
2021-07-31,Chile,Valparaiso,129,10,120339,3249
2021-07-31,China,Anhui,0,0,1008,6
2021-07-31,China,Beijing,0,0,1089,9
2021-07-31,China,Chongqing,0,0,603,6
2021-07-31,China,Fujian,3,0,736,1
2021-07-31,China,Gansu,0,0,199,2
2021-07-31,China,Guangdong,1,0,2882,8
2021-07-31,China,Guangxi,0,0,277,2
2021-07-31,China,Guizhou,0,0,147,2
