tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-24,Australia,Australian Capital Territory,,0,0,205128,125
2022-09-24,Australia,New South Wales,,0,0,3495306,5232
2022-09-24,Australia,Northern Territory,,0,0,97080,71
2022-09-24,Australia,Queensland,,0,0,1634219,2162
2022-09-24,Australia,South Australia,,0,0,765857,929
2022-09-24,Australia,Tasmania,,893,1,248905,186
2022-09-24,Australia,Victoria,,1124,0,2605163,5572
2022-09-24,Australia,Western Australia,,0,0,1150133,648
2022-09-24,Austria,,,7958,7,5058191,20707
2022-09-24,Belgium,Antwerp,,0,0,729181,0
2022-09-24,Belgium,Brussels,,0,0,488907,0
2022-09-24,Belgium,East Flanders,,0,0,612778,0
2022-09-24,Belgium,Flemish Brabant,,0,0,442239,0
2022-09-24,Belgium,Hainaut,,0,0,497292,0
2022-09-24,Belgium,Liege,,0,0,404263,0
2022-09-24,Belgium,Limburg,,0,0,333587,0
2022-09-24,Belgium,Luxembourg,,0,0,117479,0
2022-09-24,Belgium,Namur,,0,0,193994,0
2022-09-24,Belgium,Unknown,,0,0,61093,32647
2022-09-24,Belgium,Walloon Brabant,,0,0,166174,0
2022-09-24,Belgium,West Flanders,,0,0,478944,0
2022-09-24,Canada,Alberta,,0,0,605757,4872
2022-09-24,Canada,British Columbia,,0,0,384266,4253
2022-09-24,Canada,Manitoba,,0,0,149622,2143
2022-09-24,Canada,New Brunswick,,586,4,76902,480
2022-09-24,Canada,Newfoundland and Labrador,,134,1,51580,236
2022-09-24,Canada,Northwest Territories,,0,0,11511,22
2022-09-24,Canada,Nova Scotia,,962,13,124511,531
2022-09-24,Canada,Nunavut,,0,0,3531,7
2022-09-24,Canada,Ontario,,555,7,1459908,14349
2022-09-24,Canada,Prince Edward Island,,0,2,51410,59
2022-09-24,Canada,Quebec,,823,10,1194787,16727
2022-09-24,Canada,Repatriated Travellers,,0,0,13,0
2022-09-24,Canada,Saskatchewan,,0,0,143747,1507
2022-09-24,Canada,Yukon,,3,0,4888,31
2022-09-24,Chile,Antofagasta,,85,1,165003,1880
2022-09-24,Chile,Araucania,,257,4,264345,2721
2022-09-24,Chile,Arica y Parinacota,,23,2,72230,860
2022-09-24,Chile,Atacama,,82,2,101041,678
2022-09-24,Chile,Aysen,,24,0,31503,200
2022-09-24,Chile,Biobio,,687,7,450291,4527
2022-09-24,Chile,Coquimbo,,169,2,186092,1830
2022-09-24,Chile,Los Lagos,,111,4,225047,2427
2022-09-24,Chile,Los Rios,,131,0,130630,1309
2022-09-24,Chile,Magallanes,,41,0,61968,747
2022-09-24,Chile,Maule,,434,3,307758,3117
2022-09-24,Chile,Metropolitana,,1641,7,1743829,29632
2022-09-24,Chile,Nuble,,223,0,133040,1194
2022-09-24,Chile,OHiggins,,240,0,196488,2675
2022-09-24,Chile,Tarapaca,,51,2,102526,1137
2022-09-24,Chile,Unknown,,0,0,42,2
2022-09-24,Chile,Valparaiso,,461,9,427346,6081
2022-09-24,China,Anhui,,0,0,1506,6
2022-09-24,China,Beijing,,2,0,4186,9
2022-09-24,China,Chongqing,,1,0,1031,6
2022-09-24,China,Fujian,,5,0,4296,1
2022-09-24,China,Gansu,,0,0,1350,2
2022-09-24,China,Guangdong,,20,0,9863,8
