tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-06,Australia,Australian Capital Territory,,0,0,124,3
2021-08-06,Australia,New South Wales,,291,1,10354,77
2021-08-06,Australia,Northern Territory,,0,0,198,0
2021-08-06,Australia,Queensland,,10,0,1896,7
2021-08-06,Australia,South Australia,,0,0,866,4
2021-08-06,Australia,Tasmania,,0,0,235,13
2021-08-06,Australia,Victoria,,6,0,20967,820
2021-08-06,Australia,Western Australia,,0,0,1058,9
2021-08-06,Austria,,,505,1,661359,10745
2021-08-06,Belgium,Antwerp,,315,0,149744,0
2021-08-06,Belgium,Brussels,,424,0,141966,0
2021-08-06,Belgium,East Flanders,,188,0,130521,0
2021-08-06,Belgium,Flemish Brabant,,212,0,88699,0
2021-08-06,Belgium,Hainaut,,204,0,164498,0
2021-08-06,Belgium,Liege,,134,0,134318,0
2021-08-06,Belgium,Limburg,,95,0,63968,0
2021-08-06,Belgium,Luxembourg,,64,0,31892,0
2021-08-06,Belgium,Namur,,51,0,60827,0
2021-08-06,Belgium,Unknown,,58,6,22148,25264
2021-08-06,Belgium,Walloon Brabant,,63,0,43812,0
2021-08-06,Belgium,West Flanders,,165,0,102514,0
2021-08-06,Canada,Alberta,,397,1,235641,2329
2021-08-06,Canada,British Columbia,,402,0,151375,1772
2021-08-06,Canada,Manitoba,,33,2,57739,1183
2021-08-06,Canada,New Brunswick,,13,0,2409,46
2021-08-06,Canada,Newfoundland and Labrador,,0,0,1441,7
2021-08-06,Canada,Northwest Territories,,0,0,129,0
2021-08-06,Canada,Nova Scotia,,4,0,5899,93
2021-08-06,Canada,Nunavut,,0,0,657,4
2021-08-06,Canada,Ontario,,292,14,558918,9374
2021-08-06,Canada,Prince Edward Island,,0,0,208,0
2021-08-06,Canada,Quebec,,305,0,378462,11240
2021-08-06,Canada,Repatriated Travellers,,0,0,13,0
2021-08-06,Canada,Saskatchewan,,70,2,50251,581
2021-08-06,Canada,Yukon,,7,0,623,8
2021-08-06,Chile,Antofagasta,,55,2,59825,1201
2021-08-06,Chile,Araucania,,68,9,97026,1408
