tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-06,Australia,Australian Capital Territory,,0,0,124,3
2021-07-06,Australia,New South Wales,,18,0,5997,54
2021-07-06,Australia,Northern Territory,,0,0,185,0
2021-07-06,Australia,Queensland,,5,0,1728,7
2021-07-06,Australia,South Australia,,0,0,813,4
2021-07-06,Australia,Tasmania,,0,0,234,13
2021-07-06,Australia,Victoria,,2,0,20718,820
2021-07-06,Australia,Western Australia,,2,0,1032,9
2021-07-06,Austria,,,80,4,650817,10713
2021-07-06,Belgium,Antwerp,,264,0,141766,0
2021-07-06,Belgium,Brussels,,343,0,134061,0
2021-07-06,Belgium,East Flanders,,304,0,124897,0
2021-07-06,Belgium,Flemish Brabant,,210,0,82954,0
2021-07-06,Belgium,Hainaut,,100,0,159841,0
2021-07-06,Belgium,Liege,,161,0,131670,0
2021-07-06,Belgium,Limburg,,67,0,61290,0
2021-07-06,Belgium,Luxembourg,,43,0,31280,0
2021-07-06,Belgium,Namur,,36,0,59835,0
2021-07-06,Belgium,Unknown,,75,5,21103,25190
2021-07-06,Belgium,Walloon Brabant,,100,0,41821,0
2021-07-06,Belgium,West Flanders,,152,0,97845,0
2021-07-06,Canada,Alberta,,139,2,232236,2303
2021-07-06,Canada,British Columbia,,85,3,147790,1759
2021-07-06,Canada,Manitoba,,65,1,56482,1151
2021-07-06,Canada,New Brunswick,,1,0,2338,46
2021-07-06,Canada,Newfoundland and Labrador,,13,0,1400,7
2021-07-06,Canada,Northwest Territories,,0,0,128,0
2021-07-06,Canada,Nova Scotia,,1,0,5854,92
2021-07-06,Canada,Nunavut,,0,0,657,4
2021-07-06,Canada,Ontario,,371,13,553551,9182
2021-07-06,Canada,Prince Edward Island,,0,0,207,0
2021-07-06,Canada,Quebec,,78,1,375522,11218
2021-07-06,Canada,Repatriated Travellers,,0,0,13,0
2021-07-06,Canada,Saskatchewan,,20,0,48978,568
2021-07-06,Canada,Yukon,,37,0,425,5
2021-07-06,Chile,Antofagasta,,75,6,57994,1141
2021-07-06,Chile,Araucania,,216,1,93796,1250
2021-07-06,Chile,Arica y Parinacota,,54,0,25387,488
2021-07-06,Chile,Atacama,,65,3,25117,287
2021-07-06,Chile,Aysen,,17,0,7796,64
2021-07-06,Chile,Biobio,,257,9,144628,2362
2021-07-06,Chile,Coquimbo,,127,4,45675,846
2021-07-06,Chile,Los Lagos,,145,5,85322,1227
2021-07-06,Chile,Los Rios,,119,5,46110,556
