tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-23,Australia,Australian Capital Territory,,0,0,115,3
2020-11-23,Australia,New South Wales,,4,0,4542,53
2020-11-23,Australia,Northern Territory,,0,0,46,0
2020-11-23,Australia,Queensland,,3,0,1196,6
2020-11-23,Australia,South Australia,,1,0,556,4
2020-11-23,Australia,Tasmania,,0,0,230,13
2020-11-23,Australia,Victoria,,0,0,20345,819
2020-11-23,Australia,Western Australia,,5,0,804,9
2020-11-23,Austria,,,5226,60,247188,2388
2020-11-23,Belgium,Antwerp,,273,0,65316,0
2020-11-23,Belgium,Brussels,,209,0,74909,0
2020-11-23,Belgium,East Flanders,,228,0,51500,0
2020-11-23,Belgium,Flemish Brabant,,201,0,42636,0
2020-11-23,Belgium,Hainaut,,240,0,89810,0
2020-11-23,Belgium,Liege,,180,0,89972,0
2020-11-23,Belgium,Limburg,,114,0,23242,0
2020-11-23,Belgium,Luxembourg,,31,0,15639,0
2020-11-23,Belgium,Namur,,121,0,31467,0
2020-11-23,Belgium,Unknown,,40,96,9237,15618
2020-11-23,Belgium,Walloon Brabant,,65,0,22637,0
2020-11-23,Belgium,West Flanders,,173,0,42414,0
2020-11-23,Canada,Alberta,,1584,0,46872,471
2020-11-23,Canada,British Columbia,,0,0,25474,331
2020-11-23,Canada,Diamond Princess,,0,0,0,1
2020-11-23,Canada,Grand Princess,,0,0,13,0
2020-11-23,Canada,Manitoba,,240,12,13544,229
2020-11-23,Canada,New Brunswick,,6,0,430,6
2020-11-23,Canada,Newfoundland and Labrador,,3,0,319,4
2020-11-23,Canada,Northwest Territories,,0,0,15,0
2020-11-23,Canada,Nova Scotia,,11,0,1179,65
2020-11-23,Canada,Nunavut,,21,0,128,0
2020-11-23,Canada,Ontario,,1487,12,107347,3532
2020-11-23,Canada,Prince Edward Island,,0,0,68,0
2020-11-23,Canada,Quebec,,1207,32,133144,6910
2020-11-23,Canada,Saskatchewan,,236,0,6473,33
2020-11-23,Canada,Yukon,,3,0,32,1
2020-11-23,Chile,Antofagasta,,20,1,22008,558
2020-11-23,Chile,Araucania,,198,6,16299,211
2020-11-23,Chile,Arica y Parinacota,,16,1,10125,199
2020-11-23,Chile,Atacama,,27,1,8066,102
2020-11-23,Chile,Aysen,,7,1,1217,12
2020-11-23,Chile,Biobio,,241,3,34517,576
2020-11-23,Chile,Coquimbo,,11,1,12938,263
2020-11-23,Chile,Los Lagos,,213,3,19435,174
2020-11-23,Chile,Los Rios,,102,0,5446,46
2020-11-23,Chile,Magallanes,,82,1,13779,179
2020-11-23,Chile,Maule,,92,1,20536,464
2020-11-23,Chile,Metropolitana,,287,13,302827,10215
2020-11-23,Chile,Nuble,,68,2,8399,170
2020-11-23,Chile,OHiggins,,41,1,19548,526
2020-11-23,Chile,Tarapaca,,21,1,13617,250
2020-11-23,Chile,Unknown,,0,0,46,1
2020-11-23,Chile,Valparaiso,,71,3,31837,1123
2020-11-23,China,Anhui,,0,0,992,6
2020-11-23,China,Beijing,,1,0,950,9
2020-11-23,China,Chongqing,,0,0,590,6
2020-11-23,China,Fujian,,1,0,474,1
2020-11-23,China,Gansu,,0,0,181,2
2020-11-23,China,Guangdong,,4,0,1979,8
2020-11-23,China,Guangxi,,0,0,263,2
2020-11-23,China,Guizhou,,0,0,147,2
2020-11-23,China,Hainan,,0,0,171,6
2020-11-23,China,Hebei,,0,0,373,6
2020-11-23,China,Heilongjiang,,0,0,949,13
2020-11-23,China,Henan,,0,0,1288,22
2020-11-23,China,Hong Kong,,68,0,5628,108
2020-11-23,China,Hubei,,0,0,68148,4512
2020-11-23,China,Hunan,,0,0,1020,4
2020-11-23,China,Inner Mongolia,,0,0,310,1
2020-11-23,China,Jiangsu,,0,0,677,0
2020-11-23,China,Jiangxi,,0,0,935,1
2020-11-23,China,Jilin,,0,0,157,2
2020-11-23,China,Liaoning,,0,0,289,2
2020-11-23,China,Macau,,0,0,46,0
2020-11-23,China,Ningxia,,0,0,75,0
2020-11-23,China,Qinghai,,0,0,18,0
2020-11-23,China,Shaanxi,,1,0,493,3
2020-11-23,China,Shandong,,0,0,849,7
2020-11-23,China,Shanghai,,3,0,1308,7
2020-11-23,China,Shanxi,,0,0,220,0
2020-11-23,China,Sichuan,,0,0,797,3
