tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-10,Australia,Australian Capital Territory,0,0,113,3
2020-09-10,Australia,New South Wales,7,0,4142,52
2020-09-10,Australia,Northern Territory,0,0,33,0
2020-09-10,Australia,Queensland,0,0,1143,6
2020-09-10,Australia,South Australia,0,0,465,4
2020-09-10,Australia,Tasmania,0,0,230,13
2020-09-10,Australia,Victoria,51,7,19739,701
2020-09-10,Australia,Western Australia,1,0,659,9
2020-09-10,Austria,,502,0,30583,747
2020-09-10,Belgium,,550,5,89691,9917
2020-09-10,Canada,Alberta,0,0,15093,247
2020-09-10,Canada,British Columbia,0,0,6591,213
2020-09-10,Canada,Diamond Princess,0,0,0,1
2020-09-10,Canada,Grand Princess,0,0,13,0
2020-09-10,Canada,Manitoba,16,0,1365,16
2020-09-10,Canada,New Brunswick,0,0,192,2
2020-09-10,Canada,Newfoundland and Labrador,0,0,270,3
2020-09-10,Canada,Northwest Territories,0,0,5,0
2020-09-10,Canada,Nova Scotia,0,0,1086,65
2020-09-10,Canada,Nunavut,0,0,0,0
2020-09-10,Canada,Ontario,179,0,45724,2862
2020-09-10,Canada,Prince Edward Island,2,0,55,0
2020-09-10,Canada,Quebec,252,4,64197,5790
2020-09-10,Canada,Saskatchewan,1,0,1670,24
2020-09-10,Canada,Yukon,0,0,15,0
2020-09-10,Chile,Antofagasta,51,0,18792,460
2020-09-10,Chile,Araucania,71,0,5595,96
2020-09-10,Chile,Arica y Parinacota,32,0,7101,119
2020-09-10,Chile,Atacama,66,0,6082,51
2020-09-10,Chile,Aysen,0,0,136,1
2020-09-10,Chile,Biobio,165,0,19390,241
2020-09-10,Chile,Coquimbo,73,0,10714,159
2020-09-10,Chile,Los Lagos,56,0,7225,72
2020-09-10,Chile,Los Rios,28,0,1253,15
2020-09-10,Chile,Magallanes,66,0,4738,46
2020-09-10,Chile,Maule,113,0,12770,277
2020-09-10,Chile,Metropolitana,515,20,278241,8761
2020-09-10,Chile,Nuble,30,0,5229,86
2020-09-10,Chile,OHiggins,61,0,14247,352
2020-09-10,Chile,Tarapaca,48,0,11021,211
2020-09-10,Chile,Unknown,1,0,55,1
2020-09-10,Chile,Valparaiso,110,0,24438,754
2020-09-10,China,Anhui,0,0,991,6
2020-09-10,China,Beijing,0,0,935,9
2020-09-10,China,Chongqing,0,0,584,6
2020-09-10,China,Fujian,0,0,387,1
2020-09-10,China,Gansu,0,0,170,2
2020-09-10,China,Guangdong,1,0,1770,8
2020-09-10,China,Guangxi,0,0,257,2
2020-09-10,China,Guizhou,0,0,147,2
2020-09-10,China,Hainan,0,0,171,6
2020-09-10,China,Hebei,0,0,365,6
2020-09-10,China,Heilongjiang,0,0,948,13
2020-09-10,China,Henan,0,0,1276,22
2020-09-10,China,Hong Kong,6,0,4901,99
2020-09-10,China,Hubei,0,0,68139,4512
2020-09-10,China,Hunan,0,0,1019,4
2020-09-10,China,Inner Mongolia,0,0,261,1
2020-09-10,China,Jiangsu,0,0,665,0
2020-09-10,China,Jiangxi,0,0,935,1
2020-09-10,China,Jilin,0,0,157,2
2020-09-10,China,Liaoning,0,0,263,2
2020-09-10,China,Macau,0,0,46,0
2020-09-10,China,Ningxia,0,0,75,0
2020-09-10,China,Qinghai,0,0,18,0
2020-09-10,China,Shaanxi,0,0,378,3
2020-09-10,China,Shandong,0,0,831,7
2020-09-10,China,Shanghai,6,0,929,7
2020-09-10,China,Shanxi,0,0,203,0
2020-09-10,China,Sichuan,0,0,664,3
2020-09-10,China,Tianjin,0,0,233,3
2020-09-10,China,Tibet,0,0,1,0
2020-09-10,China,Unknown,0,0,0,0
2020-09-10,China,Xinjiang,0,0,902,3
2020-09-10,China,Yunnan,0,0,201,2
2020-09-10,China,Zhejiang,0,0,1278,1
2020-09-10,Colombia,Amazonas,7,0,2721,111
2020-09-10,Colombia,Antioquia,1902,44,91661,1980
2020-09-10,Colombia,Arauca,47,2,1140,24
2020-09-10,Colombia,Atlantico,318,8,65429,2962
2020-09-10,Colombia,Bolivar,229,3,26244,731
2020-09-10,Colombia,Boyaca,217,6,4842,98
2020-09-10,Colombia,Caldas,156,3,3621,79
2020-09-10,Colombia,Capital District,4429,125,232408,5990
2020-09-10,Colombia,Caqueta,216,12,7113,240
2020-09-10,Colombia,Casanare,64,0,1358,30
2020-09-10,Colombia,Cauca,415,6,6825,192
2020-09-10,Colombia,Cesar,767,6,13777,376
2020-09-10,Colombia,Choco,51,1,3840,145
2020-09-10,Colombia,Cordoba,411,16,21551,1429
2020-09-10,Colombia,Cundinamarca,710,27,26951,785
2020-09-10,Colombia,Guainia,55,2,332,8
2020-09-10,Colombia,Guaviare,356,4,393,4
