tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-06,Australia,Australian Capital Territory,,967,0,8021,15
2022-01-06,Australia,New South Wales,,34919,5,342133,689
2022-01-06,Australia,Northern Territory,,102,0,985,1
2022-01-06,Australia,Queensland,,10324,1,46731,8
2022-01-06,Australia,South Australia,,6560,0,27815,8
2022-01-06,Australia,Tasmania,,748,0,4422,13
2022-01-06,Australia,Victoria,,21790,6,252916,1559
2022-01-06,Australia,Western Australia,,16,0,1206,9
2022-01-06,Austria,,,9761,18,1304086,13802
2022-01-06,Belgium,Antwerp,,3732,0,313209,0
2022-01-06,Belgium,Brussels,,4053,0,262001,0
2022-01-06,Belgium,East Flanders,,3443,0,270225,0
2022-01-06,Belgium,Flemish Brabant,,2969,0,193642,0
2022-01-06,Belgium,Hainaut,,2959,0,260210,0
2022-01-06,Belgium,Liege,,2960,0,232870,0
2022-01-06,Belgium,Limburg,,1818,0,143693,0
2022-01-06,Belgium,Luxembourg,,570,0,57493,0
2022-01-06,Belgium,Namur,,1041,0,102977,0
2022-01-06,Belgium,Unknown,,487,22,36318,28429
2022-01-06,Belgium,Walloon Brabant,,1196,0,84435,0
2022-01-06,Belgium,West Flanders,,2568,0,222637,0
2022-01-06,Canada,Alberta,,4752,11,384126,3333
2022-01-06,Canada,British Columbia,,3798,0,270508,2427
2022-01-06,Canada,Manitoba,,1787,2,89050,1402
2022-01-06,Canada,New Brunswick,,779,3,18345,168
2022-01-06,Canada,Newfoundland and Labrador,,479,0,6554,20
2022-01-06,Canada,Northwest Territories,,76,0,2495,12
2022-01-06,Canada,Nova Scotia,,11295,0,21678,111
2022-01-06,Canada,Nunavut,,0,0,900,4
2022-01-06,Canada,Ontario,,12209,14,843435,10308
2022-01-06,Canada,Prince Edward Island,,0,0,1862,0
2022-01-06,Canada,Quebec,,14494,60,665821,11820
2022-01-06,Canada,Repatriated Travellers,,0,0,13,0
2022-01-06,Canada,Saskatchewan,,541,0,87708,960
2022-01-06,Canada,Yukon,,66,0,2010,15
2022-01-06,Chile,Antofagasta,,82,0,67262,1286
2022-01-06,Chile,Araucania,,92,0,104647,1561
2022-01-06,Chile,Arica y Parinacota,,86,0,29212,546
2022-01-06,Chile,Atacama,,22,0,30931,382
2022-01-06,Chile,Aysen,,7,0,10363,98
2022-01-06,Chile,Biobio,,114,0,168453,2847
2022-01-06,Chile,Coquimbo,,50,0,55057,1100
2022-01-06,Chile,Los Lagos,,81,0,99781,1519
