Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-13,Australia,Australian Capital Territory,0,0,118,3
2021-02-13,Australia,New South Wales,2,0,5136,54
2021-02-13,Australia,Northern Territory,0,0,102,0
2021-02-13,Australia,Queensland,2,0,1320,6
2021-02-13,Australia,South Australia,0,0,606,4
2021-02-13,Australia,Tasmania,0,0,234,13
2021-02-13,Australia,Victoria,1,0,20466,820
2021-02-13,Australia,Western Australia,0,0,910,9
2021-02-13,Austria,,1731,32,430870,8170
2021-02-13,Belgium,Antwerp,295,0,91934,0
2021-02-13,Belgium,Brussels,237,0,90979,0
2021-02-13,Belgium,East Flanders,281,0,77361,0
2021-02-13,Belgium,Flemish Brabant,173,0,56338,0
2021-02-13,Belgium,Hainaut,242,0,112411,0
2021-02-13,Belgium,Liege,167,0,103355,0
2021-02-13,Belgium,Limburg,129,0,36402,0
2021-02-13,Belgium,Luxembourg,92,0,20759,0
2021-02-13,Belgium,Namur,97,0,38690,0
2021-02-13,Belgium,Unknown,59,48,13246,21599
2021-02-13,Belgium,Walloon Brabant,71,0,28512,0
2021-02-13,Belgium,West Flanders,277,0,65233,0
2021-02-13,Canada,Alberta,314,16,128235,1760
2021-02-13,Canada,British Columbia,445,10,72750,1288
2021-02-13,Canada,Manitoba,81,4,30588,866
2021-02-13,Canada,New Brunswick,5,0,1382,22
2021-02-13,Canada,Newfoundland and Labrador,50,0,660,4
2021-02-13,Canada,Northwest Territories,0,0,43,0
2021-02-13,Canada,Nova Scotia,0,0,1590,65
2021-02-13,Canada,Nunavut,0,0,303,1
2021-02-13,Canada,Ontario,611,23,287873,6637
2021-02-13,Canada,Prince Edward Island,0,0,114,0
2021-02-13,Canada,Quebec,1021,24,274974,10173
2021-02-13,Canada,Repatriated Travellers,0,0,13,0
2021-02-13,Canada,Saskatchewan,188,2,26145,350
2021-02-13,Canada,Yukon,1,0,71,1
2021-02-13,Chile,Antofagasta,292,2,34488,702
2021-02-13,Chile,Araucania,285,6,35135,449
2021-02-13,Chile,Arica y Parinacota,95,3,13926,275
2021-02-13,Chile,Atacama,66,2,10975,137
2021-02-13,Chile,Aysen,20,0,2763,23
2021-02-13,Chile,Biobio,618,6,65609,1164
2021-02-13,Chile,Coquimbo,167,2,18572,367
2021-02-13,Chile,Los Lagos,395,5,46860,503
2021-02-13,Chile,Los Rios,215,2,16626,190
2021-02-13,Chile,Magallanes,57,1,20888,292
2021-02-13,Chile,Maule,340,7,39182,760
2021-02-13,Chile,Metropolitana,888,25,351567,11608
2021-02-13,Chile,Nuble,181,3,15204,298
2021-02-13,Chile,OHiggins,160,8,27912,717
2021-02-13,Chile,Tarapaca,141,2,22911,384
2021-02-13,Chile,Unknown,0,0,51,1
2021-02-13,Chile,Valparaiso,244,9,45802,1475
2021-02-13,China,Anhui,0,0,994,6
2021-02-13,China,Beijing,0,0,1046,9
2021-02-13,China,Chongqing,0,0,591,6
2021-02-13,China,Fujian,0,0,548,1
2021-02-13,China,Gansu,0,0,187,2
2021-02-13,China,Guangdong,3,0,2157,8
2021-02-13,China,Guangxi,0,0,267,2
2021-02-13,China,Guizhou,0,0,147,2
2021-02-13,China,Hainan,0,0,171,6
2021-02-13,China,Hebei,0,0,1316,7
2021-02-13,China,Heilongjiang,0,0,1609,13
2021-02-13,China,Henan,0,0,1303,22
2021-02-13,China,Hong Kong,24,1,10755,192
2021-02-13,China,Hubei,0,0,68150,4512
2021-02-13,China,Hunan,0,0,1033,4
2021-02-13,China,Inner Mongolia,0,0,366,1
2021-02-13,China,Jiangsu,0,0,703,0
2021-02-13,China,Jiangxi,0,0,935,1
2021-02-13,China,Jilin,0,0,573,3
2021-02-13,China,Liaoning,1,0,404,2
2021-02-13,China,Macau,0,0,48,0
2021-02-13,China,Ningxia,0,0,75,0
2021-02-13,China,Qinghai,0,0,18,0
2021-02-13,China,Shaanxi,0,0,543,3
2021-02-13,China,Shandong,0,0,867,7
2021-02-13,China,Shanghai,3,0,1757,7
2021-02-13,China,Shanxi,0,0,239,0
2021-02-13,China,Sichuan,0,0,877,3
2021-02-13,China,Tianjin,1,0,348,3
2021-02-13,China,Tibet,0,0,1,0
2021-02-13,China,Unknown,0,0,0,0
2021-02-13,China,Xinjiang,0,0,980,3
2021-02-13,China,Yunnan,0,0,231,2
2021-02-13,China,Zhejiang,0,0,1320,1
2021-02-13,Colombia,Amazonas,36,2,4292,146
2021-02-13,Colombia,Antioquia,622,24,334824,6236
2021-02-13,Colombia,Arauca,5,1,5483,162
2021-02-13,Colombia,Atlantico,230,4,119495,3929
2021-02-13,Colombia,Bolivar,82,2,65655,1321
2021-02-13,Colombia,Boyaca,210,9,44441,999
2021-02-13,Colombia,Caldas,91,2,45759,937
2021-02-13,Colombia,Capital District,1662,39,638767,13316
2021-02-13,Colombia,Caqueta,26,2,16882,612
2021-02-13,Colombia,Casanare,46,3,11950,248
2021-02-13,Colombia,Cauca,73,2,26803,709
2021-02-13,Colombia,Cesar,86,0,39622,1131
2021-02-13,Colombia,Choco,17,3,6466,195
2021-02-13,Colombia,Cordoba,184,4,35223,1771
2021-02-13,Colombia,Cundinamarca,366,26,101558,2724
2021-02-13,Colombia,Guainia,0,0,1295,22
2021-02-13,Colombia,Guaviare,2,0,2188,39
2021-02-13,Colombia,Huila,130,8,48635,1634
2021-02-13,Colombia,La Guajira,30,1,15995,622
