Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-07,Australia,Australian Capital Territory,0,0,107,3
2020-05-07,Australia,New South Wales,2,0,3044,44
2020-05-07,Australia,Northern Territory,0,0,29,0
2020-05-07,Australia,Queensland,2,0,1045,6
2020-05-07,Australia,South Australia,0,0,438,4
2020-05-07,Australia,Tasmania,1,0,226,13
2020-05-07,Australia,Victoria,14,0,1454,18
2020-05-07,Australia,Western Australia,0,0,551,9
2020-05-07,Austria,,34,2,15684,608
2020-05-07,Belgium,,272,323,50781,8339
2020-05-07,Canada,Alberta,70,6,5963,112
2020-05-07,Canada,British Columbia,23,3,2255,124
2020-05-07,Canada,Diamond Princess,0,0,1,1
2020-05-07,Canada,Grand Princess,0,0,13,0
2020-05-07,Canada,Manitoba,2,0,286,7
2020-05-07,Canada,New Brunswick,1,0,120,0
2020-05-07,Canada,Newfoundland and Labrador,0,0,259,3
2020-05-07,Canada,Northwest Territories,0,0,5,0
2020-05-07,Canada,Nova Scotia,7,0,998,41
2020-05-07,Canada,Nunavut,0,0,0,0
2020-05-07,Canada,Ontario,442,55,19910,1560
2020-05-07,Canada,Prince Edward Island,0,0,27,0
2020-05-07,Canada,Quebec,1033,95,35343,3385
2020-05-07,Canada,Recovered,0,0,0,0
2020-05-07,Canada,Saskatchewan,25,0,512,7
2020-05-07,Canada,Yukon,0,0,11,0
2020-05-07,Chile,,1032,6,23048,281
2020-05-07,China,Anhui,0,0,991,6
2020-05-07,China,Beijing,0,0,593,9
2020-05-07,China,Chongqing,0,0,579,6
2020-05-07,China,Fujian,0,0,356,1
2020-05-07,China,Gansu,0,0,139,2
2020-05-07,China,Guangdong,1,0,1589,8
2020-05-07,China,Guangxi,0,0,254,2
2020-05-07,China,Guizhou,0,0,147,2
2020-05-07,China,Hainan,0,0,168,6
2020-05-07,China,Hebei,0,0,328,6
2020-05-07,China,Heilongjiang,0,0,944,13
2020-05-07,China,Henan,0,0,1276,22
2020-05-07,China,Hong Kong,0,0,1040,4
2020-05-07,China,Hubei,0,0,68128,4512
2020-05-07,China,Hunan,0,0,1019,4
2020-05-07,China,Inner Mongolia,0,0,201,1
2020-05-07,China,Jiangsu,0,0,653,0
2020-05-07,China,Jiangxi,0,0,937,1
2020-05-07,China,Jilin,0,0,112,1
2020-05-07,China,Liaoning,0,0,146,2
2020-05-07,China,Macau,0,0,45,0
2020-05-07,China,Ningxia,0,0,75,0
2020-05-07,China,Qinghai,0,0,18,0
2020-05-07,China,Shaanxi,0,0,308,3
2020-05-07,China,Shandong,0,0,788,7
2020-05-07,China,Shanghai,1,0,657,7
2020-05-07,China,Shanxi,0,0,198,0
2020-05-07,China,Sichuan,0,0,561,3
2020-05-07,China,Tianjin,0,0,190,3
2020-05-07,China,Tibet,0,0,1,0
2020-05-07,China,Unknown,0,0,0,0
2020-05-07,China,Xinjiang,0,0,76,3
2020-05-07,China,Yunnan,0,0,185,2
2020-05-07,China,Zhejiang,0,0,1268,1
2020-05-07,Colombia,,346,19,8959,397
2020-05-07,Costa Rica,,6,0,761,6
2020-05-07,Czechia,,78,5,7974,262
2020-05-07,Denmark,,117,3,9938,506
2020-05-07,Denmark,Faroe Islands,0,0,187,0
2020-05-07,Denmark,Greenland,0,0,11,0
2020-05-07,Estonia,,2,0,1713,55
2020-05-07,Finland,,161,6,5573,252
2020-05-07,France,,4129,274,174596,25772
2020-05-07,France,French Guiana,5,0,138,1
2020-05-07,France,French Polynesia,0,0,60,0
2020-05-07,France,Guadeloupe,0,1,152,13
2020-05-07,France,Martinique,1,0,182,14
2020-05-07,France,Mayotte,0,0,739,9
2020-05-07,France,New Caledonia,0,0,18,0
2020-05-07,France,Reunion,1,0,425,0
2020-05-07,France,Saint Barthelemy,0,0,6,0
2020-05-07,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-07,France,St Martin,0,0,38,3
2020-05-07,Germany,,1155,282,168162,7275
2020-05-07,Greece,,21,1,2663,147
2020-05-07,Hungary,,46,10,3111,373
2020-05-07,Iceland,,0,0,1799,10
2020-05-07,Ireland,,265,36,22248,1375
2020-05-07,Israel,,65,1,16246,241
2020-05-07,Italy,,1444,369,214457,29684
2020-05-07,Japan,,0,0,15253,556
2020-05-07,Latvia,,4,0,900,17
2020-05-07,Lithuania,,6,1,1416,34
2020-05-07,Luxembourg,,11,2,3851,98
2020-05-07,Mexico,,1609,197,27634,2704
2020-05-07,Netherlands,,232,36,41319,5204
2020-05-07,Netherlands,Aruba,0,0,101,2
2020-05-07,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-07,Netherlands,Curacao,0,0,16,1
2020-05-07,Netherlands,Sint Maarten,0,0,76,14
2020-05-07,New Zealand,,1,0,1489,21
2020-05-07,New Zealand,Cook Islands,0,0,0,0
2020-05-07,Norway,,41,1,7996,216
2020-05-07,Poland,,309,17,14740,733
2020-05-07,Portugal,,480,15,26182,1089
2020-05-07,Slovakia,,8,0,1429,25
2020-05-07,Slovenia,,3,1,1448,99
2020-05-07,South Korea,,4,1,10810,256
2020-05-07,Spain,,996,244,220325,25857
2020-05-07,Sweden,,702,87,23918,2941
2020-05-07,Switzerland,,51,10,30060,1805
2020-05-07,Taiwan,,1,0,439,6
2020-05-07,Turkey,,2253,64,131744,3584
2020-05-07,United Kingdom,,6111,649,201101,30076
2020-05-07,United Kingdom,Anguilla,0,0,3,0
2020-05-07,United Kingdom,Bermuda,3,0,118,7
2020-05-07,United Kingdom,British Virgin Islands,1,0,7,1
2020-05-07,United Kingdom,Cayman Islands,0,0,78,1
2020-05-07,United Kingdom,Channel Islands,0,0,545,40
2020-05-07,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-07,United Kingdom,Gibraltar,0,0,144,0
2020-05-07,United Kingdom,Isle of Man,1,0,327,23
2020-05-07,United Kingdom,Montserrat,0,0,11,1
2020-05-07,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-07,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-07,United States,Alabama,2,0,56,3
2020-05-07,United States,Alabama,5,0,199,5
2020-05-07,United States,Alabama,0,0,47,1
2020-05-07,United States,Alabama,0,0,43,0
2020-05-07,United States,Alabama,2,0,44,0
2020-05-07,United States,Alabama,0,1,17,1
2020-05-07,United States,Alabama,10,0,128,2
2020-05-07,United States,Alabama,2,0,120,3
2020-05-07,United States,Alabama,4,1,313,22
2020-05-07,United States,Alabama,1,0,20,0
2020-05-07,United States,Alabama,0,0,64,1
2020-05-07,United States,Alabama,0,0,56,0
2020-05-07,United States,Alabama,2,0,44,1
2020-05-07,United States,Alabama,1,0,22,1
2020-05-07,United States,Alabama,0,0,13,1
2020-05-07,United States,Alabama,3,0,135,0
2020-05-07,United States,Alabama,2,0,49,2
2020-05-07,United States,Alabama,0,0,9,0
2020-05-07,United States,Alabama,0,0,31,1
2020-05-07,United States,Alabama,0,0,49,1
2020-05-07,United States,Alabama,1,0,30,0
2020-05-07,United States,Alabama,1,0,61,0
2020-05-07,United States,Alabama,1,0,34,0
2020-05-07,United States,Alabama,7,0,74,3
2020-05-07,United States,Alabama,10,0,108,2
2020-05-07,United States,Alabama,1,0,119,3
2020-05-07,United States,Alabama,0,1,30,3
2020-05-07,United States,Alabama,6,0,151,10
2020-05-07,United States,Alabama,0,0,8,0
2020-05-07,United States,Alabama,10,1,168,1
2020-05-07,United States,Alabama,0,0,13,0
2020-05-07,United States,Alabama,3,0,67,2
2020-05-07,United States,Alabama,1,0,61,2
2020-05-07,United States,Alabama,0,0,26,1
2020-05-07,United States,Alabama,0,0,102,4
2020-05-07,United States,Alabama,0,0,53,2
2020-05-07,United States,Alabama,25,4,1055,53
2020-05-07,United States,Alabama,0,0,13,0
2020-05-07,United States,Alabama,3,0,67,2
2020-05-07,United States,Alabama,1,0,17,0
2020-05-07,United States,Alabama,1,1,411,29
2020-05-07,United States,Alabama,1,0,52,0
2020-05-07,United States,Alabama,2,2,84,5
2020-05-07,United States,Alabama,1,0,42,2
2020-05-07,United States,Alabama,0,0,249,4
2020-05-07,United States,Alabama,0,0,62,3
2020-05-07,United States,Alabama,2,0,92,7
2020-05-07,United States,Alabama,33,0,467,8
2020-05-07,United States,Alabama,53,5,1312,76
2020-05-07,United States,Alabama,1,0,14,1
2020-05-07,United States,Alabama,19,4,475,12
2020-05-07,United States,Alabama,2,0,81,0
2020-05-07,United States,Alabama,0,0,16,0
2020-05-07,United States,Alabama,1,0,61,2
2020-05-07,United States,Alabama,2,0,85,0
2020-05-07,United States,Alabama,8,1,98,5
2020-05-07,United States,Alabama,2,0,62,0
2020-05-07,United States,Alabama,4,3,346,16
2020-05-07,United States,Alabama,1,1,83,1
2020-05-07,United States,Alabama,2,1,85,4
2020-05-07,United States,Alabama,0,0,71,2
2020-05-07,United States,Alabama,1,1,308,23
2020-05-07,United States,Alabama,6,1,260,4
2020-05-07,United States,Alabama,0,0,0,0
2020-05-07,United States,Alabama,1,0,106,0
2020-05-07,United States,Alabama,0,0,43,2
2020-05-07,United States,Alabama,1,0,72,4
2020-05-07,United States,Alabama,1,0,16,0
2020-05-07,United States,Alaska,0,0,190,4
2020-05-07,United States,Alaska,0,0,1,0
2020-05-07,United States,Alaska,0,0,83,2
2020-05-07,United States,Alaska,0,0,27,0
2020-05-07,United States,Alaska,0,1,22,2
2020-05-07,United States,Alaska,0,0,16,0
2020-05-07,United States,Alaska,0,0,1,0
2020-05-07,United States,Alaska,0,0,21,1
2020-05-07,United States,Alaska,0,0,1,0
2020-05-07,United States,Alaska,0,0,4,1
2020-05-07,United States,Alaska,0,0,2,0
2020-05-07,United States,Alaska,0,0,1,0
2020-05-07,United States,Alaska,1,0,2,0
2020-05-07,United States,Alaska,0,0,0,0
2020-05-07,United States,Alaska,0,0,1,0
2020-05-07,United States,Arizona,36,0,612,7
2020-05-07,United States,Arizona,1,0,40,0
2020-05-07,United States,Arizona,27,2,588,48
2020-05-07,United States,Arizona,1,0,15,0
2020-05-07,United States,Arizona,0,0,19,0
2020-05-07,United States,Arizona,0,0,2,0
2020-05-07,United States,Arizona,2,0,18,1
2020-05-07,United States,Arizona,209,11,5138,186
2020-05-07,United States,Arizona,3,1,150,17
2020-05-07,United States,Arizona,23,5,892,31
2020-05-07,United States,Arizona,46,11,1425,116
2020-05-07,United States,Arizona,19,0,497,15
2020-05-07,United States,Arizona,2,0,37,0
2020-05-07,United States,Arizona,0,-1,0,1
2020-05-07,United States,Arizona,14,2,140,3
2020-05-07,United States,Arizona,19,0,134,1
2020-05-07,United States,Arkansas,0,0,2,0
2020-05-07,United States,Arkansas,2,0,17,0
2020-05-07,United States,Arkansas,0,0,5,0
2020-05-07,United States,Arkansas,1,0,111,0
2020-05-07,United States,Arkansas,0,0,4,0
2020-05-07,United States,Arkansas,0,0,11,1
2020-05-07,United States,Arkansas,0,0,6,0
2020-05-07,United States,Arkansas,1,0,10,0
2020-05-07,United States,Arkansas,0,0,32,0
2020-05-07,United States,Arkansas,0,0,3,0
2020-05-07,United States,Arkansas,0,0,72,4
2020-05-07,United States,Arkansas,0,0,11,0
2020-05-07,United States,Arkansas,2,0,15,2
2020-05-07,United States,Arkansas,0,0,13,1
2020-05-07,United States,Arkansas,3,0,88,0
2020-05-07,United States,Arkansas,0,0,4,0
2020-05-07,United States,Arkansas,5,0,202,7
2020-05-07,United States,Arkansas,2,0,27,0
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,1,0,17,0
2020-05-07,United States,Arkansas,3,0,19,1
2020-05-07,United States,Arkansas,1,0,78,2
2020-05-07,United States,Arkansas,0,0,2,0
2020-05-07,United States,Arkansas,0,0,3,0
2020-05-07,United States,Arkansas,0,1,117,1
2020-05-07,United States,Arkansas,0,0,14,0
2020-05-07,United States,Arkansas,0,0,21,0
2020-05-07,United States,Arkansas,0,0,7,1
2020-05-07,United States,Arkansas,2,0,22,0
2020-05-07,United States,Arkansas,0,0,14,0
2020-05-07,United States,Arkansas,0,0,11,0
2020-05-07,United States,Arkansas,1,0,11,0
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,18,0,217,19
2020-05-07,United States,Arkansas,0,0,31,0
2020-05-07,United States,Arkansas,1,0,9,1
2020-05-07,United States,Arkansas,2,0,69,4
2020-05-07,United States,Arkansas,0,0,4,1
2020-05-07,United States,Arkansas,30,1,883,6
2020-05-07,United States,Arkansas,1,0,3,0
2020-05-07,United States,Arkansas,0,0,44,0
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,0,0,35,1
2020-05-07,United States,Arkansas,1,0,42,0
2020-05-07,United States,Arkansas,0,0,4,0
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,0,0,2,0
2020-05-07,United States,Arkansas,0,0,3,0
2020-05-07,United States,Arkansas,0,0,7,0
2020-05-07,United States,Arkansas,0,0,7,0
2020-05-07,United States,Arkansas,0,0,5,1
2020-05-07,United States,Arkansas,0,0,3,0
2020-05-07,United States,Arkansas,0,0,25,2
2020-05-07,United States,Arkansas,0,0,7,0
2020-05-07,United States,Arkansas,1,0,46,0
2020-05-07,United States,Arkansas,0,0,2,0
2020-05-07,United States,Arkansas,11,1,576,22
2020-05-07,United States,Arkansas,2,0,21,0
2020-05-07,United States,Arkansas,0,0,67,1
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,0,0,6,0
2020-05-07,United States,Arkansas,1,0,14,0
2020-05-07,United States,Arkansas,0,0,14,1
2020-05-07,United States,Arkansas,0,0,7,0
2020-05-07,United States,Arkansas,3,0,98,0
2020-05-07,United States,Arkansas,0,0,8,0
2020-05-07,United States,Arkansas,-18,0,145,0
2020-05-07,United States,Arkansas,5,1,67,1
2020-05-07,United States,Arkansas,0,0,28,2
2020-05-07,United States,Arkansas,3,0,94,3
2020-05-07,United States,Arkansas,0,0,35,1
2020-05-07,United States,Arkansas,0,0,1,0
2020-05-07,United States,Arkansas,1,0,7,1
2020-05-07,United States,California,54,0,1863,67
2020-05-07,United States,California,0,0,2,0
2020-05-07,United States,California,0,0,8,0
2020-05-07,United States,California,1,0,18,0
2020-05-07,United States,California,0,0,13,0
2020-05-07,United States,California,0,0,3,0
2020-05-07,United States,California,16,0,985,29
2020-05-07,United States,California,0,0,3,0
2020-05-07,United States,California,1,0,54,0
2020-05-07,United States,California,105,0,777,9
2020-05-07,United States,California,0,0,5,0
2020-05-07,United States,California,1,0,55,0
2020-05-07,United States,California,19,1,419,10
2020-05-07,United States,California,0,0,19,1
2020-05-07,United States,California,28,0,1073,11
2020-05-07,United States,California,35,0,233,1
2020-05-07,United States,California,0,0,8,0
2020-05-07,United States,California,829,54,28665,1369
2020-05-07,United States,California,1,0,55,2
2020-05-07,United States,California,6,1,247,14
2020-05-07,United States,California,1,0,15,0
2020-05-07,United States,California,0,0,12,0
2020-05-07,United States,California,5,0,152,3
2020-05-07,United States,California,1,0,27,1
2020-05-07,United States,California,4,0,241,6
2020-05-07,United States,California,3,0,78,2
2020-05-07,United States,California,0,0,41,1
2020-05-07,United States,California,182,-4,3633,65
2020-05-07,United States,California,1,0,163,8
2020-05-07,United States,California,0,0,4,0
2020-05-07,United States,California,218,2,4672,186
2020-05-07,United States,California,9,0,1142,47
2020-05-07,United States,California,1,0,53,2
2020-05-07,United States,California,103,5,2432,104
2020-05-07,United States,California,299,14,4319,158
2020-05-07,United States,California,26,0,1754,31
2020-05-07,United States,California,1,1,579,27
2020-05-07,United States,California,4,0,208,1
2020-05-07,United States,California,26,0,1341,56
2020-05-07,United States,California,87,1,613,9
2020-05-07,United States,California,13,3,2268,127
2020-05-07,United States,California,0,0,138,2
2020-05-07,United States,California,0,0,31,4
2020-05-07,United States,California,0,0,5,0
2020-05-07,United States,California,17,1,337,7
2020-05-07,United States,California,11,0,272,3
