tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-07,Australia,Australian Capital Territory,,0,0,107,3
2020-05-07,Australia,New South Wales,,2,0,3044,44
2020-05-07,Australia,Northern Territory,,0,0,29,0
2020-05-07,Australia,Queensland,,2,0,1045,6
2020-05-07,Australia,South Australia,,0,0,438,4
2020-05-07,Australia,Tasmania,,1,0,226,13
2020-05-07,Australia,Victoria,,14,0,1454,18
2020-05-07,Australia,Western Australia,,0,0,551,9
2020-05-07,Austria,,,34,2,15684,608
2020-05-07,Belgium,,,272,323,50781,8339
2020-05-07,Canada,Alberta,,70,6,5963,112
2020-05-07,Canada,British Columbia,,23,3,2255,124
2020-05-07,Canada,Diamond Princess,,0,0,1,1
2020-05-07,Canada,Grand Princess,,0,0,13,0
2020-05-07,Canada,Manitoba,,2,0,286,7
2020-05-07,Canada,New Brunswick,,1,0,120,0
2020-05-07,Canada,Newfoundland and Labrador,,0,0,259,3
2020-05-07,Canada,Northwest Territories,,0,0,5,0
2020-05-07,Canada,Nova Scotia,,7,0,998,41
2020-05-07,Canada,Nunavut,,0,0,0,0
2020-05-07,Canada,Ontario,,442,55,19910,1560
2020-05-07,Canada,Prince Edward Island,,0,0,27,0
2020-05-07,Canada,Quebec,,1033,95,35343,3385
2020-05-07,Canada,Recovered,,0,0,0,0
2020-05-07,Canada,Saskatchewan,,25,0,512,7
2020-05-07,Canada,Yukon,,0,0,11,0
2020-05-07,Chile,,,1032,6,23048,281
2020-05-07,China,Anhui,,0,0,991,6
2020-05-07,China,Beijing,,0,0,593,9
2020-05-07,China,Chongqing,,0,0,579,6
2020-05-07,China,Fujian,,0,0,356,1
2020-05-07,China,Gansu,,0,0,139,2
2020-05-07,China,Guangdong,,1,0,1589,8
2020-05-07,China,Guangxi,,0,0,254,2
2020-05-07,China,Guizhou,,0,0,147,2
2020-05-07,China,Hainan,,0,0,168,6
2020-05-07,China,Hebei,,0,0,328,6
2020-05-07,China,Heilongjiang,,0,0,944,13
2020-05-07,China,Henan,,0,0,1276,22
2020-05-07,China,Hong Kong,,0,0,1040,4
2020-05-07,China,Hubei,,0,0,68128,4512
2020-05-07,China,Hunan,,0,0,1019,4
2020-05-07,China,Inner Mongolia,,0,0,201,1
2020-05-07,China,Jiangsu,,0,0,653,0
2020-05-07,China,Jiangxi,,0,0,937,1
2020-05-07,China,Jilin,,0,0,112,1
2020-05-07,China,Liaoning,,0,0,146,2
2020-05-07,China,Macau,,0,0,45,0
2020-05-07,China,Ningxia,,0,0,75,0
2020-05-07,China,Qinghai,,0,0,18,0
2020-05-07,China,Shaanxi,,0,0,308,3
2020-05-07,China,Shandong,,0,0,788,7
2020-05-07,China,Shanghai,,1,0,657,7
2020-05-07,China,Shanxi,,0,0,198,0
2020-05-07,China,Sichuan,,0,0,561,3
2020-05-07,China,Tianjin,,0,0,190,3
2020-05-07,China,Tibet,,0,0,1,0
2020-05-07,China,Unknown,,0,0,0,0
2020-05-07,China,Xinjiang,,0,0,76,3
2020-05-07,China,Yunnan,,0,0,185,2
2020-05-07,China,Zhejiang,,0,0,1268,1
2020-05-07,Colombia,,,346,19,8959,397
2020-05-07,Costa Rica,,,6,0,761,6
2020-05-07,Czechia,,,78,5,7974,262
2020-05-07,Denmark,,,117,3,9938,506
2020-05-07,Denmark,Faroe Islands,,0,0,187,0
2020-05-07,Denmark,Greenland,,0,0,11,0
2020-05-07,Estonia,,,2,0,1713,55
2020-05-07,Finland,,,161,6,5573,252
2020-05-07,France,,,4129,274,174596,25772
2020-05-07,France,French Guiana,,5,0,138,1
2020-05-07,France,French Polynesia,,0,0,60,0
2020-05-07,France,Guadeloupe,,0,1,152,13
2020-05-07,France,Martinique,,1,0,182,14
2020-05-07,France,Mayotte,,0,0,739,9
2020-05-07,France,New Caledonia,,0,0,18,0
2020-05-07,France,Reunion,,1,0,425,0
2020-05-07,France,Saint Barthelemy,,0,0,6,0
2020-05-07,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-07,France,St Martin,,0,0,38,3
2020-05-07,Germany,,,1155,282,168162,7275
2020-05-07,Greece,,,21,1,2663,147
2020-05-07,Hungary,,,46,10,3111,373
2020-05-07,Iceland,,,0,0,1799,10
2020-05-07,Ireland,,,265,36,22248,1375
2020-05-07,Israel,,,65,1,16246,241
2020-05-07,Italy,,,1444,369,214457,29684
2020-05-07,Japan,,,0,0,15253,556
2020-05-07,Latvia,,,4,0,900,17
2020-05-07,Lithuania,,,6,1,1416,34
2020-05-07,Luxembourg,,,11,2,3851,98
2020-05-07,Mexico,,,1609,197,27634,2704
2020-05-07,Netherlands,,,232,36,41319,5204
2020-05-07,Netherlands,Aruba,,0,0,101,2
2020-05-07,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-07,Netherlands,Curacao,,0,0,16,1
2020-05-07,Netherlands,Sint Maarten,,0,0,76,14
2020-05-07,New Zealand,,,1,0,1489,21
2020-05-07,New Zealand,Cook Islands,,0,0,0,0
2020-05-07,Norway,,,41,1,7996,216
2020-05-07,Poland,,,309,17,14740,733
2020-05-07,Portugal,,,480,15,26182,1089
2020-05-07,Slovakia,,,8,0,1429,25
2020-05-07,Slovenia,,,3,1,1448,99
2020-05-07,South Korea,,,4,1,10810,256
2020-05-07,Spain,,,996,244,220325,25857
2020-05-07,Sweden,,,702,87,23918,2941
2020-05-07,Switzerland,,,51,10,30060,1805
2020-05-07,Taiwan,,,1,0,439,6
2020-05-07,Turkey,,,2253,64,131744,3584
2020-05-07,United Kingdom,,,6111,649,201101,30076
2020-05-07,United Kingdom,Anguilla,,0,0,3,0
2020-05-07,United Kingdom,Bermuda,,3,0,118,7
2020-05-07,United Kingdom,British Virgin Islands,,1,0,7,1
2020-05-07,United Kingdom,Cayman Islands,,0,0,78,1
2020-05-07,United Kingdom,Channel Islands,,0,0,545,40
2020-05-07,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-05-07,United Kingdom,Gibraltar,,0,0,144,0
2020-05-07,United Kingdom,Isle of Man,,1,0,327,23
2020-05-07,United Kingdom,Montserrat,,0,0,11,1
2020-05-07,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-05-07,United Kingdom,Turks and Caicos Islands,,0,0,12,1
2020-05-07,United States,Alabama,Autauga,2,0,56,3
2020-05-07,United States,Alabama,Baldwin,5,0,199,5
2020-05-07,United States,Alabama,Barbour,0,0,47,1
2020-05-07,United States,Alabama,Bibb,0,0,43,0
2020-05-07,United States,Alabama,Blount,2,0,44,0
2020-05-07,United States,Alabama,Bullock,0,1,17,1
2020-05-07,United States,Alabama,Butler,10,0,128,2
2020-05-07,United States,Alabama,Calhoun,2,0,120,3
2020-05-07,United States,Alabama,Chambers,4,1,313,22
2020-05-07,United States,Alabama,Cherokee,1,0,20,0
2020-05-07,United States,Alabama,Chilton,0,0,64,1
2020-05-07,United States,Alabama,Choctaw,0,0,56,0
2020-05-07,United States,Alabama,Clarke,2,0,44,1
2020-05-07,United States,Alabama,Clay,1,0,22,1
2020-05-07,United States,Alabama,Cleburne,0,0,13,1
2020-05-07,United States,Alabama,Coffee,3,0,135,0
2020-05-07,United States,Alabama,Colbert,2,0,49,2
2020-05-07,United States,Alabama,Conecuh,0,0,9,0
2020-05-07,United States,Alabama,Coosa,0,0,31,1
2020-05-07,United States,Alabama,Covington,0,0,49,1
2020-05-07,United States,Alabama,Crenshaw,1,0,30,0
2020-05-07,United States,Alabama,Cullman,1,0,61,0
2020-05-07,United States,Alabama,Dale,1,0,34,0
2020-05-07,United States,Alabama,Dallas,7,0,74,3
2020-05-07,United States,Alabama,DeKalb,10,0,108,2
2020-05-07,United States,Alabama,Elmore,1,0,119,3
2020-05-07,United States,Alabama,Escambia,0,1,30,3
2020-05-07,United States,Alabama,Etowah,6,0,151,10
2020-05-07,United States,Alabama,Fayette,0,0,8,0
2020-05-07,United States,Alabama,Franklin,10,1,168,1
2020-05-07,United States,Alabama,Geneva,0,0,13,0
2020-05-07,United States,Alabama,Greene,3,0,67,2
2020-05-07,United States,Alabama,Hale,1,0,61,2
2020-05-07,United States,Alabama,Henry,0,0,26,1
2020-05-07,United States,Alabama,Houston,0,0,102,4
2020-05-07,United States,Alabama,Jackson,0,0,53,2
2020-05-07,United States,Alabama,Jefferson,25,4,1055,53
2020-05-07,United States,Alabama,Lamar,0,0,13,0
2020-05-07,United States,Alabama,Lauderdale,3,0,67,2
2020-05-07,United States,Alabama,Lawrence,1,0,17,0
2020-05-07,United States,Alabama,Lee,1,1,411,29
2020-05-07,United States,Alabama,Limestone,1,0,52,0
2020-05-07,United States,Alabama,Lowndes,2,2,84,5
2020-05-07,United States,Alabama,Macon,1,0,42,2
2020-05-07,United States,Alabama,Madison,0,0,249,4
2020-05-07,United States,Alabama,Marengo,0,0,62,3
2020-05-07,United States,Alabama,Marion,2,0,92,7
2020-05-07,United States,Alabama,Marshall,33,0,467,8
2020-05-07,United States,Alabama,Mobile,53,5,1312,76
2020-05-07,United States,Alabama,Monroe,1,0,14,1
2020-05-07,United States,Alabama,Montgomery,19,4,475,12
2020-05-07,United States,Alabama,Morgan,2,0,81,0
2020-05-07,United States,Alabama,Perry,0,0,16,0
2020-05-07,United States,Alabama,Pickens,1,0,61,2
2020-05-07,United States,Alabama,Pike,2,0,85,0
2020-05-07,United States,Alabama,Randolph,8,1,98,5
2020-05-07,United States,Alabama,Russell,2,0,62,0
2020-05-07,United States,Alabama,Shelby,4,3,346,16
2020-05-07,United States,Alabama,St. Clair,1,1,83,1
2020-05-07,United States,Alabama,Sumter,2,1,85,4
2020-05-07,United States,Alabama,Talladega,0,0,71,2
2020-05-07,United States,Alabama,Tallapoosa,1,1,308,23
2020-05-07,United States,Alabama,Tuscaloosa,6,1,260,4
2020-05-07,United States,Alabama,Unassigned,0,0,0,0
2020-05-07,United States,Alabama,Walker,1,0,106,0
2020-05-07,United States,Alabama,Washington,0,0,43,2
2020-05-07,United States,Alabama,Wilcox,1,0,72,4
2020-05-07,United States,Alabama,Winston,1,0,16,0
2020-05-07,United States,Alaska,Anchorage,0,0,190,4
2020-05-07,United States,Alaska,Bethel,0,0,1,0
2020-05-07,United States,Alaska,Fairbanks North Star,0,0,83,2
2020-05-07,United States,Alaska,Juneau,0,0,27,0
2020-05-07,United States,Alaska,Kenai Peninsula,0,1,22,2
2020-05-07,United States,Alaska,Ketchikan Gateway,0,0,16,0
2020-05-07,United States,Alaska,Kodiak Island,0,0,1,0
2020-05-07,United States,Alaska,Matanuska-Susitna,0,0,21,1
2020-05-07,United States,Alaska,Nome,0,0,1,0
2020-05-07,United States,Alaska,Petersburg,0,0,4,1
2020-05-07,United States,Alaska,Prince of Wales-Hyder,0,0,2,0
2020-05-07,United States,Alaska,Sitka,0,0,1,0
2020-05-07,United States,Alaska,Southeast Fairbanks,1,0,2,0
2020-05-07,United States,Alaska,Unassigned,0,0,0,0
2020-05-07,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-05-07,United States,Arizona,Apache,36,0,612,7
2020-05-07,United States,Arizona,Cochise,1,0,40,0
2020-05-07,United States,Arizona,Coconino,27,2,588,48
2020-05-07,United States,Arizona,Gila,1,0,15,0
2020-05-07,United States,Arizona,Graham,0,0,19,0
2020-05-07,United States,Arizona,Greenlee,0,0,2,0
2020-05-07,United States,Arizona,La Paz,2,0,18,1
2020-05-07,United States,Arizona,Maricopa,209,11,5138,186
2020-05-07,United States,Arizona,Mohave,3,1,150,17
2020-05-07,United States,Arizona,Navajo,23,5,892,31
2020-05-07,United States,Arizona,Pima,46,11,1425,116
2020-05-07,United States,Arizona,Pinal,19,0,497,15
2020-05-07,United States,Arizona,Santa Cruz,2,0,37,0
2020-05-07,United States,Arizona,Unassigned,0,-1,0,1
2020-05-07,United States,Arizona,Yavapai,14,2,140,3
2020-05-07,United States,Arizona,Yuma,19,0,134,1
2020-05-07,United States,Arkansas,Arkansas,0,0,2,0
2020-05-07,United States,Arkansas,Ashley,2,0,17,0
2020-05-07,United States,Arkansas,Baxter,0,0,5,0
2020-05-07,United States,Arkansas,Benton,1,0,111,0
2020-05-07,United States,Arkansas,Boone,0,0,4,0
2020-05-07,United States,Arkansas,Bradley,0,0,11,1
2020-05-07,United States,Arkansas,Carroll,0,0,6,0
2020-05-07,United States,Arkansas,Chicot,1,0,10,0
2020-05-07,United States,Arkansas,Clark,0,0,32,0
2020-05-07,United States,Arkansas,Clay,0,0,3,0
2020-05-07,United States,Arkansas,Cleburne,0,0,72,4
2020-05-07,United States,Arkansas,Cleveland,0,0,11,0
2020-05-07,United States,Arkansas,Columbia,2,0,15,2
2020-05-07,United States,Arkansas,Conway,0,0,13,1
2020-05-07,United States,Arkansas,Craighead,3,0,88,0
2020-05-07,United States,Arkansas,Crawford,0,0,4,0
2020-05-07,United States,Arkansas,Crittenden,5,0,202,7
2020-05-07,United States,Arkansas,Cross,2,0,27,0
2020-05-07,United States,Arkansas,Dallas,0,0,1,0
2020-05-07,United States,Arkansas,Desha,1,0,17,0
2020-05-07,United States,Arkansas,Drew,3,0,19,1
2020-05-07,United States,Arkansas,Faulkner,1,0,78,2
2020-05-07,United States,Arkansas,Franklin,0,0,2,0
2020-05-07,United States,Arkansas,Fulton,0,0,3,0
2020-05-07,United States,Arkansas,Garland,0,1,117,1
2020-05-07,United States,Arkansas,Grant,0,0,14,0
2020-05-07,United States,Arkansas,Greene,0,0,21,0
2020-05-07,United States,Arkansas,Hempstead,0,0,7,1
2020-05-07,United States,Arkansas,Hot Spring,2,0,22,0
2020-05-07,United States,Arkansas,Howard,0,0,14,0
2020-05-07,United States,Arkansas,Independence,0,0,11,0
2020-05-07,United States,Arkansas,Izard,1,0,11,0
2020-05-07,United States,Arkansas,Jackson,0,0,1,0
2020-05-07,United States,Arkansas,Jefferson,18,0,217,19
2020-05-07,United States,Arkansas,Johnson,0,0,31,0
2020-05-07,United States,Arkansas,Lafayette,1,0,9,1
2020-05-07,United States,Arkansas,Lawrence,2,0,69,4
2020-05-07,United States,Arkansas,Lee,0,0,4,1
2020-05-07,United States,Arkansas,Lincoln,30,1,883,6
2020-05-07,United States,Arkansas,Logan,1,0,3,0
2020-05-07,United States,Arkansas,Lonoke,0,0,44,0
2020-05-07,United States,Arkansas,Madison,0,0,1,0
2020-05-07,United States,Arkansas,Marion,0,0,1,0
2020-05-07,United States,Arkansas,Miller,0,0,35,1
2020-05-07,United States,Arkansas,Mississippi,1,0,42,0
2020-05-07,United States,Arkansas,Monroe,0,0,4,0
2020-05-07,United States,Arkansas,Montgomery,0,0,1,0
2020-05-07,United States,Arkansas,Nevada,0,0,2,0
2020-05-07,United States,Arkansas,Newton,0,0,3,0
2020-05-07,United States,Arkansas,Ouachita,0,0,7,0
2020-05-07,United States,Arkansas,Perry,0,0,7,0
2020-05-07,United States,Arkansas,Phillips,0,0,5,1
2020-05-07,United States,Arkansas,Pike,0,0,3,0
2020-05-07,United States,Arkansas,Poinsett,0,0,25,2
2020-05-07,United States,Arkansas,Polk,0,0,7,0
2020-05-07,United States,Arkansas,Pope,1,0,46,0
2020-05-07,United States,Arkansas,Prairie,0,0,2,0
2020-05-07,United States,Arkansas,Pulaski,11,1,576,22
2020-05-07,United States,Arkansas,Randolph,2,0,21,0
2020-05-07,United States,Arkansas,Saline,0,0,67,1
2020-05-07,United States,Arkansas,Scott,0,0,1,0
2020-05-07,United States,Arkansas,Searcy,0,0,6,0
2020-05-07,United States,Arkansas,Sebastian,1,0,14,0
2020-05-07,United States,Arkansas,Sevier,0,0,14,1
2020-05-07,United States,Arkansas,Sharp,0,0,7,0
2020-05-07,United States,Arkansas,St. Francis,3,0,98,0
2020-05-07,United States,Arkansas,Stone,0,0,8,0
2020-05-07,United States,Arkansas,Unassigned,-18,0,145,0
2020-05-07,United States,Arkansas,Union,5,1,67,1
2020-05-07,United States,Arkansas,Van Buren,0,0,28,2
