tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-26,Australia,Australian Capital Territory,,949,0,187087,89
2022-07-26,Australia,New South Wales,,14050,30,3116121,4031
2022-07-26,Australia,Northern Territory,,528,0,89164,54
2022-07-26,Australia,Queensland,,8613,21,1463230,1491
2022-07-26,Australia,South Australia,,7519,18,691671,632
2022-07-26,Australia,Tasmania,,1323,2,226211,129
2022-07-26,Australia,Victoria,,12339,40,2369675,4401
2022-07-26,Australia,Western Australia,,4305,4,1042577,473
2022-07-26,Austria,,,29389,28,4734005,20254
2022-07-26,Belgium,Antwerp,,2740,0,706628,0
2022-07-26,Belgium,Brussels,,1633,0,478619,0
2022-07-26,Belgium,East Flanders,,2526,0,593691,0
2022-07-26,Belgium,Flemish Brabant,,1655,0,429548,0
2022-07-26,Belgium,Hainaut,,1737,0,483894,0
2022-07-26,Belgium,Liege,,1579,0,393676,0
2022-07-26,Belgium,Limburg,,1118,0,323948,0
2022-07-26,Belgium,Luxembourg,,566,0,113489,0
2022-07-26,Belgium,Namur,,743,0,187829,0
2022-07-26,Belgium,Unknown,,221,61,59718,32179
2022-07-26,Belgium,Walloon Brabant,,646,0,161599,0
2022-07-26,Belgium,West Flanders,,1666,0,465522,0
2022-07-26,Canada,Alberta,,0,0,592767,4652
2022-07-26,Canada,British Columbia,,0,0,377372,3855
2022-07-26,Canada,Manitoba,,0,0,146024,2056
2022-07-26,Canada,New Brunswick,,0,0,70541,438
2022-07-26,Canada,Newfoundland and Labrador,,0,0,48954,200
2022-07-26,Canada,Northwest Territories,,0,0,11511,22
2022-07-26,Canada,Nova Scotia,,0,0,111769,461
2022-07-26,Canada,Nunavut,,0,0,3531,7
2022-07-26,Canada,Ontario,,0,0,1372956,13615
2022-07-26,Canada,Prince Edward Island,,0,0,44852,48
2022-07-26,Canada,Quebec,,1265,4,1138880,15876
2022-07-26,Canada,Repatriated Travellers,,0,0,13,0
2022-07-26,Canada,Saskatchewan,,0,0,140291,1438
2022-07-26,Canada,Yukon,,11,0,4610,26
2022-07-26,Chile,Antofagasta,,451,3,146816,1811
2022-07-26,Chile,Araucania,,462,0,237090,2621
2022-07-26,Chile,Arica y Parinacota,,188,1,63948,823
2022-07-26,Chile,Atacama,,215,3,87437,632
2022-07-26,Chile,Aysen,,62,0,28167,188
2022-07-26,Chile,Biobio,,613,3,403941,4391
2022-07-26,Chile,Coquimbo,,393,4,161708,1750
2022-07-26,Chile,Los Lagos,,196,3,207721,2363
2022-07-26,Chile,Los Rios,,144,0,116586,1245
2022-07-26,Chile,Magallanes,,69,0,57904,721
2022-07-26,Chile,Maule,,327,1,271908,3008
2022-07-26,Chile,Metropolitana,,1663,20,1635342,29095
2022-07-26,Chile,Nuble,,195,4,116593,1139
2022-07-26,Chile,OHiggins,,258,4,178058,2603
2022-07-26,Chile,Tarapaca,,231,1,89705,1099
2022-07-26,Chile,Unknown,,0,0,43,2
2022-07-26,Chile,Valparaiso,,633,4,388380,5892
2022-07-26,China,Anhui,,0,0,1504,6
2022-07-26,China,Beijing,,2,0,3738,9
2022-07-26,China,Chongqing,,3,0,780,6
2022-07-26,China,Fujian,,11,0,3648,1
2022-07-26,China,Gansu,,37,0,1189,2
2022-07-26,China,Guangdong,,25,0,8043,8
2022-07-26,China,Guangxi,,32,0,2061,2
2022-07-26,China,Guizhou,,0,0,186,2
2022-07-26,China,Hainan,,0,0,326,6
2022-07-26,China,Hebei,,0,0,2007,7
2022-07-26,China,Heilongjiang,,0,0,2990,13
2022-07-26,China,Henan,,0,0,3207,22
2022-07-26,China,Hong Kong,,4130,3,1326123,9472
2022-07-26,China,Hubei,,1,0,68407,4512
