Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-22,Australia,Australian Capital Territory,891,1,183592,86
2022-07-22,Australia,New South Wales,18657,15,3063719,3939
2022-07-22,Australia,Northern Territory,521,0,87530,54
2022-07-22,Australia,Queensland,9026,10,1435080,1462
2022-07-22,Australia,South Australia,4633,7,676777,610
2022-07-22,Australia,Tasmania,0,0,219909,118
2022-07-22,Australia,Victoria,12252,25,2326813,4305
2022-07-22,Australia,Western Australia,5847,2,1025545,454
2022-07-22,Austria,,16416,19,4691948,20217
2022-07-22,Belgium,Antwerp,0,0,703888,0
2022-07-22,Belgium,Brussels,0,0,476986,0
2022-07-22,Belgium,East Flanders,0,0,591165,0
2022-07-22,Belgium,Flemish Brabant,0,0,427893,0
2022-07-22,Belgium,Hainaut,0,0,482157,0
2022-07-22,Belgium,Liege,0,0,392097,0
2022-07-22,Belgium,Limburg,0,0,322830,0
2022-07-22,Belgium,Luxembourg,0,0,112923,0
2022-07-22,Belgium,Namur,0,0,187086,0
2022-07-22,Belgium,Unknown,0,0,59497,32118
2022-07-22,Belgium,Walloon Brabant,0,0,160953,0
2022-07-22,Belgium,West Flanders,0,0,463856,0
2022-07-22,Canada,Alberta,0,0,592767,4652
2022-07-22,Canada,British Columbia,1043,32,377372,3855
2022-07-22,Canada,Manitoba,171,3,146024,2056
2022-07-22,Canada,New Brunswick,0,0,69537,433
2022-07-22,Canada,Newfoundland and Labrador,0,0,48593,194
2022-07-22,Canada,Northwest Territories,0,0,11506,22
2022-07-22,Canada,Nova Scotia,0,0,108125,447
2022-07-22,Canada,Nunavut,0,0,3531,7
2022-07-22,Canada,Ontario,7082,0,1372023,14680
2022-07-22,Canada,Prince Edward Island,0,0,44852,37
2022-07-22,Canada,Quebec,2124,20,1132764,15834
2022-07-22,Canada,Repatriated Travellers,0,0,13,0
2022-07-22,Canada,Saskatchewan,0,0,139663,1417
2022-07-22,Canada,Yukon,4,0,4599,26
2022-07-22,Chile,Antofagasta,738,2,144605,1801
2022-07-22,Chile,Araucania,380,0,235396,2613
2022-07-22,Chile,Arica y Parinacota,272,2,63059,822
2022-07-22,Chile,Atacama,455,5,86030,622
2022-07-22,Chile,Aysen,75,1,27914,188
2022-07-22,Chile,Biobio,807,5,400897,4381
2022-07-22,Chile,Coquimbo,584,2,159627,1740
2022-07-22,Chile,Los Lagos,306,3,206739,2357
2022-07-22,Chile,Los Rios,246,3,115781,1244
2022-07-22,Chile,Magallanes,135,2,57527,720
2022-07-22,Chile,Maule,507,3,270036,2999
2022-07-22,Chile,Metropolitana,2518,20,1627475,29026
2022-07-22,Chile,Nuble,264,3,115633,1135
2022-07-22,Chile,OHiggins,386,5,176786,2594
2022-07-22,Chile,Tarapaca,374,1,88539,1097
2022-07-22,Chile,Unknown,0,0,43,2
2022-07-22,Chile,Valparaiso,956,13,385391,5875
2022-07-22,China,Anhui,8,0,1495,6
2022-07-22,China,Beijing,3,0,3727,9
2022-07-22,China,Chongqing,5,0,769,6
2022-07-22,China,Fujian,10,0,3616,1
2022-07-22,China,Gansu,52,0,1060,2
2022-07-22,China,Guangdong,43,0,7933,8
2022-07-22,China,Guangxi,22,0,1949,2
2022-07-22,China,Guizhou,0,0,186,2
2022-07-22,China,Hainan,0,0,326,6
2022-07-22,China,Hebei,0,0,2007,7
2022-07-22,China,Heilongjiang,0,0,2990,13
2022-07-22,China,Henan,0,0,3204,22
2022-07-22,China,Hong Kong,4375,3,1309208,9448
2022-07-22,China,Hubei,0,0,68406,4512
2022-07-22,China,Hunan,0,0,1409,4
2022-07-22,China,Inner Mongolia,2,0,2165,1
2022-07-22,China,Jiangsu,0,0,2316,0
2022-07-22,China,Jiangxi,1,0,1431,1
2022-07-22,China,Jilin,0,0,40293,5
2022-07-22,China,Liaoning,0,0,1731,2
2022-07-22,China,Macau,9,1,781,6
2022-07-22,China,Ningxia,0,0,122,0
2022-07-22,China,Qinghai,0,0,148,0
2022-07-22,China,Shaanxi,0,0,3366,3
2022-07-22,China,Shandong,0,0,2815,7
2022-07-22,China,Shanghai,12,0,63512,595
2022-07-22,China,Shanxi,0,0,427,0
2022-07-22,China,Sichuan,14,0,2481,3
2022-07-22,China,Tianjin,2,0,2068,3
2022-07-22,China,Tibet,0,0,1,0
2022-07-22,China,Unknown,665,0,670669,0
2022-07-22,China,Xinjiang,0,0,1008,3
2022-07-22,China,Yunnan,0,0,2202,2
2022-07-22,China,Zhejiang,1,0,3192,1
2022-07-22,Colombia,Amazonas,0,0,7593,265
2022-07-22,Colombia,Antioquia,0,0,932175,18348
2022-07-22,Colombia,Arauca,0,0,16517,539
2022-07-22,Colombia,Atlantico,0,0,412169,10155
2022-07-22,Colombia,Bolivar,0,0,200944,3250
2022-07-22,Colombia,Boyaca,0,0,126425,2799
2022-07-22,Colombia,Caldas,0,0,117488,2530
2022-07-22,Colombia,Capital District,0,0,1812958,29515
2022-07-22,Colombia,Caqueta,0,0,25111,1030
2022-07-22,Colombia,Casanare,0,0,42120,1010
2022-07-22,Colombia,Cauca,0,0,73439,1797
2022-07-22,Colombia,Cesar,0,0,107613,2675
2022-07-22,Colombia,Choco,0,0,18704,429
2022-07-22,Colombia,Cordoba,0,0,121303,3945
2022-07-22,Colombia,Cundinamarca,0,0,322629,7305
2022-07-22,Colombia,Guainia,0,0,2768,37
2022-07-22,Colombia,Guaviare,0,0,5604,105
2022-07-22,Colombia,Huila,0,0,101349,3527
2022-07-22,Colombia,La Guajira,0,0,57098,1531
2022-07-22,Colombia,Magdalena,0,0,116470,3638
2022-07-22,Colombia,Meta,0,0,105717,2555
2022-07-22,Colombia,Narino,0,0,104949,3320
2022-07-22,Colombia,Norte de Santander,0,0,121400,5121
2022-07-22,Colombia,Putumayo,0,0,20631,776
2022-07-22,Colombia,Quindio,0,0,71276,2060
2022-07-22,Colombia,Risaralda,0,0,107259,2472
2022-07-22,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-22,Colombia,Santander,0,0,287715,8213
2022-07-22,Colombia,Sucre,0,0,66551,1729
2022-07-22,Colombia,Tolima,0,0,125349,4025
2022-07-22,Colombia,Unknown,24137,238,48786,538
2022-07-22,Colombia,Valle del Cauca,0,0,551933,15125
2022-07-22,Colombia,Vaupes,0,0,1896,22
2022-07-22,Colombia,Vichada,0,0,3418,62
2022-07-22,Costa Rica,,0,0,960340,8525
2022-07-22,Czechia,,2710,10,3964280,40380
2022-07-22,Denmark,,2116,10,3216533,6581
2022-07-22,Denmark,Faroe Islands,0,0,34658,28
2022-07-22,Denmark,Greenland,0,0,11971,21
2022-07-22,Estonia,,0,0,584373,2612
2022-07-22,Finland,,0,0,1171034,5012
2022-07-22,France,,80869,133,32439609,147877
2022-07-22,France,French Guiana,0,0,89779,402
2022-07-22,France,French Polynesia,0,0,74305,649
2022-07-22,France,Guadeloupe,0,0,179285,960
2022-07-22,France,Martinique,0,0,208003,986
2022-07-22,France,Mayotte,0,0,38408,187
2022-07-22,France,New Caledonia,0,0,68135,314
2022-07-22,France,Reunion,0,0,429237,825
2022-07-22,France,Saint Barthelemy,0,0,4954,6
2022-07-22,France,Saint Pierre and Miquelon,0,0,2970,1
2022-07-22,France,St Martin,0,0,11410,63
2022-07-22,France,Wallis and Futuna,0,0,533,7
2022-07-22,Germany,Baden-Wurttemberg,16978,12,4150369,16504
2022-07-22,Germany,Bayern,22886,20,5528901,24734
2022-07-22,Germany,Berlin,2850,5,1165548,4686
2022-07-22,Germany,Brandenburg,2507,5,866546,5757
2022-07-22,Germany,Bremen,1274,2,234505,806
2022-07-22,Germany,Hamburg,2221,4,678128,2789
2022-07-22,Germany,Hessen,9479,3,2238188,10567
2022-07-22,Germany,Mecklenburg-Vorpommern,1544,4,545221,2297
2022-07-22,Germany,Niedersachsen,10773,16,2884667,9906
2022-07-22,Germany,Nordrhein-Westfalen,19031,21,6144977,26169
2022-07-22,Germany,Rheinland-Pfalz,5427,3,1350917,5870
2022-07-22,Germany,Saarland,1827,4,373087,1755
2022-07-22,Germany,Sachsen,4518,3,1629562,15662
2022-07-22,Germany,Sachsen-Anhalt,2033,4,779075,5454
2022-07-22,Germany,Schleswig-Holstein,2982,5,917517,2690
2022-07-22,Germany,Thuringen,1489,2,751914,7415
2022-07-22,Germany,Unknown,0,0,0,0
2022-07-22,Greece,,0,0,4210771,30707
2022-07-22,Hungary,,0,0,1951079,46736
2022-07-22,Iceland,,0,0,200397,179
2022-07-22,Ireland,,0,0,1639459,7620
2022-07-22,Israel,,6217,1,4537898,11209
2022-07-22,Italy,Abruzzo,2672,4,486176,3426
