tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-30,Australia,Australian Capital Territory,,-2678,0,209414,129
2022-11-30,Australia,New South Wales,,0,0,3640480,5540
2022-11-30,Australia,Northern Territory,,0,0,99737,79
2022-11-30,Australia,Queensland,,0,0,1693178,2331
2022-11-30,Australia,South Australia,,0,0,809861,1067
2022-11-30,Australia,Tasmania,,0,0,260950,201
2022-11-30,Australia,Victoria,,4378,5,2732762,6027
2022-11-30,Australia,Western Australia,,0,0,1209214,750
2022-11-30,Austria,,,4400,13,5554975,21202
2022-11-30,Belgium,Antwerp,,0,0,747434,0
2022-11-30,Belgium,Brussels,,0,0,498395,0
2022-11-30,Belgium,East Flanders,,0,0,627467,0
2022-11-30,Belgium,Flemish Brabant,,0,0,453532,0
2022-11-30,Belgium,Hainaut,,0,0,509404,0
2022-11-30,Belgium,Liege,,0,0,413131,0
2022-11-30,Belgium,Limburg,,0,0,343031,0
2022-11-30,Belgium,Luxembourg,,0,0,121192,0
2022-11-30,Belgium,Namur,,0,0,199549,0
2022-11-30,Belgium,Unknown,,0,0,62294,33057
2022-11-30,Belgium,Walloon Brabant,,0,0,170715,0
2022-11-30,Belgium,West Flanders,,0,0,490120,0
2022-11-30,Canada,Alberta,,0,0,618030,5177
2022-11-30,Canada,British Columbia,,0,0,389479,4642
2022-11-30,Canada,Manitoba,,0,0,152072,2256
2022-11-30,Canada,New Brunswick,,0,0,82223,609
2022-11-30,Canada,Newfoundland and Labrador,,0,0,53299,271
2022-11-30,Canada,Northwest Territories,,0,0,11511,22
2022-11-30,Canada,Nova Scotia,,0,0,132351,639
2022-11-30,Canada,Nunavut,,0,0,3531,7
2022-11-30,Canada,Ontario,,251,0,1531652,15176
2022-11-30,Canada,Prince Edward Island,,302,0,54559,76
2022-11-30,Canada,Quebec,,0,0,1248200,17314
2022-11-30,Canada,Repatriated Travellers,,0,0,13,0
2022-11-30,Canada,Saskatchewan,,0,0,149189,1701
2022-11-30,Canada,Yukon,,0,0,4989,32
2022-11-30,Chile,Antofagasta,,79,0,173007,1910
2022-11-30,Chile,Araucania,,98,0,281503,2799
2022-11-30,Chile,Arica y Parinacota,,43,0,74882,871
2022-11-30,Chile,Atacama,,94,0,107410,689
2022-11-30,Chile,Aysen,,10,0,33989,209
2022-11-30,Chile,Biobio,,237,0,484320,4651
2022-11-30,Chile,Coquimbo,,123,0,197341,1874
2022-11-30,Chile,Los Lagos,,73,0,233609,2481
2022-11-30,Chile,Los Rios,,84,0,139833,1352
2022-11-30,Chile,Magallanes,,24,0,64800,760
2022-11-30,Chile,Maule,,143,0,331076,3225
2022-11-30,Chile,Metropolitana,,762,10,1866436,30198
2022-11-30,Chile,Nuble,,139,0,148476,1254
2022-11-30,Chile,OHiggins,,112,0,209864,2744
2022-11-30,Chile,Tarapaca,,68,0,105976,1152
2022-11-30,Chile,Unknown,,0,0,42,2
2022-11-30,Chile,Valparaiso,,240,0,462570,6246
2022-11-30,China,Anhui,,18,0,1614,6
2022-11-30,China,Beijing,,0,0,11520,13
2022-11-30,China,Chongqing,,168,0,5829,7
2022-11-30,China,Fujian,,66,0,6085,1
2022-11-30,China,Gansu,,4,0,1551,2
2022-11-30,China,Guangdong,,1529,0,35643,8
2022-11-30,China,Guangxi,,9,0,2395,2
2022-11-30,China,Guizhou,,20,0,1297,2
2022-11-30,China,Hainan,,15,0,9092,6
2022-11-30,China,Hebei,,585,0,2767,7
2022-11-30,China,Heilongjiang,,102,0,4434,13
2022-11-30,China,Henan,,0,0,7144,23
2022-11-30,China,Hong Kong,,7547,13,2109435,10731
2022-11-30,China,Hubei,,48,0,68609,4512
2022-11-30,China,Hunan,,89,0,2129,4
2022-11-30,China,Inner Mongolia,,107,0,7587,1
2022-11-30,China,Jiangsu,,32,0,3417,0
2022-11-30,China,Jiangxi,,1,0,1533,1
2022-11-30,China,Jilin,,31,0,40418,5
2022-11-30,China,Liaoning,,37,0,2457,2
2022-11-30,China,Macau,,2,0,799,6
2022-11-30,China,Ningxia,,0,0,230,0
2022-11-30,China,Qinghai,,5,0,422,0
2022-11-30,China,Shaanxi,,35,0,5003,3
2022-11-30,China,Shandong,,146,0,4043,7
2022-11-30,China,Shanghai,,20,0,64552,595
2022-11-30,China,Shanxi,,995,0,4076,0
2022-11-30,China,Sichuan,,174,0,9280,4
2022-11-30,China,Tianjin,,7,0,2602,3
2022-11-30,China,Tibet,,3,0,1512,0
2022-11-30,China,Unknown,,66677,0,1277639,0
2022-11-30,China,Xinjiang,,46,0,2545,3
2022-11-30,China,Yunnan,,264,0,4092,2
2022-11-30,China,Zhejiang,,77,0,4239,1
2022-11-30,Colombia,Amazonas,,0,0,7824,265
2022-11-30,Colombia,Antioquia,,0,0,943966,18511
2022-11-30,Colombia,Arauca,,0,0,17020,559
2022-11-30,Colombia,Atlantico,,0,0,416696,10209
2022-11-30,Colombia,Bolivar,,0,0,202925,3268
2022-11-30,Colombia,Boyaca,,0,0,129336,2869
2022-11-30,Colombia,Caldas,,0,0,119336,2563
2022-11-30,Colombia,Capital District,,0,0,1855445,29857
2022-11-30,Colombia,Caqueta,,0,0,25592,1041
2022-11-30,Colombia,Casanare,,0,0,42864,1025
2022-11-30,Colombia,Cauca,,0,0,76188,1847
2022-11-30,Colombia,Cesar,,0,0,108961,2685
2022-11-30,Colombia,Choco,,0,0,18833,429
2022-11-30,Colombia,Cordoba,,0,0,122090,3951
2022-11-30,Colombia,Cundinamarca,,0,0,327856,7367
2022-11-30,Colombia,Guainia,,0,0,2792,37
2022-11-30,Colombia,Guaviare,,0,0,5658,105
2022-11-30,Colombia,Huila,,0,0,103021,3582
2022-11-30,Colombia,La Guajira,,0,0,57918,1543
2022-11-30,Colombia,Magdalena,,0,0,117551,3651
2022-11-30,Colombia,Meta,,0,0,107421,2597
2022-11-30,Colombia,Narino,,0,0,107695,3386
2022-11-30,Colombia,Norte de Santander,,0,0,124402,5177
2022-11-30,Colombia,Putumayo,,0,0,21789,788
2022-11-30,Colombia,Quindio,,0,0,72715,2076
2022-11-30,Colombia,Risaralda,,0,0,109497,2499
2022-11-30,Colombia,San Andres y Providencia,,0,0,10335,156
2022-11-30,Colombia,Santander,,0,0,293509,8306
2022-11-30,Colombia,Sucre,,0,0,66944,1741
2022-11-30,Colombia,Tolima,,0,0,126906,4079
2022-11-30,Colombia,Unknown,,0,0,0,286
2022-11-30,Colombia,Valle del Cauca,,0,0,564150,15340
2022-11-30,Colombia,Vaupes,,0,0,1953,22
2022-11-30,Colombia,Vichada,,0,0,3469,64
2022-11-30,Costa Rica,,,2538,7,1146135,9038
2022-11-30,Czechia,,,385842,14,4557086,41814
2022-11-30,Denmark,,,1108,4,3352606,7528
2022-11-30,Denmark,Faroe Islands,,0,0,34658,28
2022-11-30,Denmark,Greenland,,0,0,11971,21
2022-11-30,Estonia,,,501,9,609297,2790
2022-11-30,Finland,,,0,0,1394254,7265
2022-11-30,France,,,91814,88,36762891,155309
2022-11-30,France,French Guiana,,0,0,95451,411
2022-11-30,France,French Polynesia,,0,0,76899,649
2022-11-30,France,Guadeloupe,,813,2,197918,995
2022-11-30,France,Martinique,,591,14,224468,1071
2022-11-30,France,Mayotte,,0,0,41176,187
2022-11-30,France,New Caledonia,,793,0,76051,314
2022-11-30,France,Reunion,,0,0,480323,902
2022-11-30,France,Saint Barthelemy,,12,0,5348,6
2022-11-30,France,Saint Pierre and Miquelon,,2,0,3250,1
2022-11-30,France,St Martin,,24,0,12058,63
2022-11-30,France,Wallis and Futuna,,0,0,3415,7
2022-11-30,Germany,Baden-Wurttemberg,,3447,14,4895154,18210
2022-11-30,Germany,Bayern,,3976,17,6538807,27100
2022-11-30,Germany,Berlin,,1971,4,1361635,5139
2022-11-30,Germany,Brandenburg,,2233,4,1057721,6176
2022-11-30,Germany,Bremen,,549,0,285876,887
2022-11-30,Germany,Hamburg,,807,11,777296,3256
2022-11-30,Germany,Hessen,,2517,15,2790874,11678
2022-11-30,Germany,Mecklenburg-Vorpommern,,1652,1,674108,2585
2022-11-30,Germany,Niedersachsen,,8012,12,3590814,11776
2022-11-30,Germany,Nordrhein-Westfalen,,10841,31,7533864,29002
2022-11-30,Germany,Rheinland-Pfalz,,1247,5,1684727,6547
2022-11-30,Germany,Saarland,,526,5,469453,1968
2022-11-30,Germany,Sachsen,,2149,2,1898136,16362
2022-11-30,Germany,Sachsen-Anhalt,,1233,9,924702,6044
2022-11-30,Germany,Schleswig-Holstein,,1686,3,1118173,3146
2022-11-30,Germany,Thuringen,,922,1,862145,7915
