tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-21,Australia,Australian Capital Territory,0,0,124,3
2021-07-21,Australia,New South Wales,112,0,7233,59
2021-07-21,Australia,Northern Territory,0,0,191,0
2021-07-21,Australia,Queensland,0,0,1761,7
2021-07-21,Australia,South Australia,2,0,840,4
2021-07-21,Australia,Tasmania,0,0,234,13
2021-07-21,Australia,Victoria,24,0,20837,820
2021-07-21,Australia,Western Australia,8,0,1046,9
2021-07-21,Austria,,316,0,654314,10729
2021-07-21,Belgium,Antwerp,236,0,145146,0
2021-07-21,Belgium,Brussels,212,0,137160,0
2021-07-21,Belgium,East Flanders,150,0,127541,0
2021-07-21,Belgium,Flemish Brabant,254,0,85487,0
2021-07-21,Belgium,Hainaut,86,0,162100,0
2021-07-21,Belgium,Liege,103,0,132900,0
2021-07-21,Belgium,Limburg,147,0,62406,0
2021-07-21,Belgium,Luxembourg,22,0,31493,0
2021-07-21,Belgium,Namur,22,0,60289,0
2021-07-21,Belgium,Unknown,26,0,21557,25213
2021-07-21,Belgium,Walloon Brabant,64,0,42769,0
2021-07-21,Belgium,West Flanders,145,0,99827,0
2021-07-21,Canada,Alberta,69,2,232875,2318
2021-07-21,Canada,British Columbia,76,0,148563,1763
2021-07-21,Canada,Manitoba,32,0,57236,1165
2021-07-21,Canada,New Brunswick,0,0,2346,46
2021-07-21,Canada,Newfoundland and Labrador,0,0,1437,7
2021-07-21,Canada,Northwest Territories,0,0,128,0
2021-07-21,Canada,Nova Scotia,0,0,5873,92
2021-07-21,Canada,Nunavut,0,0,657,4
2021-07-21,Canada,Ontario,124,0,555927,9255
2021-07-21,Canada,Prince Edward Island,0,0,208,0
2021-07-21,Canada,Quebec,-15,0,376416,11236
2021-07-21,Canada,Repatriated Travellers,0,0,13,0
2021-07-21,Canada,Saskatchewan,22,0,49472,575
2021-07-21,Canada,Yukon,5,0,527,6
2021-07-21,Chile,Antofagasta,134,1,59130,1172
2021-07-21,Chile,Araucania,69,0,95884,1328
2021-07-21,Chile,Arica y Parinacota,8,0,26134,497
2021-07-21,Chile,Atacama,51,0,26340,300
2021-07-21,Chile,Aysen,1,0,8025,68
2021-07-21,Chile,Biobio,77,0,147194,2443
2021-07-21,Chile,Coquimbo,43,0,47036,897
2021-07-21,Chile,Los Lagos,36,0,86749,1292
2021-07-21,Chile,Los Rios,43,0,47657,596
2021-07-21,Chile,Magallanes,2,0,29083,473
2021-07-21,Chile,Maule,39,0,98806,1623
2021-07-21,Chile,Metropolitana,248,29,668727,17934
2021-07-21,Chile,Nuble,14,0,34974,604
2021-07-21,Chile,OHiggins,32,0,66958,1429
2021-07-21,Chile,Tarapaca,93,0,39928,764
2021-07-21,Chile,Unknown,0,0,51,0
2021-07-21,Chile,Valparaiso,85,0,119182,3149
2021-07-21,China,Anhui,0,0,1008,6
2021-07-21,China,Beijing,0,0,1085,9
2021-07-21,China,Chongqing,0,0,601,6
2021-07-21,China,Fujian,0,0,710,1
2021-07-21,China,Gansu,0,0,196,2
2021-07-21,China,Guangdong,0,0,2812,8
2021-07-21,China,Guangxi,0,0,277,2
2021-07-21,China,Guizhou,0,0,147,2
2021-07-21,China,Hainan,0,0,188,6
2021-07-21,China,Hebei,0,0,1317,7
2021-07-21,China,Heilongjiang,0,0,1612,13
2021-07-21,China,Henan,0,0,1326,22
2021-07-21,China,Hong Kong,7,0,11965,212
2021-07-21,China,Hubei,0,0,68192,4512
2021-07-21,China,Hunan,0,0,1068,4
2021-07-21,China,Inner Mongolia,0,0,399,1
2021-07-21,China,Jiangsu,0,0,751,0
2021-07-21,China,Jiangxi,0,0,937,1
2021-07-21,China,Jilin,0,0,573,3
2021-07-21,China,Liaoning,0,0,431,2
2021-07-21,China,Macau,0,0,55,0
2021-07-21,China,Ningxia,0,0,76,0
2021-07-21,China,Qinghai,0,0,18,0
2021-07-21,China,Shaanxi,0,0,645,3
2021-07-21,China,Shandong,0,0,883,7
2021-07-21,China,Shanghai,0,0,2274,7
2021-07-21,China,Shanxi,0,0,253,0
2021-07-21,China,Sichuan,0,0,1126,3
2021-07-21,China,Tianjin,0,0,415,3
2021-07-21,China,Tibet,0,0,1,0
2021-07-21,China,Unknown,0,0,0,0
2021-07-21,China,Xinjiang,0,0,980,3
2021-07-21,China,Yunnan,0,0,648,2
2021-07-21,China,Zhejiang,0,0,1393,1
2021-07-21,Colombia,Amazonas,0,0,6512,248
2021-07-21,Colombia,Antioquia,0,48,692062,14899
2021-07-21,Colombia,Arauca,0,4,12051,381
2021-07-21,Colombia,Atlantico,0,9,301645,9148
2021-07-21,Colombia,Bolivar,359,12,145103,2770
2021-07-21,Colombia,Boyaca,0,7,99015,2360
2021-07-21,Colombia,Caldas,0,7,95730,2093
2021-07-21,Colombia,Capital District,0,57,1371462,25980
2021-07-21,Colombia,Caqueta,0,4,21474,842
2021-07-21,Colombia,Casanare,0,3,32700,811
2021-07-21,Colombia,Cauca,0,5,48020,1273
2021-07-21,Colombia,Cesar,0,8,84327,2345
2021-07-21,Colombia,Choco,0,0,15475,378
2021-07-21,Colombia,Cordoba,0,14,93528,3369
2021-07-21,Colombia,Cundinamarca,0,25,246502,6365
2021-07-21,Colombia,Guainia,10,0,2188,28
2021-07-21,Colombia,Guaviare,0,1,4900,87
2021-07-21,Colombia,Huila,0,17,80852,2766
2021-07-21,Colombia,La Guajira,0,2,40606,1287
2021-07-21,Colombia,Magdalena,0,6,85581,3117
2021-07-21,Colombia,Meta,311,12,81565,2000
2021-07-21,Colombia,Narino,0,6,83947,2799
2021-07-21,Colombia,Norte de Santander,0,15,82429,3848
2021-07-21,Colombia,Putumayo,0,2,14642,604
2021-07-21,Colombia,Quindio,0,8,52489,1591
2021-07-21,Colombia,Risaralda,0,7,82293,2057
2021-07-21,Colombia,San Andres y Providencia,0,0,6598,133
2021-07-21,Colombia,Santander,0,24,212380,6794
2021-07-21,Colombia,Sucre,0,7,55191,1516
2021-07-21,Colombia,Tolima,514,14,100625,3309
2021-07-21,Colombia,Unknown,11630,0,46283,296
2021-07-21,Colombia,Valle del Cauca,0,54,366121,11575
2021-07-21,Colombia,Vaupes,4,0,1708,17
2021-07-21,Colombia,Vichada,1,0,2746,45
2021-07-21,Costa Rica,,1354,9,394135,4915
2021-07-21,Czechia,,227,3,1671372,30341
2021-07-21,Denmark,,820,0,307764,2542
2021-07-21,Denmark,Faroe Islands,8,0,941,1
2021-07-21,Denmark,Greenland,2,0,83,0
2021-07-21,Estonia,,81,0,131963,1271
2021-07-21,Finland,,461,-1,100773,978
2021-07-21,France,,17989,29,5814442,110548
2021-07-21,France,French Guiana,192,4,28995,167
2021-07-21,France,French Polynesia,36,0,19163,144
2021-07-21,France,Guadeloupe,0,0,17982,278
2021-07-21,France,Martinique,0,0,14964,102
2021-07-21,France,Mayotte,0,0,19460,174
2021-07-21,France,New Caledonia,0,0,129,0
2021-07-21,France,Reunion,0,0,33295,256
2021-07-21,France,Saint Barthelemy,0,0,1005,1
2021-07-21,France,Saint Pierre and Miquelon,0,0,26,0
2021-07-21,France,St Martin,0,0,2433,38
2021-07-21,France,Wallis and Futuna,0,0,445,7
2021-07-21,Germany,Baden-Wurttemberg,261,8,503256,10354
2021-07-21,Germany,Bayern,327,0,650906,15310
2021-07-21,Germany,Berlin,251,2,181593,3576
2021-07-21,Germany,Brandenburg,0,0,108971,3815
2021-07-21,Germany,Bremen,23,3,27662,492
2021-07-21,Germany,Hamburg,63,1,78049,1606
2021-07-21,Germany,Hessen,228,3,292951,7569
2021-07-21,Germany,Mecklenburg-Vorpommern,6,0,44253,1165
2021-07-21,Germany,Niedersachsen,232,0,262887,5805
2021-07-21,Germany,Nordrhein-Westfalen,501,1,821135,17254
2021-07-21,Germany,Rheinland-Pfalz,136,0,156312,3895
2021-07-21,Germany,Saarland,44,0,41759,1029
2021-07-21,Germany,Sachsen,28,1,286256,10121
2021-07-21,Germany,Sachsen-Anhalt,13,0,99413,3442
2021-07-21,Germany,Schleswig-Holstein,59,0,64436,1628
2021-07-21,Germany,Thuringen,31,0,128997,4362
2021-07-21,Germany,Unknown,-577,0,6010,0
2021-07-21,Greece,,4327,9,463473,12843
2021-07-21,Hungary,,25,2,808889,30019
2021-07-21,Iceland,,114,0,6832,30
2021-07-21,Ireland,,1110,0,286691,5018
2021-07-21,Israel,,1491,2,854434,6452
2021-07-21,Italy,Abruzzo,44,0,75451,2513
2021-07-21,Italy,Basilicata,27,0,27118,591
2021-07-21,Italy,Calabria,33,1,69734,1238
2021-07-21,Italy,Campania,233,3,427614,7566
2021-07-21,Italy,Emilia-Romagna,183,1,389146,13269
2021-07-21,Italy,Friuli Venezia Giulia,0,0,107263,3789
2021-07-21,Italy,Lazio,681,1,350529,8388
2021-07-21,Italy,Liguria,76,1,103996,4357
2021-07-21,Italy,Lombardia,407,0,846513,33810
2021-07-21,Italy,Marche,54,0,104391,3038
2021-07-21,Italy,Molise,0,0,13823,492
2021-07-21,Italy,P.A. Bolzano,39,0,73545,1182
2021-07-21,Italy,P.A. Trento,31,0,45993,1363
2021-07-21,Italy,Piemonte,122,0,363909,11699
2021-07-21,Italy,Puglia,80,0,254323,6659
2021-07-21,Italy,Sardegna,145,0,58716,1495
2021-07-21,Italy,Sicilia,552,3,236348,6010
2021-07-21,Italy,Toscana,169,0,246336,6899
2021-07-21,Italy,Umbria,76,0,57232,1424
2021-07-21,Italy,Valle d`Aosta,3,0,11715,473
2021-07-21,Italy,Veneto,600,0,429388,11629
2021-07-21,Japan,Aichi,94,1,52371,979
2021-07-21,Japan,Akita,3,0,977,20
2021-07-21,Japan,Aomori,20,0,2599,30
2021-07-21,Japan,Chiba,199,3,43967,727
2021-07-21,Japan,Ehime,4,0,2804,74
2021-07-21,Japan,Fukui,3,0,1425,36
2021-07-21,Japan,Fukuoka,91,0,36567,532
2021-07-21,Japan,Fukushima,23,1,5229,159
2021-07-21,Japan,Gifu,14,0,9391,182
2021-07-21,Japan,Gunma,11,1,8171,156
2021-07-21,Japan,Hiroshima,15,0,11696,176
2021-07-21,Japan,Hokkaido,104,0,42554,1418
2021-07-21,Japan,Hyogo,129,4,42147,1313
2021-07-21,Japan,Ibaraki,57,0,11212,166
2021-07-21,Japan,Ishikawa,23,0,4265,116
2021-07-21,Japan,Iwate,6,0,1865,47
2021-07-21,Japan,Kagawa,4,0,2136,30
2021-07-21,Japan,Kagoshima,64,0,3784,41
2021-07-21,Japan,Kanagawa,433,1,74025,975
2021-07-21,Japan,Kochi,8,0,1972,29
2021-07-21,Japan,Kumamoto,6,0,6556,121
2021-07-21,Japan,Kyoto,39,0,17152,246
2021-07-21,Japan,Mie,18,0,5490,114
2021-07-21,Japan,Miyagi,20,0,9627,91
2021-07-21,Japan,Miyazaki,5,0,3125,26
2021-07-21,Japan,Nagano,5,0,5096,93
2021-07-21,Japan,Nagasaki,9,0,3292,69
2021-07-21,Japan,Nara,26,0,8520,133
2021-07-21,Japan,Niigata,36,0,3627,53
2021-07-21,Japan,Oita,12,0,3552,64
2021-07-21,Japan,Okayama,16,0,7716,127
2021-07-21,Japan,Okinawa,154,0,22083,221
2021-07-21,Japan,Osaka,313,3,107290,2707
2021-07-21,Japan,Port Quarantine,15,0,3367,4
