tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-11,Australia,Australian Capital Territory,,0,0,113,3
2020-09-11,Australia,New South Wales,,10,0,4152,52
2020-09-11,Australia,Northern Territory,,0,0,33,0
2020-09-11,Australia,Queensland,,2,0,1145,6
2020-09-11,Australia,South Australia,,0,0,465,4
2020-09-11,Australia,Tasmania,,0,0,230,13
2020-09-11,Australia,Victoria,,28,9,19767,710
2020-09-11,Australia,Western Australia,,0,0,659,9
2020-09-11,Austria,,,664,1,31247,748
2020-09-11,Belgium,,,877,0,90568,9917
2020-09-11,Canada,Alberta,,211,6,15304,253
2020-09-11,Canada,British Columbia,,239,0,6830,213
2020-09-11,Canada,Diamond Princess,,0,0,0,1
2020-09-11,Canada,Grand Princess,,0,0,13,0
2020-09-11,Canada,Manitoba,,13,0,1378,16
2020-09-11,Canada,New Brunswick,,1,0,193,2
2020-09-11,Canada,Newfoundland and Labrador,,0,0,270,3
2020-09-11,Canada,Northwest Territories,,0,0,5,0
2020-09-11,Canada,Nova Scotia,,0,0,1086,65
2020-09-11,Canada,Nunavut,,0,0,0,0
2020-09-11,Canada,Ontario,,163,1,45887,2863
2020-09-11,Canada,Prince Edward Island,,0,0,55,0
2020-09-11,Canada,Quebec,,260,1,64457,5791
2020-09-11,Canada,Saskatchewan,,6,0,1676,24
2020-09-11,Canada,Yukon,,0,0,15,0
2020-09-11,Chile,Antofagasta,,79,6,18871,466
2020-09-11,Chile,Araucania,,72,0,5667,96
2020-09-11,Chile,Arica y Parinacota,,37,4,7138,123
2020-09-11,Chile,Atacama,,28,0,6110,51
2020-09-11,Chile,Aysen,,7,0,143,1
2020-09-11,Chile,Biobio,,245,6,19635,247
2020-09-11,Chile,Coquimbo,,78,9,10792,168
2020-09-11,Chile,Los Lagos,,37,2,7262,74
2020-09-11,Chile,Los Rios,,22,0,1275,15
2020-09-11,Chile,Magallanes,,59,2,4797,48
2020-09-11,Chile,Maule,,179,1,12949,278
2020-09-11,Chile,Metropolitana,,472,30,278713,8791
2020-09-11,Chile,Nuble,,43,2,5272,88
2020-09-11,Chile,OHiggins,,87,3,14334,355
2020-09-11,Chile,Tarapaca,,30,2,11051,213
2020-09-11,Chile,Unknown,,0,0,55,1
2020-09-11,Chile,Valparaiso,,167,12,24605,766
2020-09-11,China,Anhui,,0,0,991,6
2020-09-11,China,Beijing,,0,0,935,9
2020-09-11,China,Chongqing,,0,0,584,6
2020-09-11,China,Fujian,,0,0,387,1
2020-09-11,China,Gansu,,0,0,170,2
2020-09-11,China,Guangdong,,4,0,1774,8
2020-09-11,China,Guangxi,,0,0,257,2
2020-09-11,China,Guizhou,,0,0,147,2
2020-09-11,China,Hainan,,0,0,171,6
2020-09-11,China,Hebei,,0,0,365,6
2020-09-11,China,Heilongjiang,,0,0,948,13
2020-09-11,China,Henan,,0,0,1276,22
2020-09-11,China,Hong Kong,,12,0,4913,99
2020-09-11,China,Hubei,,0,0,68139,4512
2020-09-11,China,Hunan,,0,0,1019,4
2020-09-11,China,Inner Mongolia,,0,0,261,1
2020-09-11,China,Jiangsu,,0,0,665,0
2020-09-11,China,Jiangxi,,0,0,935,1
2020-09-11,China,Jilin,,0,0,157,2
2020-09-11,China,Liaoning,,1,0,264,2
2020-09-11,China,Macau,,0,0,46,0
2020-09-11,China,Ningxia,,0,0,75,0
2020-09-11,China,Qinghai,,0,0,18,0
2020-09-11,China,Shaanxi,,1,0,379,3
2020-09-11,China,Shandong,,0,0,831,7
2020-09-11,China,Shanghai,,8,0,937,7
2020-09-11,China,Shanxi,,0,0,203,0
2020-09-11,China,Sichuan,,1,0,665,3
2020-09-11,China,Tianjin,,0,0,233,3
2020-09-11,China,Tibet,,0,0,1,0
2020-09-11,China,Unknown,,0,0,0,0
2020-09-11,China,Xinjiang,,0,0,902,3
2020-09-11,China,Yunnan,,0,0,201,2
2020-09-11,China,Zhejiang,,0,0,1278,1
2020-09-11,Colombia,Amazonas,,0,0,2721,111
