Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-22,Australia,Australian Capital Territory,19,0,245,3
2021-08-22,Australia,New South Wales,822,3,17995,125
2021-08-22,Australia,Northern Territory,0,0,200,0
2021-08-22,Australia,Queensland,0,0,1964,7
2021-08-22,Australia,South Australia,0,0,869,4
2021-08-22,Australia,Tasmania,0,0,235,13
2021-08-22,Australia,Victoria,66,0,21455,820
2021-08-22,Australia,Western Australia,0,0,1063,9
2021-08-22,Austria,,1328,0,675405,10761
2021-08-22,Belgium,Antwerp,0,0,153856,0
2021-08-22,Belgium,Brussels,0,0,148370,0
2021-08-22,Belgium,East Flanders,0,0,133673,0
2021-08-22,Belgium,Flemish Brabant,0,0,91668,0
2021-08-22,Belgium,Hainaut,0,0,166778,0
2021-08-22,Belgium,Liege,0,0,136915,0
2021-08-22,Belgium,Limburg,0,0,65525,0
2021-08-22,Belgium,Luxembourg,0,0,32655,0
2021-08-22,Belgium,Namur,0,0,61523,0
2021-08-22,Belgium,Unknown,0,0,22801,25320
2021-08-22,Belgium,Walloon Brabant,0,0,44967,0
2021-08-22,Belgium,West Flanders,0,0,104995,0
2021-08-22,Canada,Alberta,0,0,242997,2343
2021-08-22,Canada,British Columbia,0,0,158919,1785
2021-08-22,Canada,Manitoba,0,0,58176,1188
2021-08-22,Canada,New Brunswick,0,0,2614,46
2021-08-22,Canada,Newfoundland and Labrador,0,0,1458,7
2021-08-22,Canada,Northwest Territories,0,0,328,0
2021-08-22,Canada,Nova Scotia,0,0,5956,93
2021-08-22,Canada,Nunavut,0,0,657,4
2021-08-22,Canada,Ontario,303,1,566296,9451
2021-08-22,Canada,Prince Edward Island,0,0,220,0
2021-08-22,Canada,Quebec,563,0,384281,11279
2021-08-22,Canada,Repatriated Travellers,0,0,13,0
2021-08-22,Canada,Saskatchewan,187,0,52252,586
2021-08-22,Canada,Yukon,0,0,674,8
2021-08-22,Chile,Antofagasta,59,0,60403,1223
2021-08-22,Chile,Araucania,37,2,97578,1458
2021-08-22,Chile,Arica y Parinacota,16,1,26574,519
2021-08-22,Chile,Atacama,10,0,26989,344
2021-08-22,Chile,Aysen,6,0,8138,74
2021-08-22,Chile,Biobio,50,1,149860,2603
2021-08-22,Chile,Coquimbo,12,3,48185,982
2021-08-22,Chile,Los Lagos,25,2,88180,1380
2021-08-22,Chile,Los Rios,9,4,49046,660
2021-08-22,Chile,Magallanes,0,1,29221,495
2021-08-22,Chile,Maule,51,1,100754,1744
2021-08-22,Chile,Metropolitana,278,19,681678,18801
2021-08-22,Chile,Nuble,10,1,35674,632
2021-08-22,Chile,OHiggins,29,1,67964,1515
2021-08-22,Chile,Tarapaca,57,1,40870,800
