tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-17,Australia,Australian Capital Territory,0,0,108,3
2020-06-17,Australia,New South Wales,1,0,3135,48
2020-06-17,Australia,Northern Territory,0,0,29,0
2020-06-17,Australia,Queensland,1,0,1066,6
2020-06-17,Australia,South Australia,0,0,440,4
2020-06-17,Australia,Tasmania,0,0,228,13
2020-06-17,Australia,Victoria,21,0,1762,19
2020-06-17,Australia,Western Australia,0,0,602,9
2020-06-17,Austria,,54,3,17189,681
2020-06-17,Belgium,,55,2,60155,9663
2020-06-17,Canada,Alberta,29,0,7482,151
2020-06-17,Canada,British Columbia,11,0,2756,168
2020-06-17,Canada,Diamond Princess,0,0,0,1
2020-06-17,Canada,Grand Princess,0,0,13,0
2020-06-17,Canada,Manitoba,0,0,304,7
2020-06-17,Canada,New Brunswick,3,0,163,2
2020-06-17,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-17,Canada,Northwest Territories,0,0,5,0
2020-06-17,Canada,Nova Scotia,0,0,1061,62
2020-06-17,Canada,Nunavut,0,0,0,0
2020-06-17,Canada,Ontario,188,16,34174,2595
2020-06-17,Canada,Prince Edward Island,0,0,27,0
2020-06-17,Canada,Quebec,134,8,54080,5519
2020-06-17,Canada,Saskatchewan,1,0,684,13
2020-06-17,Canada,Yukon,0,0,11,0
2020-06-17,Chile,Antofagasta,87,0,4643,72
2020-06-17,Chile,Araucania,47,0,2775,36
2020-06-17,Chile,Arica y Parinacota,17,0,1156,11
2020-06-17,Chile,Atacama,18,0,502,0
2020-06-17,Chile,Aysen,0,0,26,0
2020-06-17,Chile,Biobio,55,0,3515,19
2020-06-17,Chile,Coquimbo,44,0,1720,10
2020-06-17,Chile,Los Lagos,10,0,1178,13
2020-06-17,Chile,Los Rios,4,0,533,9
2020-06-17,Chile,Magallanes,25,0,1210,15
2020-06-17,Chile,Maule,98,0,3189,23
2020-06-17,Chile,Metropolitana,4022,21,148302,2934
2020-06-17,Chile,Nuble,20,0,1852,22
2020-06-17,Chile,OHiggins,209,0,2221,35
2020-06-17,Chile,Tarapaca,107,0,4365,58
2020-06-17,Chile,Unknown,0,0,0,0
2020-06-17,Chile,Valparaiso,250,0,7262,126
2020-06-17,China,Anhui,0,0,991,6
2020-06-17,China,Beijing,31,0,731,9
2020-06-17,China,Chongqing,0,0,582,6
2020-06-17,China,Fujian,0,0,362,1
2020-06-17,China,Gansu,10,0,149,2
2020-06-17,China,Guangdong,0,0,1628,8
2020-06-17,China,Guangxi,0,0,254,2
2020-06-17,China,Guizhou,0,0,147,2
2020-06-17,China,Hainan,0,0,171,6
2020-06-17,China,Hebei,1,0,336,6
2020-06-17,China,Heilongjiang,0,0,947,13
2020-06-17,China,Henan,0,0,1276,22
2020-06-17,China,Hong Kong,0,0,1112,4
2020-06-17,China,Hubei,0,0,68135,4512
2020-06-17,China,Hunan,0,0,1019,4
2020-06-17,China,Inner Mongolia,0,0,238,1
2020-06-17,China,Jiangsu,0,0,653,0
2020-06-17,China,Jiangxi,0,0,932,1
2020-06-17,China,Jilin,0,0,155,2
2020-06-17,China,Liaoning,0,0,152,2
2020-06-17,China,Macau,0,0,45,0
2020-06-17,China,Ningxia,0,0,75,0
2020-06-17,China,Qinghai,0,0,18,0
2020-06-17,China,Shaanxi,0,0,313,3
2020-06-17,China,Shandong,0,0,792,7
2020-06-17,China,Shanghai,0,0,695,7
2020-06-17,China,Shanxi,0,0,198,0
2020-06-17,China,Sichuan,1,0,589,3
2020-06-17,China,Tianjin,0,0,196,3
2020-06-17,China,Tibet,0,0,1,0
2020-06-17,China,Unknown,0,0,0,0
2020-06-17,China,Xinjiang,0,0,76,3
2020-06-17,China,Yunnan,0,0,185,2
2020-06-17,China,Zhejiang,1,0,1269,1
2020-06-17,Colombia,Amazonas,0,0,2131,79
2020-06-17,Colombia,Antioquia,0,0,2147,11
2020-06-17,Colombia,Arauca,0,0,45,0
2020-06-17,Colombia,Atlantico,0,0,10882,434
2020-06-17,Colombia,Bolivar,0,0,5256,224
2020-06-17,Colombia,Boyaca,0,0,251,14
2020-06-17,Colombia,Caldas,0,0,200,8
2020-06-17,Colombia,Capital District,0,0,16404,416
2020-06-17,Colombia,Caqueta,0,0,25,2
2020-06-17,Colombia,Casanare,0,0,38,0
2020-06-17,Colombia,Cauca,0,0,189,8
2020-06-17,Colombia,Cesar,0,0,554,17
2020-06-17,Colombia,Choco,0,0,715,21
2020-06-17,Colombia,Cordoba,0,0,279,16
2020-06-17,Colombia,Cundinamarca,0,0,1789,46
2020-06-17,Colombia,Guainia,0,0,7,1
2020-06-17,Colombia,Guaviare,0,0,5,0
2020-06-17,Colombia,Huila,0,0,276,13
2020-06-17,Colombia,La Guajira,0,0,138,8
2020-06-17,Colombia,Magdalena,0,0,973,65
2020-06-17,Colombia,Meta,0,0,1025,12
2020-06-17,Colombia,Narino,0,0,2171,80
2020-06-17,Colombia,Norte de Santander,0,0,162,15
2020-06-17,Colombia,Putumayo,0,0,13,3
2020-06-17,Colombia,Quindio,0,0,128,5
2020-06-17,Colombia,Risaralda,0,0,323,11
2020-06-17,Colombia,San Andres y Providencia,0,0,19,0
2020-06-17,Colombia,Santander,0,0,253,9
2020-06-17,Colombia,Sucre,0,0,240,11
2020-06-17,Colombia,Tolima,0,0,394,15
2020-06-17,Colombia,Unknown,0,0,74,0
2020-06-17,Colombia,Valle del Cauca,0,0,6077,264
2020-06-17,Colombia,Vaupes,0,0,27,0
2020-06-17,Colombia,Vichada,0,0,1,0
2020-06-17,Costa Rica,,52,0,1796,12
2020-06-17,Czechia,,47,1,10111,331
2020-06-17,Denmark,,33,0,12250,598
2020-06-17,Denmark,Faroe Islands,0,0,187,0
2020-06-17,Denmark,Greenland,0,0,13,0
2020-06-17,Estonia,,1,0,1975,69
2020-06-17,Finland,,4,0,7112,326
2020-06-17,France,,244,112,192287,29487
