tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-01,Australia,Australian Capital Territory,,4,0,84,1
2020-04-01,Australia,New South Wales,,150,1,2182,9
2020-04-01,Australia,Northern Territory,,2,0,19,0
2020-04-01,Australia,Queensland,,38,0,781,2
2020-04-01,Australia,South Australia,,30,0,367,0
2020-04-01,Australia,Tasmania,,0,1,69,2
2020-04-01,Australia,Victoria,,51,0,968,4
2020-04-01,Australia,Western Australia,,28,0,392,2
2020-04-01,Austria,,,531,18,10711,146
2020-04-01,Belgium,,,1189,123,13964,828
2020-04-01,Canada,Alberta,,64,1,754,9
2020-04-01,Canada,British Columbia,,0,0,1013,24
2020-04-01,Canada,Diamond Princess,,0,0,0,1
2020-04-01,Canada,Grand Princess,,0,0,13,0
2020-04-01,Canada,Manitoba,,24,0,127,1
2020-04-01,Canada,New Brunswick,,11,0,81,0
2020-04-01,Canada,Newfoundland and Labrador,,23,0,175,1
2020-04-01,Canada,Northwest Territories,,1,0,2,0
2020-04-01,Canada,Nova Scotia,,26,0,173,0
2020-04-01,Canada,Nunavut,,0,0,0,0
2020-04-01,Canada,Ontario,,426,4,2392,37
2020-04-01,Canada,Prince Edward Island,,0,0,21,0
2020-04-01,Canada,Quebec,,697,17,5578,99
2020-04-01,Canada,Recovered,,0,0,0,0
2020-04-01,Canada,Saskatchewan,,9,1,193,3
2020-04-01,Canada,Yukon,,0,0,5,0
2020-04-01,Chile,,,293,4,3031,16
2020-04-01,China,Beijing,,0,0,580,8
2020-04-01,China,Fujian,,2,0,345,1
2020-04-01,China,Gansu,,0,0,138,2
2020-04-01,China,Guangdong,,7,0,1501,8
2020-04-01,China,Hebei,,2,0,323,6
2020-04-01,China,Hong Kong,,51,0,765,4
2020-04-01,China,Hubei,,1,6,67802,3193
2020-04-01,China,Inner Mongolia,,10,0,117,1
2020-04-01,China,Liaoning,,1,0,140,2
2020-04-01,China,Shaanxi,,0,0,255,3
2020-04-01,China,Shanghai,,7,1,516,6
2020-04-01,China,Sichuan,,2,0,552,3
2020-04-01,China,Tianjin,,2,0,176,3
2020-04-01,China,Unknown,,0,0,0,0
2020-04-01,China,Yunnan,,1,0,183,2
2020-04-01,Colombia,,,159,1,1065,17
2020-04-01,Costa Rica,,,28,0,375,2
2020-04-01,Czechia,,,200,8,3508,39
2020-04-01,Denmark,,,247,14,3107,104
2020-04-01,Denmark,Faroe Islands,,4,0,173,0
2020-04-01,Denmark,Greenland,,0,0,10,0
2020-04-01,Estonia,,,34,1,779,5
