tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-24,Australia,Australian Capital Territory,,0,0,107,3
2020-05-24,Australia,New South Wales,,1,0,3087,48
2020-05-24,Australia,Northern Territory,,0,0,29,0
2020-05-24,Australia,Queensland,,1,0,1061,6
2020-05-24,Australia,South Australia,,0,0,439,4
2020-05-24,Australia,Tasmania,,0,0,228,13
2020-05-24,Australia,Victoria,,10,1,1603,19
2020-05-24,Australia,Western Australia,,3,0,560,9
2020-05-24,Austria,,,50,4,16486,639
2020-05-24,Belgium,,,299,25,56810,9237
2020-05-24,Canada,Alberta,,18,1,6818,135
2020-05-24,Canada,British Columbia,,10,2,2517,157
2020-05-24,Canada,Diamond Princess,,0,0,1,1
2020-05-24,Canada,Grand Princess,,0,0,13,0
2020-05-24,Canada,Manitoba,,0,0,292,7
2020-05-24,Canada,New Brunswick,,0,0,121,0
2020-05-24,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-24,Canada,Northwest Territories,,0,0,5,0
2020-05-24,Canada,Nova Scotia,,1,0,1049,58
2020-05-24,Canada,Nunavut,,0,0,0,0
2020-05-24,Canada,Ontario,,475,28,26560,2157
2020-05-24,Canada,Prince Edward Island,,0,0,27,0
2020-05-24,Canada,Quebec,,502,63,47519,4713
2020-05-24,Canada,Saskatchewan,,3,0,630,7
2020-05-24,Canada,Yukon,,0,0,11,0
2020-05-24,Chile,Antofagasta,,56,4,1897,21
2020-05-24,Chile,Araucania,,37,0,1774,45
2020-05-24,Chile,Arica y Parinacota,,11,0,482,7
2020-05-24,Chile,Atacama,,7,0,182,0
2020-05-24,Chile,Aysen,,0,0,8,0
2020-05-24,Chile,Biobio,,43,0,1354,10
2020-05-24,Chile,Coquimbo,,13,0,294,2
2020-05-24,Chile,Los Lagos,,10,0,727,13
2020-05-24,Chile,Los Rios,,12,0,274,6
2020-05-24,Chile,Magallanes,,5,0,997,18
2020-05-24,Chile,Maule,,41,0,823,15
2020-05-24,Chile,Metropolitana,,3049,32,51399,455
2020-05-24,Chile,Nuble,,52,0,1077,21
2020-05-24,Chile,OHiggins,,26,3,518,11
2020-05-24,Chile,Tarapaca,,78,0,1471,5
2020-05-24,Chile,Unknown,,0,0,0,0
2020-05-24,Chile,Valparaiso,,96,4,2116,44
2020-05-24,China,Anhui,,0,0,991,6
2020-05-24,China,Beijing,,0,0,593,9
2020-05-24,China,Chongqing,,0,0,579,6
2020-05-24,China,Fujian,,0,0,356,1
2020-05-24,China,Gansu,,0,0,139,2
2020-05-24,China,Guangdong,,1,0,1592,8
2020-05-24,China,Guangxi,,0,0,254,2
2020-05-24,China,Guizhou,,0,0,147,2
2020-05-24,China,Hainan,,0,0,169,6
2020-05-24,China,Hebei,,0,0,328,6
2020-05-24,China,Heilongjiang,,0,0,945,13
2020-05-24,China,Henan,,0,0,1276,22
2020-05-24,China,Hong Kong,,0,0,1065,4
2020-05-24,China,Hubei,,0,0,68135,4512
2020-05-24,China,Hunan,,0,0,1019,4
2020-05-24,China,Inner Mongolia,,0,0,217,1
2020-05-24,China,Jiangsu,,0,0,653,0
2020-05-24,China,Jiangxi,,0,0,937,1
2020-05-24,China,Jilin,,1,0,155,2
2020-05-24,China,Liaoning,,0,0,149,2
2020-05-24,China,Macau,,0,0,45,0
2020-05-24,China,Ningxia,,0,0,75,0
2020-05-24,China,Qinghai,,0,0,18,0
2020-05-24,China,Shaanxi,,0,0,308,3
2020-05-24,China,Shandong,,0,0,788,7
2020-05-24,China,Shanghai,,1,0,668,7
2020-05-24,China,Shanxi,,0,0,198,0
2020-05-24,China,Sichuan,,0,0,563,3
2020-05-24,China,Tianjin,,0,0,192,3
2020-05-24,China,Tibet,,0,0,1,0
2020-05-24,China,Unknown,,0,0,0,0
2020-05-24,China,Xinjiang,,0,0,76,3
2020-05-24,China,Yunnan,,0,0,185,2
2020-05-24,China,Zhejiang,,0,0,1268,1
2020-05-24,Colombia,,,1046,23,20177,705
2020-05-24,Costa Rica,,,7,0,918,10
2020-05-24,Czechia,,,77,2,8890,314
2020-05-24,Denmark,,,59,0,11289,561
2020-05-24,Denmark,Faroe Islands,,0,0,187,0
2020-05-24,Denmark,Greenland,,0,0,11,0
2020-05-24,Estonia,,,14,0,1821,64
2020-05-24,Finland,,,31,0,6568,306
2020-05-24,France,,,206,43,181311,28284
2020-05-24,France,French Guiana,,18,0,279,1
2020-05-24,France,French Polynesia,,0,0,60,0
2020-05-24,France,Guadeloupe,,0,0,156,13
2020-05-24,France,Martinique,,0,0,197,14
2020-05-24,France,Mayotte,,0,0,1521,19
2020-05-24,France,New Caledonia,,0,0,18,0
2020-05-24,France,Reunion,,3,0,452,1
2020-05-24,France,Saint Barthelemy,,0,0,6,0
2020-05-24,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-24,France,St Martin,,0,0,40,3
2020-05-24,Germany,Baden-Wurttemberg,,57,4,34367,1696
2020-05-24,Germany,Bayern,,120,11,46438,2383
2020-05-24,Germany,Berlin,,25,1,6636,191
2020-05-24,Germany,Brandenburg,,4,0,3232,168
2020-05-24,Germany,Bremen,,3,1,1299,41
2020-05-24,Germany,Hamburg,,4,0,5063,240
2020-05-24,Germany,Hessen,,14,1,9670,458
2020-05-24,Germany,Mecklenburg-Vorpommern,,4,0,763,20
2020-05-24,Germany,Niedersachsen,,73,2,11529,574
2020-05-24,Germany,Nordrhein-Westfalen,,129,8,37139,1555
2020-05-24,Germany,Rheinland-Pfalz,,10,1,6586,227
2020-05-24,Germany,Saarland,,0,0,2713,162
2020-05-24,Germany,Sachsen,,7,1,5219,204
2020-05-24,Germany,Sachsen-Anhalt,,2,0,1695,54
2020-05-24,Germany,Schleswig-Holstein,,23,2,3062,136
2020-05-24,Germany,Thuringen,,22,1,2841,152
2020-05-24,Germany,Unknown,,-221,0,1734,0
2020-05-24,Greece,,,2,2,2876,171
2020-05-24,Hungary,,,35,6,3713,482
2020-05-24,Iceland,,,1,0,1804,10
2020-05-24,Ireland,,,76,12,24582,1604
2020-05-24,Israel,,,5,0,16648,281
2020-05-24,Italy,Abruzzo,,1,0,3221,394
2020-05-24,Italy,Basilicata,,4,0,398,27
2020-05-24,Italy,Calabria,,0,0,1157,96
2020-05-24,Italy,Campania,,11,0,4744,404
2020-05-24,Italy,Emilia-Romagna,,43,10,27513,4047
2020-05-24,Italy,Friuli Venezia Giulia,,6,2,3233,327
2020-05-24,Italy,Lazio,,18,7,7607,676
2020-05-24,Italy,Liguria,,38,7,9427,1414
2020-05-24,Italy,Lombardia,,441,56,86825,15840
2020-05-24,Italy,Marche,,4,3,6701,993
2020-05-24,Italy,Molise,,5,0,431,22
2020-05-24,Italy,P.A. Bolzano,,0,0,2590,291
2020-05-24,Italy,P.A. Trento,,7,1,4395,456
2020-05-24,Italy,Piemonte,,60,14,30137,3771
2020-05-24,Italy,Puglia,,8,4,4448,486
2020-05-24,Italy,Sardegna,,0,1,1356,129
2020-05-24,Italy,Sicilia,,0,1,3421,269
2020-05-24,Italy,Toscana,,12,2,10047,1011
2020-05-24,Italy,Umbria,,1,0,1430,74
2020-05-24,Italy,Valle d`Aosta,,0,0,1177,143
2020-05-24,Italy,Veneto,,10,11,19069,1865
2020-05-24,Japan,,,23,12,16536,808
2020-05-24,Latvia,,,16,0,1046,22
2020-05-24,Lithuania,,,14,1,1612,47
2020-05-24,Luxembourg,,,9,0,3990,109
2020-05-24,Mexico,Aguascalientes,,5,1,614,26
2020-05-24,Mexico,Baja California,,153,5,4097,653
2020-05-24,Mexico,Baja California Sur,,17,0,521,31
2020-05-24,Mexico,Campeche,,28,4,406,54
2020-05-24,Mexico,Chiapas,,79,1,1050,68
2020-05-24,Mexico,Chihuahua,,49,1,1170,246
2020-05-24,Mexico,Ciudad de Mexico,,1222,45,18912,1899
2020-05-24,Mexico,Coahuila,,3,0,816,64
2020-05-24,Mexico,Colima,,3,0,100,14
2020-05-24,Mexico,Durango,,6,0,217,26
2020-05-24,Mexico,Guanajuato,,80,0,1028,85
2020-05-24,Mexico,Guerrero,,66,9,1086,163
2020-05-24,Mexico,Hidalgo,,56,11,1192,212
2020-05-24,Mexico,Jalisco,,37,0,1132,102
2020-05-24,Mexico,Mexico,,446,33,10606,842
2020-05-24,Mexico,Michoacan,,81,5,1330,115
