tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-15,Australia,Australian Capital Territory,2,0,133,3
2021-08-15,Australia,New South Wales,411,5,13503,102
2021-08-15,Australia,Northern Territory,0,0,199,0
2021-08-15,Australia,Queensland,1,0,1956,7
2021-08-15,Australia,South Australia,0,0,868,4
2021-08-15,Australia,Tasmania,0,0,235,13
2021-08-15,Australia,Victoria,25,0,21144,820
2021-08-15,Australia,Western Australia,0,0,1059,9
2021-08-15,Austria,,951,1,667841,10754
2021-08-15,Belgium,Antwerp,0,0,151984,0
2021-08-15,Belgium,Brussels,0,0,145193,0
2021-08-15,Belgium,East Flanders,0,0,132119,0
2021-08-15,Belgium,Flemish Brabant,0,0,90276,0
2021-08-15,Belgium,Hainaut,0,0,165692,0
2021-08-15,Belgium,Liege,0,0,135546,0
2021-08-15,Belgium,Limburg,0,0,64811,0
2021-08-15,Belgium,Luxembourg,0,0,32338,0
2021-08-15,Belgium,Namur,0,0,61165,0
2021-08-15,Belgium,Unknown,0,0,22464,25287
2021-08-15,Belgium,Walloon Brabant,0,0,44452,0
2021-08-15,Belgium,West Flanders,0,0,103829,0
2021-08-15,Canada,Alberta,0,0,238939,2332
2021-08-15,Canada,British Columbia,0,0,155079,1779
2021-08-15,Canada,Manitoba,0,0,57972,1185
2021-08-15,Canada,New Brunswick,0,0,2490,46
2021-08-15,Canada,Newfoundland and Labrador,0,0,1447,7
2021-08-15,Canada,Northwest Territories,0,0,131,0
2021-08-15,Canada,Nova Scotia,0,0,5920,93
2021-08-15,Canada,Nunavut,0,0,657,4
2021-08-15,Canada,Ontario,307,2,562376,9418
2021-08-15,Canada,Prince Edward Island,0,0,214,0
2021-08-15,Canada,Quebec,433,1,381266,11243
2021-08-15,Canada,Repatriated Travellers,0,0,13,0
2021-08-15,Canada,Saskatchewan,128,0,51162,586
2021-08-15,Canada,Yukon,0,0,647,8
2021-08-15,Chile,Antofagasta,11,1,60229,1222
2021-08-15,Chile,Araucania,21,6,97373,1447
2021-08-15,Chile,Arica y Parinacota,13,1,26520,516
2021-08-15,Chile,Atacama,17,1,26934,339
2021-08-15,Chile,Aysen,8,0,8094,72
2021-08-15,Chile,Biobio,71,5,149449,2587
2021-08-15,Chile,Coquimbo,22,0,48042,969
2021-08-15,Chile,Los Lagos,23,0,88001,1374
2021-08-15,Chile,Los Rios,20,2,48953,650
2021-08-15,Chile,Magallanes,2,0,29187,492
2021-08-15,Chile,Maule,53,2,100436,1723
2021-08-15,Chile,Metropolitana,454,16,679382,18660
2021-08-15,Chile,Nuble,19,1,35578,628
2021-08-15,Chile,OHiggins,23,2,67786,1509
2021-08-15,Chile,Tarapaca,22,1,40756,797
2021-08-15,Chile,Unknown,0,0,51,0
2021-08-15,Chile,Valparaiso,86,6,121522,3346
2021-08-15,China,Anhui,0,0,1008,6
2021-08-15,China,Beijing,0,0,1103,9
2021-08-15,China,Chongqing,0,0,603,6
2021-08-15,China,Fujian,1,0,767,1
2021-08-15,China,Gansu,0,0,199,2
2021-08-15,China,Guangdong,13,0,2963,8
2021-08-15,China,Guangxi,0,0,287,2
2021-08-15,China,Guizhou,0,0,147,2
2021-08-15,China,Hainan,0,0,190,6
2021-08-15,China,Hebei,0,0,1317,7
2021-08-15,China,Heilongjiang,0,0,1612,13
2021-08-15,China,Henan,5,0,1512,22
2021-08-15,China,Hong Kong,2,0,12032,212
2021-08-15,China,Hubei,0,0,68282,4512
2021-08-15,China,Hunan,1,0,1180,4
2021-08-15,China,Inner Mongolia,0,0,410,1
2021-08-15,China,Jiangsu,18,0,1561,0
2021-08-15,China,Jiangxi,0,0,937,1
2021-08-15,China,Jilin,0,0,574,3
2021-08-15,China,Liaoning,0,0,440,2
2021-08-15,China,Macau,0,0,63,0
2021-08-15,China,Ningxia,0,0,77,0
2021-08-15,China,Qinghai,0,0,18,0
2021-08-15,China,Shaanxi,0,0,667,3
