tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-27,Australia,Australian Capital Territory,927,0,153939,78
2022-06-27,Australia,New South Wales,6849,11,2775310,3508
2022-06-27,Australia,Northern Territory,209,0,77419,52
2022-06-27,Australia,Queensland,3260,0,1280731,1199
2022-06-27,Australia,South Australia,4260,6,583665,531
2022-06-27,Australia,Tasmania,801,0,184078,89
2022-06-27,Australia,Victoria,6271,1,2083424,3871
2022-06-27,Australia,Western Australia,3420,5,887743,377
2022-06-27,Austria,,0,0,4400566,20015
2022-06-27,Belgium,Antwerp,0,0,673805,0
2022-06-27,Belgium,Brussels,0,0,458613,0
2022-06-27,Belgium,East Flanders,0,0,565091,0
2022-06-27,Belgium,Flemish Brabant,0,0,408973,0
2022-06-27,Belgium,Hainaut,0,0,465377,0
2022-06-27,Belgium,Liege,0,0,380631,0
2022-06-27,Belgium,Limburg,0,0,311430,0
2022-06-27,Belgium,Luxembourg,0,0,108797,0
2022-06-27,Belgium,Namur,0,0,180679,0
2022-06-27,Belgium,Unknown,0,0,57714,31883
2022-06-27,Belgium,Walloon Brabant,0,0,154372,0
2022-06-27,Belgium,West Flanders,0,0,446029,0
2022-06-27,Canada,Alberta,0,0,587890,4604
2022-06-27,Canada,British Columbia,0,0,373974,3722
2022-06-27,Canada,Manitoba,0,0,145326,2025
2022-06-27,Canada,New Brunswick,0,0,66345,421
2022-06-27,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-27,Canada,Northwest Territories,0,0,12135,22
2022-06-27,Canada,Nova Scotia,0,0,99514,421
2022-06-27,Canada,Nunavut,0,0,3531,7
2022-06-27,Canada,Ontario,0,0,1337296,13445
2022-06-27,Canada,Prince Edward Island,0,0,39998,35
2022-06-27,Canada,Quebec,682,2,1085058,15567
2022-06-27,Canada,Repatriated Travellers,0,0,13,0
2022-06-27,Canada,Saskatchewan,0,0,138992,1395
2022-06-27,Canada,Yukon,0,0,4453,26
2022-06-27,Chile,Antofagasta,333,0,133310,1778
2022-06-27,Chile,Araucania,399,0,225648,2591
2022-06-27,Chile,Arica y Parinacota,147,1,58409,816
2022-06-27,Chile,Atacama,405,1,75725,600
2022-06-27,Chile,Aysen,47,0,26508,187
2022-06-27,Chile,Biobio,1090,1,381556,4332
2022-06-27,Chile,Coquimbo,844,0,145134,1705
2022-06-27,Chile,Los Lagos,252,0,200741,2339
2022-06-27,Chile,Los Rios,275,0,111265,1230
2022-06-27,Chile,Magallanes,85,0,54827,711
2022-06-27,Chile,Maule,575,2,259508,2959
2022-06-27,Chile,Metropolitana,4143,22,1565586,28674
2022-06-27,Chile,Nuble,349,0,109605,1123
2022-06-27,Chile,OHiggins,534,2,166745,2550
2022-06-27,Chile,Tarapaca,139,0,82676,1092
2022-06-27,Chile,Unknown,0,0,43,2
2022-06-27,Chile,Valparaiso,1696,2,362039,5727
2022-06-27,China,Anhui,0,0,1065,6
2022-06-27,China,Beijing,3,0,3678,9
2022-06-27,China,Chongqing,3,0,729,6
2022-06-27,China,Fujian,4,0,3412,1
2022-06-27,China,Gansu,0,0,682,2
2022-06-27,China,Guangdong,4,0,7431,8
2022-06-27,China,Guangxi,0,0,1649,2
2022-06-27,China,Guizhou,0,0,185,2
2022-06-27,China,Hainan,0,0,288,6
2022-06-27,China,Hebei,0,0,2007,7
2022-06-27,China,Heilongjiang,0,0,2988,13
2022-06-27,China,Henan,0,0,3183,22
2022-06-27,China,Hong Kong,1917,0,1237877,9398
2022-06-27,China,Hubei,1,0,68402,4512
2022-06-27,China,Hunan,0,0,1401,4
2022-06-27,China,Inner Mongolia,0,0,2097,1
2022-06-27,China,Jiangsu,1,0,2245,0
2022-06-27,China,Jiangxi,0,0,1386,1
2022-06-27,China,Jilin,0,0,40293,5
2022-06-27,China,Liaoning,0,0,1718,2
2022-06-27,China,Macau,0,0,129,0
2022-06-27,China,Ningxia,0,0,122,0
2022-06-27,China,Qinghai,0,0,147,0
2022-06-27,China,Shaanxi,6,0,3329,3
2022-06-27,China,Shandong,0,0,2749,7
2022-06-27,China,Shanghai,8,0,63238,595
2022-06-27,China,Shanxi,0,0,423,0
2022-06-27,China,Sichuan,1,0,2373,3
2022-06-27,China,Tianjin,5,0,2008,3
2022-06-27,China,Tibet,0,0,1,0
2022-06-27,China,Unknown,68,0,662662,0
2022-06-27,China,Xinjiang,0,0,1008,3
2022-06-27,China,Yunnan,1,0,2174,2
2022-06-27,China,Zhejiang,2,0,3154,1
2022-06-27,Colombia,Amazonas,0,0,7578,265
2022-06-27,Colombia,Antioquia,0,0,928031,18289
2022-06-27,Colombia,Arauca,0,0,16383,536
2022-06-27,Colombia,Atlantico,0,0,408106,10136
2022-06-27,Colombia,Bolivar,0,0,198841,3242
2022-06-27,Colombia,Boyaca,0,0,125656,2787
2022-06-27,Colombia,Caldas,0,0,117129,2527
2022-06-27,Colombia,Capital District,0,0,1795232,29409
2022-06-27,Colombia,Caqueta,0,0,25024,1026
2022-06-27,Colombia,Casanare,0,0,41987,1005
2022-06-27,Colombia,Cauca,0,0,72690,1792
2022-06-27,Colombia,Cesar,0,0,107145,2672
2022-06-27,Colombia,Choco,0,0,18622,429
2022-06-27,Colombia,Cordoba,0,0,120276,3937
2022-06-27,Colombia,Cundinamarca,0,0,320228,7294
2022-06-27,Colombia,Guainia,0,0,2767,37
2022-06-27,Colombia,Guaviare,0,0,5593,105
2022-06-27,Colombia,Huila,0,0,100733,3517
2022-06-27,Colombia,La Guajira,0,0,56649,1531
2022-06-27,Colombia,Magdalena,0,0,115958,3629
2022-06-27,Colombia,Meta,0,0,105288,2550
2022-06-27,Colombia,Narino,0,0,104535,3319
2022-06-27,Colombia,Norte de Santander,0,0,120562,5110
2022-06-27,Colombia,Putumayo,0,0,20551,776
2022-06-27,Colombia,Quindio,0,0,70977,2056
2022-06-27,Colombia,Risaralda,0,0,106782,2469
2022-06-27,Colombia,San Andres y Providencia,0,0,10228,155
2022-06-27,Colombia,Santander,0,0,286053,8188
