Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-30,Australia,Australian Capital Territory,0,0,103220,50
2022-04-30,Australia,New South Wales,11449,20,2278053,2769
2022-04-30,Australia,Northern Territory,382,0,63289,43
2022-04-30,Australia,Queensland,5885,0,992324,863
2022-04-30,Australia,South Australia,3937,4,406475,346
2022-04-30,Australia,Tasmania,1049,0,135641,50
2022-04-30,Australia,Victoria,8768,19,1561415,2967
2022-04-30,Australia,Western Australia,6702,6,387111,148
2022-04-30,Austria,,6186,21,4135344,18138
2022-04-30,Belgium,Antwerp,0,0,648597,0
2022-04-30,Belgium,Brussels,0,0,443564,0
2022-04-30,Belgium,East Flanders,0,0,540085,0
2022-04-30,Belgium,Flemish Brabant,0,0,389830,0
2022-04-30,Belgium,Hainaut,0,0,449067,0
2022-04-30,Belgium,Liege,0,0,370263,0
2022-04-30,Belgium,Limburg,0,0,301732,0
2022-04-30,Belgium,Luxembourg,0,0,105428,0
2022-04-30,Belgium,Namur,0,0,174743,0
2022-04-30,Belgium,Unknown,0,0,55886,31439
2022-04-30,Belgium,Walloon Brabant,0,0,148169,0
2022-04-30,Belgium,West Flanders,0,0,429084,0
2022-04-30,Canada,Alberta,0,0,565052,4252
2022-04-30,Canada,British Columbia,0,0,363302,3147
2022-04-30,Canada,Manitoba,0,0,140931,1792
2022-04-30,Canada,New Brunswick,0,0,60756,384
2022-04-30,Canada,Newfoundland and Labrador,0,0,43920,162
2022-04-30,Canada,Northwest Territories,0,0,11832,22
2022-04-30,Canada,Nova Scotia,5436,24,85847,314
2022-04-30,Canada,Nunavut,0,0,3531,7
2022-04-30,Canada,Ontario,4306,25,1271493,12861
2022-04-30,Canada,Prince Edward Island,0,0,34270,25
2022-04-30,Canada,Quebec,1649,26,1041072,14977
2022-04-30,Canada,Repatriated Travellers,0,0,13,0
2022-04-30,Canada,Saskatchewan,829,14,136026,1309
2022-04-30,Canada,Yukon,9,0,4196,25
2022-04-30,Chile,Antofagasta,52,0,122894,1759
2022-04-30,Chile,Araucania,74,1,215935,2567
2022-04-30,Chile,Arica y Parinacota,9,0,55409,809
2022-04-30,Chile,Atacama,46,0,66024,583
2022-04-30,Chile,Aysen,8,0,24999,184
2022-04-30,Chile,Biobio,193,3,353295,4270
2022-04-30,Chile,Coquimbo,85,1,126712,1669
2022-04-30,Chile,Los Lagos,38,1,195197,2310
2022-04-30,Chile,Los Rios,23,1,106011,1220
2022-04-30,Chile,Magallanes,56,0,51680,701
2022-04-30,Chile,Maule,138,0,239483,2906
2022-04-30,Chile,Metropolitana,1258,4,1361835,28247
2022-04-30,Chile,Nuble,67,1,100302,1106
2022-04-30,Chile,OHiggins,73,0,150063,2511
2022-04-30,Chile,Tarapaca,24,0,79591,1086
2022-04-30,Chile,Unknown,0,0,43,2
2022-04-30,Chile,Valparaiso,233,2,306860,5579
2022-04-30,China,Anhui,0,0,1065,6
2022-04-30,China,Beijing,50,0,2102,9
2022-04-30,China,Chongqing,0,0,697,6
2022-04-30,China,Fujian,4,0,3018,1
2022-04-30,China,Gansu,0,0,681,2
2022-04-30,China,Guangdong,29,0,7033,8
2022-04-30,China,Guangxi,2,0,1583,2
2022-04-30,China,Guizhou,0,0,179,2
2022-04-30,China,Hainan,0,0,288,6
2022-04-30,China,Hebei,0,0,1998,7
2022-04-30,China,Heilongjiang,2,0,2938,13
2022-04-30,China,Henan,2,0,2902,22
2022-04-30,China,Hong Kong,366,11,1203847,9298
2022-04-30,China,Hubei,0,0,68398,4512
2022-04-30,China,Hunan,3,0,1383,4
2022-04-30,China,Inner Mongolia,6,0,1748,1
2022-04-30,China,Jiangsu,5,0,2200,0
2022-04-30,China,Jiangxi,2,0,1364,1
2022-04-30,China,Jilin,20,0,40195,5
2022-04-30,China,Liaoning,1,0,1645,2
2022-04-30,China,Macau,0,0,82,0
2022-04-30,China,Ningxia,0,0,122,0
2022-04-30,China,Qinghai,0,0,95,0
2022-04-30,China,Shaanxi,0,0,3277,3
2022-04-30,China,Shandong,9,0,2711,7
2022-04-30,China,Shanghai,5489,52,56302,344
2022-04-30,China,Shanxi,0,0,418,0
2022-04-30,China,Sichuan,27,0,2042,3
2022-04-30,China,Tianjin,0,0,1803,3
2022-04-30,China,Tibet,0,0,1,0
2022-04-30,China,Unknown,23190,0,736614,0
2022-04-30,China,Xinjiang,2,0,1001,3
2022-04-30,China,Yunnan,2,0,2119,2
2022-04-30,China,Zhejiang,8,0,3109,1
2022-04-30,Colombia,Amazonas,0,0,7571,265
2022-04-30,Colombia,Antioquia,40,3,918661,18261
2022-04-30,Colombia,Arauca,0,0,16321,534
2022-04-30,Colombia,Atlantico,19,0,402427,10129
2022-04-30,Colombia,Bolivar,4,0,197365,3241
2022-04-30,Colombia,Boyaca,2,0,125245,2785
2022-04-30,Colombia,Caldas,1,0,116944,2525
2022-04-30,Colombia,Capital District,90,1,1769089,29365
2022-04-30,Colombia,Caqueta,0,0,24987,1026
2022-04-30,Colombia,Casanare,3,0,41708,1002
2022-04-30,Colombia,Cauca,4,0,72298,1792
2022-04-30,Colombia,Cesar,0,0,106532,2672
2022-04-30,Colombia,Choco,0,0,18586,429
2022-04-30,Colombia,Cordoba,1,0,119071,3931
2022-04-30,Colombia,Cundinamarca,11,0,318345,7286
2022-04-30,Colombia,Guainia,0,0,2765,37
2022-04-30,Colombia,Guaviare,0,0,5589,105
2022-04-30,Colombia,Huila,1,0,100352,3514
2022-04-30,Colombia,La Guajira,1,0,56347,1529
2022-04-30,Colombia,Magdalena,2,0,114962,3623
2022-04-30,Colombia,Meta,6,0,105032,2541
2022-04-30,Colombia,Narino,0,0,104413,3315
2022-04-30,Colombia,Norte de Santander,4,0,119806,5103
2022-04-30,Colombia,Putumayo,0,0,20508,776
2022-04-30,Colombia,Quindio,1,0,70821,2055
2022-04-30,Colombia,Risaralda,1,0,106410,2469
2022-04-30,Colombia,San Andres y Providencia,0,0,10198,155
2022-04-30,Colombia,Santander,22,0,283643,8175
2022-04-30,Colombia,Sucre,0,0,65701,1715
2022-04-30,Colombia,Tolima,0,0,124504,4008
2022-04-30,Colombia,Unknown,0,0,0,300
2022-04-30,Colombia,Valle del Cauca,23,0,540913,15046
2022-04-30,Colombia,Vaupes,0,0,1889,22
2022-04-30,Colombia,Vichada,0,0,3400,62
2022-04-30,Costa Rica,,0,0,852074,8405
2022-04-30,Czechia,,1442,12,3905101,40155
2022-04-30,Denmark,,940,14,3115721,6149
2022-04-30,Denmark,Faroe Islands,0,0,34658,28
2022-04-30,Denmark,Greenland,0,0,11971,21
2022-04-30,Estonia,,292,1,571917,2538
2022-04-30,Finland,,0,0,1023013,3939
2022-04-30,France,,50262,157,27829894,142678
2022-04-30,France,French Guiana,437,1,80859,395
2022-04-30,France,French Polynesia,0,0,72720,648
2022-04-30,France,Guadeloupe,0,0,147607,942
2022-04-30,France,Martinique,1895,0,151972,918
2022-04-30,France,Mayotte,325,0,37363,187
2022-04-30,France,New Caledonia,0,0,60653,312
2022-04-30,France,Reunion,0,0,387184,749
2022-04-30,France,Saint Barthelemy,0,0,4544,6
2022-04-30,France,Saint Pierre and Miquelon,60,0,2701,1
2022-04-30,France,St Martin,0,0,10462,63
2022-04-30,France,Wallis and Futuna,0,0,454,7
2022-04-30,Germany,Baden-Wurttemberg,10196,10,3487649,15757
2022-04-30,Germany,Bayern,13720,33,4634543,23559
2022-04-30,Germany,Berlin,2788,5,1000143,4485
2022-04-30,Germany,Brandenburg,1635,3,762694,5559
2022-04-30,Germany,Bremen,545,4,185997,753
2022-04-30,Germany,Hamburg,3529,2,544329,2526
2022-04-30,Germany,Hessen,6899,3,1726514,9918
2022-04-30,Germany,Mecklenburg-Vorpommern,1118,3,467650,2158
2022-04-30,Germany,Niedersachsen,14014,26,2160695,8750
2022-04-30,Germany,Nordrhein-Westfalen,16599,36,4947757,24745
2022-04-30,Germany,Rheinland-Pfalz,4691,8,1076165,5516
2022-04-30,Germany,Saarland,1006,3,300073,1638
2022-04-30,Germany,Sachsen,3046,13,1465979,15285
2022-04-30,Germany,Sachsen-Anhalt,2008,5,691122,5253
2022-04-30,Germany,Schleswig-Holstein,4361,3,655724,2444
2022-04-30,Germany,Thuringen,1143,2,691033,7105
2022-04-30,Germany,Unknown,0,0,0,0
2022-04-30,Greece,,7463,41,3317425,29114
2022-04-30,Hungary,,1384,12,1901017,46201
2022-04-30,Iceland,,226,0,185579,119
2022-04-30,Ireland,,959,11,1517112,7087
2022-04-30,Israel,,2628,0,4074112,10695
2022-04-30,Italy,Abruzzo,2156,5,372307,3213
2022-04-30,Italy,Basilicata,630,4,126883,885
2022-04-30,Italy,Calabria,1834,4,356327,2495
2022-04-30,Italy,Campania,6662,7,1598344,10274
2022-04-30,Italy,Emilia-Romagna,5377,7,1406675,16614
2022-04-30,Italy,Friuli Venezia Giulia,939,4,362348,4998
2022-04-30,Italy,Lazio,5595,11,1478195,11102
2022-04-30,Italy,Liguria,1334,5,425640,5269
2022-04-30,Italy,Lombardia,7631,26,2758419,39915
2022-04-30,Italy,Marche,1735,3,442932,3835
2022-04-30,Italy,Molise,407,0,59560,615
2022-04-30,Italy,P.A. Bolzano,357,0,210595,1463
2022-04-30,Italy,P.A. Trento,438,0,160805,1555
2022-04-30,Italy,Piemonte,3402,6,1141349,13311
2022-04-30,Italy,Puglia,4223,2,1062351,8258
2022-04-30,Italy,Sardegna,1686,3,278301,2349
2022-04-30,Italy,Sicilia,4005,19,1108482,10568
2022-04-30,Italy,Toscana,3639,8,1094630,9842
2022-04-30,Italy,Umbria,1142,3,267223,1834
2022-04-30,Italy,Valle d`Aosta,82,0,34975,533
2022-04-30,Italy,Veneto,6121,16,1662842,14449
2022-04-30,Japan,Aichi,1859,1,483649,2018
2022-04-30,Japan,Akita,277,0,24698,57
2022-04-30,Japan,Aomori,354,0,48423,96
2022-04-30,Japan,Chiba,1330,2,420299,1740
2022-04-30,Japan,Ehime,301,0,33206,135
2022-04-30,Japan,Fukui,204,0,26909,45
2022-04-30,Japan,Fukuoka,2298,6,369021,1210
2022-04-30,Japan,Fukushima,391,3,51570,212
2022-04-30,Japan,Gifu,423,0,84267,324
2022-04-30,Japan,Gunma,471,0,84195,308
2022-04-30,Japan,Hiroshima,967,0,126106,464
2022-04-30,Japan,Hokkaido,2927,1,291038,1994
2022-04-30,Japan,Hyogo,1428,2,384169,2189
2022-04-30,Japan,Ibaraki,752,2,143249,421
2022-04-30,Japan,Ishikawa,372,1,43220,191
2022-04-30,Japan,Iwate,302,1,27421,86
2022-04-30,Japan,Kagawa,282,0,39072,120
2022-04-30,Japan,Kagoshima,690,0,64040,179
2022-04-30,Japan,Kanagawa,2221,4,699388,2138
2022-04-30,Japan,Kochi,157,0,21334,104
2022-04-30,Japan,Kumamoto,515,2,81881,281
2022-04-30,Japan,Kyoto,793,0,180565,699
2022-04-30,Japan,Mie,425,0,71108,285
2022-04-30,Japan,Miyagi,459,0,73923,188
2022-04-30,Japan,Miyazaki,420,1,39944,131
2022-04-30,Japan,Nagano,409,0,61913,178
2022-04-30,Japan,Nagasaki,500,1,46627,121
2022-04-30,Japan,Nara,286,0,83304,365
2022-04-30,Japan,Niigata,498,0,60398,91
2022-04-30,Japan,Oita,404,1,43632,156
2022-04-30,Japan,Okayama,614,3,79951,240
2022-04-30,Japan,Okinawa,1585,0,160109,447
2022-04-30,Japan,Osaka,2619,4,894036,4945
2022-04-30,Japan,Saga,237,0,44381,97
2022-04-30,Japan,Saitama,2157,3,510494,1446
2022-04-30,Japan,Shiga,467,0,80789,213
2022-04-30,Japan,Shimane,126,0,13682,14
2022-04-30,Japan,Shizuoka,689,1,146347,402
2022-04-30,Japan,Tochigi,543,0,80589,265
2022-04-30,Japan,Tokushima,54,0,18756,79
2022-04-30,Japan,Tokyo,3893,5,1435784,4328
2022-04-30,Japan,Tottori,84,0,12204,14
2022-04-30,Japan,Toyama,150,0,32015,91
2022-04-30,Japan,Wakayama,242,1,35811,115
2022-04-30,Japan,Yamagata,167,0,23157,87
2022-04-30,Japan,Yamaguchi,150,0,36457,173
2022-04-30,Japan,Yamanashi,114,0,28672,67
2022-04-30,Latvia,,411,1,822013,5760
2022-04-30,Lithuania,,558,5,1057675,9090
2022-04-30,Luxembourg,,608,0,237856,1064
2022-04-30,Mexico,Aguascalientes,28,2,65832,3500
2022-04-30,Mexico,Baja California,25,2,134082,12270
2022-04-30,Mexico,Baja California Sur,20,0,103712,2689
2022-04-30,Mexico,Campeche,6,1,34084,2242
2022-04-30,Mexico,Chiapas,56,0,39024,2410
2022-04-30,Mexico,Chihuahua,17,0,131452,9953
2022-04-30,Mexico,Ciudad de Mexico,261,1,1397085,42789
2022-04-30,Mexico,Coahuila,7,0,145489,8789
2022-04-30,Mexico,Colima,6,0,54738,2197
2022-04-30,Mexico,Durango,3,1,68236,3616
2022-04-30,Mexico,Guanajuato,15,0,282085,14880
2022-04-30,Mexico,Guerrero,4,0,98379,6756
2022-04-30,Mexico,Hidalgo,41,1,93394,8408
2022-04-30,Mexico,Jalisco,32,4,245428,19583
2022-04-30,Mexico,Mexico,55,4,571993,47204
2022-04-30,Mexico,Michoacan,11,0,94119,8824
2022-04-30,Mexico,Morelos,1,0,70169,5268
2022-04-30,Mexico,Nayarit,9,0,58196,3199
2022-04-30,Mexico,Nuevo Leon,6,2,319484,15011
2022-04-30,Mexico,Oaxaca,37,11,119920,6195
2022-04-30,Mexico,Puebla,17,-1,169571,16452
2022-04-30,Mexico,Queretaro,12,0,142038,6197
2022-04-30,Mexico,Quintana Roo,13,0,91876,4379
2022-04-30,Mexico,San Luis Potosi,20,0,186135,7484
2022-04-30,Mexico,Sinaloa,15,7,121922,9720
2022-04-30,Mexico,Sonora,9,0,165576,10119
2022-04-30,Mexico,Tabasco,6,1,189772,6044
2022-04-30,Mexico,Tamaulipas,145,0,145386,7981
2022-04-30,Mexico,Tlaxcala,2,0,43806,3073
2022-04-30,Mexico,Unknown,0,0,0,0
2022-04-30,Mexico,Veracruz,50,4,178975,16404
2022-04-30,Mexico,Yucatan,27,0,109146,6808
2022-04-30,Mexico,Zacatecas,2,0,67665,3850
2022-04-30,Netherlands,Aruba,153,0,34846,212
2022-04-30,Netherlands,Bonaire Sint Eustatius and Saba,0,0,9745,34
2022-04-30,Netherlands,Curacao,206,1,42241,274
2022-04-30,Netherlands,Drenthe,52,1,201836,450
2022-04-30,Netherlands,Flevoland,48,0,182901,331
2022-04-30,Netherlands,Friesland,50,0,277013,617
2022-04-30,Netherlands,Gelderland,149,1,982063,2793
2022-04-30,Netherlands,Groningen,48,0,247440,355
2022-04-30,Netherlands,Limburg,81,0,527630,2161
2022-04-30,Netherlands,Noord-Brabant,144,0,1232525,3690
2022-04-30,Netherlands,Noord-Holland,368,1,1316544,3361
2022-04-30,Netherlands,Overijssel,132,0,564162,1412
2022-04-30,Netherlands,Sint Maarten,0,0,10036,86
2022-04-30,Netherlands,Utrecht,178,0,661196,1535
2022-04-30,Netherlands,Zeeland,16,0,167677,388
2022-04-30,Netherlands,Zuid-Holland,409,1,1686087,5150
2022-04-30,New Zealand,,7122,6,930969,702
2022-04-30,New Zealand,Cook Islands,41,0,5031,1
2022-04-30,Norway,,345,0,1425809,2932
2022-04-30,Poland,,856,20,5995674,116042
2022-04-30,Portugal,,25584,32,3853800,22280
2022-04-30,Slovakia,,0,0,2528216,19879
2022-04-30,Slovenia,,1264,4,1009085,6592
2022-04-30,South Korea,,43262,70,17237878,22794
2022-04-30,Spain,Andalusia,0,0,1435563,13411
2022-04-30,Spain,Aragon,0,0,414860,4689
2022-04-30,Spain,Asturias,0,0,217881,2688
2022-04-30,Spain,Baleares,0,0,280822,1313
2022-04-30,Spain,C. Valenciana,0,0,1386486,9238
2022-04-30,Spain,Canarias,0,0,350502,1703
2022-04-30,Spain,Cantabria,0,0,134541,806
2022-04-30,Spain,Castilla - La Mancha,0,0,500352,7196
2022-04-30,Spain,Castilla y Leon,0,0,710363,8472
2022-04-30,Spain,Catalonia,0,0,2397464,18966
2022-04-30,Spain,Ceuta,0,0,20413,148
2022-04-30,Spain,Extremadura,0,0,259972,2317
2022-04-30,Spain,Galicia,0,0,614524,3314
2022-04-30,Spain,La Rioja,0,0,95335,920
2022-04-30,Spain,Madrid,0,0,1661904,18498
2022-04-30,Spain,Melilla,0,0,20968,154
2022-04-30,Spain,Murcia,0,0,406792,2243
2022-04-30,Spain,Navarra,0,0,238893,1534
2022-04-30,Spain,Pais Vasco,0,0,685822,6617
2022-04-30,Sweden,Blekinge,0,0,29605,163
2022-04-30,Sweden,Dalarna,0,0,69613,474
2022-04-30,Sweden,Gavleborg,0,0,73703,694
2022-04-30,Sweden,Gotland,0,0,11417,70
2022-04-30,Sweden,Halland,0,0,104620,445
2022-04-30,Sweden,Jamtland Harjedalen,0,0,32732,168
2022-04-30,Sweden,Jonkoping,0,0,86290,683
2022-04-30,Sweden,Kalmar,0,0,60054,353
2022-04-30,Sweden,Kronoberg,0,0,49415,381
2022-04-30,Sweden,Norrbotten,0,0,48756,403
2022-04-30,Sweden,Orebro,0,0,92615,461
2022-04-30,Sweden,Ostergotland,0,0,94867,813
2022-04-30,Sweden,Skane,0,0,337657,2375
2022-04-30,Sweden,Sormland,0,0,63649,583
2022-04-30,Sweden,Stockholm,0,0,571857,5226
2022-04-30,Sweden,Uppsala,0,0,89423,680
2022-04-30,Sweden,Varmland,0,0,65289,342
2022-04-30,Sweden,Vasterbotten,0,0,56486,321
2022-04-30,Sweden,Vasternorrland,0,0,53447,599
2022-04-30,Sweden,Vastmanland,0,0,75717,482
2022-04-30,Sweden,Vastra Gotaland,0,0,433705,3056
2022-04-30,Switzerland,,0,2,3619598,13712
2022-04-30,Taiwan,,12307,2,100753,862
2022-04-30,Turkey,,1924,9,15030321,98760
2022-04-30,United Kingdom,Anguilla,0,0,2788,9
2022-04-30,United Kingdom,Bermuda,0,0,13488,131
2022-04-30,United Kingdom,British Virgin Islands,0,0,6355,62
2022-04-30,United Kingdom,Cayman Islands,0,0,22223,27
2022-04-30,United Kingdom,Channel Islands,0,0,0,0
2022-04-30,United Kingdom,England,9696,182,18536477,152066
2022-04-30,United Kingdom,Falkland Islands (Malvinas),0,0,177,0
2022-04-30,United Kingdom,Gibraltar,131,0,17837,102
2022-04-30,United Kingdom,Guernsey,0,0,24573,43
2022-04-30,United Kingdom,Isle of Man,0,4,32205,102
2022-04-30,United Kingdom,Jersey,61,2,49778,126
2022-04-30,United Kingdom,Montserrat,0,0,216,2
2022-04-30,United Kingdom,Northern Ireland,329,1,707319,3417
2022-04-30,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-30,United Kingdom,Scotland,2257,23,1922160,12058
2022-04-30,United Kingdom,Turks and Caicos Islands,0,0,5963,36
2022-04-30,United Kingdom,Unknown,0,0,0,0
2022-04-30,United Kingdom,Wales,133,10,872384,7371
2022-04-30,United States,Alabama,1,0,15827,216
2022-04-30,United States,Alabama,10,0,55643,680
2022-04-30,United States,Alabama,3,0,5668,98
2022-04-30,United States,Alabama,3,0,6442,104
2022-04-30,United States,Alabama,3,0,14980,243
2022-04-30,United States,Alabama,0,0,2318,54
2022-04-30,United States,Alabama,0,0,5064,129
2022-04-30,United States,Alabama,0,0,32399,626
2022-04-30,United States,Alabama,0,0,8486,162
2022-04-30,United States,Alabama,0,0,5126,86
2022-04-30,United States,Alabama,4,0,11120,207
2022-04-30,United States,Alabama,0,0,2050,36
2022-04-30,United States,Alabama,1,0,7143,100
2022-04-30,United States,Alabama,1,0,4086,82
2022-04-30,United States,Alabama,0,0,3559,69
2022-04-30,United States,Alabama,3,0,13599,231
2022-04-30,United States,Alabama,3,0,16333,260
2022-04-30,United States,Alabama,0,0,2861,70
2022-04-30,United States,Alabama,0,0,2968,58
2022-04-30,United States,Alabama,0,0,9333,232
2022-04-30,United States,Alabama,6,0,3829,99
2022-04-30,United States,Alabama,4,0,24588,366
2022-04-30,United States,Alabama,3,0,12898,231
2022-04-30,United States,Alabama,0,0,8418,244
2022-04-30,United States,Alabama,3,0,18762,327
2022-04-30,United States,Alabama,3,0,23366,347
2022-04-30,United States,Alabama,0,0,10019,170
2022-04-30,United States,Alabama,2,0,28761,649
2022-04-30,United States,Alabama,0,0,4984,96
2022-04-30,United States,Alabama,1,0,9895,138
2022-04-30,United States,Alabama,2,0,6475,164
2022-04-30,United States,Alabama,0,0,1875,48
2022-04-30,United States,Alabama,1,0,4727,106
2022-04-30,United States,Alabama,0,0,4572,75
2022-04-30,United States,Alabama,6,0,25703,506
2022-04-30,United States,Alabama,1,0,15039,241
2022-04-30,United States,Alabama,24,6,185164,2366
