tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-03,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-03,Australia,New South Wales,,0,0,3507880,5314
2022-10-03,Australia,Northern Territory,,0,0,97483,73
2022-10-03,Australia,Queensland,,0,0,1641389,2239
2022-10-03,Australia,South Australia,,0,0,768961,946
2022-10-03,Australia,Tasmania,,0,0,249621,187
2022-10-03,Australia,Victoria,,1108,0,2615921,5678
2022-10-03,Australia,Western Australia,,0,0,1154732,658
2022-10-03,Austria,,,10331,2,5154447,20756
2022-10-03,Belgium,Antwerp,,0,0,732468,0
2022-10-03,Belgium,Brussels,,0,0,490256,0
2022-10-03,Belgium,East Flanders,,0,0,615143,0
2022-10-03,Belgium,Flemish Brabant,,0,0,444323,0
2022-10-03,Belgium,Hainaut,,0,0,499102,0
2022-10-03,Belgium,Liege,,0,0,405792,0
2022-10-03,Belgium,Limburg,,0,0,335118,0
2022-10-03,Belgium,Luxembourg,,0,0,118216,0
2022-10-03,Belgium,Namur,,0,0,195055,0
2022-10-03,Belgium,Unknown,,0,0,61255,32673
2022-10-03,Belgium,Walloon Brabant,,0,0,166947,0
2022-10-03,Belgium,West Flanders,,0,0,480830,0
2022-10-03,Canada,Alberta,,0,0,607289,4905
2022-10-03,Canada,British Columbia,,0,0,384900,4283
2022-10-03,Canada,Manitoba,,0,0,149908,2160
2022-10-03,Canada,New Brunswick,,0,0,76902,480
2022-10-03,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-10-03,Canada,Northwest Territories,,0,0,11511,22
2022-10-03,Canada,Nova Scotia,,0,0,124511,531
2022-10-03,Canada,Nunavut,,0,0,3531,7
2022-10-03,Canada,Ontario,,0,0,1468342,14415
2022-10-03,Canada,Prince Edward Island,,0,0,51410,59
2022-10-03,Canada,Quebec,,598,4,1202197,16797
2022-10-03,Canada,Repatriated Travellers,,0,0,13,0
2022-10-03,Canada,Saskatchewan,,0,0,143747,1507
2022-10-03,Canada,Yukon,,0,0,4905,31
2022-10-03,Chile,Antofagasta,,53,2,165714,1887
2022-10-03,Chile,Araucania,,154,1,266124,2731
2022-10-03,Chile,Arica y Parinacota,,23,0,72482,862
2022-10-03,Chile,Atacama,,61,0,101543,679
2022-10-03,Chile,Aysen,,16,0,31676,200
2022-10-03,Chile,Biobio,,341,3,454289,4556
2022-10-03,Chile,Coquimbo,,98,0,187256,1836
2022-10-03,Chile,Los Lagos,,89,3,225913,2436
2022-10-03,Chile,Los Rios,,94,0,131473,1317
2022-10-03,Chile,Magallanes,,32,1,62217,749
2022-10-03,Chile,Maule,,301,4,310767,3137
2022-10-03,Chile,Metropolitana,,1153,4,1755252,29675
2022-10-03,Chile,Nuble,,117,0,134575,1201
2022-10-03,Chile,OHiggins,,144,2,198127,2689
2022-10-03,Chile,Tarapaca,,29,0,102817,1141
2022-10-03,Chile,Unknown,,0,0,42,2
2022-10-03,Chile,Valparaiso,,307,2,430668,6102
2022-10-03,China,Anhui,,0,0,1506,6
2022-10-03,China,Beijing,,6,0,4240,9
2022-10-03,China,Chongqing,,5,0,1048,6
2022-10-03,China,Fujian,,13,0,4400,1
2022-10-03,China,Gansu,,0,0,1350,2
2022-10-03,China,Guangdong,,30,0,10131,8
2022-10-03,China,Guangxi,,0,0,2329,2
2022-10-03,China,Guizhou,,3,0,927,2
2022-10-03,China,Hainan,,0,0,8955,6
2022-10-03,China,Hebei,,0,0,2029,7
2022-10-03,China,Heilongjiang,,0,0,3389,13
2022-10-03,China,Henan,,0,0,3330,22
2022-10-03,China,Hong Kong,,3569,6,1772880,10173
2022-10-03,China,Hubei,,0,0,68430,4512
2022-10-03,China,Hunan,,8,0,1466,4
2022-10-03,China,Inner Mongolia,,87,0,2904,1
2022-10-03,China,Jiangsu,,6,0,2420,0
2022-10-03,China,Jiangxi,,0,0,1495,1
2022-10-03,China,Jilin,,0,0,40329,5
2022-10-03,China,Liaoning,,1,0,1896,2
2022-10-03,China,Macau,,0,0,793,6
2022-10-03,China,Ningxia,,4,0,156,0
