tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-13,Australia,Australian Capital Territory,,0,0,114,3
2020-11-13,Australia,New South Wales,,0,0,4469,53
2020-11-13,Australia,Northern Territory,,0,0,42,0
2020-11-13,Australia,Queensland,,1,0,1183,6
2020-11-13,Australia,South Australia,,0,0,517,4
2020-11-13,Australia,Tasmania,,0,0,230,13
2020-11-13,Australia,Victoria,,0,0,20345,819
2020-11-13,Australia,Western Australia,,0,0,776,9
2020-11-13,Austria,,,9262,44,181642,1608
2020-11-13,Belgium,Antwerp,,0,0,60560,0
2020-11-13,Belgium,Brussels,,0,0,71270,0
2020-11-13,Belgium,East Flanders,,0,0,46386,0
2020-11-13,Belgium,Flemish Brabant,,0,0,40227,0
2020-11-13,Belgium,Hainaut,,0,0,83081,0
2020-11-13,Belgium,Liege,,0,0,85034,0
2020-11-13,Belgium,Limburg,,0,0,21384,0
2020-11-13,Belgium,Luxembourg,,0,0,14394,0
2020-11-13,Belgium,Namur,,0,0,29488,0
2020-11-13,Belgium,Unknown,,0,0,8595,13891
2020-11-13,Belgium,Walloon Brabant,,0,0,21252,0
2020-11-13,Belgium,West Flanders,,0,0,38722,0
2020-11-13,Canada,Alberta,,860,10,36405,393
2020-11-13,Canada,British Columbia,,1130,4,20369,288
2020-11-13,Canada,Diamond Princess,,0,0,0,1
2020-11-13,Canada,Grand Princess,,0,0,13,0
2020-11-13,Canada,Manitoba,,474,9,9782,132
2020-11-13,Canada,New Brunswick,,1,0,356,6
2020-11-13,Canada,Newfoundland and Labrador,,0,0,298,4
2020-11-13,Canada,Northwest Territories,,0,0,11,0
2020-11-13,Canada,Nova Scotia,,0,0,1134,65
2020-11-13,Canada,Nunavut,,0,0,3,0
2020-11-13,Canada,Ontario,,1532,15,93145,3352
2020-11-13,Canada,Prince Edward Island,,0,0,68,0
2020-11-13,Canada,Quebec,,1332,35,121284,6634
2020-11-13,Canada,Saskatchewan,,111,0,4437,29
2020-11-13,Canada,Yukon,,1,0,24,1
2020-11-13,Chile,Antofagasta,,41,2,21733,546
2020-11-13,Chile,Araucania,,172,6,14630,181
2020-11-13,Chile,Arica y Parinacota,,30,0,9932,191
2020-11-13,Chile,Atacama,,3,1,7942,98
2020-11-13,Chile,Aysen,,9,1,1136,8
2020-11-13,Chile,Biobio,,352,11,32057,535
2020-11-13,Chile,Coquimbo,,17,1,12807,259
2020-11-13,Chile,Los Lagos,,220,4,17265,149
2020-11-13,Chile,Los Rios,,108,1,4500,40
2020-11-13,Chile,Magallanes,,72,3,13127,159
2020-11-13,Chile,Maule,,79,3,19717,445
2020-11-13,Chile,Metropolitana,,300,18,300026,10072
2020-11-13,Chile,Nuble,,51,2,7899,162
2020-11-13,Chile,OHiggins,,36,3,19137,512
2020-11-13,Chile,Tarapaca,,52,0,13318,245
2020-11-13,Chile,Unknown,,0,0,49,1
2020-11-13,Chile,Valparaiso,,92,10,31163,1096
2020-11-13,China,Anhui,,0,0,992,6
2020-11-13,China,Beijing,,0,0,947,9
2020-11-13,China,Chongqing,,0,0,589,6
2020-11-13,China,Fujian,,0,0,460,1
2020-11-13,China,Gansu,,1,0,181,2
2020-11-13,China,Guangdong,,0,0,1956,8
2020-11-13,China,Guangxi,,0,0,260,2
2020-11-13,China,Guizhou,,0,0,147,2
2020-11-13,China,Hainan,,0,0,171,6
2020-11-13,China,Hebei,,0,0,373,6
2020-11-13,China,Heilongjiang,,0,0,949,13
2020-11-13,China,Henan,,1,0,1287,22
2020-11-13,China,Hong Kong,,23,0,5430,108
2020-11-13,China,Hubei,,0,0,68147,4512
2020-11-13,China,Hunan,,0,0,1020,4
2020-11-13,China,Inner Mongolia,,1,0,307,1
2020-11-13,China,Jiangsu,,0,0,676,0
2020-11-13,China,Jiangxi,,0,0,935,1
2020-11-13,China,Jilin,,0,0,157,2
2020-11-13,China,Liaoning,,0,0,286,2
2020-11-13,China,Macau,,0,0,46,0
2020-11-13,China,Ningxia,,0,0,75,0
2020-11-13,China,Qinghai,,0,0,18,0
2020-11-13,China,Shaanxi,,1,0,483,3
2020-11-13,China,Shandong,,0,0,848,7
2020-11-13,China,Shanghai,,3,0,1271,7
2020-11-13,China,Shanxi,,0,0,218,0
2020-11-13,China,Sichuan,,1,0,783,3
2020-11-13,China,Tianjin,,0,0,285,3
2020-11-13,China,Tibet,,0,0,1,0
2020-11-13,China,Unknown,,0,0,0,0
2020-11-13,China,Xinjiang,,0,0,980,3
2020-11-13,China,Yunnan,,0,0,214,2
2020-11-13,China,Zhejiang,,0,0,1291,1
2020-11-13,Colombia,Amazonas,,20,0,2981,120
2020-11-13,Colombia,Antioquia,,1595,27,189432,3567
2020-11-13,Colombia,Arauca,,58,0,3712,106
2020-11-13,Colombia,Atlantico,,136,3,74049,3154
2020-11-13,Colombia,Bolivar,,111,2,34490,870
2020-11-13,Colombia,Boyaca,,353,1,17735,368
2020-11-13,Colombia,Caldas,,459,5,18689,357
2020-11-13,Colombia,Capital District,,2204,28,342530,8015
2020-11-13,Colombia,Caqueta,,65,2,12250,426
2020-11-13,Colombia,Casanare,,53,4,5807,121
2020-11-13,Colombia,Cauca,,124,1,14421,401
2020-11-13,Colombia,Cesar,,113,2,27665,853
2020-11-13,Colombia,Choco,,15,0,4281,163
2020-11-13,Colombia,Cordoba,,44,3,27275,1635
2020-11-13,Colombia,Cundinamarca,,309,13,46227,1306
2020-11-13,Colombia,Guainia,,0,0,1164,19
2020-11-13,Colombia,Guaviare,,8,0,1651,26
2020-11-13,Colombia,Huila,,157,8,26518,788
2020-11-13,Colombia,La Guajira,,51,2,10845,432
2020-11-13,Colombia,Magdalena,,62,1,18111,932
2020-11-13,Colombia,Meta,,118,5,25175,567
2020-11-13,Colombia,Narino,,130,2,23528,795
2020-11-13,Colombia,Norte de Santander,,233,11,24056,1192
2020-11-13,Colombia,Putumayo,,12,1,4629,214
2020-11-13,Colombia,Quindio,,217,10,13021,330
2020-11-13,Colombia,Risaralda,,165,7,19868,460
2020-11-13,Colombia,San Andres y Providencia,,2,0,1961,31
2020-11-13,Colombia,Santander,,328,7,46810,1816
2020-11-13,Colombia,Sucre,,24,2,15999,628
2020-11-13,Colombia,Tolima,,314,9,23660,729
2020-11-13,Colombia,Unknown,,0,0,0,0
