tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-23,Australia,Australian Capital Territory,,0,0,108,3
2020-06-23,Australia,New South Wales,,-1,0,3150,48
2020-06-23,Australia,Northern Territory,,0,0,29,0
2020-06-23,Australia,Queensland,,0,0,1066,6
2020-06-23,Australia,South Australia,,0,0,440,4
2020-06-23,Australia,Tasmania,,0,0,228,13
2020-06-23,Australia,Victoria,,17,0,1864,19
2020-06-23,Australia,Western Australia,,2,0,607,9
2020-06-23,Austria,,,39,0,17380,690
2020-06-23,Belgium,,,0,0,60550,9696
2020-06-23,Canada,Alberta,,32,1,7736,153
2020-06-23,Canada,British Columbia,,32,1,2822,169
2020-06-23,Canada,Diamond Princess,,0,0,0,1
2020-06-23,Canada,Grand Princess,,0,0,13,0
2020-06-23,Canada,Manitoba,,1,0,314,7
2020-06-23,Canada,New Brunswick,,0,0,164,2
2020-06-23,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-23,Canada,Northwest Territories,,0,0,5,0
2020-06-23,Canada,Nova Scotia,,0,1,1061,63
2020-06-23,Canada,Nunavut,,0,0,0,0
2020-06-23,Canada,Ontario,,201,9,35418,2666
2020-06-23,Canada,Prince Edward Island,,0,0,27,0
2020-06-23,Canada,Quebec,,85,8,54730,5569
2020-06-23,Canada,Saskatchewan,,5,0,751,13
2020-06-23,Canada,Yukon,,0,0,11,0
2020-06-23,Chile,Antofagasta,,247,0,6708,100
2020-06-23,Chile,Araucania,,40,0,3009,39
2020-06-23,Chile,Arica y Parinacota,,49,0,1420,12
2020-06-23,Chile,Atacama,,35,0,718,2
2020-06-23,Chile,Aysen,,0,0,28,0
2020-06-23,Chile,Biobio,,247,1,5158,35
2020-06-23,Chile,Coquimbo,,69,0,2428,17
2020-06-23,Chile,Los Lagos,,52,0,1437,17
2020-06-23,Chile,Los Rios,,11,0,621,10
2020-06-23,Chile,Magallanes,,17,0,1352,15
2020-06-23,Chile,Maule,,145,0,4355,33
2020-06-23,Chile,Metropolitana,,3026,22,198392,3892
2020-06-23,Chile,Nuble,,22,0,2181,28
2020-06-23,Chile,OHiggins,,234,0,4186,52
2020-06-23,Chile,Tarapaca,,97,0,5355,80
2020-06-23,Chile,Unknown,,0,0,0,0
2020-06-23,Chile,Valparaiso,,317,0,9615,170
2020-06-23,China,Anhui,,0,0,991,6
2020-06-23,China,Beijing,,13,0,843,9
2020-06-23,China,Chongqing,,0,0,582,6
2020-06-23,China,Fujian,,0,0,363,1
2020-06-23,China,Gansu,,7,0,158,2
2020-06-23,China,Guangdong,,0,0,1634,8
2020-06-23,China,Guangxi,,0,0,254,2
2020-06-23,China,Guizhou,,0,0,147,2
2020-06-23,China,Hainan,,0,0,171,6
2020-06-23,China,Hebei,,0,0,346,6
2020-06-23,China,Heilongjiang,,0,0,947,13
2020-06-23,China,Henan,,0,0,1276,22
2020-06-23,China,Hong Kong,,30,0,1161,5
2020-06-23,China,Hubei,,0,0,68135,4512
2020-06-23,China,Hunan,,0,0,1019,4
2020-06-23,China,Inner Mongolia,,0,0,238,1
2020-06-23,China,Jiangsu,,1,0,654,0
2020-06-23,China,Jiangxi,,0,0,932,1
2020-06-23,China,Jilin,,0,0,155,2
2020-06-23,China,Liaoning,,0,0,154,2
2020-06-23,China,Macau,,0,0,45,0
2020-06-23,China,Ningxia,,0,0,75,0
2020-06-23,China,Qinghai,,0,0,18,0
2020-06-23,China,Shaanxi,,0,0,317,3
2020-06-23,China,Shandong,,0,0,792,7
2020-06-23,China,Shanghai,,0,0,701,7
2020-06-23,China,Shanxi,,0,0,198,0
2020-06-23,China,Sichuan,,0,0,589,3
2020-06-23,China,Tianjin,,1,0,198,3
2020-06-23,China,Tibet,,0,0,1,0
2020-06-23,China,Unknown,,0,0,0,0
2020-06-23,China,Xinjiang,,0,0,76,3
2020-06-23,China,Yunnan,,0,0,185,2
2020-06-23,China,Zhejiang,,0,0,1269,1
2020-06-23,Colombia,Amazonas,,0,0,2204,85
2020-06-23,Colombia,Antioquia,,88,0,3009,16
2020-06-23,Colombia,Arauca,,9,0,70,0
2020-06-23,Colombia,Atlantico,,750,39,16229,714
2020-06-23,Colombia,Bolivar,,314,7,7067,276
2020-06-23,Colombia,Boyaca,,6,0,307,16
2020-06-23,Colombia,Caldas,,13,0,231,8
2020-06-23,Colombia,Capital District,,832,8,21541,518
2020-06-23,Colombia,Caqueta,,0,0,30,2
2020-06-23,Colombia,Casanare,,2,0,57,0
2020-06-23,Colombia,Cauca,,6,0,258,10
2020-06-23,Colombia,Cesar,,28,0,730,22
2020-06-23,Colombia,Choco,,28,0,1010,32
2020-06-23,Colombia,Cordoba,,17,1,458,28
2020-06-23,Colombia,Cundinamarca,,40,1,2128,51
2020-06-23,Colombia,Guainia,,0,0,14,1
2020-06-23,Colombia,Guaviare,,0,0,10,0
2020-06-23,Colombia,Huila,,3,0,310,13
2020-06-23,Colombia,La Guajira,,9,2,223,11
2020-06-23,Colombia,Magdalena,,21,2,1298,88
2020-06-23,Colombia,Meta,,5,0,1105,14
2020-06-23,Colombia,Narino,,57,2,2682,95
2020-06-23,Colombia,Norte de Santander,,4,1,248,17
2020-06-23,Colombia,Putumayo,,0,0,17,4
2020-06-23,Colombia,Quindio,,3,0,150,5
2020-06-23,Colombia,Risaralda,,3,0,424,11
2020-06-23,Colombia,San Andres y Providencia,,0,0,23,1
2020-06-23,Colombia,Santander,,28,1,490,11
2020-06-23,Colombia,Sucre,,52,1,588,22
2020-06-23,Colombia,Tolima,,77,0,675,19
2020-06-23,Colombia,Unknown,,0,0,92,0
2020-06-23,Colombia,Valle del Cauca,,135,8,7660,336
