tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-24,Australia,Australian Capital Territory,,0,0,123,3
2021-03-24,Australia,New South Wales,,3,0,5273,54
2021-03-24,Australia,Northern Territory,,0,0,106,0
2021-03-24,Australia,Queensland,,4,0,1426,6
2021-03-24,Australia,South Australia,,2,0,644,4
2021-03-24,Australia,Tasmania,,0,0,234,13
2021-03-24,Australia,Victoria,,0,0,20483,820
2021-03-24,Australia,Western Australia,,1,0,932,9
2021-03-24,Austria,,,3415,32,519980,9121
2021-03-24,Belgium,Antwerp,,430,0,106944,0
2021-03-24,Belgium,Brussels,,410,0,104720,0
2021-03-24,Belgium,East Flanders,,469,0,94240,0
2021-03-24,Belgium,Flemish Brabant,,270,0,65107,0
2021-03-24,Belgium,Hainaut,,412,0,125933,0
2021-03-24,Belgium,Liege,,213,0,109463,0
2021-03-24,Belgium,Limburg,,272,0,42720,0
2021-03-24,Belgium,Luxembourg,,172,0,23885,0
2021-03-24,Belgium,Namur,,240,0,45198,0
2021-03-24,Belgium,Unknown,,83,35,15806,22763
2021-03-24,Belgium,Walloon Brabant,,183,0,32572,0
2021-03-24,Belgium,West Flanders,,383,0,76187,0
2021-03-24,Canada,Alberta,,465,3,142855,1971
2021-03-24,Canada,British Columbia,,682,1,93253,1438
2021-03-24,Canada,Manitoba,,93,1,33511,929
2021-03-24,Canada,New Brunswick,,7,0,1505,30
2021-03-24,Canada,Newfoundland and Labrador,,0,0,1014,6
2021-03-24,Canada,Northwest Territories,,0,0,47,0
2021-03-24,Canada,Nova Scotia,,1,0,1691,66
2021-03-24,Canada,Nunavut,,0,0,395,4
2021-03-24,Canada,Ontario,,1508,10,337270,7232
2021-03-24,Canada,Prince Edward Island,,8,0,152,0
2021-03-24,Canada,Quebec,,765,4,303611,10618
2021-03-24,Canada,Repatriated Travellers,,0,0,13,0
2021-03-24,Canada,Saskatchewan,,149,1,31991,419
2021-03-24,Canada,Yukon,,0,0,72,1
2021-03-24,Chile,Antofagasta,,154,1,41886,845
2021-03-24,Chile,Araucania,,490,0,50413,620
2021-03-24,Chile,Arica y Parinacota,,49,0,16808,342
2021-03-24,Chile,Atacama,,70,0,13696,166
2021-03-24,Chile,Aysen,,10,0,3383,26
2021-03-24,Chile,Biobio,,626,0,89466,1465
2021-03-24,Chile,Coquimbo,,187,0,25453,482
2021-03-24,Chile,Los Lagos,,203,0,58617,754
2021-03-24,Chile,Los Rios,,201,0,25429,281
2021-03-24,Chile,Magallanes,,24,0,22811,342
2021-03-24,Chile,Maule,,463,0,50563,954
2021-03-24,Chile,Metropolitana,,1560,24,400604,12587
2021-03-24,Chile,Nuble,,169,0,19976,387
2021-03-24,Chile,OHiggins,,181,0,35854,854
2021-03-24,Chile,Tarapaca,,150,0,27453,490
2021-03-24,Chile,Unknown,,0,0,46,1
2021-03-24,Chile,Valparaiso,,327,0,60500,1788
2021-03-24,China,Anhui,,0,0,994,6
2021-03-24,China,Beijing,,0,0,1049,9
2021-03-24,China,Chongqing,,0,0,591,6
2021-03-24,China,Fujian,,0,0,559,1
2021-03-24,China,Gansu,,1,0,191,2
2021-03-24,China,Guangdong,,2,0,2259,8
2021-03-24,China,Guangxi,,0,0,267,2
2021-03-24,China,Guizhou,,0,0,147,2
2021-03-24,China,Hainan,,0,0,171,6
2021-03-24,China,Hebei,,0,0,1317,7
2021-03-24,China,Heilongjiang,,0,0,1610,13
2021-03-24,China,Henan,,0,0,1309,22
2021-03-24,China,Hong Kong,,12,1,11409,204
2021-03-24,China,Hubei,,0,0,68151,4512
2021-03-24,China,Hunan,,0,0,1039,4
2021-03-24,China,Inner Mongolia,,1,0,371,1
2021-03-24,China,Jiangsu,,0,0,708,0
2021-03-24,China,Jiangxi,,0,0,936,1
2021-03-24,China,Jilin,,0,0,573,3
2021-03-24,China,Liaoning,,0,0,407,2
2021-03-24,China,Macau,,0,0,48,0
2021-03-24,China,Ningxia,,0,0,75,0
2021-03-24,China,Qinghai,,0,0,18,0
2021-03-24,China,Shaanxi,,0,0,564,3
2021-03-24,China,Shandong,,0,0,869,7
2021-03-24,China,Shanghai,,3,0,1859,7
2021-03-24,China,Shanxi,,0,0,241,0
2021-03-24,China,Sichuan,,1,0,939,3
2021-03-24,China,Tianjin,,2,0,372,3
2021-03-24,China,Tibet,,0,0,1,0
2021-03-24,China,Unknown,,0,0,0,0
2021-03-24,China,Xinjiang,,0,0,980,3
2021-03-24,China,Yunnan,,0,0,235,2
2021-03-24,China,Zhejiang,,0,0,1323,1
2021-03-24,Colombia,Amazonas,,7,1,5760,211
2021-03-24,Colombia,Antioquia,,1150,21,361217,6828
2021-03-24,Colombia,Arauca,,0,0,5663,173
2021-03-24,Colombia,Atlantico,,1279,21,137394,4246
2021-03-24,Colombia,Bolivar,,64,0,68649,1391
2021-03-24,Colombia,Boyaca,,34,5,47599,1142
2021-03-24,Colombia,Caldas,,117,1,48250,1008
2021-03-24,Colombia,Capital District,,845,12,677516,14251
2021-03-24,Colombia,Caqueta,,0,0,17146,646
2021-03-24,Colombia,Casanare,,13,0,12795,298
2021-03-24,Colombia,Cauca,,19,1,27870,770
2021-03-24,Colombia,Cesar,,42,4,42062,1222
2021-03-24,Colombia,Choco,,14,0,6648,204
2021-03-24,Colombia,Cordoba,,74,9,41199,1956
2021-03-24,Colombia,Cundinamarca,,97,16,109473,3029
2021-03-24,Colombia,Guainia,,0,0,1332,22
2021-03-24,Colombia,Guaviare,,3,0,2292,40
2021-03-24,Colombia,Huila,,26,2,50571,1775
2021-03-24,Colombia,La Guajira,,64,0,17092,648
2021-03-24,Colombia,Magdalena,,326,14,40609,1513
2021-03-24,Colombia,Meta,,32,0,43338,991
2021-03-24,Colombia,Narino,,10,0,50071,1683
2021-03-24,Colombia,Norte de Santander,,19,1,51615,2755
2021-03-24,Colombia,Putumayo,,11,0,8119,319
2021-03-24,Colombia,Quindio,,81,0,33742,1006
2021-03-24,Colombia,Risaralda,,81,3,47790,1187
2021-03-24,Colombia,San Andres y Providencia,,5,0,2725,45
2021-03-24,Colombia,Santander,,82,2,93607,3457
2021-03-24,Colombia,Sucre,,91,1,22029,827
2021-03-24,Colombia,Tolima,,60,2,66232,2143
2021-03-24,Colombia,Unknown,,0,0,0,0
2021-03-24,Colombia,Valle del Cauca,,300,10,204259,6452
2021-03-24,Colombia,Vaupes,,0,0,1157,13
2021-03-24,Colombia,Vichada,,0,0,1403,23
2021-03-24,Costa Rica,,,1535,12,213438,2908
2021-03-24,Czechia,,,8205,245,1475538,25055
2021-03-24,Denmark,,,254,1,227031,2403
2021-03-24,Denmark,Faroe Islands,,0,0,661,1
2021-03-24,Denmark,Greenland,,0,0,31,0
2021-03-24,Estonia,,,1062,12,97456,809
2021-03-24,Finland,,,640,0,72713,808
2021-03-24,France,,,14678,287,4283389,92367
2021-03-24,France,French Guiana,,0,0,16764,87
2021-03-24,France,French Polynesia,,8,0,18595,141
2021-03-24,France,Guadeloupe,,0,0,11095,169
2021-03-24,France,Martinique,,0,0,7264,47
2021-03-24,France,Mayotte,,0,0,19006,151
2021-03-24,France,New Caledonia,,0,0,116,0
2021-03-24,France,Reunion,,0,0,14631,87
2021-03-24,France,Saint Barthelemy,,0,0,775,1
2021-03-24,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-24,France,St Martin,,0,0,1619,12
2021-03-24,France,Wallis and Futuna,,11,1,329,2
