tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-09,Australia,Australian Capital Territory,,2871,0,12300,15
2022-01-09,Australia,New South Wales,,29936,16,455529,725
2022-01-09,Australia,Northern Territory,,433,0,1938,1
2022-01-09,Australia,Queensland,,29106,2,86783,10
2022-01-09,Australia,South Australia,,4273,7,35786,15
2022-01-09,Australia,Tasmania,,1395,0,9528,13
2022-01-09,Australia,Victoria,,43883,4,369362,1578
2022-01-09,Australia,Western Australia,,10,0,1231,9
2022-01-09,Austria,,,7405,14,1329130,13844
2022-01-09,Belgium,Antwerp,,0,0,320306,0
2022-01-09,Belgium,Brussels,,0,0,270697,0
2022-01-09,Belgium,East Flanders,,0,0,276819,0
2022-01-09,Belgium,Flemish Brabant,,0,0,199367,0
2022-01-09,Belgium,Hainaut,,0,0,266030,0
2022-01-09,Belgium,Liege,,0,0,237821,0
2022-01-09,Belgium,Limburg,,0,0,146808,0
2022-01-09,Belgium,Luxembourg,,0,0,58480,0
2022-01-09,Belgium,Namur,,0,0,104763,0
2022-01-09,Belgium,Unknown,,0,0,37137,28459
2022-01-09,Belgium,Walloon Brabant,,0,0,86574,0
2022-01-09,Belgium,West Flanders,,0,0,226884,0
2022-01-09,Canada,Alberta,,0,0,395252,3338
2022-01-09,Canada,British Columbia,,0,0,276875,2439
2022-01-09,Canada,Manitoba,,0,0,94850,1408
2022-01-09,Canada,New Brunswick,,421,1,20278,171
2022-01-09,Canada,Newfoundland and Labrador,,0,0,7537,21
2022-01-09,Canada,Northwest Territories,,0,0,2801,12
2022-01-09,Canada,Nova Scotia,,0,0,23265,111
2022-01-09,Canada,Nunavut,,0,0,977,4
2022-01-09,Canada,Ontario,,8494,20,877457,10398
2022-01-09,Canada,Prince Edward Island,,0,0,2463,0
2022-01-09,Canada,Quebec,,16176,0,712357,11873
2022-01-09,Canada,Repatriated Travellers,,0,0,13,0
2022-01-09,Canada,Saskatchewan,,944,0,90765,961
2022-01-09,Canada,Yukon,,0,0,2125,15
2022-01-09,Chile,Antofagasta,,243,1,67805,1294
2022-01-09,Chile,Araucania,,271,0,105258,1565
2022-01-09,Chile,Arica y Parinacota,,197,0,29810,546
2022-01-09,Chile,Atacama,,54,0,31101,383
2022-01-09,Chile,Aysen,,14,0,10406,99
2022-01-09,Chile,Biobio,,205,5,169112,2862
2022-01-09,Chile,Coquimbo,,101,2,55327,1104
2022-01-09,Chile,Los Lagos,,142,4,100206,1531
2022-01-09,Chile,Los Rios,,86,1,54345,730
2022-01-09,Chile,Magallanes,,153,0,30671,509
2022-01-09,Chile,Maule,,93,1,110228,1870
2022-01-09,Chile,Metropolitana,,1700,2,760465,19969
2022-01-09,Chile,Nuble,,68,0,39795,678
2022-01-09,Chile,OHiggins,,80,0,73527,1633
2022-01-09,Chile,Tarapaca,,554,1,47450,831
2022-01-09,Chile,Unknown,,2,0,47,0
2022-01-09,Chile,Valparaiso,,383,2,139864,3647
2022-01-09,China,Anhui,,0,0,1009,6
2022-01-09,China,Beijing,,1,0,1218,9
2022-01-09,China,Chongqing,,0,0,611,6
2022-01-09,China,Fujian,,9,0,1410,1
2022-01-09,China,Gansu,,0,0,356,2
2022-01-09,China,Guangdong,,9,0,3530,8
2022-01-09,China,Guangxi,,3,0,665,2
2022-01-09,China,Guizhou,,0,0,160,2
2022-01-09,China,Hainan,,0,0,190,6
2022-01-09,China,Hebei,,0,0,1458,7
2022-01-09,China,Heilongjiang,,0,0,2035,13
2022-01-09,China,Henan,,59,0,1880,22
2022-01-09,China,Hong Kong,,21,0,12770,213
2022-01-09,China,Hubei,,0,0,68320,4512
2022-01-09,China,Hunan,,0,0,1228,4
2022-01-09,China,Inner Mongolia,,0,0,1191,1
2022-01-09,China,Jiangsu,,0,0,1627,0
2022-01-09,China,Jiangxi,,0,0,959,1
2022-01-09,China,Jilin,,0,0,590,3
2022-01-09,China,Liaoning,,1,0,800,2
2022-01-09,China,Macau,,0,0,79,0
2022-01-09,China,Ningxia,,0,0,122,0
2022-01-09,China,Qinghai,,0,0,30,0
2022-01-09,China,Shaanxi,,30,0,2762,3
2022-01-09,China,Shandong,,1,0,1050,7
2022-01-09,China,Shanghai,,30,0,3299,7
2022-01-09,China,Shanxi,,0,0,266,0
2022-01-09,China,Sichuan,,8,0,1341,3
2022-01-09,China,Tianjin,,4,0,625,3
2022-01-09,China,Tibet,,0,0,1,0
2022-01-09,China,Unknown,,0,0,0,0
2022-01-09,China,Xinjiang,,0,0,981,3
2022-01-09,China,Yunnan,,1,0,1830,2
2022-01-09,China,Zhejiang,,9,0,2075,1
2022-01-09,Colombia,Amazonas,,6,0,7102,260
2022-01-09,Colombia,Antioquia,,7462,0,829162,16966
2022-01-09,Colombia,Arauca,,17,0,14589,488
2022-01-09,Colombia,Atlantico,,1828,0,350559,9752
