tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-24,Australia,Australian Capital Territory,,0,0,124,3
2021-07-24,Australia,New South Wales,,159,0,7651,60
2021-07-24,Australia,Northern Territory,,0,0,191,0
2021-07-24,Australia,Queensland,,-1,0,1763,7
2021-07-24,Australia,South Australia,,1,0,851,4
2021-07-24,Australia,Tasmania,,0,0,234,13
2021-07-24,Australia,Victoria,,12,0,20891,820
2021-07-24,Australia,Western Australia,,0,0,1048,9
2021-07-24,Austria,,,392,0,655589,10730
2021-07-24,Belgium,Antwerp,,251,0,146044,0
2021-07-24,Belgium,Brussels,,226,0,137950,0
2021-07-24,Belgium,East Flanders,,172,0,128195,0
2021-07-24,Belgium,Flemish Brabant,,145,0,86108,0
2021-07-24,Belgium,Hainaut,,90,0,162497,0
2021-07-24,Belgium,Liege,,90,0,133156,0
2021-07-24,Belgium,Limburg,,85,0,62710,0
2021-07-24,Belgium,Luxembourg,,18,0,31543,0
2021-07-24,Belgium,Namur,,32,0,60385,0
2021-07-24,Belgium,Unknown,,37,3,21663,25220
2021-07-24,Belgium,Walloon Brabant,,52,0,42946,0
2021-07-24,Belgium,West Flanders,,106,0,100268,0
2021-07-24,Canada,Alberta,,98,2,233160,2322
2021-07-24,Canada,British Columbia,,112,4,148842,1767
2021-07-24,Canada,Manitoba,,37,3,57359,1170
2021-07-24,Canada,New Brunswick,,3,0,2350,46
2021-07-24,Canada,Newfoundland and Labrador,,0,0,1437,7
2021-07-24,Canada,Northwest Territories,,0,0,128,0
2021-07-24,Canada,Nova Scotia,,2,0,5882,93
2021-07-24,Canada,Nunavut,,0,0,657,4
2021-07-24,Canada,Ontario,,180,1,556462,9265
2021-07-24,Canada,Prince Edward Island,,0,0,208,0
2021-07-24,Canada,Quebec,,101,1,376530,11239
2021-07-24,Canada,Repatriated Travellers,,0,0,13,0
2021-07-24,Canada,Saskatchewan,,52,2,49608,577
2021-07-24,Canada,Yukon,,9,0,551,6
2021-07-24,Chile,Antofagasta,,40,5,59419,1182
2021-07-24,Chile,Araucania,,117,8,96132,1352
2021-07-24,Chile,Arica y Parinacota,,15,0,26192,500
2021-07-24,Chile,Atacama,,51,4,26506,310
2021-07-24,Chile,Aysen,,2,0,8035,69
2021-07-24,Chile,Biobio,,140,9,147627,2471
2021-07-24,Chile,Coquimbo,,64,1,47245,908
2021-07-24,Chile,Los Lagos,,79,1,86988,1303
2021-07-24,Chile,Los Rios,,108,0,47968,601
2021-07-24,Chile,Magallanes,,6,2,29100,476
2021-07-24,Chile,Maule,,100,5,99065,1638
2021-07-24,Chile,Metropolitana,,653,31,670164,18048
2021-07-24,Chile,Nuble,,33,1,35061,612
2021-07-24,Chile,OHiggins,,59,4,67102,1447
2021-07-24,Chile,Tarapaca,,28,3,40095,771
2021-07-24,Chile,Unknown,,0,0,51,0
2021-07-24,Chile,Valparaiso,,150,9,119608,3187
2021-07-24,China,Anhui,,0,0,1008,6
2021-07-24,China,Beijing,,0,0,1085,9
2021-07-24,China,Chongqing,,0,0,601,6
2021-07-24,China,Fujian,,4,0,715,1
2021-07-24,China,Gansu,,0,0,197,2
2021-07-24,China,Guangdong,,5,0,2839,8
2021-07-24,China,Guangxi,,0,0,277,2
2021-07-24,China,Guizhou,,0,0,147,2
2021-07-24,China,Hainan,,0,0,188,6
2021-07-24,China,Hebei,,0,0,1317,7
2021-07-24,China,Heilongjiang,,0,0,1612,13
2021-07-24,China,Henan,,1,0,1327,22
2021-07-24,China,Hong Kong,,2,0,11973,212
2021-07-24,China,Hubei,,1,0,68194,4512
2021-07-24,China,Hunan,,0,0,1069,4
2021-07-24,China,Inner Mongolia,,0,0,399,1
2021-07-24,China,Jiangsu,,12,0,788,0
2021-07-24,China,Jiangxi,,0,0,937,1
2021-07-24,China,Jilin,,0,0,573,3
2021-07-24,China,Liaoning,,0,0,431,2
2021-07-24,China,Macau,,0,0,56,0
2021-07-24,China,Ningxia,,0,0,76,0
2021-07-24,China,Qinghai,,0,0,18,0
2021-07-24,China,Shaanxi,,0,0,655,3
2021-07-24,China,Shandong,,0,0,883,7
2021-07-24,China,Shanghai,,2,0,2283,7
2021-07-24,China,Shanxi,,0,0,253,0
