Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-28,Australia,Australian Capital Territory,13,0,906,4
2021-09-28,Australia,New South Wales,852,7,60561,370
2021-09-28,Australia,Northern Territory,0,0,209,0
2021-09-28,Australia,Queensland,6,0,2028,7
2021-09-28,Australia,South Australia,0,0,901,4
2021-09-28,Australia,Tasmania,0,0,235,13
2021-09-28,Australia,Victoria,1008,4,34975,849
2021-09-28,Australia,Western Australia,1,0,1096,9
2021-09-28,Austria,,1312,7,737202,10976
2021-09-28,Belgium,Antwerp,523,0,162695,0
2021-09-28,Belgium,Brussels,1170,0,166396,0
2021-09-28,Belgium,East Flanders,304,0,140075,0
2021-09-28,Belgium,Flemish Brabant,490,0,98762,0
2021-09-28,Belgium,Hainaut,427,0,173160,0
2021-09-28,Belgium,Liege,682,0,148772,0
2021-09-28,Belgium,Limburg,149,0,69228,0
2021-09-28,Belgium,Luxembourg,126,0,34298,0
2021-09-28,Belgium,Namur,202,0,63890,0
2021-09-28,Belgium,Unknown,111,14,24405,25568
2021-09-28,Belgium,Walloon Brabant,237,0,47706,0
2021-09-28,Belgium,West Flanders,214,0,108971,0
2021-09-28,Canada,Alberta,5181,23,293538,2645
2021-09-28,Canada,British Columbia,2239,18,184780,1940
2021-09-28,Canada,Manitoba,294,2,60294,1209
2021-09-28,Canada,New Brunswick,86,0,3936,54
2021-09-28,Canada,Newfoundland and Labrador,25,1,1717,8
2021-09-28,Canada,Northwest Territories,49,0,967,2
2021-09-28,Canada,Nova Scotia,83,1,6569,96
2021-09-28,Canada,Nunavut,0,0,663,4
2021-09-28,Canada,Ontario,978,2,592642,9755
2021-09-28,Canada,Prince Edward Island,11,0,295,0
2021-09-28,Canada,Quebec,2033,7,408462,11356
2021-09-28,Canada,Repatriated Travellers,0,0,13,0
2021-09-28,Canada,Saskatchewan,396,2,65897,672
2021-09-28,Canada,Yukon,6,0,751,9
2021-09-28,Chile,Antofagasta,40,0,61265,1246
2021-09-28,Chile,Araucania,10,1,98248,1511
2021-09-28,Chile,Arica y Parinacota,12,0,27163,532
2021-09-28,Chile,Atacama,15,0,27345,354
2021-09-28,Chile,Aysen,10,0,8302,78
2021-09-28,Chile,Biobio,44,1,151362,2681
2021-09-28,Chile,Coquimbo,33,0,48727,1025
2021-09-28,Chile,Los Lagos,21,0,88965,1404
2021-09-28,Chile,Los Rios,10,1,49344,694
2021-09-28,Chile,Magallanes,1,0,29250,498
2021-09-28,Chile,Maule,43,0,101775,1780
2021-09-28,Chile,Metropolitana,289,2,691167,19176
2021-09-28,Chile,Nuble,13,0,36001,644
2021-09-28,Chile,OHiggins,12,0,68732,1548
2021-09-28,Chile,Tarapaca,20,0,41423,810
2021-09-28,Chile,Unknown,0,0,49,0
2021-09-28,Chile,Valparaiso,41,0,123246,3464
2021-09-28,China,Anhui,0,0,1008,6
2021-09-28,China,Beijing,0,0,1123,9
2021-09-28,China,Chongqing,0,0,603,6
2021-09-28,China,Fujian,2,0,1276,1
2021-09-28,China,Gansu,0,0,199,2
2021-09-28,China,Guangdong,3,0,3167,8
2021-09-28,China,Guangxi,0,0,298,2
2021-09-28,China,Guizhou,0,0,147,2
2021-09-28,China,Hainan,0,0,190,6
2021-09-28,China,Hebei,0,0,1317,7
2021-09-28,China,Heilongjiang,11,0,1678,13
2021-09-28,China,Henan,0,0,1540,22
2021-09-28,China,Hong Kong,3,0,12196,213
2021-09-28,China,Hubei,0,0,68298,4512
2021-09-28,China,Hunan,1,0,1182,4
2021-09-28,China,Inner Mongolia,0,0,418,1
2021-09-28,China,Jiangsu,2,0,1598,0
2021-09-28,China,Jiangxi,0,0,937,1
2021-09-28,China,Jilin,0,0,574,3
2021-09-28,China,Liaoning,0,0,453,2
2021-09-28,China,Macau,1,0,67,0
2021-09-28,China,Ningxia,0,0,77,0
2021-09-28,China,Qinghai,0,0,18,0
2021-09-28,China,Shaanxi,0,0,671,3
2021-09-28,China,Shandong,0,0,932,7
2021-09-28,China,Shanghai,0,0,2593,7
2021-09-28,China,Shanxi,0,0,260,0
2021-09-28,China,Sichuan,0,0,1207,3
2021-09-28,China,Tianjin,1,0,487,3
2021-09-28,China,Tibet,0,0,1,0
2021-09-28,China,Unknown,0,0,0,0
2021-09-28,China,Xinjiang,0,0,980,3
2021-09-28,China,Yunnan,11,0,1402,2
2021-09-28,China,Zhejiang,0,0,1447,1
2021-09-28,Colombia,Amazonas,0,1,6828,255
2021-09-28,Colombia,Antioquia,0,4,745104,16048
2021-09-28,Colombia,Arauca,0,0,13293,455
2021-09-28,Colombia,Atlantico,0,3,320120,9445
2021-09-28,Colombia,Bolivar,0,1,156131,2960
2021-09-28,Colombia,Boyaca,0,1,105235,2545
2021-09-28,Colombia,Caldas,0,0,100278,2258
2021-09-28,Colombia,Capital District,0,4,1449172,27467
2021-09-28,Colombia,Caqueta,0,0,22825,934
2021-09-28,Colombia,Casanare,0,0,35505,918
2021-09-28,Colombia,Cauca,0,0,55747,1527
2021-09-28,Colombia,Cesar,0,1,88953,2484
2021-09-28,Colombia,Choco,0,0,16358,393
2021-09-28,Colombia,Cordoba,0,2,103756,3733
2021-09-28,Colombia,Cundinamarca,0,0,263523,6795
2021-09-28,Colombia,Guainia,0,0,2292,29
2021-09-28,Colombia,Guaviare,0,0,5130,94
2021-09-28,Colombia,Huila,0,1,88168,3139
2021-09-28,Colombia,La Guajira,0,0,42344,1335
2021-09-28,Colombia,Magdalena,0,1,93761,3314
2021-09-28,Colombia,Meta,0,2,87933,2230
2021-09-28,Colombia,Narino,0,1,89435,3015
2021-09-28,Colombia,Norte de Santander,0,2,90292,4245
2021-09-28,Colombia,Putumayo,0,0,16243,666
2021-09-28,Colombia,Quindio,0,2,56155,1735
2021-09-28,Colombia,Risaralda,0,0,87567,2221
2021-09-28,Colombia,San Andres y Providencia,0,0,6864,134
2021-09-28,Colombia,Santander,0,1,225197,7277
2021-09-28,Colombia,Sucre,0,0,58993,1620
2021-09-28,Colombia,Tolima,0,1,107350,3650
2021-09-28,Colombia,Unknown,1015,0,1015,296
2021-09-28,Colombia,Valle del Cauca,0,5,406448,12891
2021-09-28,Colombia,Vaupes,0,0,1750,17
2021-09-28,Colombia,Vichada,0,0,2925,53
2021-09-28,Costa Rica,,4817,88,525999,6277
2021-09-28,Czechia,,256,1,1689620,30454
2021-09-28,Denmark,,333,4,357370,2646
2021-09-28,Denmark,Faroe Islands,5,0,1127,2
2021-09-28,Denmark,Greenland,0,0,565,0
2021-09-28,Estonia,,390,2,153926,1346
2021-09-28,Finland,,273,0,139678,1069
2021-09-28,France,,642,371,6827408,114647
2021-09-28,France,French Guiana,551,6,39790,256
2021-09-28,France,French Polynesia,0,5,40178,616
2021-09-28,France,Guadeloupe,0,0,53140,769
2021-09-28,France,Martinique,79,6,40883,615
2021-09-28,France,Mayotte,37,1,20242,178
2021-09-28,France,New Caledonia,194,10,6379,93
2021-09-28,France,Reunion,0,0,53241,363
2021-09-28,France,Saint Barthelemy,0,0,1624,2
2021-09-28,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-28,France,St Martin,0,0,3740,35
2021-09-28,France,Wallis and Futuna,0,0,454,7
2021-09-28,Germany,Baden-Wurttemberg,776,15,567919,10661
2021-09-28,Germany,Bayern,859,19,723546,15622
2021-09-28,Germany,Berlin,325,1,204588,3625
2021-09-28,Germany,Brandenburg,79,3,115694,3847
2021-09-28,Germany,Bremen,47,0,32461,508
2021-09-28,Germany,Hamburg,112,0,90973,1721
