Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-22,Australia,Australian Capital Territory,1054,0,148996,78
2022-06-22,Australia,New South Wales,9455,26,2734519,3430
2022-06-22,Australia,Northern Territory,244,0,76283,52
2022-06-22,Australia,Queensland,4794,6,1260631,1181
2022-06-22,Australia,South Australia,2770,4,571654,518
2022-06-22,Australia,Tasmania,1155,1,179472,86
2022-06-22,Australia,Victoria,7693,24,2049802,3802
2022-06-22,Australia,Western Australia,5730,1,866453,360
2022-06-22,Austria,,5233,5,4372423,19998
2022-06-22,Belgium,Antwerp,0,0,671226,0
2022-06-22,Belgium,Brussels,0,0,457179,0
2022-06-22,Belgium,East Flanders,0,0,562631,0
2022-06-22,Belgium,Flemish Brabant,0,0,407273,0
2022-06-22,Belgium,Hainaut,0,0,463964,0
2022-06-22,Belgium,Liege,0,0,379958,0
2022-06-22,Belgium,Limburg,0,0,310563,0
2022-06-22,Belgium,Luxembourg,0,0,108487,0
2022-06-22,Belgium,Namur,0,0,180292,0
2022-06-22,Belgium,Unknown,0,0,57555,31868
2022-06-22,Belgium,Walloon Brabant,0,0,153880,0
2022-06-22,Belgium,West Flanders,0,0,444337,0
2022-06-22,Canada,Alberta,0,0,586108,4591
2022-06-22,Canada,British Columbia,0,0,373336,3682
2022-06-22,Canada,Manitoba,0,0,145123,2015
2022-06-22,Canada,New Brunswick,0,0,66345,421
2022-06-22,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-22,Canada,Northwest Territories,0,0,12135,22
2022-06-22,Canada,Nova Scotia,0,0,99514,421
2022-06-22,Canada,Nunavut,0,0,3531,7
2022-06-22,Canada,Ontario,965,2,1333375,13424
2022-06-22,Canada,Prince Edward Island,621,0,39998,35
2022-06-22,Canada,Quebec,844,7,1080025,15545
2022-06-22,Canada,Repatriated Travellers,0,0,13,0
2022-06-22,Canada,Saskatchewan,0,0,138992,1395
2022-06-22,Canada,Yukon,0,0,4436,26
2022-06-22,Chile,Antofagasta,136,0,131439,1778
2022-06-22,Chile,Araucania,168,0,223849,2590
2022-06-22,Chile,Arica y Parinacota,55,0,57702,813
2022-06-22,Chile,Atacama,206,0,73798,598
2022-06-22,Chile,Aysen,16,0,26178,186
2022-06-22,Chile,Biobio,447,0,376407,4322
2022-06-22,Chile,Coquimbo,397,0,141495,1700
2022-06-22,Chile,Los Lagos,83,0,199696,2336
2022-06-22,Chile,Los Rios,76,0,110130,1230
2022-06-22,Chile,Magallanes,29,0,54403,711
2022-06-22,Chile,Maule,244,0,256821,2954
2022-06-22,Chile,Metropolitana,1956,9,1545514,28603
2022-06-22,Chile,Nuble,119,0,108096,1122
2022-06-22,Chile,OHiggins,243,0,164097,2541
2022-06-22,Chile,Tarapaca,55,0,82077,1092
2022-06-22,Chile,Unknown,0,0,43,2
2022-06-22,Chile,Valparaiso,662,0,354362,5708
2022-06-22,China,Anhui,0,0,1065,6
2022-06-22,China,Beijing,5,0,3660,9
2022-06-22,China,Chongqing,0,0,721,6
2022-06-22,China,Fujian,4,0,3389,1
2022-06-22,China,Gansu,0,0,681,2
2022-06-22,China,Guangdong,8,0,7385,8
2022-06-22,China,Guangxi,0,0,1649,2
2022-06-22,China,Guizhou,0,0,185,2
2022-06-22,China,Hainan,0,0,288,6
2022-06-22,China,Hebei,0,0,2007,7
2022-06-22,China,Heilongjiang,0,0,2987,13
2022-06-22,China,Henan,0,0,3183,22
2022-06-22,China,Hong Kong,1198,0,1229209,9396
2022-06-22,China,Hubei,0,0,68401,4512
2022-06-22,China,Hunan,0,0,1400,4
2022-06-22,China,Inner Mongolia,2,0,2081,1
2022-06-22,China,Jiangsu,0,0,2239,0
2022-06-22,China,Jiangxi,0,0,1384,1
2022-06-22,China,Jilin,0,0,40293,5
2022-06-22,China,Liaoning,0,0,1718,2
2022-06-22,China,Macau,5,0,98,0
2022-06-22,China,Ningxia,0,0,122,0
2022-06-22,China,Qinghai,0,0,147,0
2022-06-22,China,Shaanxi,3,0,3316,3
2022-06-22,China,Shandong,0,0,2748,7
2022-06-22,China,Shanghai,4,0,63198,595
2022-06-22,China,Shanxi,0,0,423,0
2022-06-22,China,Sichuan,0,0,2363,3
2022-06-22,China,Tianjin,4,0,1993,3
2022-06-22,China,Tibet,0,0,1,0
2022-06-22,China,Unknown,102,0,662241,0
2022-06-22,China,Xinjiang,0,0,1008,3
2022-06-22,China,Yunnan,0,0,2164,2
2022-06-22,China,Zhejiang,1,0,3150,1
2022-06-22,Colombia,Amazonas,0,0,7578,265
2022-06-22,Colombia,Antioquia,0,0,925384,18278
2022-06-22,Colombia,Arauca,0,0,16365,536
2022-06-22,Colombia,Atlantico,0,0,406245,10133
2022-06-22,Colombia,Bolivar,0,0,198205,3242
2022-06-22,Colombia,Boyaca,0,0,125500,2787
2022-06-22,Colombia,Caldas,0,0,117060,2527
2022-06-22,Colombia,Capital District,0,0,1786328,29392
2022-06-22,Colombia,Caqueta,0,0,25012,1026
2022-06-22,Colombia,Casanare,0,0,41940,1004
2022-06-22,Colombia,Cauca,0,0,72510,1792
2022-06-22,Colombia,Cesar,0,0,107030,2672
2022-06-22,Colombia,Choco,0,0,18606,429
2022-06-22,Colombia,Cordoba,0,0,119748,3935
2022-06-22,Colombia,Cundinamarca,0,0,319517,7293
2022-06-22,Colombia,Guainia,0,0,2767,37
2022-06-22,Colombia,Guaviare,0,0,5592,105
2022-06-22,Colombia,Huila,0,0,100574,3516
2022-06-22,Colombia,La Guajira,0,0,56601,1530
2022-06-22,Colombia,Magdalena,0,0,115798,3625
2022-06-22,Colombia,Meta,0,0,105194,2549
2022-06-22,Colombia,Narino,0,0,104483,3319
2022-06-22,Colombia,Norte de Santander,0,0,120262,5110
2022-06-22,Colombia,Putumayo,0,0,20542,776
2022-06-22,Colombia,Quindio,0,0,70930,2055
2022-06-22,Colombia,Risaralda,0,0,106672,2469
2022-06-22,Colombia,San Andres y Providencia,0,0,10216,155
2022-06-22,Colombia,Santander,0,0,285498,8185
2022-06-22,Colombia,Sucre,0,0,65891,1715
2022-06-22,Colombia,Tolima,0,0,124765,4015
2022-06-22,Colombia,Unknown,0,0,0,300
2022-06-22,Colombia,Valle del Cauca,0,0,543544,15062
2022-06-22,Colombia,Vaupes,0,0,1896,22
2022-06-22,Colombia,Vichada,0,0,3404,62
2022-06-22,Costa Rica,,0,0,904934,8525
2022-06-22,Czechia,,609,0,3926580,40309
2022-06-22,Denmark,,2141,3,3155972,6432
2022-06-22,Denmark,Faroe Islands,0,0,34658,28
2022-06-22,Denmark,Greenland,0,0,11971,21
2022-06-22,Estonia,,822,2,579316,2588
2022-06-22,Finland,,0,0,1125342,4771
2022-06-22,France,,83953,48,29422836,145869
2022-06-22,France,French Guiana,1089,1,85596,400
2022-06-22,France,French Polynesia,0,0,73166,649
2022-06-22,France,Guadeloupe,2099,0,166424,950
2022-06-22,France,Martinique,8076,7,188959,957
