tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-14,Australia,Australian Capital Territory,,375,0,41755,31
2022-02-14,Australia,New South Wales,,5987,14,1203956,1727
2022-02-14,Australia,Northern Territory,,-174,0,29815,10
2022-02-14,Australia,Queensland,,3750,6,498907,377
2022-02-14,Australia,South Australia,,1027,3,125451,154
2022-02-14,Australia,Tasmania,,408,0,35270,23
2022-02-14,Australia,Victoria,,7104,2,983360,2286
2022-02-14,Australia,Western Australia,,-4,0,2253,10
2022-02-14,Austria,,,25951,12,2274664,14372
2022-02-14,Belgium,Antwerp,,0,0,508397,0
2022-02-14,Belgium,Brussels,,0,0,401821,0
2022-02-14,Belgium,East Flanders,,0,0,436518,0
2022-02-14,Belgium,Flemish Brabant,,0,0,312390,0
2022-02-14,Belgium,Hainaut,,0,0,403579,0
2022-02-14,Belgium,Liege,,0,0,336939,0
2022-02-14,Belgium,Limburg,,0,0,238395,0
2022-02-14,Belgium,Luxembourg,,0,0,90037,0
2022-02-14,Belgium,Namur,,0,0,156101,0
2022-02-14,Belgium,Unknown,,0,0,50653,29624
2022-02-14,Belgium,Walloon Brabant,,0,0,131156,0
2022-02-14,Belgium,West Flanders,,0,0,355095,0
2022-02-14,Canada,Alberta,,0,0,514165,3741
2022-02-14,Canada,British Columbia,,0,0,338585,2747
2022-02-14,Canada,Manitoba,,0,0,125844,1619
2022-02-14,Canada,New Brunswick,,266,4,32876,290
2022-02-14,Canada,Newfoundland and Labrador,,0,0,19710,52
2022-02-14,Canada,Northwest Territories,,0,0,7343,17
2022-02-14,Canada,Nova Scotia,,0,0,41716,167
2022-02-14,Canada,Nunavut,,0,0,2114,5
2022-02-14,Canada,Ontario,,2265,18,1072720,12093
2022-02-14,Canada,Prince Edward Island,,0,0,9969,13
2022-02-14,Canada,Quebec,,1870,9,898840,13693
2022-02-14,Canada,Repatriated Travellers,,0,0,13,0
2022-02-14,Canada,Saskatchewan,,0,0,123258,1012
2022-02-14,Canada,Yukon,,0,0,3302,20
2022-02-14,Chile,Antofagasta,,795,2,106418,1347
2022-02-14,Chile,Araucania,,2681,5,150580,1613
2022-02-14,Chile,Arica y Parinacota,,334,5,49566,595
2022-02-14,Chile,Atacama,,980,1,48099,401
2022-02-14,Chile,Aysen,,364,2,17418,112
2022-02-14,Chile,Biobio,,3599,6,227689,2997
2022-02-14,Chile,Coquimbo,,1472,3,89688,1163
2022-02-14,Chile,Los Lagos,,2782,3,134434,1604
2022-02-14,Chile,Los Rios,,1191,3,74684,770
2022-02-14,Chile,Magallanes,,228,1,43466,544
2022-02-14,Chile,Maule,,3007,3,149442,1919
2022-02-14,Chile,Metropolitana,,13470,41,1072064,20410
2022-02-14,Chile,Nuble,,1791,3,61989,711
2022-02-14,Chile,OHiggins,,1809,1,102816,1672
2022-02-14,Chile,Tarapaca,,227,3,74351,912
2022-02-14,Chile,Unknown,,0,0,44,0
2022-02-14,Chile,Valparaiso,,3763,12,218679,3788
2022-02-14,China,Anhui,,0,0,1009,6
2022-02-14,China,Beijing,,0,0,1367,9
2022-02-14,China,Chongqing,,0,0,613,6
2022-02-14,China,Fujian,,5,0,1493,1
2022-02-14,China,Gansu,,0,0,356,2
2022-02-14,China,Guangdong,,28,0,3973,8
2022-02-14,China,Guangxi,,6,0,1002,2
2022-02-14,China,Guizhou,,0,0,162,2
2022-02-14,China,Hainan,,0,0,190,6
2022-02-14,China,Hebei,,0,0,1476,7
2022-02-14,China,Heilongjiang,,0,0,2065,13
2022-02-14,China,Henan,,1,0,2663,22
2022-02-14,China,Hong Kong,,327,0,17046,219
2022-02-14,China,Hubei,,0,0,68320,4512
2022-02-14,China,Hunan,,0,0,1231,4
2022-02-14,China,Inner Mongolia,,0,0,1191,1
2022-02-14,China,Jiangsu,,0,0,1631,0
2022-02-14,China,Jiangxi,,0,0,959,1
2022-02-14,China,Jilin,,0,0,594,3
2022-02-14,China,Liaoning,,20,0,878,2
2022-02-14,China,Macau,,0,0,79,0
2022-02-14,China,Ningxia,,0,0,122,0
2022-02-14,China,Qinghai,,0,0,30,0
2022-02-14,China,Shaanxi,,0,0,2826,3
2022-02-14,China,Shandong,,14,0,1094,7
2022-02-14,China,Shanghai,,8,0,3894,7
2022-02-14,China,Shanxi,,0,0,268,0
2022-02-14,China,Sichuan,,1,0,1388,3
2022-02-14,China,Tianjin,,0,0,1088,3
2022-02-14,China,Tibet,,0,0,1,0
2022-02-14,China,Unknown,,0,0,0,0
2022-02-14,China,Xinjiang,,0,0,996,3
2022-02-14,China,Yunnan,,1,0,1888,2
2022-02-14,China,Zhejiang,,0,0,2246,1
2022-02-14,Colombia,Amazonas,,0,0,7501,263
2022-02-14,Colombia,Antioquia,,325,36,913380,18029
2022-02-14,Colombia,Arauca,,43,0,15806,507
2022-02-14,Colombia,Atlantico,,221,21,399533,10020
2022-02-14,Colombia,Bolivar,,50,8,196086,3224
2022-02-14,Colombia,Boyaca,,86,7,123510,2716
2022-02-14,Colombia,Caldas,,60,5,116444,2458
2022-02-14,Colombia,Capital District,,2438,78,1738131,28762
2022-02-14,Colombia,Caqueta,,42,5,24624,992
2022-02-14,Colombia,Casanare,,138,3,40850,968
2022-02-14,Colombia,Cauca,,62,4,71517,1760
