Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-23,Australia,Australian Capital Territory,1314,0,69571,38
2022-03-23,Australia,New South Wales,24065,5,1647233,2034
2022-03-23,Australia,Northern Territory,303,0,47004,32
2022-03-23,Australia,Queensland,10434,6,691564,700
2022-03-23,Australia,South Australia,577,0,211753,238
2022-03-23,Australia,Tasmania,1989,0,73342,28
2022-03-23,Australia,Victoria,10471,11,1205650,2693
2022-03-23,Australia,Western Australia,8403,1,107870,23
2022-03-23,Austria,,34340,55,3532415,15487
2022-03-23,Belgium,Antwerp,3248,0,582726,0
2022-03-23,Belgium,Brussels,603,0,422422,0
2022-03-23,Belgium,East Flanders,2322,0,486588,0
2022-03-23,Belgium,Flemish Brabant,1602,0,350848,0
2022-03-23,Belgium,Hainaut,437,0,425332,0
2022-03-23,Belgium,Liege,488,0,352827,0
2022-03-23,Belgium,Limburg,1690,0,273973,0
2022-03-23,Belgium,Luxembourg,285,0,97590,0
2022-03-23,Belgium,Namur,142,0,164960,0
2022-03-23,Belgium,Unknown,93,30,54508,30605
2022-03-23,Belgium,Walloon Brabant,203,0,138898,0
2022-03-23,Belgium,West Flanders,1556,0,390942,0
2022-03-23,Canada,Alberta,0,0,534285,4023
2022-03-23,Canada,British Columbia,250,0,354334,2974
2022-03-23,Canada,Manitoba,104,0,134417,1731
2022-03-23,Canada,New Brunswick,2781,16,45101,336
2022-03-23,Canada,Newfoundland and Labrador,1222,2,34607,87
2022-03-23,Canada,Northwest Territories,63,0,10005,21
2022-03-23,Canada,Nova Scotia,0,0,51359,232
2022-03-23,Canada,Nunavut,69,0,3400,5
2022-03-23,Canada,Ontario,1550,9,1151014,12391
2022-03-23,Canada,Prince Edward Island,2038,0,23345,16
2022-03-23,Canada,Quebec,1383,7,946886,14272
2022-03-23,Canada,Repatriated Travellers,0,0,13,0
2022-03-23,Canada,Saskatchewan,0,0,130133,1176
2022-03-23,Canada,Yukon,6,1,3671,24
2022-03-23,Chile,Antofagasta,109,0,119423,1729
2022-03-23,Chile,Araucania,356,0,207921,2457
2022-03-23,Chile,Arica y Parinacota,40,0,54290,802
2022-03-23,Chile,Atacama,80,0,63353,561
2022-03-23,Chile,Aysen,57,0,23965,169
2022-03-23,Chile,Biobio,807,0,337077,4087
2022-03-23,Chile,Coquimbo,255,0,120320,1610
2022-03-23,Chile,Los Lagos,297,0,188271,2228
2022-03-23,Chile,Los Rios,168,0,102958,1161
2022-03-23,Chile,Magallanes,58,0,49674,692
2022-03-23,Chile,Maule,477,0,228483,2749
2022-03-23,Chile,Metropolitana,1642,11,1302508,27757
2022-03-23,Chile,Nuble,230,0,95490,1044
2022-03-23,Chile,OHiggins,302,0,143156,2433
2022-03-23,Chile,Tarapaca,39,0,78451,1074
2022-03-23,Chile,Unknown,0,0,43,2
2022-03-23,Chile,Valparaiso,478,0,291157,5421
2022-03-23,China,Anhui,0,0,1024,6
2022-03-23,China,Beijing,5,0,1738,9
2022-03-23,China,Chongqing,1,0,687,6
2022-03-23,China,Fujian,116,0,2638,1
2022-03-23,China,Gansu,6,0,663,2
2022-03-23,China,Guangdong,23,0,6484,8
2022-03-23,China,Guangxi,12,0,1395,2
2022-03-23,China,Guizhou,0,0,171,2
2022-03-23,China,Hainan,0,0,193,6
2022-03-23,China,Hebei,9,0,1867,7
2022-03-23,China,Heilongjiang,13,0,2302,13
2022-03-23,China,Henan,12,0,2738,22
2022-03-23,China,Hong Kong,14152,245,1075910,6364
2022-03-23,China,Hubei,0,0,68391,4512
2022-03-23,China,Hunan,12,0,1301,4
2022-03-23,China,Inner Mongolia,0,0,1677,1
2022-03-23,China,Jiangsu,2,0,1983,0
2022-03-23,China,Jiangxi,9,0,992,1
2022-03-23,China,Jilin,4222,0,19315,5
2022-03-23,China,Liaoning,36,0,1484,2
2022-03-23,China,Macau,0,0,82,0
2022-03-23,China,Ningxia,0,0,122,0
2022-03-23,China,Qinghai,0,0,32,0
2022-03-23,China,Shaanxi,3,0,3208,3
2022-03-23,China,Shandong,24,0,2506,7
2022-03-23,China,Shanghai,14,0,5080,7
2022-03-23,China,Shanxi,2,0,297,0
2022-03-23,China,Sichuan,7,0,1606,3
2022-03-23,China,Tianjin,28,0,1659,3
2022-03-23,China,Tibet,0,0,1,0
2022-03-23,China,Unknown,0,0,0,0
2022-03-23,China,Xinjiang,0,0,996,3
2022-03-23,China,Yunnan,2,0,2051,2
2022-03-23,China,Zhejiang,11,0,2630,1
2022-03-23,Colombia,Amazonas,0,0,7563,264
2022-03-23,Colombia,Antioquia,13,2,917505,18227
2022-03-23,Colombia,Arauca,0,0,16286,528
2022-03-23,Colombia,Atlantico,5,0,401940,10122
2022-03-23,Colombia,Bolivar,47,0,197074,3238
2022-03-23,Colombia,Boyaca,3,0,125086,2776
2022-03-23,Colombia,Caldas,13,0,116872,2525
2022-03-23,Colombia,Capital District,64,3,1764774,29310
2022-03-23,Colombia,Caqueta,1,1,24942,1023
2022-03-23,Colombia,Casanare,2,0,41609,996
2022-03-23,Colombia,Cauca,1,0,72178,1786
2022-03-23,Colombia,Cesar,0,0,106345,2667
2022-03-23,Colombia,Choco,0,0,18582,426
2022-03-23,Colombia,Cordoba,0,0,118968,3929
2022-03-23,Colombia,Cundinamarca,14,1,317824,7270
2022-03-23,Colombia,Guainia,0,0,2757,37
2022-03-23,Colombia,Guaviare,1,0,5585,105
2022-03-23,Colombia,Huila,2,1,100256,3508
2022-03-23,Colombia,La Guajira,0,0,56250,1523
2022-03-23,Colombia,Magdalena,22,0,114774,3620
2022-03-23,Colombia,Meta,6,1,104914,2536
2022-03-23,Colombia,Narino,3,0,104388,3305
2022-03-23,Colombia,Norte de Santander,2,1,119573,5077
2022-03-23,Colombia,Putumayo,0,1,20468,772
2022-03-23,Colombia,Quindio,8,0,70779,2053
2022-03-23,Colombia,Risaralda,9,1,106273,2467
