Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-11,Australia,Australian Capital Territory,743,3,58021,37
2022-03-11,Australia,New South Wales,13972,7,1435768,1971
2022-03-11,Australia,Northern Territory,527,2,44513,33
2022-03-11,Australia,Queensland,4308,8,616937,623
2022-03-11,Australia,South Australia,0,0,170346,219
2022-03-11,Australia,Tasmania,1141,0,55696,26
2022-03-11,Australia,Victoria,6587,10,1112363,2629
2022-03-11,Australia,Western Australia,4411,0,34250,12
2022-03-11,Austria,,49432,23,3022079,15136
2022-03-11,Belgium,Antwerp,5228,0,552742,0
2022-03-11,Belgium,Brussels,987,0,416222,0
2022-03-11,Belgium,East Flanders,3778,0,467419,0
2022-03-11,Belgium,Flemish Brabant,2664,0,336705,0
2022-03-11,Belgium,Hainaut,933,0,420499,0
2022-03-11,Belgium,Liege,771,0,349294,0
2022-03-11,Belgium,Limburg,2725,0,260195,0
2022-03-11,Belgium,Luxembourg,392,0,95347,0
2022-03-11,Belgium,Namur,362,0,163175,0
2022-03-11,Belgium,Unknown,197,67,53485,30380
2022-03-11,Belgium,Walloon Brabant,341,0,136934,0
2022-03-11,Belgium,West Flanders,2171,0,377654,0
2022-03-11,Canada,Alberta,552,6,530288,3992
2022-03-11,Canada,British Columbia,336,3,351751,2932
2022-03-11,Canada,Manitoba,192,5,132487,1708
2022-03-11,Canada,New Brunswick,455,3,41109,316
2022-03-11,Canada,Newfoundland and Labrador,0,0,28103,72
2022-03-11,Canada,Northwest Territories,66,0,9466,20
2022-03-11,Canada,Nova Scotia,0,0,47089,212
2022-03-11,Canada,Nunavut,0,0,3200,5
2022-03-11,Canada,Ontario,2046,21,1133667,12688
2022-03-11,Canada,Prince Edward Island,0,0,18905,16
2022-03-11,Canada,Quebec,1267,15,933441,14141
2022-03-11,Canada,Repatriated Travellers,0,0,13,0
2022-03-11,Canada,Saskatchewan,0,0,128289,1135
2022-03-11,Canada,Yukon,13,1,3546,23
2022-03-11,Chile,Antofagasta,331,9,116813,1427
2022-03-11,Chile,Araucania,1308,16,196775,1819
2022-03-11,Chile,Arica y Parinacota,118,4,53429,651
2022-03-11,Chile,Atacama,379,5,60637,435
2022-03-11,Chile,Aysen,168,1,22574,136
2022-03-11,Chile,Biobio,2913,36,315170,3293
2022-03-11,Chile,Coquimbo,782,8,113812,1286
2022-03-11,Chile,Los Lagos,1049,17,179314,1775
2022-03-11,Chile,Los Rios,810,16,98031,894
2022-03-11,Chile,Magallanes,208,3,47867,578
2022-03-11,Chile,Maule,2058,29,212529,2148
2022-03-11,Chile,Metropolitana,5186,43,1255531,21413
2022-03-11,Chile,Nuble,747,11,89037,802
2022-03-11,Chile,OHiggins,1072,15,134482,1805
2022-03-11,Chile,Tarapaca,102,1,77643,951
2022-03-11,Chile,Unknown,0,0,43,0
2022-03-11,Chile,Valparaiso,1866,30,276203,4114
