Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-29,Australia,Australian Capital Territory,22,1,928,5
2021-09-29,Australia,New South Wales,859,15,61420,385
2021-09-29,Australia,Northern Territory,1,0,210,0
2021-09-29,Australia,Queensland,1,0,2029,7
2021-09-29,Australia,South Australia,0,0,901,4
2021-09-29,Australia,Tasmania,0,0,235,13
2021-09-29,Australia,Victoria,929,7,35904,856
2021-09-29,Australia,Western Australia,0,0,1096,9
2021-09-29,Austria,,1561,10,738763,10986
2021-09-29,Belgium,Antwerp,171,0,162866,0
2021-09-29,Belgium,Brussels,350,0,166746,0
2021-09-29,Belgium,East Flanders,112,0,140187,0
2021-09-29,Belgium,Flemish Brabant,193,0,98955,0
2021-09-29,Belgium,Hainaut,147,0,173307,0
2021-09-29,Belgium,Liege,523,0,149295,0
2021-09-29,Belgium,Limburg,66,0,69294,0
2021-09-29,Belgium,Luxembourg,43,0,34341,0
2021-09-29,Belgium,Namur,73,0,63963,0
2021-09-29,Belgium,Unknown,46,13,24451,25581
2021-09-29,Belgium,Walloon Brabant,66,0,47772,0
2021-09-29,Belgium,West Flanders,84,0,109055,0
2021-09-29,Canada,Alberta,1246,18,294784,2663
2021-09-29,Canada,British Columbia,652,2,185432,1942
2021-09-29,Canada,Manitoba,39,2,60333,1211
2021-09-29,Canada,New Brunswick,68,2,4004,56
2021-09-29,Canada,Newfoundland and Labrador,14,0,1731,8
2021-09-29,Canada,Northwest Territories,52,4,1019,6
2021-09-29,Canada,Nova Scotia,29,1,6598,97
2021-09-29,Canada,Nunavut,0,0,663,4
2021-09-29,Canada,Ontario,445,12,593087,9767
2021-09-29,Canada,Prince Edward Island,1,0,296,0
2021-09-29,Canada,Quebec,469,6,408931,11362
2021-09-29,Canada,Repatriated Travellers,0,0,13,0
2021-09-29,Canada,Saskatchewan,446,10,66343,682
2021-09-29,Canada,Yukon,3,0,754,9
2021-09-29,Chile,Antofagasta,22,0,61287,1246
2021-09-29,Chile,Araucania,5,0,98253,1511
2021-09-29,Chile,Arica y Parinacota,33,0,27196,532
2021-09-29,Chile,Atacama,4,0,27349,354
2021-09-29,Chile,Aysen,8,0,8310,78
2021-09-29,Chile,Biobio,39,0,151401,2681
2021-09-29,Chile,Coquimbo,24,0,48751,1025
2021-09-29,Chile,Los Lagos,8,0,88973,1404
2021-09-29,Chile,Los Rios,4,0,49348,694
2021-09-29,Chile,Magallanes,1,0,29251,498
2021-09-29,Chile,Maule,35,0,101810,1780
