tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-01,Australia,Australian Capital Territory,,0,0,232018,224
2023-03-01,Australia,New South Wales,,0,0,3900969,6464
2023-03-01,Australia,Northern Territory,,0,0,104931,90
2023-03-01,Australia,Queensland,,0,0,1796633,2760
2023-03-01,Australia,South Australia,,0,0,880207,1322
2023-03-01,Australia,Tasmania,,0,0,286264,252
2023-03-01,Australia,Victoria,,0,0,2874262,7317
2023-03-01,Australia,Western Australia,,0,0,1291077,944
2023-03-01,Austria,,,5889,15,5911294,21887
2023-03-01,Belgium,Antwerp,,0,0,762376,0
2023-03-01,Belgium,Brussels,,0,0,504533,0
2023-03-01,Belgium,East Flanders,,0,0,640964,0
2023-03-01,Belgium,Flemish Brabant,,0,0,462373,0
2023-03-01,Belgium,Hainaut,,0,0,517624,0
2023-03-01,Belgium,Liege,,0,0,417820,0
2023-03-01,Belgium,Limburg,,0,0,349486,0
2023-03-01,Belgium,Luxembourg,,0,0,122624,0
2023-03-01,Belgium,Namur,,0,0,202277,0
2023-03-01,Belgium,Unknown,,0,0,63173,33717
2023-03-01,Belgium,Walloon Brabant,,0,0,173419,0
2023-03-01,Belgium,West Flanders,,0,0,500986,0
2023-03-01,Canada,Alberta,,0,0,628572,5556
2023-03-01,Canada,British Columbia,,0,0,396066,5192
2023-03-01,Canada,Manitoba,,0,0,154588,2460
2023-03-01,Canada,New Brunswick,,0,0,88503,825
2023-03-01,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-03-01,Canada,Northwest Territories,,0,0,11511,22
2023-03-01,Canada,Nova Scotia,,0,0,140492,786
2023-03-01,Canada,Nunavut,,0,0,3531,7
2023-03-01,Canada,Ontario,,215,4,1594055,16138
2023-03-01,Canada,Prince Edward Island,,48,0,56456,92
2023-03-01,Canada,Quebec,,513,4,1316179,18101
2023-03-01,Canada,Repatriated Travellers,,0,0,13,0
2023-03-01,Canada,Saskatchewan,,0,0,153255,1882
2023-03-01,Canada,Yukon,,0,0,4989,32
2023-03-01,Chile,Antofagasta,,35,0,182964,1959
2023-03-01,Chile,Araucania,,43,0,292517,2917
2023-03-01,Chile,Arica y Parinacota,,7,0,79600,900
2023-03-01,Chile,Atacama,,18,0,116404,717
2023-03-01,Chile,Aysen,,12,0,36159,221
2023-03-01,Chile,Biobio,,182,0,508421,4816
2023-03-01,Chile,Coquimbo,,50,0,210327,1948
2023-03-01,Chile,Los Lagos,,45,0,241873,2569
2023-03-01,Chile,Los Rios,,55,0,147372,1406
2023-03-01,Chile,Magallanes,,4,0,67428,773
2023-03-01,Chile,Maule,,89,0,345337,3344
2023-03-01,Chile,Metropolitana,,582,1,1956488,30834
2023-03-01,Chile,Nuble,,44,0,157474,1324
2023-03-01,Chile,OHiggins,,64,0,220520,2821
2023-03-01,Chile,Tarapaca,,13,0,113338,1172
2023-03-01,Chile,Unknown,,0,0,42,2
2023-03-01,Chile,Valparaiso,,163,0,490064,6452
2023-03-01,China,Anhui,,0,0,2275,7
2023-03-01,China,Beijing,,0,0,40774,20
2023-03-01,China,Chongqing,,0,0,14715,11
2023-03-01,China,Fujian,,0,0,17122,2
2023-03-01,China,Gansu,,0,0,1742,2
2023-03-01,China,Guangdong,,0,0,103248,10
2023-03-01,China,Guangxi,,0,0,13371,2
2023-03-01,China,Guizhou,,0,0,2534,2
2023-03-01,China,Hainan,,0,0,10483,6
2023-03-01,China,Hebei,,0,0,3292,7
2023-03-01,China,Heilongjiang,,0,0,6603,18
2023-03-01,China,Henan,,0,0,9948,23
2023-03-01,China,Hong Kong,,0,6,2876106,13459
2023-03-01,China,Hubei,,0,0,72131,4515
2023-03-01,China,Hunan,,0,0,7437,4
2023-03-01,China,Inner Mongolia,,0,0,8847,1
2023-03-01,China,Jiangsu,,0,0,5075,0
2023-03-01,China,Jiangxi,,0,0,3423,2
2023-03-01,China,Jilin,,0,0,40764,5
2023-03-01,China,Liaoning,,0,0,3547,2
2023-03-01,China,Macau,,0,0,3514,121
2023-03-01,China,Ningxia,,0,0,1276,0
2023-03-01,China,Qinghai,,0,0,782,0
2023-03-01,China,Shaanxi,,0,0,7326,5
2023-03-01,China,Shandong,,0,0,5880,10
2023-03-01,China,Shanghai,,0,0,67040,595
2023-03-01,China,Shanxi,,0,0,7167,1
2023-03-01,China,Sichuan,,0,0,14567,12
2023-03-01,China,Tianjin,,0,0,4392,3
2023-03-01,China,Tibet,,0,0,1647,0
2023-03-01,China,Unknown,,0,0,1521816,82195
2023-03-01,China,Xinjiang,,0,0,3089,3
2023-03-01,China,Yunnan,,0,0,9743,4
2023-03-01,China,Zhejiang,,0,0,11848,1
2023-03-01,Colombia,Amazonas,,0,0,7848,265
2023-03-01,Colombia,Antioquia,,0,0,950584,18611
2023-03-01,Colombia,Arauca,,0,0,17117,569
2023-03-01,Colombia,Atlantico,,0,0,417833,10229
2023-03-01,Colombia,Bolivar,,0,0,203488,3276
2023-03-01,Colombia,Boyaca,,0,0,130213,2903
2023-03-01,Colombia,Caldas,,0,0,119756,2580
2023-03-01,Colombia,Capital District,,0,0,1874150,30045
2023-03-01,Colombia,Caqueta,,0,0,25695,1041
2023-03-01,Colombia,Casanare,,0,0,43054,1029
2023-03-01,Colombia,Cauca,,0,0,76763,1853
2023-03-01,Colombia,Cesar,,0,0,109369,2693
2023-03-01,Colombia,Choco,,0,0,18885,430
2023-03-01,Colombia,Cordoba,,0,0,122576,3961
2023-03-01,Colombia,Cundinamarca,,0,0,330104,7398
2023-03-01,Colombia,Guainia,,0,0,2795,37
2023-03-01,Colombia,Guaviare,,0,0,5680,105
2023-03-01,Colombia,Huila,,0,0,103327,3593
2023-03-01,Colombia,La Guajira,,0,0,58095,1548
2023-03-01,Colombia,Magdalena,,0,0,117741,3655
2023-03-01,Colombia,Meta,,0,0,107830,2608
2023-03-01,Colombia,Narino,,0,0,108526,3417
2023-03-01,Colombia,Norte de Santander,,0,0,125245,5192
2023-03-01,Colombia,Putumayo,,0,0,21989,791
2023-03-01,Colombia,Quindio,,0,0,73172,2086
2023-03-01,Colombia,Risaralda,,0,0,109996,2514
2023-03-01,Colombia,San Andres y Providencia,,0,0,10374,157
