Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-27,Australia,Australian Capital Territory,0,0,124,3
2021-06-27,Australia,New South Wales,31,0,5756,54
2021-06-27,Australia,Northern Territory,3,0,181,0
2021-06-27,Australia,Queensland,3,0,1683,7
2021-06-27,Australia,South Australia,2,0,791,4
2021-06-27,Australia,Tasmania,0,0,234,13
2021-06-27,Australia,Victoria,2,0,20708,820
2021-06-27,Australia,Western Australia,1,0,1022,9
2021-06-27,Austria,,176,-1,650192,10699
2021-06-27,Belgium,Antwerp,0,0,140949,0
2021-06-27,Belgium,Brussels,0,0,133184,0
2021-06-27,Belgium,East Flanders,0,0,123874,0
2021-06-27,Belgium,Flemish Brabant,0,0,82353,0
2021-06-27,Belgium,Hainaut,0,0,159320,0
2021-06-27,Belgium,Liege,0,0,130951,0
2021-06-27,Belgium,Limburg,0,0,60992,0
2021-06-27,Belgium,Luxembourg,0,0,31199,0
2021-06-27,Belgium,Namur,0,0,59739,0
2021-06-27,Belgium,Unknown,0,0,20906,25160
2021-06-27,Belgium,Walloon Brabant,0,0,41565,0
2021-06-27,Belgium,West Flanders,0,0,97444,0
2021-06-27,Canada,Alberta,0,0,231641,2293
2021-06-27,Canada,British Columbia,0,0,147418,1749
2021-06-27,Canada,Manitoba,102,3,55879,1138
2021-06-27,Canada,New Brunswick,1,0,2324,45
2021-06-27,Canada,Newfoundland and Labrador,0,0,1384,7
2021-06-27,Canada,Northwest Territories,0,0,128,0
2021-06-27,Canada,Nova Scotia,11,0,5825,92
2021-06-27,Canada,Nunavut,0,0,657,4
2021-06-27,Canada,Ontario,258,6,551394,9083
2021-06-27,Canada,Prince Edward Island,0,0,206,0
2021-06-27,Canada,Quebec,79,0,374872,11202
2021-06-27,Canada,Repatriated Travellers,0,0,13,0
2021-06-27,Canada,Saskatchewan,60,1,48706,566
2021-06-27,Canada,Yukon,22,0,264,4
2021-06-27,Chile,Antofagasta,143,3,57029,1113
2021-06-27,Chile,Araucania,401,4,91669,1202
2021-06-27,Chile,Arica y Parinacota,82,0,24841,474
2021-06-27,Chile,Atacama,93,3,24309,274
2021-06-27,Chile,Aysen,40,3,7541,58
2021-06-27,Chile,Biobio,441,12,142140,2288
2021-06-27,Chile,Coquimbo,236,9,44363,805
2021-06-27,Chile,Los Lagos,246,3,83863,1182
2021-06-27,Chile,Los Rios,225,4,44613,526
2021-06-27,Chile,Magallanes,21,5,28799,447
2021-06-27,Chile,Maule,333,8,94744,1502
2021-06-27,Chile,Metropolitana,2029,60,648227,16792
2021-06-27,Chile,Nuble,102,4,33687,563
2021-06-27,Chile,OHiggins,182,13,64851,1314
2021-06-27,Chile,Tarapaca,84,3,38790,724
2021-06-27,Chile,Unknown,0,0,52,0
2021-06-27,Chile,Valparaiso,513,17,113124,2899
2021-06-27,China,Anhui,0,0,1004,6
2021-06-27,China,Beijing,1,0,1077,9
2021-06-27,China,Chongqing,0,0,598,6
2021-06-27,China,Fujian,4,0,669,1
2021-06-27,China,Gansu,0,0,195,2
2021-06-27,China,Guangdong,1,0,2728,8
2021-06-27,China,Guangxi,0,0,275,2
2021-06-27,China,Guizhou,0,0,147,2
2021-06-27,China,Hainan,0,0,188,6
2021-06-27,China,Hebei,0,0,1317,7
2021-06-27,China,Heilongjiang,0,0,1612,13
2021-06-27,China,Henan,0,0,1317,22
2021-06-27,China,Hong Kong,2,-1,11911,210
2021-06-27,China,Hubei,0,0,68160,4512
2021-06-27,China,Hunan,0,0,1054,4
2021-06-27,China,Inner Mongolia,0,0,394,1
2021-06-27,China,Jiangsu,0,0,742,0
2021-06-27,China,Jiangxi,0,0,937,1
2021-06-27,China,Jilin,0,0,573,3
2021-06-27,China,Liaoning,0,0,427,2
2021-06-27,China,Macau,0,0,53,0
2021-06-27,China,Ningxia,0,0,76,0
2021-06-27,China,Qinghai,0,0,18,0
2021-06-27,China,Shaanxi,0,0,624,3
2021-06-27,China,Shandong,0,0,883,7
2021-06-27,China,Shanghai,1,0,2200,7
2021-06-27,China,Shanxi,0,0,253,0
2021-06-27,China,Sichuan,1,0,1091,3
2021-06-27,China,Tianjin,1,0,401,3
2021-06-27,China,Tibet,0,0,1,0
2021-06-27,China,Unknown,0,0,0,0
2021-06-27,China,Xinjiang,0,0,980,3
2021-06-27,China,Yunnan,5,0,406,2
2021-06-27,China,Zhejiang,0,0,1385,1
2021-06-27,Colombia,Amazonas,2,0,6387,244
2021-06-27,Colombia,Antioquia,4044,63,630099,13604
2021-06-27,Colombia,Arauca,165,2,10198,300
2021-06-27,Colombia,Atlantico,839,23,288583,8922
2021-06-27,Colombia,Bolivar,1341,15,128732,2440
2021-06-27,Colombia,Boyaca,915,25,86076,1998
2021-06-27,Colombia,Caldas,653,11,87066,1775
2021-06-27,Colombia,Capital District,11039,198,1218716,23020
2021-06-27,Colombia,Caqueta,84,4,19951,769
2021-06-27,Colombia,Casanare,409,8,28585,690
2021-06-27,Colombia,Cauca,450,9,40548,1096
2021-06-27,Colombia,Cesar,296,10,78955,2139
2021-06-27,Colombia,Choco,158,1,14060,339
2021-06-27,Colombia,Cordoba,1121,35,78338,2956
2021-06-27,Colombia,Cundinamarca,2148,33,215275,5598
2021-06-27,Colombia,Guainia,5,0,2039,23
2021-06-27,Colombia,Guaviare,20,1,4208,74
2021-06-27,Colombia,Huila,501,21,69233,2339
2021-06-27,Colombia,La Guajira,144,4,39168,1232
2021-06-27,Colombia,Magdalena,564,31,79032,2935
2021-06-27,Colombia,Meta,731,13,68398,1629
2021-06-27,Colombia,Narino,552,16,75597,2528
2021-06-27,Colombia,Norte de Santander,588,21,72883,3438
2021-06-27,Colombia,Putumayo,59,2,13387,558
2021-06-27,Colombia,Quindio,272,4,48434,1444
2021-06-27,Colombia,Risaralda,564,10,73488,1800
2021-06-27,Colombia,San Andres y Providencia,10,0,6251,123
2021-06-27,Colombia,Santander,2048,55,184199,5793
2021-06-27,Colombia,Sucre,573,7,46967,1330
2021-06-27,Colombia,Tolima,608,13,87752,2822
2021-06-27,Colombia,Unknown,0,0,0,0
2021-06-27,Colombia,Valle del Cauca,2668,58,319640,10004
2021-06-27,Colombia,Vaupes,3,0,1669,15
2021-06-27,Colombia,Vichada,20,0,2426,37
2021-06-27,Costa Rica,,0,0,361005,4602
2021-06-27,Czechia,,135,4,1666821,30296
2021-06-27,Denmark,,195,0,292769,2531
2021-06-27,Denmark,Faroe Islands,1,0,771,1
2021-06-27,Denmark,Greenland,0,0,50,0
2021-06-27,Estonia,,33,0,130941,1269
2021-06-27,Finland,,270,0,94989,969
2021-06-27,France,,2128,12,5701946,110044
2021-06-27,France,French Guiana,0,0,27040,142
2021-06-27,France,French Polynesia,0,0,18994,142
2021-06-27,France,Guadeloupe,0,0,17427,266
2021-06-27,France,Martinique,0,0,12199,99
2021-06-27,France,Mayotte,0,0,19405,174
2021-06-27,France,New Caledonia,0,0,129,0
2021-06-27,France,Reunion,0,0,29502,226
2021-06-27,France,Saint Barthelemy,0,0,1005,1
2021-06-27,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-27,France,St Martin,0,0,2276,12
2021-06-27,France,Wallis and Futuna,0,0,445,7
2021-06-27,Germany,Baden-Wurttemberg,93,1,500593,10222
2021-06-27,Germany,Bayern,-3,1,647230,15242
2021-06-27,Germany,Berlin,-8,0,180116,3556
2021-06-27,Germany,Brandenburg,7,0,108672,3794
2021-06-27,Germany,Bremen,-4,0,27425,483
2021-06-27,Germany,Hamburg,35,1,77289,1590
2021-06-27,Germany,Hessen,65,1,290688,7504
2021-06-27,Germany,Mecklenburg-Vorpommern,2,0,44136,1152
2021-06-27,Germany,Niedersachsen,33,0,260905,5757
2021-06-27,Germany,Nordrhein-Westfalen,123,1,815785,17113
2021-06-27,Germany,Rheinland-Pfalz,21,1,155100,3882
2021-06-27,Germany,Saarland,8,0,41451,1019
2021-06-27,Germany,Sachsen,17,1,285799,10068
