Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-28,Australia,Australian Capital Territory,1108,0,155047,78
2022-06-28,Australia,New South Wales,8605,39,2783915,3547
2022-06-28,Australia,Northern Territory,0,0,77419,52
2022-06-28,Australia,Queensland,5268,0,1285999,1199
2022-06-28,Australia,South Australia,2724,-1,586389,530
2022-06-28,Australia,Tasmania,1215,0,185293,89
2022-06-28,Australia,Victoria,7716,11,2091140,3882
2022-06-28,Australia,Western Australia,4784,4,892527,381
2022-06-28,Austria,,25271,8,4425837,20023
2022-06-28,Belgium,Antwerp,2593,0,676398,0
2022-06-28,Belgium,Brussels,1585,0,460198,0
2022-06-28,Belgium,East Flanders,2223,0,567314,0
2022-06-28,Belgium,Flemish Brabant,1593,0,410566,0
2022-06-28,Belgium,Hainaut,1312,0,466689,0
2022-06-28,Belgium,Liege,624,0,381255,0
2022-06-28,Belgium,Limburg,856,0,312286,0
2022-06-28,Belgium,Luxembourg,290,0,109087,0
2022-06-28,Belgium,Namur,353,0,181032,0
2022-06-28,Belgium,Unknown,160,20,57874,31903
2022-06-28,Belgium,Walloon Brabant,508,0,154880,0
2022-06-28,Belgium,West Flanders,1614,0,447643,0
2022-06-28,Canada,Alberta,0,0,587890,4604
2022-06-28,Canada,British Columbia,0,0,373974,3722
2022-06-28,Canada,Manitoba,0,0,145326,2025
2022-06-28,Canada,New Brunswick,0,0,66345,421
2022-06-28,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-28,Canada,Northwest Territories,0,0,12135,22
2022-06-28,Canada,Nova Scotia,0,0,99514,421
2022-06-28,Canada,Nunavut,0,0,3531,7
2022-06-28,Canada,Ontario,168,0,1337464,13445
2022-06-28,Canada,Prince Edward Island,0,0,39998,35
2022-06-28,Canada,Quebec,695,0,1085753,15567
2022-06-28,Canada,Repatriated Travellers,0,0,13,0
2022-06-28,Canada,Saskatchewan,0,0,138992,1395
2022-06-28,Canada,Yukon,10,0,4463,26
2022-06-28,Chile,Antofagasta,294,0,133604,1778
2022-06-28,Chile,Araucania,367,1,226015,2592
2022-06-28,Chile,Arica y Parinacota,93,0,58502,816
2022-06-28,Chile,Atacama,306,1,76031,601
2022-06-28,Chile,Aysen,45,0,26553,187
2022-06-28,Chile,Biobio,863,2,382419,4334
2022-06-28,Chile,Coquimbo,562,0,145696,1705
2022-06-28,Chile,Los Lagos,167,0,200908,2339
2022-06-28,Chile,Los Rios,146,0,111411,1230
2022-06-28,Chile,Magallanes,54,1,54881,712
2022-06-28,Chile,Maule,386,1,259894,2960
2022-06-28,Chile,Metropolitana,3234,13,1568820,28687
2022-06-28,Chile,Nuble,228,0,109833,1123
2022-06-28,Chile,OHiggins,427,1,167172,2551
2022-06-28,Chile,Tarapaca,106,0,82782,1092
2022-06-28,Chile,Unknown,0,0,43,2
2022-06-28,Chile,Valparaiso,1171,9,363210,5736
2022-06-28,China,Anhui,0,0,1065,6
2022-06-28,China,Beijing,1,0,3679,9
2022-06-28,China,Chongqing,0,0,729,6
2022-06-28,China,Fujian,6,0,3418,1
2022-06-28,China,Gansu,0,0,682,2
2022-06-28,China,Guangdong,5,0,7436,8
2022-06-28,China,Guangxi,0,0,1649,2
2022-06-28,China,Guizhou,0,0,185,2
2022-06-28,China,Hainan,0,0,288,6
2022-06-28,China,Hebei,0,0,2007,7
2022-06-28,China,Heilongjiang,0,0,2988,13
2022-06-28,China,Henan,0,0,3183,22
2022-06-28,China,Hong Kong,1873,0,1239750,9398
2022-06-28,China,Hubei,0,0,68402,4512
2022-06-28,China,Hunan,0,0,1401,4
2022-06-28,China,Inner Mongolia,0,0,2097,1
2022-06-28,China,Jiangsu,0,0,2245,0
2022-06-28,China,Jiangxi,0,0,1386,1
2022-06-28,China,Jilin,0,0,40293,5
2022-06-28,China,Liaoning,0,0,1718,2
2022-06-28,China,Macau,43,0,172,0
2022-06-28,China,Ningxia,0,0,122,0
2022-06-28,China,Qinghai,0,0,147,0
2022-06-28,China,Shaanxi,0,0,3329,3
2022-06-28,China,Shandong,0,0,2749,7
2022-06-28,China,Shanghai,3,0,63241,595
2022-06-28,China,Shanxi,0,0,423,0
2022-06-28,China,Sichuan,0,0,2373,3
2022-06-28,China,Tianjin,0,0,2008,3
2022-06-28,China,Tibet,0,0,1,0
2022-06-28,China,Unknown,60,0,662722,0
2022-06-28,China,Xinjiang,0,0,1008,3
2022-06-28,China,Yunnan,0,0,2174,2
2022-06-28,China,Zhejiang,1,0,3155,1
2022-06-28,Colombia,Amazonas,0,0,7578,265
2022-06-28,Colombia,Antioquia,0,0,928031,18289
2022-06-28,Colombia,Arauca,0,0,16383,536
2022-06-28,Colombia,Atlantico,0,0,408106,10136
2022-06-28,Colombia,Bolivar,0,0,198841,3242
2022-06-28,Colombia,Boyaca,0,0,125656,2787
2022-06-28,Colombia,Caldas,0,0,117129,2527
2022-06-28,Colombia,Capital District,0,0,1795232,29409
2022-06-28,Colombia,Caqueta,0,0,25024,1026
2022-06-28,Colombia,Casanare,0,0,41987,1005
2022-06-28,Colombia,Cauca,0,0,72690,1792
2022-06-28,Colombia,Cesar,0,0,107145,2672
2022-06-28,Colombia,Choco,0,0,18622,429
2022-06-28,Colombia,Cordoba,0,0,120276,3937
2022-06-28,Colombia,Cundinamarca,0,0,320228,7294
2022-06-28,Colombia,Guainia,0,0,2767,37
2022-06-28,Colombia,Guaviare,0,0,5593,105
2022-06-28,Colombia,Huila,0,0,100733,3517
2022-06-28,Colombia,La Guajira,0,0,56649,1531
2022-06-28,Colombia,Magdalena,0,0,115958,3629
2022-06-28,Colombia,Meta,0,0,105288,2550
2022-06-28,Colombia,Narino,0,0,104535,3319
2022-06-28,Colombia,Norte de Santander,0,0,120562,5110
2022-06-28,Colombia,Putumayo,0,0,20551,776
2022-06-28,Colombia,Quindio,0,0,70977,2056
2022-06-28,Colombia,Risaralda,0,0,106782,2469
2022-06-28,Colombia,San Andres y Providencia,0,0,10228,155
2022-06-28,Colombia,Santander,0,0,286053,8188
2022-06-28,Colombia,Sucre,0,0,66068,1717
2022-06-28,Colombia,Tolima,0,0,124931,4017
2022-06-28,Colombia,Unknown,0,0,0,300
2022-06-28,Colombia,Valle del Cauca,0,0,545451,15064
2022-06-28,Colombia,Vaupes,0,0,1896,22
2022-06-28,Colombia,Vichada,0,0,3404,62
2022-06-28,Costa Rica,,0,0,904934,8525
2022-06-28,Czechia,,1246,1,3930399,40314
2022-06-28,Denmark,,3287,10,3164435,6448
2022-06-28,Denmark,Faroe Islands,0,0,34658,28
2022-06-28,Denmark,Greenland,0,0,11971,21
2022-06-28,Estonia,,0,0,579316,2588
2022-06-28,Finland,,0,0,1133597,4832
2022-06-28,France,,164828,89,29823387,146105
2022-06-28,France,French Guiana,0,0,85596,400
2022-06-28,France,French Polynesia,34,0,73268,649
2022-06-28,France,Guadeloupe,0,0,166424,950
2022-06-28,France,Martinique,0,0,188959,957
2022-06-28,France,Mayotte,0,0,37877,187
2022-06-28,France,New Caledonia,0,0,63515,313
2022-06-28,France,Reunion,0,0,421269,807
2022-06-28,France,Saint Barthelemy,0,0,4671,6
2022-06-28,France,Saint Pierre and Miquelon,0,0,2767,1
2022-06-28,France,St Martin,0,0,10875,63
2022-06-28,France,Wallis and Futuna,0,0,454,7
2022-06-28,Germany,Baden-Wurttemberg,15741,25,3830851,16294
2022-06-28,Germany,Bayern,20424,25,5118697,24354
2022-06-28,Germany,Berlin,4181,1,1096712,4640
2022-06-28,Germany,Brandenburg,2630,2,819092,5713
2022-06-28,Germany,Bremen,1142,3,215074,789
2022-06-28,Germany,Hamburg,4480,4,628232,2721
2022-06-28,Germany,Hessen,13104,9,2011318,10333
2022-06-28,Germany,Mecklenburg-Vorpommern,1847,0,509406,2255
2022-06-28,Germany,Niedersachsen,19875,8,2594609,9622
2022-06-28,Germany,Nordrhein-Westfalen,37792,22,5683816,25716
2022-06-28,Germany,Rheinland-Pfalz,5649,4,1233593,5746
2022-06-28,Germany,Saarland,1979,3,336655,1718
2022-06-28,Germany,Sachsen,3263,1,1551093,15594
2022-06-28,Germany,Sachsen-Anhalt,1943,1,739537,5400
2022-06-28,Germany,Schleswig-Holstein,6942,3,821782,2597
2022-06-28,Germany,Thuringen,1337,2,723773,7355
2022-06-28,Germany,Unknown,0,0,0,0
2022-06-28,Greece,,7682,12,3624556,30190
2022-06-28,Hungary,,0,0,1925083,46626
2022-06-28,Iceland,,0,0,192991,153
2022-06-28,Ireland,,0,0,1587385,7469
2022-06-28,Israel,,14605,2,4316205,10942
2022-06-28,Italy,Abruzzo,612,1,425222,3374
2022-06-28,Italy,Basilicata,280,0,144287,932
2022-06-28,Italy,Calabria,724,4,410409,2665
2022-06-28,Italy,Campania,2647,4,1791258,10615
2022-06-28,Italy,Emilia-Romagna,2960,12,1554149,17081
2022-06-28,Italy,Friuli Venezia Giulia,356,1,396049,5153
2022-06-28,Italy,Lazio,3623,5,1685663,11451
2022-06-28,Italy,Liguria,493,0,469067,5349
2022-06-28,Italy,Lombardia,3043,11,3011742,40798
2022-06-28,Italy,Marche,693,3,492497,3935
2022-06-28,Italy,Molise,141,1,69825,634
2022-06-28,Italy,P.A. Bolzano,153,0,225034,1485
2022-06-28,Italy,P.A. Trento,130,0,173011,1569
2022-06-28,Italy,Piemonte,1124,0,1237456,13468
2022-06-28,Italy,Puglia,1573,3,1186403,8604
2022-06-28,Italy,Sardegna,868,2,342170,2511
2022-06-28,Italy,Sicilia,2079,1,1276996,11170
2022-06-28,Italy,Toscana,995,10,1196650,10161
