tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-06,Australia,Australian Capital Territory,28,0,1190,8
2021-10-06,Australia,New South Wales,580,10,66456,449
2021-10-06,Australia,Northern Territory,0,0,212,0
2021-10-06,Australia,Queensland,3,0,2051,7
2021-10-06,Australia,South Australia,1,0,907,4
2021-10-06,Australia,Tasmania,0,0,236,13
2021-10-06,Australia,Victoria,1413,11,45664,888
2021-10-06,Australia,Western Australia,1,0,1110,9
2021-10-06,Austria,,910,15,751139,11049
2021-10-06,Belgium,Antwerp,220,0,164591,0
2021-10-06,Belgium,Brussels,320,0,169346,0
2021-10-06,Belgium,East Flanders,125,0,141167,0
2021-10-06,Belgium,Flemish Brabant,150,0,100422,0
2021-10-06,Belgium,Hainaut,141,0,174517,0
2021-10-06,Belgium,Liege,339,0,151607,0
2021-10-06,Belgium,Limburg,79,0,69741,0
2021-10-06,Belgium,Luxembourg,57,0,34757,0
2021-10-06,Belgium,Namur,80,0,64577,0
2021-10-06,Belgium,Unknown,29,8,24734,25640
2021-10-06,Belgium,Walloon Brabant,81,0,48434,0
2021-10-06,Belgium,West Flanders,109,0,109694,0
2021-10-06,Canada,Alberta,663,26,304502,2778
2021-10-06,Canada,British Columbia,593,0,190372,1983
2021-10-06,Canada,Manitoba,95,0,61038,1213
2021-10-06,Canada,New Brunswick,90,1,4670,69
2021-10-06,Canada,Newfoundland and Labrador,5,0,1824,10
2021-10-06,Canada,Northwest Territories,65,0,1305,6
2021-10-06,Canada,Nova Scotia,39,0,6839,97
2021-10-06,Canada,Nunavut,0,0,664,4
2021-10-06,Canada,Ontario,423,10,597147,9815
2021-10-06,Canada,Prince Edward Island,0,0,302,0
2021-10-06,Canada,Quebec,436,8,412800,11397
2021-10-06,Canada,Repatriated Travellers,0,0,13,0
2021-10-06,Canada,Saskatchewan,242,10,69331,726
2021-10-06,Canada,Yukon,10,0,783,10
2021-10-06,Chile,Antofagasta,27,0,61580,1249
2021-10-06,Chile,Araucania,18,0,98418,1513
2021-10-06,Chile,Arica y Parinacota,6,0,27394,533
2021-10-06,Chile,Atacama,9,0,27438,354
2021-10-06,Chile,Aysen,2,0,8347,78
2021-10-06,Chile,Biobio,30,0,151661,2687
2021-10-06,Chile,Coquimbo,14,0,48927,1028
2021-10-06,Chile,Los Lagos,11,0,89095,1406
2021-10-06,Chile,Los Rios,0,0,49408,695
2021-10-06,Chile,Magallanes,1,0,29255,498
2021-10-06,Chile,Maule,16,0,102026,1782
2021-10-06,Chile,Metropolitana,263,6,693832,19212
2021-10-06,Chile,Nuble,6,0,36112,644
2021-10-06,Chile,OHiggins,27,0,68921,1551
2021-10-06,Chile,Tarapaca,30,0,41649,810
2021-10-06,Chile,Unknown,0,0,49,0
2021-10-06,Chile,Valparaiso,33,0,123637,3466
2021-10-06,China,Anhui,0,0,1008,6
2021-10-06,China,Beijing,0,0,1125,9
2021-10-06,China,Chongqing,0,0,603,6
2021-10-06,China,Fujian,1,0,1290,1
2021-10-06,China,Gansu,0,0,199,2
2021-10-06,China,Guangdong,0,0,3191,8
2021-10-06,China,Guangxi,2,0,301,2
2021-10-06,China,Guizhou,0,0,147,2
2021-10-06,China,Hainan,0,0,190,6
2021-10-06,China,Hebei,0,0,1318,7
2021-10-06,China,Heilongjiang,2,0,1711,13
2021-10-06,China,Henan,0,0,1542,22
2021-10-06,China,Hong Kong,7,0,12237,213
2021-10-06,China,Hubei,0,0,68298,4512
2021-10-06,China,Hunan,0,0,1189,4
2021-10-06,China,Inner Mongolia,0,0,420,1
2021-10-06,China,Jiangsu,1,0,1600,0
2021-10-06,China,Jiangxi,0,0,937,1
2021-10-06,China,Jilin,1,0,577,3
2021-10-06,China,Liaoning,0,0,457,2
2021-10-06,China,Macau,1,0,75,0
2021-10-06,China,Ningxia,0,0,77,0
2021-10-06,China,Qinghai,0,0,18,0
2021-10-06,China,Shaanxi,0,0,675,3
2021-10-06,China,Shandong,1,0,942,7
2021-10-06,China,Shanghai,4,0,2632,7
2021-10-06,China,Shanxi,0,0,260,0
2021-10-06,China,Sichuan,0,0,1209,3
2021-10-06,China,Tianjin,0,0,490,3
2021-10-06,China,Tibet,0,0,1,0
2021-10-06,China,Unknown,0,0,0,0
2021-10-06,China,Xinjiang,1,0,981,3
2021-10-06,China,Yunnan,13,0,1472,2
2021-10-06,China,Zhejiang,0,0,1450,1
2021-10-06,Colombia,Amazonas,0,0,6833,255
2021-10-06,Colombia,Antioquia,289,8,748140,16108
2021-10-06,Colombia,Arauca,1,1,13326,458
2021-10-06,Colombia,Atlantico,244,2,322662,9470
2021-10-06,Colombia,Bolivar,46,0,156560,2964
2021-10-06,Colombia,Boyaca,7,0,105355,2549
2021-10-06,Colombia,Caldas,9,0,100398,2261
2021-10-06,Colombia,Capital District,130,3,1450545,27492
2021-10-06,Colombia,Caqueta,3,0,22857,935
2021-10-06,Colombia,Casanare,1,0,35554,924
2021-10-06,Colombia,Cauca,8,0,55853,1535
2021-10-06,Colombia,Cesar,22,0,89145,2487
2021-10-06,Colombia,Choco,8,1,16390,397
2021-10-06,Colombia,Cordoba,9,0,103947,3734
2021-10-06,Colombia,Cundinamarca,17,0,263765,6801
2021-10-06,Colombia,Guainia,0,0,2295,29
2021-10-06,Colombia,Guaviare,0,0,5132,95
2021-10-06,Colombia,Huila,3,0,88238,3140
2021-10-06,Colombia,La Guajira,28,0,42521,1339
2021-10-06,Colombia,Magdalena,88,1,94454,3329
2021-10-06,Colombia,Meta,78,3,88527,2240
2021-10-06,Colombia,Narino,16,1,89569,3019
2021-10-06,Colombia,Norte de Santander,35,0,90755,4262
2021-10-06,Colombia,Putumayo,1,0,16290,668
2021-10-06,Colombia,Quindio,11,0,56295,1738
2021-10-06,Colombia,Risaralda,5,1,87674,2224
2021-10-06,Colombia,San Andres y Providencia,0,0,6878,135
2021-10-06,Colombia,Santander,21,2,225405,7292
2021-10-06,Colombia,Sucre,6,0,59084,1623
2021-10-06,Colombia,Tolima,3,1,107405,3657
2021-10-06,Colombia,Unknown,0,0,0,296
2021-10-06,Colombia,Valle del Cauca,122,6,407918,12929
2021-10-06,Colombia,Vaupes,0,0,1750,17
2021-10-06,Colombia,Vichada,0,0,2934,53
2021-10-06,Costa Rica,,1506,28,539422,6522
2021-10-06,Czechia,,803,5,1694910,30483
2021-10-06,Denmark,,477,0,360888,2664
2021-10-06,Denmark,Faroe Islands,20,0,1237,2
2021-10-06,Denmark,Greenland,4,0,595,0
2021-10-06,Estonia,,892,9,159787,1379
2021-10-06,Finland,,583,0,143999,1084
2021-10-06,France,,4384,40,6862305,114660
2021-10-06,France,French Guiana,0,0,41325,268
2021-10-06,France,French Polynesia,0,1,40178,624
2021-10-06,France,Guadeloupe,438,18,53544,785
2021-10-06,France,Martinique,0,0,41357,632
2021-10-06,France,Mayotte,14,0,20337,180
2021-10-06,France,New Caledonia,364,8,8506,165
2021-10-06,France,Reunion,722,3,53963,369
2021-10-06,France,Saint Barthelemy,0,0,1634,2
2021-10-06,France,Saint Pierre and Miquelon,1,0,32,0
2021-10-06,France,St Martin,24,1,3819,36
2021-10-06,France,Wallis and Futuna,0,0,454,7
2021-10-06,Germany,Baden-Wurttemberg,2146,10,579691,10707
2021-10-06,Germany,Bayern,2569,15,738708,15713
2021-10-06,Germany,Berlin,584,4,208397,3635
2021-10-06,Germany,Brandenburg,273,7,117041,3861
2021-10-06,Germany,Bremen,138,1,33378,514
2021-10-06,Germany,Hamburg,102,3,92499,1744
2021-10-06,Germany,Hessen,927,4,336144,7774
2021-10-06,Germany,Mecklenburg-Vorpommern,180,0,49432,1203
2021-10-06,Germany,Niedersachsen,653,7,302873,5982
2021-10-06,Germany,Nordrhein-Westfalen,1910,19,965816,17886
2021-10-06,Germany,Rheinland-Pfalz,413,2,182171,4005
2021-10-06,Germany,Saarland,85,0,47710,1052
2021-10-06,Germany,Sachsen,818,1,299748,10231
2021-10-06,Germany,Sachsen-Anhalt,193,2,104849,3549
2021-10-06,Germany,Schleswig-Holstein,185,-1,76868,1689
2021-10-06,Germany,Thuringen,378,2,136748,4418
2021-10-06,Germany,Unknown,-3791,0,691,0
2021-10-06,Greece,,3084,35,666517,14991
2021-10-06,Hungary,,294,16,825170,30246
2021-10-06,Iceland,,32,0,11990,33
2021-10-06,Ireland,,1124,0,395643,5249
2021-10-06,Israel,,2845,12,1296343,7855
2021-10-06,Italy,Abruzzo,35,0,81415,2546
2021-10-06,Italy,Basilicata,32,1,30300,617
2021-10-06,Italy,Calabria,90,1,84287,1415
2021-10-06,Italy,Campania,165,10,457650,7967
2021-10-06,Italy,Emilia-Romagna,166,4,425088,13489
2021-10-06,Italy,Friuli Venezia Giulia,46,1,114038,3825
2021-10-06,Italy,Lazio,221,4,385921,8671
2021-10-06,Italy,Liguria,58,1,113011,4413
2021-10-06,Italy,Lombardia,288,7,885208,34067
2021-10-06,Italy,Marche,86,0,114178,3079
2021-10-06,Italy,Molise,4,0,14518,497
2021-10-06,Italy,P.A. Bolzano,57,0,77169,1194
2021-10-06,Italy,P.A. Trento,20,0,48494,1374
2021-10-06,Italy,Piemonte,137,4,379744,11769
2021-10-06,Italy,Puglia,126,1,269228,6797
2021-10-06,Italy,Sardegna,51,1,75477,1645
2021-10-06,Italy,Sicilia,321,10,300126,6862
2021-10-06,Italy,Toscana,154,3,283289,7187
2021-10-06,Italy,Umbria,31,0,63958,1450
2021-10-06,Italy,Valle d`Aosta,12,0,12171,474
2021-10-06,Italy,Veneto,363,2,470839,11780
2021-10-06,Japan,Aichi,62,2,105944,1141
2021-10-06,Japan,Akita,2,0,1888,26
2021-10-06,Japan,Aomori,10,0,5730,36
2021-10-06,Japan,Chiba,52,2,99868,1003
2021-10-06,Japan,Ehime,14,0,5219,81
2021-10-06,Japan,Fukui,3,0,3068,37
2021-10-06,Japan,Fukuoka,22,2,74153,617
2021-10-06,Japan,Fukushima,2,0,9458,174
2021-10-06,Japan,Gifu,14,0,18487,215
2021-10-06,Japan,Gunma,9,0,16641,173
2021-10-06,Japan,Hiroshima,12,0,21745,198
