tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-19,Australia,Australian Capital Territory,,0,0,124,3
2021-06-19,Australia,New South Wales,,6,0,5637,54
2021-06-19,Australia,Northern Territory,,1,0,176,0
2021-06-19,Australia,Queensland,,0,0,1664,7
2021-06-19,Australia,South Australia,,3,0,784,4
2021-06-19,Australia,Tasmania,,0,0,234,13
2021-06-19,Australia,Victoria,,3,0,20683,820
2021-06-19,Australia,Western Australia,,0,0,1020,9
2021-06-19,Austria,,,128,3,649309,10677
2021-06-19,Belgium,Antwerp,,0,0,140451,0
2021-06-19,Belgium,Brussels,,0,0,132598,0
2021-06-19,Belgium,East Flanders,,0,0,123524,0
2021-06-19,Belgium,Flemish Brabant,,0,0,82083,0
2021-06-19,Belgium,Hainaut,,0,0,158962,0
2021-06-19,Belgium,Liege,,0,0,130044,0
2021-06-19,Belgium,Limburg,,0,0,60823,0
2021-06-19,Belgium,Luxembourg,,0,0,31165,0
2021-06-19,Belgium,Namur,,0,0,59132,0
2021-06-19,Belgium,Unknown,,0,0,20761,25117
2021-06-19,Belgium,Walloon Brabant,,0,0,41468,0
2021-06-19,Belgium,West Flanders,,0,0,97240,0
2021-06-19,Canada,Alberta,,124,3,231132,2283
2021-06-19,Canada,British Columbia,,108,1,146902,1740
2021-06-19,Canada,Manitoba,,183,3,55098,1115
2021-06-19,Canada,New Brunswick,,2,0,2311,45
2021-06-19,Canada,Newfoundland and Labrador,,0,0,1383,7
2021-06-19,Canada,Northwest Territories,,0,0,128,0
2021-06-19,Canada,Nova Scotia,,11,0,5784,90
2021-06-19,Canada,Nunavut,,0,0,657,4
2021-06-19,Canada,Ontario,,303,2,549048,8986
2021-06-19,Canada,Prince Edward Island,,0,0,206,0
2021-06-19,Canada,Quebec,,130,2,374125,11180
2021-06-19,Canada,Repatriated Travellers,,0,0,13,0
2021-06-19,Canada,Saskatchewan,,107,1,48327,562
2021-06-19,Canada,Yukon,,0,0,145,3
2021-06-19,Chile,Antofagasta,,157,4,56084,1096
2021-06-19,Chile,Araucania,,359,6,89257,1167
2021-06-19,Chile,Arica y Parinacota,,104,2,24242,470
2021-06-19,Chile,Atacama,,140,0,23526,263
2021-06-19,Chile,Aysen,,77,0,7203,52
2021-06-19,Chile,Biobio,,519,8,139224,2225
2021-06-19,Chile,Coquimbo,,323,7,42590,768
2021-06-19,Chile,Los Lagos,,261,3,82460,1139
2021-06-19,Chile,Los Rios,,362,6,43164,500
2021-06-19,Chile,Magallanes,,87,3,28542,432
2021-06-19,Chile,Maule,,478,4,92354,1463
