tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-04,Australia,Australian Capital Territory,,1064,1,107769,54
2022-05-04,Australia,New South Wales,,11834,21,2316269,2823
2022-05-04,Australia,Northern Territory,,389,0,64540,43
2022-05-04,Australia,Queensland,,7661,8,1015120,876
2022-05-04,Australia,South Australia,,0,0,416371,354
2022-05-04,Australia,Tasmania,,1073,1,139468,56
2022-05-04,Australia,Victoria,,10588,11,1597464,2998
2022-05-04,Australia,Western Australia,,9715,3,415563,151
2022-05-04,Austria,,,5240,13,4154244,18183
2022-05-04,Belgium,Antwerp,,0,0,651039,0
2022-05-04,Belgium,Brussels,,0,0,444677,0
2022-05-04,Belgium,East Flanders,,0,0,542460,0
2022-05-04,Belgium,Flemish Brabant,,0,0,391648,0
2022-05-04,Belgium,Hainaut,,0,0,450712,0
2022-05-04,Belgium,Liege,,0,0,371348,0
2022-05-04,Belgium,Limburg,,0,0,302787,0
2022-05-04,Belgium,Luxembourg,,0,0,105787,0
2022-05-04,Belgium,Namur,,0,0,175346,0
2022-05-04,Belgium,Unknown,,0,0,56045,31494
2022-05-04,Belgium,Walloon Brabant,,0,0,148745,0
2022-05-04,Belgium,West Flanders,,0,0,430685,0
2022-05-04,Canada,Alberta,,0,0,565052,4252
2022-05-04,Canada,British Columbia,,0,0,363302,3147
2022-05-04,Canada,Manitoba,,0,0,140931,1792
2022-05-04,Canada,New Brunswick,,0,0,60756,384
2022-05-04,Canada,Newfoundland and Labrador,,197,1,44345,165
2022-05-04,Canada,Northwest Territories,,0,0,11919,22
2022-05-04,Canada,Nova Scotia,,0,0,85847,314
2022-05-04,Canada,Nunavut,,0,0,3531,7
2022-05-04,Canada,Ontario,,2993,25,1279328,12912
2022-05-04,Canada,Prince Edward Island,,1163,0,35433,25
2022-05-04,Canada,Quebec,,1194,27,1045829,15036
2022-05-04,Canada,Repatriated Travellers,,0,0,13,0
2022-05-04,Canada,Saskatchewan,,0,0,136026,1309
2022-05-04,Canada,Yukon,,9,0,4226,25
2022-05-04,Chile,Antofagasta,,28,0,123076,1760
2022-05-04,Chile,Araucania,,39,0,216196,2567
2022-05-04,Chile,Arica y Parinacota,,14,0,55479,810
2022-05-04,Chile,Atacama,,20,0,66151,585
2022-05-04,Chile,Aysen,,10,0,25032,184
2022-05-04,Chile,Biobio,,85,0,353760,4271
2022-05-04,Chile,Coquimbo,,45,0,127014,1669
2022-05-04,Chile,Los Lagos,,9,0,195299,2310
2022-05-04,Chile,Los Rios,,19,0,106108,1221
2022-05-04,Chile,Magallanes,,20,0,51823,702
2022-05-04,Chile,Maule,,78,0,239869,2910
2022-05-04,Chile,Metropolitana,,561,3,1365635,28263
2022-05-04,Chile,Nuble,,23,0,100465,1106
2022-05-04,Chile,OHiggins,,25,0,150311,2515
2022-05-04,Chile,Tarapaca,,13,0,79671,1086
2022-05-04,Chile,Unknown,,0,0,43,2
2022-05-04,Chile,Valparaiso,,140,0,307718,5583
2022-05-04,China,Anhui,,0,0,1065,6
2022-05-04,China,Beijing,,47,0,2289,9
2022-05-04,China,Chongqing,,0,0,699,6
2022-05-04,China,Fujian,,4,0,3035,1
2022-05-04,China,Gansu,,0,0,681,2
2022-05-04,China,Guangdong,,12,0,7103,8
2022-05-04,China,Guangxi,,0,0,1590,2
2022-05-04,China,Guizhou,,0,0,179,2
2022-05-04,China,Hainan,,0,0,288,6
2022-05-04,China,Hebei,,0,0,1998,7
2022-05-04,China,Heilongjiang,,7,0,2972,13
2022-05-04,China,Henan,,12,0,2921,22
2022-05-04,China,Hong Kong,,290,7,1205083,9325
2022-05-04,China,Hubei,,0,0,68398,4512
2022-05-04,China,Hunan,,0,0,1385,4
2022-05-04,China,Inner Mongolia,,0,0,1752,1
2022-05-04,China,Jiangsu,,3,0,2209,0
2022-05-04,China,Jiangxi,,2,0,1378,1
2022-05-04,China,Jilin,,3,0,40245,5
2022-05-04,China,Liaoning,,0,0,1651,2
2022-05-04,China,Macau,,0,0,82,0
2022-05-04,China,Ningxia,,0,0,122,0
2022-05-04,China,Qinghai,,0,0,95,0
2022-05-04,China,Shaanxi,,0,0,3277,3
2022-05-04,China,Shandong,,4,0,2729,7
2022-05-04,China,Shanghai,,263,16,59607,497
2022-05-04,China,Shanxi,,0,0,420,0
2022-05-04,China,Sichuan,,1,0,2064,3
2022-05-04,China,Tianjin,,0,0,1804,3
2022-05-04,China,Tibet,,0,0,1,0
2022-05-04,China,Unknown,,16100,0,821174,0
2022-05-04,China,Xinjiang,,1,0,1008,3
2022-05-04,China,Yunnan,,0,0,2119,2
2022-05-04,China,Zhejiang,,3,0,3114,1
2022-05-04,Colombia,Amazonas,,0,0,7571,265
2022-05-04,Colombia,Antioquia,,0,0,918702,18262
2022-05-04,Colombia,Arauca,,0,0,16322,534
2022-05-04,Colombia,Atlantico,,0,0,402434,10129
2022-05-04,Colombia,Bolivar,,0,0,197365,3241
2022-05-04,Colombia,Boyaca,,0,0,125250,2785
2022-05-04,Colombia,Caldas,,0,0,116945,2525
2022-05-04,Colombia,Capital District,,0,0,1769216,29367
2022-05-04,Colombia,Caqueta,,0,0,24987,1026
2022-05-04,Colombia,Casanare,,0,0,41711,1002
2022-05-04,Colombia,Cauca,,0,0,72300,1792
2022-05-04,Colombia,Cesar,,0,0,106532,2672
2022-05-04,Colombia,Choco,,0,0,18586,429
2022-05-04,Colombia,Cordoba,,0,0,119073,3931
2022-05-04,Colombia,Cundinamarca,,0,0,318354,7286
2022-05-04,Colombia,Guainia,,0,0,2765,37
2022-05-04,Colombia,Guaviare,,0,0,5589,105
2022-05-04,Colombia,Huila,,0,0,100353,3514
2022-05-04,Colombia,La Guajira,,0,0,56347,1529
2022-05-04,Colombia,Magdalena,,0,0,114965,3624
2022-05-04,Colombia,Meta,,0,0,105033,2541
2022-05-04,Colombia,Narino,,0,0,104415,3315
