Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-22,Australia,Australian Capital Territory,0,0,124,3
2021-06-22,Australia,New South Wales,6,0,5655,54
2021-06-22,Australia,Northern Territory,0,0,176,0
2021-06-22,Australia,Queensland,3,0,1673,7
2021-06-22,Australia,South Australia,0,0,788,4
2021-06-22,Australia,Tasmania,0,0,234,13
2021-06-22,Australia,Victoria,2,0,20696,820
2021-06-22,Australia,Western Australia,0,0,1020,9
2021-06-22,Austria,,94,0,649670,10680
2021-06-22,Belgium,Antwerp,24,0,140684,0
2021-06-22,Belgium,Brussels,59,0,132896,0
2021-06-22,Belgium,East Flanders,21,0,123664,0
2021-06-22,Belgium,Flemish Brabant,36,0,82203,0
2021-06-22,Belgium,Hainaut,19,0,159110,0
2021-06-22,Belgium,Liege,13,0,130167,0
2021-06-22,Belgium,Limburg,16,0,60900,0
2021-06-22,Belgium,Luxembourg,2,0,31177,0
2021-06-22,Belgium,Namur,1,0,59172,0
2021-06-22,Belgium,Unknown,10,5,20827,25141
2021-06-22,Belgium,Walloon Brabant,10,0,41516,0
2021-06-22,Belgium,West Flanders,14,0,97324,0
2021-06-22,Canada,Alberta,60,2,231419,2292
2021-06-22,Canada,British Columbia,229,3,147131,1743
2021-06-22,Canada,Manitoba,74,1,55405,1125
2021-06-22,Canada,New Brunswick,0,0,2318,45
2021-06-22,Canada,Newfoundland and Labrador,0,0,1383,7
2021-06-22,Canada,Northwest Territories,0,0,128,0
2021-06-22,Canada,Nova Scotia,0,0,5791,90
2021-06-22,Canada,Nunavut,0,0,657,4
2021-06-22,Canada,Ontario,531,40,550084,9037
2021-06-22,Canada,Prince Edward Island,0,0,206,0
2021-06-22,Canada,Quebec,93,0,374400,11191
2021-06-22,Canada,Repatriated Travellers,0,0,13,0
2021-06-22,Canada,Saskatchewan,49,2,48490,565
2021-06-22,Canada,Yukon,0,0,187,3
2021-06-22,Chile,Antofagasta,137,2,56501,1104
2021-06-22,Chile,Araucania,291,5,90300,1183
2021-06-22,Chile,Arica y Parinacota,65,1,24498,472
2021-06-22,Chile,Atacama,58,1,23850,268
2021-06-22,Chile,Aysen,38,0,7362,53
2021-06-22,Chile,Biobio,379,9,140490,2253
2021-06-22,Chile,Coquimbo,327,2,43475,783
2021-06-22,Chile,Los Lagos,206,11,83043,1161
2021-06-22,Chile,Los Rios,128,7,43731,514
2021-06-22,Chile,Magallanes,31,4,28685,438
2021-06-22,Chile,Maule,344,9,93555,1481
2021-06-22,Chile,Metropolitana,2250,50,639842,16544
2021-06-22,Chile,Nuble,131,3,33307,555
2021-06-22,Chile,OHiggins,238,9,64030,1288
2021-06-22,Chile,Tarapaca,53,1,38496,717
2021-06-22,Chile,Unknown,0,0,52,0
2021-06-22,Chile,Valparaiso,529,18,111006,2831
2021-06-22,China,Anhui,0,0,1004,6
2021-06-22,China,Beijing,0,0,1075,9
2021-06-22,China,Chongqing,0,0,598,6
2021-06-22,China,Fujian,7,0,659,1
2021-06-22,China,Gansu,0,0,194,2
2021-06-22,China,Guangdong,7,0,2706,8
2021-06-22,China,Guangxi,0,0,275,2
2021-06-22,China,Guizhou,0,0,147,2
2021-06-22,China,Hainan,0,0,188,6
2021-06-22,China,Hebei,0,0,1317,7
2021-06-22,China,Heilongjiang,0,0,1612,13
2021-06-22,China,Henan,0,0,1317,22
2021-06-22,China,Hong Kong,3,0,11889,210
2021-06-22,China,Hubei,0,0,68160,4512
2021-06-22,China,Hunan,0,0,1051,4
2021-06-22,China,Inner Mongolia,1,0,394,1
2021-06-22,China,Jiangsu,0,0,740,0
2021-06-22,China,Jiangxi,0,0,937,1
2021-06-22,China,Jilin,0,0,573,3
2021-06-22,China,Liaoning,0,0,426,2
2021-06-22,China,Macau,0,0,53,0
2021-06-22,China,Ningxia,0,0,76,0
