tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-19,Australia,Australian Capital Territory,,3857,1,27618,20
2022-01-19,Australia,New South Wales,,32297,32,864817,951
2022-01-19,Australia,Northern Territory,,0,0,7318,2
2022-01-19,Australia,Queensland,,50988,34,265565,63
2022-01-19,Australia,South Australia,,6561,8,81783,50
2022-01-19,Australia,Tasmania,,1185,0,21546,13
2022-01-19,Australia,Victoria,,20769,18,685007,1735
2022-01-19,Australia,Western Australia,,14,0,1323,9
2022-01-19,Austria,,,16685,20,1475991,13942
2022-01-19,Belgium,Antwerp,,6335,0,365236,0
2022-01-19,Belgium,Brussels,,3443,0,313270,0
2022-01-19,Belgium,East Flanders,,5260,0,315335,0
2022-01-19,Belgium,Flemish Brabant,,3554,0,229469,0
2022-01-19,Belgium,Hainaut,,3510,0,295303,0
2022-01-19,Belgium,Liege,,2857,0,259897,0
2022-01-19,Belgium,Limburg,,3169,0,166973,0
2022-01-19,Belgium,Luxembourg,,721,0,63999,0
2022-01-19,Belgium,Namur,,1483,0,114703,0
2022-01-19,Belgium,Unknown,,430,34,41419,28695
2022-01-19,Belgium,Walloon Brabant,,1178,0,97583,0
2022-01-19,Belgium,West Flanders,,5495,0,258275,0
2022-01-19,Canada,Alberta,,3279,9,455660,3412
2022-01-19,Canada,British Columbia,,2032,2,301178,2492
2022-01-19,Canada,Manitoba,,839,3,111432,1466
2022-01-19,Canada,New Brunswick,,330,3,23503,192
2022-01-19,Canada,Newfoundland and Labrador,,295,2,13327,28
2022-01-19,Canada,Northwest Territories,,179,0,4234,13
2022-01-19,Canada,Nova Scotia,,495,4,31445,121
2022-01-19,Canada,Nunavut,,167,1,1222,5
2022-01-19,Canada,Ontario,,0,0,971033,10702
2022-01-19,Canada,Prince Edward Island,,540,2,4401,2
2022-01-19,Canada,Quebec,,5143,89,806295,12453
2022-01-19,Canada,Repatriated Travellers,,0,0,13,0
2022-01-19,Canada,Saskatchewan,,1104,0,102641,961
2022-01-19,Canada,Yukon,,109,0,2747,15
2022-01-19,Chile,Antofagasta,,708,0,73333,1298
2022-01-19,Chile,Araucania,,388,0,108637,1570
2022-01-19,Chile,Arica y Parinacota,,390,0,33065,547
2022-01-19,Chile,Atacama,,104,0,32189,385
2022-01-19,Chile,Aysen,,49,0,10802,100
2022-01-19,Chile,Biobio,,299,0,171868,2893
2022-01-19,Chile,Coquimbo,,336,0,57662,1110
2022-01-19,Chile,Los Lagos,,122,0,101577,1557
2022-01-19,Chile,Los Rios,,123,0,55602,739
2022-01-19,Chile,Magallanes,,327,0,33111,514
2022-01-19,Chile,Maule,,124,0,111619,1875
2022-01-19,Chile,Metropolitana,,2715,1,786393,20018
2022-01-19,Chile,Nuble,,126,0,40802,681
2022-01-19,Chile,OHiggins,,170,0,74862,1637
2022-01-19,Chile,Tarapaca,,945,0,55489,840
2022-01-19,Chile,Unknown,,0,0,56,0
2022-01-19,Chile,Valparaiso,,649,0,146048,3663
2022-01-19,China,Anhui,,0,0,1009,6
2022-01-19,China,Beijing,,6,0,1236,9
2022-01-19,China,Chongqing,,0,0,611,6
2022-01-19,China,Fujian,,1,0,1444,1
2022-01-19,China,Gansu,,0,0,356,2
2022-01-19,China,Guangdong,,9,0,3684,8
2022-01-19,China,Guangxi,,2,0,690,2
2022-01-19,China,Guizhou,,0,0,160,2
2022-01-19,China,Hainan,,0,0,190,6
2022-01-19,China,Hebei,,0,0,1458,7
2022-01-19,China,Heilongjiang,,0,0,2035,13
2022-01-19,China,Henan,,33,0,2606,22
2022-01-19,China,Hong Kong,,6,0,12873,213
2022-01-19,China,Hubei,,0,0,68320,4512
2022-01-19,China,Hunan,,0,0,1230,4
2022-01-19,China,Inner Mongolia,,0,0,1191,1
2022-01-19,China,Jiangsu,,0,0,1629,0
2022-01-19,China,Jiangxi,,0,0,959,1
2022-01-19,China,Jilin,,0,0,590,3
2022-01-19,China,Liaoning,,0,0,810,2
2022-01-19,China,Macau,,0,0,79,0
2022-01-19,China,Ningxia,,0,0,122,0
2022-01-19,China,Qinghai,,0,0,30,0
2022-01-19,China,Shaanxi,,0,0,2823,3
2022-01-19,China,Shandong,,4,0,1058,7
2022-01-19,China,Shanghai,,15,0,3569,7
2022-01-19,China,Shanxi,,0,0,266,0
2022-01-19,China,Sichuan,,2,0,1363,3
2022-01-19,China,Tianjin,,14,0,976,3
2022-01-19,China,Tibet,,0,0,1,0
2022-01-19,China,Unknown,,0,0,0,0
2022-01-19,China,Xinjiang,,0,0,981,3
2022-01-19,China,Yunnan,,1,0,1850,2
2022-01-19,China,Zhejiang,,0,0,2098,1
2022-01-19,Colombia,Amazonas,,15,0,7182,260
2022-01-19,Colombia,Antioquia,,3379,0,873729,17144
2022-01-19,Colombia,Arauca,,43,0,14847,492
2022-01-19,Colombia,Atlantico,,1909,0,369116,9770
2022-01-19,Colombia,Bolivar,,1491,0,186556,3089
2022-01-19,Colombia,Boyaca,,587,0,115524,2598
2022-01-19,Colombia,Caldas,,914,0,111761,2310
2022-01-19,Colombia,Capital District,,6566,0,1585699,27829
2022-01-19,Colombia,Caqueta,,105,0,23734,950
2022-01-19,Colombia,Casanare,,145,0,37510,944
2022-01-19,Colombia,Cauca,,858,0,66018,1612
2022-01-19,Colombia,Cesar,,676,0,97786,2579
2022-01-19,Colombia,Choco,,56,0,17900,407
2022-01-19,Colombia,Cordoba,,688,0,110553,3755
2022-01-19,Colombia,Cundinamarca,,1881,0,286216,6881
2022-01-19,Colombia,Guainia,,7,0,2627,35
2022-01-19,Colombia,Guaviare,,18,0,5316,97
2022-01-19,Colombia,Huila,,403,0,94115,3237
2022-01-19,Colombia,La Guajira,,384,0,49575,1456
2022-01-19,Colombia,Magdalena,,597,0,106891,3503
2022-01-19,Colombia,Meta,,364,0,95485,2324
2022-01-19,Colombia,Narino,,807,0,99185,3059
2022-01-19,Colombia,Norte de Santander,,495,0,106559,4760
2022-01-19,Colombia,Putumayo,,87,0,18796,724
2022-01-19,Colombia,Quindio,,455,0,65710,1879
2022-01-19,Colombia,Risaralda,,531,0,98921,2302
2022-01-19,Colombia,San Andres y Providencia,,16,0,9345,152
2022-01-19,Colombia,Santander,,963,0,250347,7596
2022-01-19,Colombia,Sucre,,206,0,61810,1630
2022-01-19,Colombia,Tolima,,1048,0,116241,3712
2022-01-19,Colombia,Unknown,,0,138,0,434
2022-01-19,Colombia,Valle del Cauca,,3141,0,506952,13673
2022-01-19,Colombia,Vaupes,,6,0,1814,17
2022-01-19,Colombia,Vichada,,8,0,3097,58
2022-01-19,Costa Rica,,,5365,4,625952,7425
2022-01-19,Czechia,,,20355,36,2624121,36910
2022-01-19,Denmark,,,33493,14,1193479,3519
2022-01-19,Denmark,Faroe Islands,,729,0,11313,15
2022-01-19,Denmark,Greenland,,765,0,8790,3
2022-01-19,Estonia,,,2301,3,271500,1987
2022-01-19,Finland,,,0,0,371135,1724
2022-01-19,France,,,-16294,654,13865920,125029
2022-01-19,France,French Guiana,,2106,0,69381,348
2022-01-19,France,French Polynesia,,143,0,47275,636
2022-01-19,France,Guadeloupe,,8525,3,73660,835
2022-01-19,France,Martinique,,0,0,65380,805
2022-01-19,France,Mayotte,,1146,0,34903,186
2022-01-19,France,New Caledonia,,328,0,14157,282
2022-01-19,France,Reunion,,0,0,102216,435
2022-01-19,France,Saint Barthelemy,,0,0,2952,6
2022-01-19,France,Saint Pierre and Miquelon,,109,0,524,0
2022-01-19,France,St Martin,,0,0,7713,60
2022-01-19,France,Wallis and Futuna,,0,0,454,7
2022-01-19,Germany,Baden-Wurttemberg,,15317,11,1146980,13464
2022-01-19,Germany,Bayern,,17639,23,1483277,20214
