Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-16,Australia,Australian Capital Territory,0,0,124,3
2021-07-16,Australia,New South Wales,98,0,6716,56
2021-07-16,Australia,Northern Territory,1,0,190,0
2021-07-16,Australia,Queensland,1,0,1753,7
2021-07-16,Australia,South Australia,2,0,825,4
2021-07-16,Australia,Tasmania,0,0,234,13
2021-07-16,Australia,Victoria,11,0,20748,820
2021-07-16,Australia,Western Australia,0,0,1036,9
2021-07-16,Austria,,306,1,652660,10727
2021-07-16,Belgium,Antwerp,246,0,143935,0
2021-07-16,Belgium,Brussels,219,0,136100,0
2021-07-16,Belgium,East Flanders,204,0,126757,0
2021-07-16,Belgium,Flemish Brabant,185,0,84553,0
2021-07-16,Belgium,Hainaut,96,0,161649,0
2021-07-16,Belgium,Liege,80,0,132520,0
2021-07-16,Belgium,Limburg,78,0,61922,0
2021-07-16,Belgium,Luxembourg,15,0,31424,0
2021-07-16,Belgium,Namur,32,0,60167,0
2021-07-16,Belgium,Unknown,37,1,21405,25208
2021-07-16,Belgium,Walloon Brabant,70,0,42468,0
2021-07-16,Belgium,West Flanders,191,0,99169,0
2021-07-16,Canada,Alberta,53,1,232635,2312
2021-07-16,Canada,British Columbia,58,1,148286,1761
2021-07-16,Canada,Manitoba,41,1,57028,1164
2021-07-16,Canada,New Brunswick,7,0,2343,46
2021-07-16,Canada,Newfoundland and Labrador,23,0,1433,7
2021-07-16,Canada,Northwest Territories,0,0,128,0
2021-07-16,Canada,Nova Scotia,0,0,5870,92
2021-07-16,Canada,Nunavut,0,0,657,4
2021-07-16,Canada,Ontario,130,5,555146,9238
2021-07-16,Canada,Prince Edward Island,0,0,208,0
2021-07-16,Canada,Quebec,40,1,376149,11232
2021-07-16,Canada,Repatriated Travellers,0,0,13,0
2021-07-16,Canada,Saskatchewan,19,0,49341,573
2021-07-16,Canada,Yukon,7,0,497,6
2021-07-16,Chile,Antofagasta,146,6,58695,1161
2021-07-16,Chile,Araucania,127,12,95311,1306
2021-07-16,Chile,Arica y Parinacota,133,1,25897,497
2021-07-16,Chile,Atacama,79,1,26066,298
2021-07-16,Chile,Aysen,12,0,7991,68
2021-07-16,Chile,Biobio,190,19,146508,2423
2021-07-16,Chile,Coquimbo,101,7,46697,882
2021-07-16,Chile,Los Lagos,117,10,86396,1279
2021-07-16,Chile,Los Rios,142,8,47261,585
2021-07-16,Chile,Magallanes,5,3,29061,471
2021-07-16,Chile,Maule,215,9,98314,1601
2021-07-16,Chile,Metropolitana,676,47,666498,17760
2021-07-16,Chile,Nuble,55,3,34825,596
2021-07-16,Chile,OHiggins,74,10,66769,1414
2021-07-16,Chile,Tarapaca,89,5,39649,762
2021-07-16,Chile,Unknown,0,0,51,0
2021-07-16,Chile,Valparaiso,205,17,118507,3104
2021-07-16,China,Anhui,0,0,1008,6
2021-07-16,China,Beijing,0,0,1079,9
2021-07-16,China,Chongqing,0,0,601,6
2021-07-16,China,Fujian,0,0,700,1
2021-07-16,China,Gansu,0,0,195,2
2021-07-16,China,Guangdong,4,0,2795,8
2021-07-16,China,Guangxi,0,0,277,2
2021-07-16,China,Guizhou,0,0,147,2
2021-07-16,China,Hainan,0,0,188,6
2021-07-16,China,Hebei,0,0,1317,7
2021-07-16,China,Heilongjiang,0,0,1612,13
2021-07-16,China,Henan,1,0,1325,22
2021-07-16,China,Hong Kong,0,0,11955,212
2021-07-16,China,Hubei,0,0,68188,4512
2021-07-16,China,Hunan,0,0,1063,4
2021-07-16,China,Inner Mongolia,0,0,397,1
2021-07-16,China,Jiangsu,2,0,750,0
2021-07-16,China,Jiangxi,0,0,937,1
2021-07-16,China,Jilin,0,0,573,3
2021-07-16,China,Liaoning,0,0,431,2
2021-07-16,China,Macau,0,0,55,0
2021-07-16,China,Ningxia,0,0,76,0
2021-07-16,China,Qinghai,0,0,18,0
2021-07-16,China,Shaanxi,1,0,638,3
2021-07-16,China,Shandong,0,0,883,7
2021-07-16,China,Shanghai,6,0,2263,7
2021-07-16,China,Shanxi,0,0,253,0
2021-07-16,China,Sichuan,1,0,1122,3
2021-07-16,China,Tianjin,4,0,412,3
2021-07-16,China,Tibet,0,0,1,0
2021-07-16,China,Unknown,0,0,0,0
2021-07-16,China,Xinjiang,0,0,980,3
2021-07-16,China,Yunnan,15,0,564,2
2021-07-16,China,Zhejiang,2,0,1390,1
2021-07-16,Colombia,Amazonas,6,0,6492,248
2021-07-16,Colombia,Antioquia,2446,58,687408,14650
2021-07-16,Colombia,Arauca,36,3,11908,363
2021-07-16,Colombia,Atlantico,445,5,300366,9111
2021-07-16,Colombia,Bolivar,337,21,143876,2727
2021-07-16,Colombia,Boyaca,386,12,98326,2327
2021-07-16,Colombia,Caldas,214,2,95153,2021
2021-07-16,Colombia,Capital District,7019,112,1358292,25468
2021-07-16,Colombia,Caqueta,39,4,21334,821
2021-07-16,Colombia,Casanare,102,3,32352,797
2021-07-16,Colombia,Cauca,245,9,47475,1233
2021-07-16,Colombia,Cesar,79,8,83531,2310
2021-07-16,Colombia,Choco,50,2,15388,373
2021-07-16,Colombia,Cordoba,363,13,92492,3289
2021-07-16,Colombia,Cundinamarca,977,43,243681,6215
2021-07-16,Colombia,Guainia,0,0,2147,28
2021-07-16,Colombia,Guaviare,5,0,4861,84
2021-07-16,Colombia,Huila,518,21,80173,2686
2021-07-16,Colombia,La Guajira,21,0,40532,1276
2021-07-16,Colombia,Magdalena,159,7,85123,3077
2021-07-16,Colombia,Meta,319,12,80629,1933
2021-07-16,Colombia,Narino,200,9,83346,2761
2021-07-16,Colombia,Norte de Santander,257,24,81694,3773
2021-07-16,Colombia,Putumayo,56,1,14467,594
2021-07-16,Colombia,Quindio,135,3,52154,1556
2021-07-16,Colombia,Risaralda,225,11,81794,2008
2021-07-16,Colombia,San Andres y Providencia,8,0,6554,130
2021-07-16,Colombia,Santander,908,32,210601,6628
2021-07-16,Colombia,Sucre,129,6,54686,1484
2021-07-16,Colombia,Tolima,224,18,99512,3213
2021-07-16,Colombia,Unknown,0,0,0,296
2021-07-16,Colombia,Valle del Cauca,2156,57,362677,11291
2021-07-16,Colombia,Vaupes,3,0,1698,17
2021-07-16,Colombia,Vichada,3,0,2720,45
2021-07-16,Costa Rica,,1576,15,388298,4857
2021-07-16,Czechia,,275,0,1670348,30335
2021-07-16,Denmark,,1141,1,303469,2540
2021-07-16,Denmark,Faroe Islands,7,0,905,1
2021-07-16,Denmark,Greenland,0,0,65,0
2021-07-16,Estonia,,63,1,131681,1271
2021-07-16,Finland,,324,0,99212,978
2021-07-16,France,,10781,8,5760374,110464
2021-07-16,France,French Guiana,260,2,28681,163
2021-07-16,France,French Polynesia,16,0,19058,144
2021-07-16,France,Guadeloupe,0,0,17809,274
2021-07-16,France,Martinique,0,0,12807,98
2021-07-16,France,Mayotte,1,0,19451,174
2021-07-16,France,New Caledonia,0,0,129,0
2021-07-16,France,Reunion,0,0,33295,256
2021-07-16,France,Saint Barthelemy,0,0,1005,1
2021-07-16,France,Saint Pierre and Miquelon,0,0,26,0
