tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-30,Australia,Australian Capital Territory,,0,0,124,3
2021-05-30,Australia,New South Wales,,5,0,5585,54
2021-05-30,Australia,Northern Territory,,0,0,173,0
2021-05-30,Australia,Queensland,,2,0,1618,7
2021-05-30,Australia,South Australia,,0,0,752,4
2021-05-30,Australia,Tasmania,,0,0,234,13
2021-05-30,Australia,Victoria,,6,0,20593,820
2021-05-30,Australia,Western Australia,,0,0,1017,9
2021-05-30,Austria,,,498,4,644207,10592
2021-05-30,Belgium,Antwerp,,281,0,137314,0
2021-05-30,Belgium,Brussels,,205,0,130041,0
2021-05-30,Belgium,East Flanders,,194,0,121644,0
2021-05-30,Belgium,Flemish Brabant,,112,0,80625,0
2021-05-30,Belgium,Hainaut,,282,0,156458,0
2021-05-30,Belgium,Liege,,236,0,128103,0
2021-05-30,Belgium,Limburg,,97,0,59629,0
2021-05-30,Belgium,Luxembourg,,43,0,30859,0
2021-05-30,Belgium,Namur,,77,0,58543,0
2021-05-30,Belgium,Unknown,,36,11,20219,24921
2021-05-30,Belgium,Walloon Brabant,,105,0,40604,0
2021-05-30,Belgium,West Flanders,,192,0,95724,0
2021-05-30,Canada,Alberta,,406,8,226855,2214
2021-05-30,Canada,British Columbia,,0,0,143581,1692
2021-05-30,Canada,Manitoba,,355,3,50499,1045
2021-05-30,Canada,New Brunswick,,10,0,2191,43
2021-05-30,Canada,Newfoundland and Labrador,,9,0,1302,6
2021-05-30,Canada,Northwest Territories,,0,0,127,0
2021-05-30,Canada,Nova Scotia,,33,4,5530,84
2021-05-30,Canada,Nunavut,,0,0,648,4
2021-05-30,Canada,Ontario,,864,4,537138,8698
2021-05-30,Canada,Prince Edward Island,,0,0,200,0
2021-05-30,Canada,Quebec,,303,7,370283,11125
2021-05-30,Canada,Repatriated Travellers,,0,0,13,0
2021-05-30,Canada,Saskatchewan,,179,1,46464,537
2021-05-30,Canada,Yukon,,0,0,84,2
2021-05-30,Chile,Antofagasta,,212,8,53081,1039
2021-05-30,Chile,Araucania,,496,13,82262,1051
2021-05-30,Chile,Arica y Parinacota,,104,2,22635,439
2021-05-30,Chile,Atacama,,0,0,21037,233
2021-05-30,Chile,Aysen,,61,1,5774,35
2021-05-30,Chile,Biobio,,726,12,129509,2069
2021-05-30,Chile,Coquimbo,,237,1,37357,690
2021-05-30,Chile,Los Lagos,,486,7,76835,1040
2021-05-30,Chile,Los Rios,,239,1,38703,441
2021-05-30,Chile,Magallanes,,47,4,27698,404
2021-05-30,Chile,Maule,,520,8,83826,1363
2021-05-30,Chile,Metropolitana,,3866,42,569995,15354
2021-05-30,Chile,Nuble,,210,1,29947,502
2021-05-30,Chile,OHiggins,,306,5,56389,1153
2021-05-30,Chile,Tarapaca,,97,1,36665,668
2021-05-30,Chile,Unknown,,0,0,54,0
2021-05-30,Chile,Valparaiso,,609,13,97830,2566
2021-05-30,China,Anhui,,0,0,1004,6
2021-05-30,China,Beijing,,0,0,1059,9
2021-05-30,China,Chongqing,,0,0,598,6
2021-05-30,China,Fujian,,2,0,620,1
2021-05-30,China,Gansu,,0,0,194,2
2021-05-30,China,Guangdong,,1,0,2432,8
2021-05-30,China,Guangxi,,0,0,275,2
2021-05-30,China,Guizhou,,0,0,147,2
2021-05-30,China,Hainan,,0,0,188,6
2021-05-30,China,Hebei,,0,0,1317,7
2021-05-30,China,Heilongjiang,,0,0,1612,13
2021-05-30,China,Henan,,0,0,1314,22
2021-05-30,China,Hong Kong,,1,0,11837,210
2021-05-30,China,Hubei,,0,0,68159,4512
2021-05-30,China,Hunan,,0,0,1051,4
2021-05-30,China,Inner Mongolia,,1,0,387,1
2021-05-30,China,Jiangsu,,0,0,726,0
2021-05-30,China,Jiangxi,,0,0,937,1
2021-05-30,China,Jilin,,0,0,573,3
2021-05-30,China,Liaoning,,0,0,425,2
2021-05-30,China,Macau,,0,0,51,0
2021-05-30,China,Ningxia,,0,0,76,0
2021-05-30,China,Qinghai,,0,0,18,0
2021-05-30,China,Shaanxi,,1,0,616,3
2021-05-30,China,Shandong,,0,0,883,7
2021-05-30,China,Shanghai,,5,0,2093,7
2021-05-30,China,Shanxi,,0,0,253,0
2021-05-30,China,Sichuan,,1,0,1025,3
2021-05-30,China,Tianjin,,0,0,393,3
2021-05-30,China,Tibet,,0,0,1,0
2021-05-30,China,Unknown,,0,0,0,0
2021-05-30,China,Xinjiang,,0,0,980,3
2021-05-30,China,Yunnan,,0,0,352,2
2021-05-30,China,Zhejiang,,0,0,1364,1
2021-05-30,Colombia,Amazonas,,1,0,6326,240
2021-05-30,Colombia,Antioquia,,3619,71,536911,11914
2021-05-30,Colombia,Arauca,,34,2,7679,223
2021-05-30,Colombia,Atlantico,,770,25,270962,8411
2021-05-30,Colombia,Bolivar,,277,17,100788,1981
2021-05-30,Colombia,Boyaca,,430,9,66128,1556
2021-05-30,Colombia,Caldas,,275,8,70734,1465
2021-05-30,Colombia,Capital District,,8715,130,951083,18683
2021-05-30,Colombia,Caqueta,,17,4,18219,681
2021-05-30,Colombia,Casanare,,203,6,20248,461
2021-05-30,Colombia,Cauca,,167,0,33920,909
2021-05-30,Colombia,Cesar,,259,13,67073,1829
2021-05-30,Colombia,Choco,,136,7,11361,290
2021-05-30,Colombia,Cordoba,,221,12,62703,2496
2021-05-30,Colombia,Cundinamarca,,1077,47,159489,4382
2021-05-30,Colombia,Guainia,,8,0,1753,22
2021-05-30,Colombia,Guaviare,,35,1,3010,44
2021-05-30,Colombia,Huila,,95,5,58395,2031
2021-05-30,Colombia,La Guajira,,31,5,35886,1134
2021-05-30,Colombia,Magdalena,,210,9,69705,2646
2021-05-30,Colombia,Meta,,143,5,52414,1229
2021-05-30,Colombia,Narino,,445,18,62822,2071
2021-05-30,Colombia,Norte de Santander,,183,13,60886,3026
2021-05-30,Colombia,Putumayo,,45,4,11822,478
2021-05-30,Colombia,Quindio,,49,7,43520,1310
2021-05-30,Colombia,Risaralda,,214,5,62422,1573
2021-05-30,Colombia,San Andres y Providencia,,20,2,5436,91
2021-05-30,Colombia,Santander,,1289,49,131547,4492
2021-05-30,Colombia,Sucre,,242,7,34809,1147
2021-05-30,Colombia,Tolima,,107,7,75296,2432
2021-05-30,Colombia,Unknown,,0,0,0,0
2021-05-30,Colombia,Valle del Cauca,,1170,52,266414,8461
2021-05-30,Colombia,Vaupes,,5,0,1528,14
2021-05-30,Colombia,Vichada,,2,0,1772,25
2021-05-30,Costa Rica,,,0,0,314102,3962
2021-05-30,Czechia,,,454,13,1660935,30101
2021-05-30,Denmark,,,1038,4,279434,2516
2021-05-30,Denmark,Faroe Islands,,5,0,712,1
2021-05-30,Denmark,Greenland,,1,0,37,0
2021-05-30,Estonia,,,127,3,129424,1250
2021-05-30,Finland,,,0,0,92244,948
2021-05-30,France,,,11372,66,5600353,108532
2021-05-30,France,French Guiana,,154,0,23763,116
2021-05-30,France,French Polynesia,,1,0,18860,142
2021-05-30,France,Guadeloupe,,0,0,16517,255
2021-05-30,France,Martinique,,0,0,11789,93
2021-05-30,France,Mayotte,,0,0,20176,171
2021-05-30,France,New Caledonia,,0,0,128,0
2021-05-30,France,Reunion,,0,0,24901,189
2021-05-30,France,Saint Barthelemy,,0,0,1005,1
2021-05-30,France,Saint Pierre and Miquelon,,0,0,25,0
2021-05-30,France,St Martin,,0,0,1915,12
2021-05-30,France,Wallis and Futuna,,0,0,445,7
2021-05-30,Germany,Baden-Wurttemberg,,761,7,492181,9940
2021-05-30,Germany,Bayern,,563,3,638818,14940
2021-05-30,Germany,Berlin,,95,0,178317,3482
2021-05-30,Germany,Brandenburg,,43,1,108201,3727
2021-05-30,Germany,Bremen,,44,0,27072,473
2021-05-30,Germany,Hamburg,,68,6,76167,1563
2021-05-30,Germany,Hessen,,352,6,286463,7325
2021-05-30,Germany,Mecklenburg-Vorpommern,,19,0,43829,1120
2021-05-30,Germany,Niedersachsen,,290,-3,257956,5609
2021-05-30,Germany,Nordrhein-Westfalen,,1039,7,804733,16717
2021-05-30,Germany,Rheinland-Pfalz,,154,0,152582,3724
2021-05-30,Germany,Saarland,,24,0,40711,1006
