tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-29,Australia,Australian Capital Territory,0,0,118,3
2020-12-29,Australia,New South Wales,9,0,4881,54
2020-12-29,Australia,Northern Territory,1,0,74,0
2020-12-29,Australia,Queensland,2,0,1248,6
2020-12-29,Australia,South Australia,0,0,572,4
2020-12-29,Australia,Tasmania,0,0,234,13
2020-12-29,Australia,Victoria,0,0,20364,820
2020-12-29,Australia,Western Australia,0,0,858,9
2020-12-29,Austria,,1592,50,353484,5931
2020-12-29,Belgium,Antwerp,186,0,78297,0
2020-12-29,Belgium,Brussels,67,0,80936,0
2020-12-29,Belgium,East Flanders,130,0,63843,0
2020-12-29,Belgium,Flemish Brabant,55,0,48614,0
2020-12-29,Belgium,Hainaut,53,0,101293,0
2020-12-29,Belgium,Liege,36,0,96286,0
2020-12-29,Belgium,Limburg,84,0,28646,0
2020-12-29,Belgium,Luxembourg,30,0,18185,0
2020-12-29,Belgium,Namur,30,0,35140,0
2020-12-29,Belgium,Unknown,21,34,10516,19234
2020-12-29,Belgium,Walloon Brabant,28,0,24882,0
2020-12-29,Belgium,West Flanders,137,0,53096,0
2020-12-29,Canada,Alberta,917,20,98269,1002
2020-12-29,Canada,British Columbia,0,0,48609,808
2020-12-29,Canada,Manitoba,107,9,24252,654
2020-12-29,Canada,New Brunswick,1,0,593,8
2020-12-29,Canada,Newfoundland and Labrador,2,0,389,4
2020-12-29,Canada,Northwest Territories,0,0,24,0
2020-12-29,Canada,Nova Scotia,13,0,1478,65
2020-12-29,Canada,Nunavut,1,0,266,1
2020-12-29,Canada,Ontario,3159,82,176814,4424
2020-12-29,Canada,Prince Edward Island,0,0,94,0
2020-12-29,Canada,Quebec,2307,46,197468,8219
2020-12-29,Canada,Repatriated Travellers,0,0,13,0
2020-12-29,Canada,Saskatchewan,0,0,14814,141
2020-12-29,Canada,Yukon,0,0,60,1
2020-12-29,Chile,Antofagasta,65,0,23485,582
2020-12-29,Chile,Araucania,174,0,22446,291
2020-12-29,Chile,Arica y Parinacota,20,0,10725,223
2020-12-29,Chile,Atacama,7,0,8472,112
2020-12-29,Chile,Aysen,36,0,1514,15
2020-12-29,Chile,Biobio,227,0,46144,769
2020-12-29,Chile,Coquimbo,29,0,14113,294
2020-12-29,Chile,Los Lagos,178,0,25223,256
2020-12-29,Chile,Los Rios,31,0,8487,85
