tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-29,Australia,Australian Capital Territory,,0,0,117,3
2020-11-29,Australia,New South Wales,,4,0,4568,53
2020-11-29,Australia,Northern Territory,,0,0,52,0
2020-11-29,Australia,Queensland,,2,0,1201,6
2020-11-29,Australia,South Australia,,-1,0,561,4
2020-11-29,Australia,Tasmania,,0,0,230,13
2020-11-29,Australia,Victoria,,0,0,20345,819
2020-11-29,Australia,Western Australia,,1,0,818,9
2020-11-29,Austria,,,4669,132,275661,3018
2020-11-29,Belgium,Antwerp,,332,0,67402,0
2020-11-29,Belgium,Brussels,,210,0,76206,0
2020-11-29,Belgium,East Flanders,,307,0,53563,0
2020-11-29,Belgium,Flemish Brabant,,148,0,43701,0
2020-11-29,Belgium,Hainaut,,1570,0,92967,0
2020-11-29,Belgium,Liege,,237,0,91503,0
2020-11-29,Belgium,Limburg,,153,0,24093,0
2020-11-29,Belgium,Luxembourg,,96,0,16158,0
2020-11-29,Belgium,Namur,,122,0,32240,0
2020-11-29,Belgium,Unknown,,73,122,9488,16461
2020-11-29,Belgium,Walloon Brabant,,93,0,23076,0
2020-11-29,Belgium,West Flanders,,278,0,44051,0
2020-11-29,Canada,Alberta,,1731,5,54836,524
2020-11-29,Canada,British Columbia,,0,0,30884,395
2020-11-29,Canada,Diamond Princess,,0,0,0,1
2020-11-29,Canada,Grand Princess,,0,0,13,0
2020-11-29,Canada,Manitoba,,486,10,16118,290
2020-11-29,Canada,New Brunswick,,4,0,481,7
2020-11-29,Canada,Newfoundland and Labrador,,2,0,333,4
2020-11-29,Canada,Northwest Territories,,0,0,15,0
2020-11-29,Canada,Nova Scotia,,0,0,1257,65
2020-11-29,Canada,Nunavut,,5,0,164,0
2020-11-29,Canada,Ontario,,1768,24,116517,3640
2020-11-29,Canada,Prince Edward Island,,2,0,72,0
2020-11-29,Canada,Quebec,,1431,28,140874,7084
2020-11-29,Canada,Repatriated Travellers,,0,0,13,0
2020-11-29,Canada,Saskatchewan,,197,1,7888,45
2020-11-29,Canada,Yukon,,0,0,45,1
2020-11-29,Chile,Antofagasta,,27,1,22151,561
2020-11-29,Chile,Araucania,,201,5,17249,223
2020-11-29,Chile,Arica y Parinacota,,18,3,10205,204
2020-11-29,Chile,Atacama,,5,1,8138,105
