Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-02,Australia,Australian Capital Territory,681,4,192138,96
2022-08-02,Australia,New South Wales,10681,47,3207182,4212
2022-08-02,Australia,Northern Territory,236,0,91459,55
2022-08-02,Australia,Queensland,11148,23,1528342,1590
2022-08-02,Australia,South Australia,0,0,711189,679
2022-08-02,Australia,Tasmania,944,1,232890,142
2022-08-02,Australia,Victoria,10020,12,2438618,4674
2022-08-02,Australia,Western Australia,3733,5,1071464,509
2022-08-02,Austria,,0,0,4774043,20317
2022-08-02,Belgium,Antwerp,1908,0,711225,0
2022-08-02,Belgium,Brussels,1007,0,480952,0
2022-08-02,Belgium,East Flanders,1902,0,598498,0
2022-08-02,Belgium,Flemish Brabant,1006,0,432232,0
2022-08-02,Belgium,Hainaut,1066,0,486533,0
2022-08-02,Belgium,Liege,922,0,395967,0
2022-08-02,Belgium,Limburg,723,0,325861,0
2022-08-02,Belgium,Luxembourg,271,0,114226,0
2022-08-02,Belgium,Namur,436,0,188934,0
2022-08-02,Belgium,Unknown,137,35,60001,32263
2022-08-02,Belgium,Walloon Brabant,451,0,162632,0
2022-08-02,Belgium,West Flanders,1117,0,468140,0
2022-08-02,Canada,Alberta,0,0,594474,4665
2022-08-02,Canada,British Columbia,0,0,378291,3908
2022-08-02,Canada,Manitoba,0,0,146266,2061
2022-08-02,Canada,New Brunswick,0,0,71479,443
2022-08-02,Canada,Newfoundland and Labrador,0,0,49412,203
2022-08-02,Canada,Northwest Territories,0,0,11511,22
2022-08-02,Canada,Nova Scotia,0,0,113669,467
2022-08-02,Canada,Nunavut,0,0,3531,7
2022-08-02,Canada,Ontario,0,0,1385022,13702
2022-08-02,Canada,Prince Edward Island,0,0,46240,49
2022-08-02,Canada,Quebec,962,0,1148800,15959
2022-08-02,Canada,Repatriated Travellers,0,0,13,0
2022-08-02,Canada,Saskatchewan,0,0,140291,1438
2022-08-02,Canada,Yukon,29,0,4701,26
2022-08-02,Chile,Antofagasta,430,3,150686,1823
2022-08-02,Chile,Araucania,447,5,240227,2634
2022-08-02,Chile,Arica y Parinacota,150,0,65718,826
2022-08-02,Chile,Atacama,317,5,90215,643
2022-08-02,Chile,Aysen,30,0,28567,188
2022-08-02,Chile,Biobio,653,6,409385,4408
2022-08-02,Chile,Coquimbo,544,1,166022,1762
2022-08-02,Chile,Los Lagos,216,0,209743,2369
2022-08-02,Chile,Los Rios,196,5,118279,1261
2022-08-02,Chile,Magallanes,67,0,58530,727
2022-08-02,Chile,Maule,403,2,275560,3019
2022-08-02,Chile,Metropolitana,1764,10,1650285,29176
2022-08-02,Chile,Nuble,234,0,118361,1149
2022-08-02,Chile,OHiggins,272,2,180610,2615
2022-08-02,Chile,Tarapaca,229,2,91799,1104
2022-08-02,Chile,Unknown,0,0,43,2
2022-08-02,Chile,Valparaiso,550,4,394018,5916
2022-08-02,China,Anhui,0,0,1504,6
2022-08-02,China,Beijing,3,0,3758,9
2022-08-02,China,Chongqing,1,0,785,6
2022-08-02,China,Fujian,15,0,3719,1
2022-08-02,China,Gansu,10,0,1323,2
2022-08-02,China,Guangdong,30,0,8159,8
2022-08-02,China,Guangxi,9,0,2201,2
2022-08-02,China,Guizhou,0,0,186,2
2022-08-02,China,Hainan,1,0,327,6
2022-08-02,China,Hebei,0,0,2007,7
2022-08-02,China,Heilongjiang,0,0,2993,13
2022-08-02,China,Henan,2,0,3226,22
2022-08-02,China,Hong Kong,4254,6,1358248,9509
2022-08-02,China,Hubei,0,0,68408,4512
2022-08-02,China,Hunan,0,0,1410,4
2022-08-02,China,Inner Mongolia,7,0,2174,1
2022-08-02,China,Jiangsu,4,0,2323,0
2022-08-02,China,Jiangxi,0,0,1438,1
2022-08-02,China,Jilin,0,0,40293,5
2022-08-02,China,Liaoning,0,0,1740,2
2022-08-02,China,Macau,0,0,791,6
2022-08-02,China,Ningxia,0,0,122,0
2022-08-02,China,Qinghai,0,0,148,0
2022-08-02,China,Shaanxi,1,0,3384,3
2022-08-02,China,Shandong,0,0,2850,7
2022-08-02,China,Shanghai,8,0,63609,595
2022-08-02,China,Shanxi,0,0,429,0
2022-08-02,China,Sichuan,12,0,2684,3
2022-08-02,China,Tianjin,0,0,2083,3
2022-08-02,China,Tibet,0,0,1,0
2022-08-02,China,Unknown,286,0,676684,0
2022-08-02,China,Xinjiang,1,0,1009,3
2022-08-02,China,Yunnan,3,0,2210,2
2022-08-02,China,Zhejiang,0,0,3198,1
2022-08-02,Colombia,Amazonas,0,0,7660,265
2022-08-02,Colombia,Antioquia,0,0,938789,18395
2022-08-02,Colombia,Arauca,0,0,16707,544
2022-08-02,Colombia,Atlantico,0,0,414754,10173
2022-08-02,Colombia,Bolivar,0,0,202440,3259
2022-08-02,Colombia,Boyaca,0,0,128255,2818
2022-08-02,Colombia,Caldas,0,0,118759,2541
2022-08-02,Colombia,Capital District,0,0,1836197,29612
2022-08-02,Colombia,Caqueta,0,0,25431,1033
2022-08-02,Colombia,Casanare,0,0,42446,1014
2022-08-02,Colombia,Cauca,0,0,75316,1806
2022-08-02,Colombia,Cesar,0,0,108073,2678
2022-08-02,Colombia,Choco,0,0,18781,429
2022-08-02,Colombia,Cordoba,0,0,121664,3948
2022-08-02,Colombia,Cundinamarca,0,0,325751,7329
2022-08-02,Colombia,Guainia,0,0,2775,37
2022-08-02,Colombia,Guaviare,0,0,5628,105
2022-08-02,Colombia,Huila,0,0,102567,3545
2022-08-02,Colombia,La Guajira,0,0,57603,1542
2022-08-02,Colombia,Magdalena,0,0,117031,3641
2022-08-02,Colombia,Meta,0,0,106723,2566
2022-08-02,Colombia,Narino,0,0,106644,3336
2022-08-02,Colombia,Norte de Santander,0,0,123017,5131
2022-08-02,Colombia,Putumayo,0,0,21246,777
2022-08-02,Colombia,Quindio,0,0,72263,2065
2022-08-02,Colombia,Risaralda,0,0,108796,2476
2022-08-02,Colombia,San Andres y Providencia,0,0,10318,155
2022-08-02,Colombia,Santander,0,0,290867,8233
2022-08-02,Colombia,Sucre,0,0,66802,1736
2022-08-02,Colombia,Tolima,0,0,126379,4041
2022-08-02,Colombia,Unknown,0,0,0,300
2022-08-02,Colombia,Valle del Cauca,0,0,560769,15230
2022-08-02,Colombia,Vaupes,0,0,1908,22
2022-08-02,Colombia,Vichada,0,0,3439,63
2022-08-02,Costa Rica,,0,0,1028375,8720
2022-08-02,Czechia,,3446,23,3988502,40500
2022-08-02,Denmark,,3957,32,3233623,6671
2022-08-02,Denmark,Faroe Islands,0,0,34658,28
2022-08-02,Denmark,Greenland,0,0,11971,21
2022-08-02,Estonia,,0,0,586399,2620
2022-08-02,Finland,,0,0,1171034,5012
2022-08-02,France,,80062,196,32952778,148799
2022-08-02,France,French Guiana,0,0,92575,404
2022-08-02,France,French Polynesia,0,0,75257,649
2022-08-02,France,Guadeloupe,0,0,183018,965
2022-08-02,France,Martinique,0,0,209858,992
2022-08-02,France,Mayotte,0,0,38646,187
2022-08-02,France,New Caledonia,0,0,69796,314
2022-08-02,France,Reunion,0,0,434924,832
2022-08-02,France,Saint Barthelemy,0,0,5055,6
2022-08-02,France,Saint Pierre and Miquelon,0,0,3083,1
2022-08-02,France,St Martin,0,0,11535,63
2022-08-02,France,Wallis and Futuna,0,0,761,7
2022-08-02,Germany,Baden-Wurttemberg,15177,21,4257420,16628
2022-08-02,Germany,Bayern,20207,32,5672085,24925
2022-08-02,Germany,Berlin,3173,5,1186387,4715
2022-08-02,Germany,Brandenburg,2196,5,882882,5775
2022-08-02,Germany,Bremen,666,0,240350,813
2022-08-02,Germany,Hamburg,1347,0,690460,2836
2022-08-02,Germany,Hessen,10554,18,2309094,10637
2022-08-02,Germany,Mecklenburg-Vorpommern,1693,3,556180,2333
2022-08-02,Germany,Niedersachsen,9893,22,2960423,10022
2022-08-02,Germany,Nordrhein-Westfalen,22443,31,6278656,26402
2022-08-02,Germany,Rheinland-Pfalz,4309,10,1388827,5924
2022-08-02,Germany,Saarland,1436,0,383578,1770
2022-08-02,Germany,Sachsen,3367,4,1657778,15701
2022-08-02,Germany,Sachsen-Anhalt,1554,5,792941,5486
2022-08-02,Germany,Schleswig-Holstein,3239,8,937241,2734
2022-08-02,Germany,Thuringen,1444,7,762571,7449
2022-08-02,Germany,Unknown,0,0,0,0
2022-08-02,Greece,,0,0,4349423,30999
2022-08-02,Hungary,,0,0,1965481,46790
2022-08-02,Iceland,,0,0,202157,179
2022-08-02,Ireland,,0,0,1644166,7675
2022-08-02,Israel,,3527,14,4585583,11391
2022-08-02,Italy,Abruzzo,859,3,508039,3543
2022-08-02,Italy,Basilicata,196,2,170758,974
2022-08-02,Italy,Calabria,1038,6,497393,2829
2022-08-02,Italy,Campania,1602,4,2110756,10863
2022-08-02,Italy,Emilia-Romagna,2597,18,1761791,17521
2022-08-02,Italy,Friuli Venezia Giulia,323,3,453661,5261
2022-08-02,Italy,Lazio,1853,15,1954349,11766
2022-08-02,Italy,Liguria,472,2,535561,5442
2022-08-02,Italy,Lombardia,1721,25,3372927,41584
2022-08-02,Italy,Marche,677,5,575959,4031
2022-08-02,Italy,Molise,101,1,82389,653
2022-08-02,Italy,P.A. Bolzano,137,2,247126,1509
2022-08-02,Italy,P.A. Trento,117,0,194437,1582
2022-08-02,Italy,Piemonte,1549,0,1384616,13535
2022-08-02,Italy,Puglia,1114,5,1399155,8821
2022-08-02,Italy,Sardegna,667,4,417923,2603
2022-08-02,Italy,Sicilia,1976,18,1559192,11678
2022-08-02,Italy,Toscana,633,4,1339091,10425
2022-08-02,Italy,Umbria,403,1,351096,1969
2022-08-02,Italy,Valle d`Aosta,20,0,41968,545
2022-08-02,Italy,Veneto,1465,3,2101358,15073
2022-08-02,Japan,Aichi,5988,5,801137,2170
2022-08-02,Japan,Akita,430,0,45910,79
2022-08-02,Japan,Aomori,881,3,92161,142
2022-08-02,Japan,Chiba,7746,8,629498,1873
2022-08-02,Japan,Ehime,650,1,72268,152
2022-08-02,Japan,Fukui,1539,0,58863,54
2022-08-02,Japan,Fukuoka,9380,7,662656,1367
2022-08-02,Japan,Fukushima,760,0,88469,232
2022-08-02,Japan,Gifu,1326,2,150092,372
2022-08-02,Japan,Gunma,1493,1,134947,344
2022-08-02,Japan,Hiroshima,3203,0,216590,517
2022-08-02,Japan,Hokkaido,4583,1,462205,2140
2022-08-02,Japan,Hyogo,6725,9,610784,2327
2022-08-02,Japan,Ibaraki,3305,4,211813,481
2022-08-02,Japan,Ishikawa,1189,0,84221,201
2022-08-02,Japan,Iwate,894,1,55513,110
2022-08-02,Japan,Kagawa,703,1,70937,150
2022-08-02,Japan,Kagoshima,1794,1,148978,239
2022-08-02,Japan,Kanagawa,14407,5,1040741,2326
2022-08-02,Japan,Kochi,357,0,43921,120
2022-08-02,Japan,Kumamoto,1996,0,189129,380
2022-08-02,Japan,Kyoto,4027,2,292681,770
2022-08-02,Japan,Mie,1069,2,126847,340
2022-08-02,Japan,Miyagi,1333,0,135514,213
2022-08-02,Japan,Miyazaki,1408,3,94662,172
2022-08-02,Japan,Nagano,753,0,106515,209
2022-08-02,Japan,Nagasaki,1207,3,99664,150
2022-08-02,Japan,Nara,2281,0,128912,406
2022-08-02,Japan,Niigata,2008,0,110123,93
2022-08-02,Japan,Oita,1090,2,93133,190
2022-08-02,Japan,Okayama,1567,1,138777,259
2022-08-02,Japan,Okinawa,3259,0,362066,507
2022-08-02,Japan,Osaka,7277,6,1378416,5354
2022-08-02,Japan,Saga,1092,1,88846,135
2022-08-02,Japan,Saitama,9814,5,773943,1687
2022-08-02,Japan,Shiga,2130,0,130177,233
2022-08-02,Japan,Shimane,413,0,43149,43
2022-08-02,Japan,Shizuoka,2071,2,263330,450
2022-08-02,Japan,Tochigi,1271,5,129005,304
2022-08-02,Japan,Tokushima,423,0,35930,92
2022-08-02,Japan,Tokyo,21958,3,2188691,4672
2022-08-02,Japan,Tottori,429,1,29047,24
2022-08-02,Japan,Toyama,542,0,59708,103
2022-08-02,Japan,Wakayama,839,6,67022,137
2022-08-02,Japan,Yamagata,539,0,42588,104
2022-08-02,Japan,Yamaguchi,936,1,73905,199
2022-08-02,Japan,Yamanashi,524,2,50825,77
2022-08-02,Latvia,,2605,4,864329,5896
2022-08-02,Lithuania,,114,1,1183536,9209
2022-08-02,Luxembourg,,0,0,282252,1109
2022-08-02,Mexico,Aguascalientes,792,1,79052,3531
2022-08-02,Mexico,Baja California,1037,6,154322,12358
2022-08-02,Mexico,Baja California Sur,567,1,120469,2710
2022-08-02,Mexico,Campeche,281,0,41900,2269
2022-08-02,Mexico,Chiapas,182,1,42832,2424
2022-08-02,Mexico,Chihuahua,1823,8,153143,10050
2022-08-02,Mexico,Ciudad de Mexico,10232,30,1674018,43297
2022-08-02,Mexico,Coahuila,1532,12,172461,8881
2022-08-02,Mexico,Colima,347,2,65620,2221
2022-08-02,Mexico,Durango,0,0,76357,3656
2022-08-02,Mexico,Guanajuato,4077,4,330010,14951
2022-08-02,Mexico,Guerrero,941,8,112009,6799
