tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-25,Australia,Australian Capital Territory,,0,0,118,3
2021-01-25,Australia,New South Wales,,3,0,5090,54
2021-01-25,Australia,Northern Territory,,0,0,98,0
2021-01-25,Australia,Queensland,,2,0,1305,6
2021-01-25,Australia,South Australia,,0,0,596,4
2021-01-25,Australia,Tasmania,,0,0,234,13
2021-01-25,Australia,Victoria,,6,0,20442,820
2021-01-25,Australia,Western Australia,,0,0,894,9
2021-01-25,Austria,,,1202,29,404714,7418
2021-01-25,Belgium,Antwerp,,296,0,86354,0
2021-01-25,Belgium,Brussels,,154,0,86661,0
2021-01-25,Belgium,East Flanders,,256,0,71550,0
2021-01-25,Belgium,Flemish Brabant,,127,0,52774,0
2021-01-25,Belgium,Hainaut,,274,0,107255,0
2021-01-25,Belgium,Liege,,117,0,100360,0
2021-01-25,Belgium,Limburg,,176,0,33101,0
2021-01-25,Belgium,Luxembourg,,33,0,19538,0
2021-01-25,Belgium,Namur,,67,0,37015,0
2021-01-25,Belgium,Unknown,,59,53,12237,20779
2021-01-25,Belgium,Walloon Brabant,,42,0,26726,0
2021-01-25,Belgium,West Flanders,,211,0,60095,0
2021-01-25,Canada,Alberta,,463,24,120793,1549
2021-01-25,Canada,British Columbia,,0,0,63484,1128
2021-01-25,Canada,Manitoba,,221,2,28697,799
2021-01-25,Canada,New Brunswick,,20,0,1124,13
2021-01-25,Canada,Newfoundland and Labrador,,0,0,398,4
2021-01-25,Canada,Northwest Territories,,0,0,31,0
2021-01-25,Canada,Nova Scotia,,1,0,1571,65
2021-01-25,Canada,Nunavut,,13,0,280,1
2021-01-25,Canada,Ontario,,2244,47,259647,5811
2021-01-25,Canada,Prince Edward Island,,0,0,110,0
2021-01-25,Canada,Quebec,,1165,51,254102,9494
2021-01-25,Canada,Repatriated Travellers,,0,0,13,0
2021-01-25,Canada,Saskatchewan,,260,3,22177,253
2021-01-25,Canada,Yukon,,0,0,70,1
2021-01-25,Chile,Antofagasta,,282,5,29567,620
2021-01-25,Chile,Araucania,,346,0,29732,379
2021-01-25,Chile,Arica y Parinacota,,88,0,12339,250
2021-01-25,Chile,Atacama,,63,0,9665,123
2021-01-25,Chile,Aysen,,51,0,2316,18
2021-01-25,Chile,Biobio,,446,10,58212,1002
2021-01-25,Chile,Coquimbo,,106,2,16119,328
2021-01-25,Chile,Los Lagos,,708,8,38197,359
2021-01-25,Chile,Los Rios,,245,0,13316,137
2021-01-25,Chile,Magallanes,,89,5,19324,264
2021-01-25,Chile,Maule,,225,8,33024,660
2021-01-25,Chile,Metropolitana,,1050,20,337533,11205
2021-01-25,Chile,Nuble,,132,6,13053,254
2021-01-25,Chile,OHiggins,,188,4,24870,643
2021-01-25,Chile,Tarapaca,,173,4,20123,336
2021-01-25,Chile,Unknown,,-1,0,51,1
2021-01-25,Chile,Valparaiso,,272,7,41669,1354
2021-01-25,China,Anhui,,0,0,994,6
2021-01-25,China,Beijing,,3,0,1028,9
2021-01-25,China,Chongqing,,0,0,591,6
2021-01-25,China,Fujian,,1,0,535,1
2021-01-25,China,Gansu,,0,0,183,2
2021-01-25,China,Guangdong,,2,0,2106,8
2021-01-25,China,Guangxi,,0,0,267,2
2021-01-25,China,Guizhou,,0,0,147,2
2021-01-25,China,Hainan,,0,0,171,6
2021-01-25,China,Hebei,,11,0,1294,7
2021-01-25,China,Heilongjiang,,35,0,1394,13
2021-01-25,China,Henan,,0,0,1303,22
2021-01-25,China,Hong Kong,,76,1,10085,169
2021-01-25,China,Hubei,,0,0,68150,4512
2021-01-25,China,Hunan,,0,0,1027,4
2021-01-25,China,Inner Mongolia,,0,0,366,1
2021-01-25,China,Jiangsu,,0,0,691,0
2021-01-25,China,Jiangxi,,0,0,935,1
2021-01-25,China,Jilin,,67,0,430,2
2021-01-25,China,Liaoning,,0,0,397,2
2021-01-25,China,Macau,,0,0,47,0
2021-01-25,China,Ningxia,,0,0,75,0
2021-01-25,China,Qinghai,,0,0,18,0
2021-01-25,China,Shaanxi,,0,0,534,3
2021-01-25,China,Shandong,,0,0,866,7
2021-01-25,China,Shanghai,,3,0,1644,7
2021-01-25,China,Shanxi,,0,0,237,0
2021-01-25,China,Sichuan,,0,0,866,3
2021-01-25,China,Tianjin,,2,0,338,3
2021-01-25,China,Tibet,,0,0,1,0
2021-01-25,China,Unknown,,0,0,0,0
2021-01-25,China,Xinjiang,,0,0,980,3
2021-01-25,China,Yunnan,,0,0,231,2
2021-01-25,China,Zhejiang,,0,0,1316,1
2021-01-25,Colombia,Amazonas,,15,0,3518,133
2021-01-25,Colombia,Antioquia,,1658,40,317827,5662
2021-01-25,Colombia,Arauca,,18,0,5205,149
2021-01-25,Colombia,Atlantico,,836,18,110769,3744
2021-01-25,Colombia,Bolivar,,216,9,61627,1236
2021-01-25,Colombia,Boyaca,,423,5,39086,808
2021-01-25,Colombia,Caldas,,383,10,42147,817
2021-01-25,Colombia,Capital District,,4044,73,591719,12003
2021-01-25,Colombia,Caqueta,,26,0,16228,578
2021-01-25,Colombia,Casanare,,56,3,10916,212
2021-01-25,Colombia,Cauca,,269,13,24313,596
2021-01-25,Colombia,Cesar,,82,4,37406,1066
2021-01-25,Colombia,Choco,,75,2,5829,176
2021-01-25,Colombia,Cordoba,,75,3,31633,1706
2021-01-25,Colombia,Cundinamarca,,467,36,89232,2258
2021-01-25,Colombia,Guainia,,1,0,1267,20
2021-01-25,Colombia,Guaviare,,4,0,2122,38
2021-01-25,Colombia,Huila,,369,11,43799,1365
2021-01-25,Colombia,La Guajira,,48,1,15322,584
2021-01-25,Colombia,Magdalena,,117,4,28766,1157
2021-01-25,Colombia,Meta,,68,7,39329,856
2021-01-25,Colombia,Narino,,412,23,43507,1266
2021-01-25,Colombia,Norte de Santander,,243,15,47485,2435
2021-01-25,Colombia,Putumayo,,48,4,7054,276
2021-01-25,Colombia,Quindio,,137,10,28930,807
2021-01-25,Colombia,Risaralda,,215,8,42879,973
2021-01-25,Colombia,San Andres y Providencia,,4,0,2584,42
2021-01-25,Colombia,Santander,,316,20,80728,2800
2021-01-25,Colombia,Sucre,,58,1,18827,700
2021-01-25,Colombia,Tolima,,291,20,59371,1738
2021-01-25,Colombia,Unknown,,0,0,0,0
2021-01-25,Colombia,Valle del Cauca,,1542,52,163715,5140
2021-01-25,Colombia,Vaupes,,0,0,1143,13
2021-01-25,Colombia,Vichada,,0,0,1202,20
2021-01-25,Costa Rica,,,0,0,189308,2518
2021-01-25,Czechia,,,4256,99,937617,15369
2021-01-25,Denmark,,,754,14,194671,1983
2021-01-25,Denmark,Faroe Islands,,0,0,652,1
2021-01-25,Denmark,Greenland,,0,0,30,0
2021-01-25,Estonia,,,532,8,40716,376
2021-01-25,Finland,,,246,0,42580,644
2021-01-25,France,,,18038,171,3044358,72668
2021-01-25,France,French Guiana,,104,0,15664,76
2021-01-25,France,French Polynesia,,0,0,17852,128
2021-01-25,France,Guadeloupe,,0,0,9056,157
2021-01-25,France,Martinique,,0,0,6370,44
2021-01-25,France,Mayotte,,294,1,7544,59
2021-01-25,France,New Caledonia,,0,0,44,0
2021-01-25,France,Reunion,,0,0,9701,45
2021-01-25,France,Saint Barthelemy,,0,0,300,1
2021-01-25,France,Saint Pierre and Miquelon,,0,0,16,0
2021-01-25,France,St Martin,,0,0,1146,12
2021-01-25,France,Wallis and Futuna,,0,0,4,0
2021-01-25,Germany,Baden-Wurttemberg,,2221,48,285141,6633
2021-01-25,Germany,Bayern,,3160,87,391103,9671
2021-01-25,Germany,Berlin,,160,1,116755,2040
2021-01-25,Germany,Brandenburg,,519,18,65725,2114
2021-01-25,Germany,Bremen,,49,2,15435,253
2021-01-25,Germany,Hamburg,,265,12,44725,988
2021-01-25,Germany,Hessen,,1275,50,166219,4412
2021-01-25,Germany,Mecklenburg-Vorpommern,,113,6,18463,369
