tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-24,Australia,Australian Capital Territory,0,0,124,3
2021-06-24,Australia,New South Wales,18,0,5684,54
2021-06-24,Australia,Northern Territory,0,0,177,0
2021-06-24,Australia,Queensland,4,0,1678,7
2021-06-24,Australia,South Australia,0,0,788,4
2021-06-24,Australia,Tasmania,0,0,234,13
2021-06-24,Australia,Victoria,2,0,20699,820
2021-06-24,Australia,Western Australia,0,0,1020,9
2021-06-24,Austria,,117,2,649845,10686
2021-06-24,Belgium,Antwerp,70,0,140801,0
2021-06-24,Belgium,Brussels,82,0,133027,0
2021-06-24,Belgium,East Flanders,63,0,123781,0
2021-06-24,Belgium,Flemish Brabant,39,0,82276,0
2021-06-24,Belgium,Hainaut,67,0,159201,0
2021-06-24,Belgium,Liege,124,0,130398,0
2021-06-24,Belgium,Limburg,24,0,60946,0
2021-06-24,Belgium,Luxembourg,8,0,31192,0
2021-06-24,Belgium,Namur,461,0,59638,0
2021-06-24,Belgium,Unknown,26,5,20857,25149
2021-06-24,Belgium,Walloon Brabant,23,0,41546,0
2021-06-24,Belgium,West Flanders,39,0,97398,0
2021-06-24,Canada,Alberta,92,2,231568,2292
2021-06-24,Canada,British Columbia,84,1,147271,1744
2021-06-24,Canada,Manitoba,122,3,55589,1132
2021-06-24,Canada,New Brunswick,1,0,2320,45
2021-06-24,Canada,Newfoundland and Labrador,0,0,1384,7
2021-06-24,Canada,Northwest Territories,0,0,128,0
2021-06-24,Canada,Nova Scotia,0,0,5793,92
2021-06-24,Canada,Nunavut,0,0,657,4
2021-06-24,Canada,Ontario,303,14,550542,9061
2021-06-24,Canada,Prince Edward Island,0,0,206,0
2021-06-24,Canada,Quebec,80,3,374608,11198
2021-06-24,Canada,Repatriated Travellers,0,0,13,0
2021-06-24,Canada,Saskatchewan,32,0,48537,565
2021-06-24,Canada,Yukon,4,0,224,3
2021-06-24,Chile,Antofagasta,54,0,56620,1104
2021-06-24,Chile,Araucania,128,0,90719,1183
2021-06-24,Chile,Arica y Parinacota,48,0,24587,473
2021-06-24,Chile,Atacama,66,0,23975,268
2021-06-24,Chile,Aysen,14,0,7400,53
2021-06-24,Chile,Biobio,197,0,140915,2254
2021-06-24,Chile,Coquimbo,114,0,43766,783
2021-06-24,Chile,Los Lagos,87,0,83254,1162
2021-06-24,Chile,Los Rios,101,0,43960,514
2021-06-24,Chile,Magallanes,-255,0,28712,438
2021-06-24,Chile,Maule,165,0,93888,1483
2021-06-24,Chile,Metropolitana,1255,56,642611,16638
2021-06-24,Chile,Nuble,66,0,33422,555
2021-06-24,Chile,OHiggins,159,0,64279,1289
2021-06-24,Chile,Tarapaca,30,0,38584,717
2021-06-24,Chile,Unknown,2,0,54,0
2021-06-24,Chile,Valparaiso,245,0,111663,2832
2021-06-24,China,Anhui,0,0,1004,6
2021-06-24,China,Beijing,0,0,1075,9
2021-06-24,China,Chongqing,0,0,598,6
2021-06-24,China,Fujian,1,0,661,1
2021-06-24,China,Gansu,0,0,194,2
2021-06-24,China,Guangdong,8,0,2717,8
2021-06-24,China,Guangxi,0,0,275,2
2021-06-24,China,Guizhou,0,0,147,2
2021-06-24,China,Hainan,0,0,188,6
2021-06-24,China,Hebei,0,0,1317,7
2021-06-24,China,Heilongjiang,0,0,1612,13
2021-06-24,China,Henan,0,0,1317,22
2021-06-24,China,Hong Kong,2,0,11898,210
2021-06-24,China,Hubei,0,0,68160,4512
2021-06-24,China,Hunan,0,0,1051,4
2021-06-24,China,Inner Mongolia,0,0,394,1
2021-06-24,China,Jiangsu,0,0,742,0
2021-06-24,China,Jiangxi,0,0,937,1
2021-06-24,China,Jilin,0,0,573,3
2021-06-24,China,Liaoning,1,0,427,2
2021-06-24,China,Macau,0,0,53,0
2021-06-24,China,Ningxia,0,0,76,0
2021-06-24,China,Qinghai,0,0,18,0
2021-06-24,China,Shaanxi,0,0,624,3
2021-06-24,China,Shandong,0,0,883,7
2021-06-24,China,Shanghai,0,0,2190,7
2021-06-24,China,Shanxi,0,0,253,0
2021-06-24,China,Sichuan,3,0,1079,3
2021-06-24,China,Tianjin,0,0,399,3
2021-06-24,China,Tibet,0,0,1,0
2021-06-24,China,Unknown,0,0,0,0
2021-06-24,China,Xinjiang,0,0,980,3
2021-06-24,China,Yunnan,3,0,394,2
2021-06-24,China,Zhejiang,0,0,1383,1
2021-06-24,Colombia,Amazonas,4,0,6380,243
2021-06-24,Colombia,Antioquia,3987,66,618029,13401
2021-06-24,Colombia,Arauca,127,1,9788,294
2021-06-24,Colombia,Atlantico,716,10,286184,8880
2021-06-24,Colombia,Bolivar,987,14,125612,2392
2021-06-24,Colombia,Boyaca,795,19,83781,1932
2021-06-24,Colombia,Caldas,689,14,85312,1743
2021-06-24,Colombia,Capital District,9348,157,1182399,22427
2021-06-24,Colombia,Caqueta,95,8,19756,749
2021-06-24,Colombia,Casanare,429,2,27565,664
2021-06-24,Colombia,Cauca,377,10,39285,1063
2021-06-24,Colombia,Cesar,623,9,77817,2101
2021-06-24,Colombia,Choco,165,2,13792,337
2021-06-24,Colombia,Cordoba,852,27,75914,2886
2021-06-24,Colombia,Cundinamarca,2119,72,209324,5411
2021-06-24,Colombia,Guainia,3,0,2032,23
2021-06-24,Colombia,Guaviare,71,1,4129,70
2021-06-24,Colombia,Huila,390,16,68007,2294
2021-06-24,Colombia,La Guajira,184,4,38882,1225
2021-06-24,Colombia,Magdalena,373,8,77848,2891
2021-06-24,Colombia,Meta,476,20,66493,1581
2021-06-24,Colombia,Narino,489,11,74127,2491
2021-06-24,Colombia,Norte de Santander,470,29,71238,3391
2021-06-24,Colombia,Putumayo,83,0,13248,552
2021-06-24,Colombia,Quindio,251,3,47712,1427
2021-06-24,Colombia,Risaralda,306,9,72032,1765
2021-06-24,Colombia,San Andres y Providencia,3,1,6187,123
2021-06-24,Colombia,Santander,2007,43,177724,5635
2021-06-24,Colombia,Sucre,456,7,45346,1308
2021-06-24,Colombia,Tolima,506,15,86189,2775
2021-06-24,Colombia,Unknown,0,0,0,0
2021-06-24,Colombia,Valle del Cauca,2596,67,310823,9822
2021-06-24,Colombia,Vaupes,0,0,1664,15
2021-06-24,Colombia,Vichada,18,0,2397,36
2021-06-24,Costa Rica,,1903,21,357523,4567
2021-06-24,Czechia,,133,6,1666325,30289
2021-06-24,Denmark,,223,0,292179,2531
2021-06-24,Denmark,Faroe Islands,1,0,770,1
2021-06-24,Denmark,Greenland,0,0,50,0
2021-06-24,Estonia,,25,0,130880,1269
2021-06-24,Finland,,107,2,94596,969
2021-06-24,France,,1094,27,5696069,109955
2021-06-24,France,French Guiana,152,0,26799,142
2021-06-24,France,French Polynesia,10,0,18991,142
2021-06-24,France,Guadeloupe,0,0,17427,266
2021-06-24,France,Martinique,0,0,12199,99
2021-06-24,France,Mayotte,13,0,19402,174
2021-06-24,France,New Caledonia,0,0,129,0
2021-06-24,France,Reunion,1061,6,29502,226
2021-06-24,France,Saint Barthelemy,0,0,1005,1
2021-06-24,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-24,France,St Martin,0,0,2133,12
2021-06-24,France,Wallis and Futuna,0,0,445,7
