tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-03,Australia,Australian Capital Territory,15,0,1803,13
2021-11-03,Australia,New South Wales,188,4,75766,580
2021-11-03,Australia,Northern Territory,0,0,225,0
2021-11-03,Australia,Queensland,-1,0,2089,7
2021-11-03,Australia,South Australia,0,0,918,4
2021-11-03,Australia,Tasmania,0,0,237,13
2021-11-03,Australia,Victoria,909,8,92126,1142
2021-11-03,Australia,Western Australia,0,0,1112,9
2021-11-03,Austria,,5398,11,840902,11380
2021-11-03,Belgium,Antwerp,0,0,181125,0
2021-11-03,Belgium,Brussels,0,0,182835,0
2021-11-03,Belgium,East Flanders,0,0,150993,0
2021-11-03,Belgium,Flemish Brabant,0,0,110378,0
2021-11-03,Belgium,Hainaut,0,0,183767,0
2021-11-03,Belgium,Liege,0,0,166293,0
2021-11-03,Belgium,Limburg,0,0,77247,0
2021-11-03,Belgium,Luxembourg,0,0,38047,0
2021-11-03,Belgium,Namur,0,0,69753,0
2021-11-03,Belgium,Unknown,0,0,26162,25994
2021-11-03,Belgium,Walloon Brabant,0,0,53895,0
2021-11-03,Belgium,West Flanders,0,0,120155,0
2021-11-03,Canada,Alberta,315,8,324514,3119
2021-11-03,Canada,British Columbia,406,5,206690,2186
2021-11-03,Canada,Manitoba,121,1,63809,1249
2021-11-03,Canada,New Brunswick,40,1,6516,118
2021-11-03,Canada,Newfoundland and Labrador,0,0,1994,16
2021-11-03,Canada,Northwest Territories,9,0,1880,11
2021-11-03,Canada,Nova Scotia,11,0,7424,101
2021-11-03,Canada,Nunavut,0,0,674,4
2021-11-03,Canada,Ontario,306,7,608905,9934
2021-11-03,Canada,Prince Edward Island,4,0,319,0
2021-11-03,Canada,Quebec,490,6,426946,11502
2021-11-03,Canada,Repatriated Travellers,0,0,13,0
2021-11-03,Canada,Saskatchewan,109,5,77902,859
2021-11-03,Canada,Yukon,0,0,944,10
2021-11-03,Chile,Antofagasta,39,0,63127,1257
2021-11-03,Chile,Araucania,39,0,99181,1517
2021-11-03,Chile,Arica y Parinacota,5,0,27944,538
2021-11-03,Chile,Atacama,14,0,27916,359
2021-11-03,Chile,Aysen,15,0,8546,79
2021-11-03,Chile,Biobio,101,0,153747,2704
2021-11-03,Chile,Coquimbo,55,0,50197,1037
2021-11-03,Chile,Los Lagos,24,0,90056,1413
2021-11-03,Chile,Los Rios,21,0,49988,699
2021-11-03,Chile,Magallanes,3,0,29338,499
2021-11-03,Chile,Maule,82,0,104254,1797
2021-11-03,Chile,Metropolitana,692,5,717132,19364
2021-11-03,Chile,Nuble,40,0,36775,648
2021-11-03,Chile,OHiggins,74,0,70340,1568
2021-11-03,Chile,Tarapaca,38,0,42595,811
2021-11-03,Chile,Unknown,0,0,46,0
2021-11-03,Chile,Valparaiso,99,0,126945,3492
2021-11-03,China,Anhui,0,0,1008,6
2021-11-03,China,Beijing,9,0,1173,9
2021-11-03,China,Chongqing,4,0,608,6
2021-11-03,China,Fujian,0,0,1308,1
2021-11-03,China,Gansu,14,0,327,2
2021-11-03,China,Guangdong,4,0,3230,8
2021-11-03,China,Guangxi,1,0,341,2
2021-11-03,China,Guizhou,0,0,158,2
2021-11-03,China,Hainan,0,0,190,6
2021-11-03,China,Hebei,14,0,1352,7
2021-11-03,China,Heilongjiang,35,0,1857,13
2021-11-03,China,Henan,1,0,1560,22
2021-11-03,China,Hong Kong,2,0,12349,213
2021-11-03,China,Hubei,0,0,68309,4512
2021-11-03,China,Hunan,0,0,1197,4
2021-11-03,China,Inner Mongolia,6,0,606,1
2021-11-03,China,Jiangsu,0,0,1600,0
2021-11-03,China,Jiangxi,2,0,943,1
2021-11-03,China,Jilin,0,0,577,3
2021-11-03,China,Liaoning,1,0,467,2
2021-11-03,China,Macau,0,0,77,0
2021-11-03,China,Ningxia,2,0,113,0
2021-11-03,China,Qinghai,4,0,29,0
2021-11-03,China,Shaanxi,0,0,697,3
2021-11-03,China,Shandong,1,0,986,7
2021-11-03,China,Shanghai,5,0,2745,7
2021-11-03,China,Shanxi,0,0,260,0
2021-11-03,China,Sichuan,2,0,1227,3
2021-11-03,China,Tianjin,0,0,505,3
2021-11-03,China,Tibet,0,0,1,0
2021-11-03,China,Unknown,0,0,0,0
2021-11-03,China,Xinjiang,0,0,981,3
2021-11-03,China,Yunnan,4,0,1573,2
2021-11-03,China,Zhejiang,1,0,1496,1
2021-11-03,Colombia,Amazonas,1,0,6843,256
2021-11-03,Colombia,Antioquia,184,6,757131,16311
2021-11-03,Colombia,Arauca,2,0,13658,464
2021-11-03,Colombia,Atlantico,202,5,330498,9573
2021-11-03,Colombia,Bolivar,144,0,158215,2987
2021-11-03,Colombia,Boyaca,21,0,105746,2564
2021-11-03,Colombia,Caldas,20,1,100787,2272
2021-11-03,Colombia,Capital District,122,4,1455372,27555
2021-11-03,Colombia,Caqueta,1,0,22933,939
2021-11-03,Colombia,Casanare,1,1,35667,928
2021-11-03,Colombia,Cauca,3,0,56199,1563
2021-11-03,Colombia,Cesar,35,0,89959,2505
2021-11-03,Colombia,Choco,1,0,16426,400
2021-11-03,Colombia,Cordoba,10,0,104193,3740
2021-11-03,Colombia,Cundinamarca,36,2,264457,6827
2021-11-03,Colombia,Guainia,5,0,2321,29
2021-11-03,Colombia,Guaviare,0,0,5145,97
2021-11-03,Colombia,Huila,2,1,88446,3144
2021-11-03,Colombia,La Guajira,45,1,43333,1357
2021-11-03,Colombia,Magdalena,141,2,96758,3375
2021-11-03,Colombia,Meta,9,0,89703,2278
2021-11-03,Colombia,Narino,14,0,89886,3029
2021-11-03,Colombia,Norte de Santander,201,6,93344,4337
2021-11-03,Colombia,Putumayo,15,0,16515,672
2021-11-03,Colombia,Quindio,40,0,56916,1761
2021-11-03,Colombia,Risaralda,13,0,87922,2233
2021-11-03,Colombia,San Andres y Providencia,7,1,7116,137
2021-11-03,Colombia,Santander,53,1,226575,7316
2021-11-03,Colombia,Sucre,3,0,59258,1625
2021-11-03,Colombia,Tolima,21,0,107613,3666
2021-11-03,Colombia,Unknown,0,0,0,296
2021-11-03,Colombia,Valle del Cauca,73,6,411724,13042
2021-11-03,Colombia,Vaupes,0,0,1787,17
