tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-02,Australia,Australian Capital Territory,,0,0,232018,224
2023-03-02,Australia,New South Wales,,0,0,3900969,6464
2023-03-02,Australia,Northern Territory,,0,0,104931,90
2023-03-02,Australia,Queensland,,0,0,1796633,2760
2023-03-02,Australia,South Australia,,0,0,880207,1322
2023-03-02,Australia,Tasmania,,0,0,286264,252
2023-03-02,Australia,Victoria,,0,0,2874262,7317
2023-03-02,Australia,Western Australia,,0,0,1291077,944
2023-03-02,Austria,,,8322,4,5919616,21891
2023-03-02,Belgium,Antwerp,,0,0,762376,0
2023-03-02,Belgium,Brussels,,0,0,504533,0
2023-03-02,Belgium,East Flanders,,0,0,640964,0
2023-03-02,Belgium,Flemish Brabant,,0,0,462373,0
2023-03-02,Belgium,Hainaut,,0,0,517624,0
2023-03-02,Belgium,Liege,,0,0,417820,0
2023-03-02,Belgium,Limburg,,0,0,349486,0
2023-03-02,Belgium,Luxembourg,,0,0,122624,0
2023-03-02,Belgium,Namur,,0,0,202277,0
2023-03-02,Belgium,Unknown,,0,0,63173,33717
2023-03-02,Belgium,Walloon Brabant,,0,0,173419,0
2023-03-02,Belgium,West Flanders,,0,0,500986,0
2023-03-02,Canada,Alberta,,375,46,628947,5602
2023-03-02,Canada,British Columbia,,0,0,396066,5192
2023-03-02,Canada,Manitoba,,0,0,154588,2460
2023-03-02,Canada,New Brunswick,,0,0,88503,825
2023-03-02,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-03-02,Canada,Northwest Territories,,0,0,11511,22
2023-03-02,Canada,Nova Scotia,,0,0,140492,786
2023-03-02,Canada,Nunavut,,0,0,3531,7
2023-03-02,Canada,Ontario,,0,0,1594055,16138
2023-03-02,Canada,Prince Edward Island,,0,0,56456,92
2023-03-02,Canada,Quebec,,614,4,1316793,18105
2023-03-02,Canada,Repatriated Travellers,,0,0,13,0
2023-03-02,Canada,Saskatchewan,,0,0,153255,1882
2023-03-02,Canada,Yukon,,0,0,4989,32
2023-03-02,Chile,Antofagasta,,84,0,183048,1959
2023-03-02,Chile,Araucania,,137,0,292654,2917
2023-03-02,Chile,Arica y Parinacota,,25,0,79625,900
2023-03-02,Chile,Atacama,,38,0,116442,717
2023-03-02,Chile,Aysen,,11,0,36170,221
2023-03-02,Chile,Biobio,,255,0,508676,4816
2023-03-02,Chile,Coquimbo,,94,0,210421,1948
2023-03-02,Chile,Los Lagos,,133,0,242006,2569
2023-03-02,Chile,Los Rios,,95,0,147467,1406
2023-03-02,Chile,Magallanes,,34,0,67462,773
2023-03-02,Chile,Maule,,161,0,345498,3344
2023-03-02,Chile,Metropolitana,,1138,2,1957626,30836
2023-03-02,Chile,Nuble,,89,0,157563,1324
2023-03-02,Chile,OHiggins,,155,0,220675,2821
2023-03-02,Chile,Tarapaca,,22,0,113360,1172
