Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-26,Australia,Australian Capital Territory,1130,0,33071,25
2022-01-26,Australia,New South Wales,21218,29,1015495,1168
2022-01-26,Australia,Northern Territory,1019,0,10721,2
2022-01-26,Australia,Queensland,13492,9,358336,138
2022-01-26,Australia,South Australia,1375,0,104550,74
2022-01-26,Australia,Tasmania,720,1,26604,17
2022-01-26,Australia,Victoria,13939,30,789827,1866
2022-01-26,Australia,Western Australia,27,0,1442,9
2022-01-26,Austria,,24946,19,1650597,14019
2022-01-26,Belgium,Antwerp,7551,0,421659,0
2022-01-26,Belgium,Brussels,4700,0,352385,0
2022-01-26,Belgium,East Flanders,6582,0,363532,0
2022-01-26,Belgium,Flemish Brabant,4868,0,264075,0
2022-01-26,Belgium,Hainaut,4597,0,334495,0
2022-01-26,Belgium,Liege,3693,0,289183,0
2022-01-26,Belgium,Limburg,4276,0,194324,0
2022-01-26,Belgium,Luxembourg,1279,0,72134,0
2022-01-26,Belgium,Namur,2288,0,129530,0
2022-01-26,Belgium,Unknown,469,28,44713,28863
2022-01-26,Belgium,Walloon Brabant,1446,0,110222,0
2022-01-26,Belgium,West Flanders,5744,0,301960,0
2022-01-26,Canada,Alberta,0,0,466616,3429
2022-01-26,Canada,British Columbia,0,0,308079,2529
2022-01-26,Canada,Manitoba,0,0,116133,1515
2022-01-26,Canada,New Brunswick,0,0,26391,212
2022-01-26,Canada,Newfoundland and Labrador,0,0,14522,30
2022-01-26,Canada,Northwest Territories,0,0,4680,14
2022-01-26,Canada,Nova Scotia,0,0,34689,128
2022-01-26,Canada,Nunavut,0,0,1358,5
2022-01-26,Canada,Prince Edward Island,0,0,6282,6
2022-01-26,Canada,Quebec,0,0,838436,12851
2022-01-26,Canada,Repatriated Travellers,0,0,13,0
2022-01-26,Canada,Saskatchewan,0,0,110399,975
2022-01-26,Canada,Yukon,0,0,2959,16
2022-01-26,Chile,Antofagasta,1590,0,81325,1307
2022-01-26,Chile,Araucania,874,0,113568,1574
2022-01-26,Chile,Arica y Parinacota,1044,0,38141,551
2022-01-26,Chile,Atacama,354,0,34387,387
2022-01-26,Chile,Aysen,127,0,11590,101
2022-01-26,Chile,Biobio,834,0,176890,2906
2022-01-26,Chile,Coquimbo,669,0,62404,1118
2022-01-26,Chile,Los Lagos,445,0,104134,1565
2022-01-26,Chile,Los Rios,291,1,57491,747
2022-01-26,Chile,Magallanes,269,0,36043,517
2022-01-26,Chile,Maule,487,0,114608,1877
2022-01-26,Chile,Metropolitana,6442,7,830286,20047
2022-01-26,Chile,Nuble,334,0,42526,681
2022-01-26,Chile,OHiggins,585,0,77785,1643
2022-01-26,Chile,Tarapaca,1139,0,63308,846
2022-01-26,Chile,Unknown,8,0,67,0
2022-01-26,Chile,Valparaiso,1664,0,156793,3676
2022-01-26,China,Anhui,0,0,1009,6
2022-01-26,China,Beijing,16,0,1298,9
2022-01-26,China,Chongqing,1,0,612,6
2022-01-26,China,Fujian,0,0,1453,1
2022-01-26,China,Gansu,0,0,356,2
2022-01-26,China,Guangdong,1,0,3727,8
2022-01-26,China,Guangxi,4,0,704,2
2022-01-26,China,Guizhou,0,0,160,2
2022-01-26,China,Hainan,0,0,190,6
2022-01-26,China,Hebei,1,0,1464,7
2022-01-26,China,Heilongjiang,4,0,2039,13
2022-01-26,China,Henan,2,0,2645,22
2022-01-26,China,Hong Kong,77,0,13181,213
2022-01-26,China,Hubei,0,0,68320,4512
2022-01-26,China,Hunan,0,0,1230,4
2022-01-26,China,Inner Mongolia,0,0,1191,1
2022-01-26,China,Jiangsu,0,0,1629,0
2022-01-26,China,Jiangxi,0,0,959,1
2022-01-26,China,Jilin,0,0,590,3
2022-01-26,China,Liaoning,1,0,811,2
2022-01-26,China,Macau,0,0,79,0
2022-01-26,China,Ningxia,0,0,122,0
2022-01-26,China,Qinghai,0,0,30,0
2022-01-26,China,Shaanxi,0,0,2826,3
2022-01-26,China,Shandong,0,0,1070,7
2022-01-26,China,Shanghai,10,0,3689,7
2022-01-26,China,Shanxi,0,0,267,0
2022-01-26,China,Sichuan,0,0,1372,3
2022-01-26,China,Tianjin,2,0,1015,3
2022-01-26,China,Tibet,0,0,1,0
2022-01-26,China,Unknown,0,0,0,0
2022-01-26,China,Xinjiang,2,0,989,3
2022-01-26,China,Yunnan,0,0,1867,2
2022-01-26,China,Zhejiang,0,0,2114,1
2022-01-26,Colombia,Amazonas,57,0,7355,260
2022-01-26,Colombia,Antioquia,1823,43,893055,17368
2022-01-26,Colombia,Arauca,25,2,15026,495
2022-01-26,Colombia,Atlantico,1540,7,385020,9810
2022-01-26,Colombia,Bolivar,338,7,192687,3139
2022-01-26,Colombia,Boyaca,363,4,118928,2624
2022-01-26,Colombia,Caldas,124,6,114609,2347
2022-01-26,Colombia,Capital District,6774,22,1641101,27975
2022-01-26,Colombia,Caqueta,49,0,24065,955
2022-01-26,Colombia,Casanare,135,0,38468,948
2022-01-26,Colombia,Cauca,258,5,69000,1650
2022-01-26,Colombia,Cesar,436,2,100997,2590
2022-01-26,Colombia,Choco,21,0,18171,413
2022-01-26,Colombia,Cordoba,300,5,114554,3781
2022-01-26,Colombia,Cundinamarca,1293,6,296611,6916
2022-01-26,Colombia,Guainia,9,0,2680,35
2022-01-26,Colombia,Guaviare,13,0,5385,97
2022-01-26,Colombia,Huila,344,11,96213,3279
2022-01-26,Colombia,La Guajira,222,2,51825,1464
2022-01-26,Colombia,Magdalena,317,3,110182,3517
2022-01-26,Colombia,Meta,564,11,98617,2353
2022-01-26,Colombia,Narino,184,6,101727,3102
2022-01-26,Colombia,Norte de Santander,447,5,109810,4789
2022-01-26,Colombia,Putumayo,65,1,19390,732
2022-01-26,Colombia,Quindio,251,4,68179,1926
2022-01-26,Colombia,Risaralda,172,0,102352,2333
2022-01-26,Colombia,San Andres y Providencia,12,0,9797,152
2022-01-26,Colombia,Santander,1496,11,264506,7655
2022-01-26,Colombia,Sucre,186,0,63379,1636
2022-01-26,Colombia,Tolima,302,4,119947,3742
2022-01-26,Colombia,Unknown,0,23,0,556
2022-01-26,Colombia,Valle del Cauca,1389,70,522245,14022
2022-01-26,Colombia,Vaupes,0,0,1833,18
2022-01-26,Colombia,Vichada,3,0,3196,58
2022-01-26,Costa Rica,,18188,41,661684,7492
2022-01-26,Czechia,,30445,30,2794245,37080
2022-01-26,Denmark,,46590,14,1484771,3635
2022-01-26,Denmark,Faroe Islands,913,0,15778,17
2022-01-26,Denmark,Greenland,205,0,10028,4
2022-01-26,Estonia,,5142,5,301608,2013
2022-01-26,Finland,,0,0,371135,1724
2022-01-26,France,,501635,467,16948487,126825
2022-01-26,France,French Guiana,872,2,73691,361
2022-01-26,France,French Polynesia,138,0,47794,636
2022-01-26,France,Guadeloupe,0,0,73660,835
2022-01-26,France,Martinique,0,0,77075,821
2022-01-26,France,Mayotte,0,0,35966,187
2022-01-26,France,New Caledonia,626,1,16626,283
2022-01-26,France,Reunion,0,0,133617,462
2022-01-26,France,Saint Barthelemy,0,0,3282,6
2022-01-26,France,Saint Pierre and Miquelon,78,0,774,0
2022-01-26,France,St Martin,0,0,9143,60
2022-01-26,France,Wallis and Futuna,0,0,454,7
2022-01-26,Germany,Baden-Wurttemberg,16082,14,1250345,13588
2022-01-26,Germany,Bayern,31798,19,1633840,20363
2022-01-26,Germany,Berlin,17412,6,485323,4094
2022-01-26,Germany,Brandenburg,6280,7,313820,4978
2022-01-26,Germany,Bremen,2300,3,79894,644
