Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-08,Australia,Australian Capital Territory,0,0,38698,29
2022-02-08,Australia,New South Wales,9385,18,1154133,1596
2022-02-08,Australia,Northern Territory,1092,0,24350,5
2022-02-08,Australia,Queensland,5178,12,462761,308
2022-02-08,Australia,South Australia,1296,4,131898,137
2022-02-08,Australia,Tasmania,601,0,32303,20
2022-02-08,Australia,Victoria,9785,20,933989,2198
2022-02-08,Australia,Western Australia,36,0,1748,9
2022-02-08,Austria,,27299,14,2084227,14246
2022-02-08,Belgium,Antwerp,7923,0,495821,0
2022-02-08,Belgium,Brussels,4911,0,395738,0
2022-02-08,Belgium,East Flanders,6230,0,426049,0
2022-02-08,Belgium,Flemish Brabant,4378,0,305270,0
2022-02-08,Belgium,Hainaut,6202,0,394588,0
2022-02-08,Belgium,Liege,4001,0,330307,0
2022-02-08,Belgium,Limburg,4006,0,231686,0
2022-02-08,Belgium,Luxembourg,1603,0,87439,0
2022-02-08,Belgium,Namur,2425,0,152349,0
2022-02-08,Belgium,Unknown,678,110,49668,29337
2022-02-08,Belgium,Walloon Brabant,1955,0,128260,0
2022-02-08,Belgium,West Flanders,4483,0,347658,0
2022-02-08,Canada,Alberta,4618,39,508051,3673
2022-02-08,Canada,British Columbia,3287,32,333925,2707
2022-02-08,Canada,Manitoba,1107,15,123739,1600
2022-02-08,Canada,New Brunswick,261,4,31017,263
2022-02-08,Canada,Newfoundland and Labrador,498,1,18740,46
2022-02-08,Canada,Northwest Territories,296,0,6846,17
2022-02-08,Canada,Nova Scotia,1325,1,40454,158
2022-02-08,Canada,Nunavut,54,0,1989,5
2022-02-08,Canada,Ontario,2088,11,1056149,11836
2022-02-08,Canada,Prince Edward Island,0,1,8764,12
2022-02-08,Canada,Quebec,2240,20,883190,13495
2022-02-08,Canada,Repatriated Travellers,0,0,13,0
2022-02-08,Canada,Saskatchewan,0,0,123258,1012
2022-02-08,Canada,Yukon,49,2,3235,20
2022-02-08,Chile,Antofagasta,1170,1,100768,1323
2022-02-08,Chile,Araucania,1997,3,135220,1597
2022-02-08,Chile,Arica y Parinacota,807,2,47093,581
2022-02-08,Chile,Atacama,679,0,42948,392
