Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-04,Australia,Australian Capital Territory,0,0,123,3
2021-04-04,Australia,New South Wales,1,0,5300,54
2021-04-04,Australia,Northern Territory,1,0,112,0
2021-04-04,Australia,Queensland,1,0,1489,6
2021-04-04,Australia,South Australia,1,0,659,4
2021-04-04,Australia,Tasmania,0,0,234,13
2021-04-04,Australia,Victoria,0,0,20484,820
2021-04-04,Australia,Western Australia,3,0,947,9
2021-04-04,Austria,,3283,37,556012,9434
2021-04-04,Belgium,Antwerp,565,0,113880,0
2021-04-04,Belgium,Brussels,711,0,111448,0
2021-04-04,Belgium,East Flanders,643,0,101894,0
2021-04-04,Belgium,Flemish Brabant,342,0,69103,0
2021-04-04,Belgium,Hainaut,608,0,133362,0
2021-04-04,Belgium,Liege,412,0,113407,0
2021-04-04,Belgium,Limburg,364,0,46540,0
2021-04-04,Belgium,Luxembourg,232,0,25843,0
2021-04-04,Belgium,Namur,320,0,49387,0
2021-04-04,Belgium,Unknown,92,47,16807,23130
2021-04-04,Belgium,Walloon Brabant,232,0,34677,0
2021-04-04,Belgium,West Flanders,368,0,81126,0
2021-04-04,Canada,Alberta,1100,0,150307,1994
2021-04-04,Canada,British Columbia,0,0,100880,1463
2021-04-04,Canada,Manitoba,178,1,34352,938
2021-04-04,Canada,New Brunswick,9,0,1641,30
2021-04-04,Canada,Newfoundland and Labrador,0,0,1020,6
2021-04-04,Canada,Northwest Territories,0,0,47,0
2021-04-04,Canada,Nova Scotia,4,0,1732,66
2021-04-04,Canada,Nunavut,0,0,395,4
2021-04-04,Canada,Ontario,4235,24,365382,7415
2021-04-04,Canada,Prince Edward Island,0,0,159,0
2021-04-04,Canada,Quebec,1290,3,315640,10684
2021-04-04,Canada,Repatriated Travellers,0,0,13,0
2021-04-04,Canada,Saskatchewan,280,-1,34323,436
2021-04-04,Canada,Yukon,0,0,74,1
2021-04-04,Chile,Antofagasta,201,0,43885,877
2021-04-04,Chile,Araucania,532,8,56480,703
2021-04-04,Chile,Arica y Parinacota,54,1,17685,354
2021-04-04,Chile,Atacama,116,1,14553,175
2021-04-04,Chile,Aysen,16,0,3599,28
2021-04-04,Chile,Biobio,908,10,98167,1618
2021-04-04,Chile,Coquimbo,235,6,27581,530
2021-04-04,Chile,Los Lagos,286,2,61916,815
2021-04-04,Chile,Los Rios,293,4,28442,317
2021-04-04,Chile,Magallanes,42,1,23226,351
2021-04-04,Chile,Maule,569,3,55763,1008
2021-04-04,Chile,Metropolitana,3225,29,428817,12956
2021-04-04,Chile,Nuble,199,3,21917,411
2021-04-04,Chile,OHiggins,385,7,39549,906
2021-04-04,Chile,Tarapaca,202,3,29361,524
2021-04-04,Chile,Unknown,0,0,46,1
2021-04-04,Chile,Valparaiso,730,25,68491,1950
2021-04-04,China,Anhui,0,0,994,6
2021-04-04,China,Beijing,0,0,1050,9
2021-04-04,China,Chongqing,0,0,591,6
2021-04-04,China,Fujian,1,0,571,1
2021-04-04,China,Gansu,0,0,193,2
2021-04-04,China,Guangdong,2,0,2287,8
2021-04-04,China,Guangxi,0,0,267,2
2021-04-04,China,Guizhou,0,0,147,2
2021-04-04,China,Hainan,0,0,171,6
2021-04-04,China,Hebei,0,0,1317,7
2021-04-04,China,Heilongjiang,0,0,1610,13
2021-04-04,China,Henan,0,0,1311,22
2021-04-04,China,Hong Kong,2,0,11501,205
2021-04-04,China,Hubei,0,0,68152,4512
2021-04-04,China,Hunan,0,0,1043,4
2021-04-04,China,Inner Mongolia,0,0,375,1
2021-04-04,China,Jiangsu,0,0,711,0
2021-04-04,China,Jiangxi,0,0,937,1
2021-04-04,China,Jilin,0,0,573,3
2021-04-04,China,Liaoning,0,0,407,2
2021-04-04,China,Macau,0,0,48,0
2021-04-04,China,Ningxia,0,0,75,0
2021-04-04,China,Qinghai,0,0,18,0
2021-04-04,China,Shaanxi,0,0,568,3
2021-04-04,China,Shandong,0,0,870,7
2021-04-04,China,Shanghai,6,0,1897,7
2021-04-04,China,Shanxi,0,0,241,0
2021-04-04,China,Sichuan,0,0,949,3
2021-04-04,China,Tianjin,1,0,374,3
2021-04-04,China,Tibet,0,0,1,0
2021-04-04,China,Unknown,0,0,0,0
2021-04-04,China,Xinjiang,0,0,980,3
2021-04-04,China,Yunnan,10,0,269,2
2021-04-04,China,Zhejiang,0,0,1323,1
