tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-09,Australia,Australian Capital Territory,,0,0,118,3
2021-02-09,Australia,New South Wales,,2,0,5125,54
2021-02-09,Australia,Northern Territory,,0,0,102,0
2021-02-09,Australia,Queensland,,1,0,1315,6
2021-02-09,Australia,South Australia,,0,0,603,4
2021-02-09,Australia,Tasmania,,0,0,234,13
2021-02-09,Australia,Victoria,,0,0,20456,820
2021-02-09,Australia,Western Australia,,0,0,907,9
2021-02-09,Austria,,,1057,20,424896,8032
2021-02-09,Belgium,Antwerp,,130,0,90812,0
2021-02-09,Belgium,Brussels,,115,0,89986,0
2021-02-09,Belgium,East Flanders,,142,0,76092,0
2021-02-09,Belgium,Flemish Brabant,,54,0,55657,0
2021-02-09,Belgium,Hainaut,,88,0,111199,0
2021-02-09,Belgium,Liege,,34,0,102753,0
2021-02-09,Belgium,Limburg,,50,0,35862,0
2021-02-09,Belgium,Luxembourg,,10,0,20435,0
2021-02-09,Belgium,Namur,,61,0,38326,0
2021-02-09,Belgium,Unknown,,21,34,12994,21423
2021-02-09,Belgium,Walloon Brabant,,44,0,28158,0
2021-02-09,Belgium,West Flanders,,124,0,64209,0
2021-02-09,Canada,Alberta,,269,1,127036,1710
2021-02-09,Canada,British Columbia,,1236,13,70952,1259
2021-02-09,Canada,Manitoba,,52,4,30289,850
2021-02-09,Canada,New Brunswick,,2,0,1346,20
2021-02-09,Canada,Newfoundland and Labrador,,11,0,427,4
2021-02-09,Canada,Northwest Territories,,2,0,38,0
2021-02-09,Canada,Nova Scotia,,1,0,1586,65
2021-02-09,Canada,Nunavut,,0,0,299,1
2021-02-09,Canada,Ontario,,1206,35,284138,6532
2021-02-09,Canada,Prince Edward Island,,0,0,112,0
2021-02-09,Canada,Quebec,,777,15,270807,10046
2021-02-09,Canada,Repatriated Travellers,,0,0,13,0
2021-02-09,Canada,Saskatchewan,,171,2,25574,341
2021-02-09,Canada,Yukon,,0,0,70,1
2021-02-09,Chile,Antofagasta,,317,9,33579,690
2021-02-09,Chile,Araucania,,191,1,34002,438
2021-02-09,Chile,Arica y Parinacota,,90,1,13638,265
2021-02-09,Chile,Atacama,,71,1,10744,134
2021-02-09,Chile,Aysen,,31,0,2693,23
2021-02-09,Chile,Biobio,,396,11,64001,1134
2021-02-09,Chile,Coquimbo,,136,1,18069,358
2021-02-09,Chile,Los Lagos,,369,15,45563,481
2021-02-09,Chile,Los Rios,,165,6,16035,182
2021-02-09,Chile,Magallanes,,75,0,20617,284
2021-02-09,Chile,Maule,,308,5,38149,744
2021-02-09,Chile,Metropolitana,,694,19,348716,11507
2021-02-09,Chile,Nuble,,111,0,14687,285
2021-02-09,Chile,OHiggins,,143,3,27386,698
2021-02-09,Chile,Tarapaca,,133,3,22438,379
2021-02-09,Chile,Unknown,,0,0,51,1
2021-02-09,Chile,Valparaiso,,234,7,44982,1453
2021-02-09,China,Anhui,,0,0,994,6
2021-02-09,China,Beijing,,0,0,1046,9
2021-02-09,China,Chongqing,,0,0,591,6
2021-02-09,China,Fujian,,1,0,546,1
2021-02-09,China,Gansu,,0,0,187,2
2021-02-09,China,Guangdong,,7,0,2151,8
2021-02-09,China,Guangxi,,0,0,267,2
2021-02-09,China,Guizhou,,0,0,147,2
2021-02-09,China,Hainan,,0,0,171,6
2021-02-09,China,Hebei,,0,0,1316,7
2021-02-09,China,Heilongjiang,,0,0,1609,13
2021-02-09,China,Henan,,0,0,1303,22
2021-02-09,China,Hong Kong,,32,0,10667,186
2021-02-09,China,Hubei,,0,0,68150,4512
2021-02-09,China,Hunan,,0,0,1033,4
2021-02-09,China,Inner Mongolia,,0,0,366,1
2021-02-09,China,Jiangsu,,1,0,702,0
2021-02-09,China,Jiangxi,,0,0,935,1
2021-02-09,China,Jilin,,0,0,573,3
2021-02-09,China,Liaoning,,0,0,402,2
2021-02-09,China,Macau,,0,0,48,0
2021-02-09,China,Ningxia,,0,0,75,0
2021-02-09,China,Qinghai,,0,0,18,0
2021-02-09,China,Shaanxi,,0,0,542,3
2021-02-09,China,Shandong,,1,0,867,7
2021-02-09,China,Shanghai,,2,0,1741,7
2021-02-09,China,Shanxi,,0,0,239,0
2021-02-09,China,Sichuan,,1,0,874,3
2021-02-09,China,Tianjin,,0,0,346,3
2021-02-09,China,Tibet,,0,0,1,0
2021-02-09,China,Unknown,,0,0,0,0
2021-02-09,China,Xinjiang,,0,0,980,3
2021-02-09,China,Yunnan,,0,0,231,2
2021-02-09,China,Zhejiang,,1,0,1317,1
2021-02-09,Colombia,Amazonas,,40,1,4120,144
2021-02-09,Colombia,Antioquia,,658,16,332308,6150
2021-02-09,Colombia,Arauca,,3,1,5451,159
2021-02-09,Colombia,Atlantico,,330,16,118434,3906
2021-02-09,Colombia,Bolivar,,117,2,65088,1308
2021-02-09,Colombia,Boyaca,,43,10,43600,964
2021-02-09,Colombia,Caldas,,122,10,45329,922
2021-02-09,Colombia,Capital District,,962,47,632532,13125
2021-02-09,Colombia,Caqueta,,29,2,16788,605
2021-02-09,Colombia,Casanare,,39,2,11833,241
2021-02-09,Colombia,Cauca,,45,5,26452,694
2021-02-09,Colombia,Cesar,,22,4,39204,1119
2021-02-09,Colombia,Choco,,5,0,6422,192
2021-02-09,Colombia,Cordoba,,99,6,34467,1758
2021-02-09,Colombia,Cundinamarca,,377,23,99920,2649
2021-02-09,Colombia,Guainia,,0,0,1289,22
2021-02-09,Colombia,Guaviare,,2,0,2183,39
2021-02-09,Colombia,Huila,,111,18,47885,1593
2021-02-09,Colombia,La Guajira,,16,3,15888,611
2021-02-09,Colombia,Magdalena,,133,2,30950,1200
2021-02-09,Colombia,Meta,,33,2,41322,927
2021-02-09,Colombia,Narino,,79,12,47372,1474
2021-02-09,Colombia,Norte de Santander,,-10,7,49432,2605
2021-02-09,Colombia,Putumayo,,19,1,7611,296
2021-02-09,Colombia,Quindio,,73,7,30761,887
2021-02-09,Colombia,Risaralda,,73,13,45042,1069
2021-02-09,Colombia,San Andres y Providencia,,3,0,2654,43
2021-02-09,Colombia,Santander,,192,19,86131,3072
2021-02-09,Colombia,Sucre,,34,3,19731,731
2021-02-09,Colombia,Tolima,,140,13,63763,1980
2021-02-09,Colombia,Unknown,,0,0,0,0
2021-02-09,Colombia,Valle del Cauca,,456,52,185034,5771
2021-02-09,Colombia,Vaupes,,0,0,1152,13
2021-02-09,Colombia,Vichada,,1,0,1314,21
2021-02-09,Costa Rica,,,997,20,197435,2692
2021-02-09,Czechia,,,2430,98,1037405,17333
2021-02-09,Denmark,,,430,0,202051,2216
2021-02-09,Denmark,Faroe Islands,,0,0,656,1
2021-02-09,Denmark,Greenland,,0,0,30,0
2021-02-09,Estonia,,,339,5,48267,466
2021-02-09,Finland,,,353,0,47969,688
2021-02-09,France,,,4317,458,3327305,79030
2021-02-09,France,French Guiana,,0,0,16296,79
2021-02-09,France,French Polynesia,,21,2,18206,135
2021-02-09,France,Guadeloupe,,0,0,9156,158
2021-02-09,France,Martinique,,0,0,6442,45
2021-02-09,France,Mayotte,,0,0,10755,64
2021-02-09,France,New Caledonia,,1,0,50,0
2021-02-09,France,Reunion,,0,0,10487,47
2021-02-09,France,Saint Barthelemy,,0,0,360,1
2021-02-09,France,Saint Pierre and Miquelon,,0,0,24,0
2021-02-09,France,St Martin,,0,0,1234,12
2021-02-09,France,Wallis and Futuna,,4,0,9,0
2021-02-09,Germany,Baden-Wurttemberg,,398,83,301091,7509
2021-02-09,Germany,Bayern,,469,80,414332,11226
2021-02-09,Germany,Berlin,,284,15,122890,2486
2021-02-09,Germany,Brandenburg,,268,38,71303,2668
2021-02-09,Germany,Bremen,,27,4,16573,297
2021-02-09,Germany,Hamburg,,186,3,47892,1148
2021-02-09,Germany,Hessen,,204,47,177331,5229
2021-02-09,Germany,Mecklenburg-Vorpommern,,63,27,21351,580
2021-02-09,Germany,Niedersachsen,,297,39,148877,3635
2021-02-09,Germany,Nordrhein-Westfalen,,232,30,500500,11595
2021-02-09,Germany,Rheinland-Pfalz,,349,32,96076,2764
2021-02-09,Germany,Saarland,,32,2,26952,795
2021-02-09,Germany,Sachsen,,89,22,184880,6816
2021-02-09,Germany,Sachsen-Anhalt,,115,12,55004,2012
2021-02-09,Germany,Schleswig-Holstein,,151,22,38136,1038
2021-02-09,Germany,Thuringen,,216,27,68855,2393
2021-02-09,Germany,Unknown,,1270,0,4280,0
2021-02-09,Greece,,,629,25,164575,5997
2021-02-09,Hungary,,,1160,65,377655,13155
2021-02-09,Iceland,,,-1,0,6020,29
2021-02-09,Ireland,,,829,1,204397,3687
2021-02-09,Israel,,,4427,50,696528,5171
2021-02-09,Italy,Abruzzo,,184,5,45592,1518
2021-02-09,Italy,Basilicata,,15,3,13701,343
2021-02-09,Italy,Calabria,,142,1,34333,625
2021-02-09,Italy,Campania,,1189,13,233322,3904
2021-02-09,Italy,Emilia-Romagna,,1272,32,228198,9869
2021-02-09,Italy,Friuli Venezia Giulia,,132,34,70244,2595
2021-02-09,Italy,Lazio,,782,32,213202,5291
2021-02-09,Italy,Liguria,,220,12,71969,3466
2021-02-09,Italy,Lombardia,,895,51,550380,27504
2021-02-09,Italy,Marche,,171,8,58312,2050
2021-02-09,Italy,Molise,,84,5,8951,293
2021-02-09,Italy,P.A. Bolzano,,255,5,44736,907
2021-02-09,Italy,P.A. Trento,,66,5,28974,1170
2021-02-09,Italy,Piemonte,,483,12,228762,9014
2021-02-09,Italy,Puglia,,377,23,129467,3422
2021-02-09,Italy,Sardegna,,56,4,39583,1023
2021-02-09,Italy,Sicilia,,478,22,142032,3704
2021-02-09,Italy,Toscana,,523,15,139141,4333
2021-02-09,Italy,Umbria,,190,6,38674,840
2021-02-09,Italy,Valle d`Aosta,,13,1,7856,410
2021-02-09,Italy,Veneto,,442,18,317278,9299
2021-02-09,Japan,Aichi,,43,4,24763,451
2021-02-09,Japan,Akita,,0,0,269,4
2021-02-09,Japan,Aomori,,0,0,744,13
2021-02-09,Japan,Chiba,,155,2,23902,302
2021-02-09,Japan,Ehime,,4,0,1017,22
2021-02-09,Japan,Fukui,,0,0,522,23
2021-02-09,Japan,Fukuoka,,57,5,16903,218
2021-02-09,Japan,Fukushima,,7,2,1788,59
2021-02-09,Japan,Gifu,,28,1,4359,80
2021-02-09,Japan,Gunma,,14,0,4128,76
2021-02-09,Japan,Hiroshima,,15,1,4906,94
2021-02-09,Japan,Hokkaido,,50,5,18123,625
2021-02-09,Japan,Hyogo,,33,4,17220,447
2021-02-09,Japan,Ibaraki,,31,2,5176,81
2021-02-09,Japan,Ishikawa,,7,1,1572,61
2021-02-09,Japan,Iwate,,0,0,514,29
2021-02-09,Japan,Kagawa,,0,0,700,17
2021-02-09,Japan,Kagoshima,,6,0,1665,21
2021-02-09,Japan,Kanagawa,,121,14,42454,562
2021-02-09,Japan,Kochi,,1,0,863,17
2021-02-09,Japan,Kumamoto,,3,2,3386,67
2021-02-09,Japan,Kyoto,,21,2,8771,134
2021-02-09,Japan,Mie,,5,1,2335,36
2021-02-09,Japan,Miyagi,,0,1,3518,23
2021-02-09,Japan,Miyazaki,,0,0,1879,20
2021-02-09,Japan,Nagano,,3,0,2338,38
2021-02-09,Japan,Nagasaki,,2,0,1565,35
2021-02-09,Japan,Nara,,10,0,3149,44
2021-02-09,Japan,Niigata,,2,0,956,11
2021-02-09,Japan,Oita,,7,0,1233,18
2021-02-09,Japan,Okayama,,3,1,2409,26
2021-02-09,Japan,Okinawa,,40,2,7907,95
2021-02-09,Japan,Osaka,,119,11,45196,1009
2021-02-09,Japan,Port Quarantine,,1,0,2177,2
2021-02-09,Japan,Saga,,3,0,992,7
2021-02-09,Japan,Saitama,,121,8,26870,417
2021-02-09,Japan,Shiga,,13,0,2251,33
2021-02-09,Japan,Shimane,,2,0,284,0
2021-02-09,Japan,Shizuoka,,7,0,4755,85
2021-02-09,Japan,Tochigi,,3,1,3885,57
2021-02-09,Japan,Tokushima,,0,0,395,15
2021-02-09,Japan,Tokyo,,276,12,104189,1032
2021-02-09,Japan,Tottori,,0,0,208,2
2021-02-09,Japan,Toyama,,1,0,885,27
2021-02-09,Japan,Unknown,,0,0,8,0
2021-02-09,Japan,Wakayama,,3,0,1111,15
2021-02-09,Japan,Yamagata,,1,0,527,13
2021-02-09,Japan,Yamaguchi,,8,1,1310,28
2021-02-09,Japan,Yamanashi,,1,0,915,16
2021-02-09,Latvia,,,288,8,72088,1347
2021-02-09,Lithuania,,,269,18,187039,2955
2021-02-09,Luxembourg,,,367,7,51879,597
2021-02-09,Mexico,Aguascalientes,,104,0,21640,1805
2021-02-09,Mexico,Baja California,,21,22,43083,7005
2021-02-09,Mexico,Baja California Sur,,76,0,24532,1027
2021-02-09,Mexico,Campeche,,26,0,8123,1020
2021-02-09,Mexico,Chiapas,,28,3,9630,1379
2021-02-09,Mexico,Chihuahua,,70,4,41452,4985
2021-02-09,Mexico,Ciudad de Mexico,,808,97,503290,23883
2021-02-09,Mexico,Coahuila,,61,5,61826,5388
2021-02-09,Mexico,Colima,,23,7,9803,979
2021-02-09,Mexico,Durango,,11,0,29474,1932
2021-02-09,Mexico,Guanajuato,,257,33,111345,7911
2021-02-09,Mexico,Guerrero,,171,21,32827,3240
2021-02-09,Mexico,Hidalgo,,96,20,32821,4925
2021-02-09,Mexico,Jalisco,,186,16,72578,9149
2021-02-09,Mexico,Mexico,,226,108,199361,25724
2021-02-09,Mexico,Michoacan,,99,22,41401,3916
2021-02-09,Mexico,Morelos,,77,18,23068,1979
2021-02-09,Mexico,Nayarit,,22,3,10281,1435
2021-02-09,Mexico,Nuevo Leon,,153,4,110030,7095
2021-02-09,Mexico,Oaxaca,,141,9,36661,2647
2021-02-09,Mexico,Puebla,,186,36,64117,7531
2021-02-09,Mexico,Queretaro,,319,9,50493,3024
2021-02-09,Mexico,Quintana Roo,,11,1,19297,2283
2021-02-09,Mexico,San Luis Potosi,,109,17,53170,4034
2021-02-09,Mexico,Sinaloa,,64,9,32031,4901
2021-02-09,Mexico,Sonora,,110,9,64936,5526
2021-02-09,Mexico,Tabasco,,128,2,54381,3568
2021-02-09,Mexico,Tamaulipas,,72,10,49392,4060
2021-02-09,Mexico,Tlaxcala,,29,11,15727,1955
2021-02-09,Mexico,Unknown,,0,0,0,0
2021-02-09,Mexico,Veracruz,,110,25,52401,7443
2021-02-09,Mexico,Yucatan,,40,3,30877,2790
2021-02-09,Mexico,Zacatecas,,34,7,25965,2192
2021-02-09,Netherlands,Aruba,,15,2,7238,64
2021-02-09,Netherlands,Curacao,,0,0,4613,21
2021-02-09,Netherlands,Drenthe,,107,0,19399,257
2021-02-09,Netherlands,Flevoland,,72,1,24420,198
2021-02-09,Netherlands,Friesland,,149,3,22848,300
2021-02-09,Netherlands,Gelderland,,149,2,114717,1697
2021-02-09,Netherlands,Groningen,,53,0,23007,170
2021-02-09,Netherlands,Limburg,,222,1,66076,1329
2021-02-09,Netherlands,Noord-Brabant,,336,0,158162,2733
2021-02-09,Netherlands,Noord-Holland,,388,4,170095,2065
2021-02-09,Netherlands,Overijssel,,133,1,71578,979
2021-02-09,Netherlands,Sint Maarten,,10,0,1938,27
2021-02-09,Netherlands,Unknown,,1,0,1533,11
2021-02-09,Netherlands,Utrecht,,152,0,80776,1037
2021-02-09,Netherlands,Zeeland,,50,0,14921,160
2021-02-09,Netherlands,Zuid-Holland,,409,13,240449,3492
2021-02-09,New Zealand,,,2,0,2322,25
2021-02-09,New Zealand,Cook Islands,,0,0,0,0
2021-02-09,Norway,,,346,0,65118,582
2021-02-09,Poland,,,2431,45,1552686,39132
2021-02-09,Portugal,,,2505,196,767919,14354
2021-02-09,Slovakia,,,757,72,264083,5271
2021-02-09,Slovenia,,,298,12,174000,3635
2021-02-09,South Korea,,,302,8,81487,1482
2021-02-09,Spain,Andalusia,,11530,180,443758,6937
2021-02-09,Spain,Aragon,,1133,38,101847,3058
2021-02-09,Spain,Asturias,,927,19,39922,1607
2021-02-09,Spain,Baleares,,499,9,54083,631
2021-02-09,Spain,C. Valenciana,,7208,123,348522,5426
2021-02-09,Spain,Canarias,,570,7,37248,549
2021-02-09,Spain,Cantabria,,215,8,23331,473
2021-02-09,Spain,Castilla - La Mancha,,2457,116,161214,5089
2021-02-09,Spain,Castilla y Leon,,2289,48,197204,5868
2021-02-09,Spain,Catalonia,,7858,101,531520,9624
2021-02-09,Spain,Ceuta,,70,1,4208,75
2021-02-09,Spain,Extremadura,,507,39,67359,1593
2021-02-09,Spain,Galicia,,2353,51,104213,1950
2021-02-09,Spain,La Rioja,,250,12,26884,679
2021-02-09,Spain,Madrid,,5605,91,546700,12924
2021-02-09,Spain,Melilla,,96,4,6411,58
2021-02-09,Spain,Murcia,,1019,40,103077,1243
2021-02-09,Spain,Navarra,,342,13,49890,1057
2021-02-09,Spain,Pais Vasco,,2167,9,141694,3454
2021-02-09,Spain,Unknown,,0,0,0,0
2021-02-09,Sweden,Blekinge,,0,0,7478,106
2021-02-09,Sweden,Dalarna,,0,0,13620,299
2021-02-09,Sweden,Gavleborg,,0,0,18743,471
2021-02-09,Sweden,Gotland,,0,0,2628,44
2021-02-09,Sweden,Halland,,0,0,19916,238
2021-02-09,Sweden,Jamtland Harjedalen,,0,0,6021,100
2021-02-09,Sweden,Jonkoping,,0,0,23207,474
