tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-01,Australia,Australian Capital Territory,1721,1,104941,51
2022-05-01,Australia,New South Wales,9228,5,2287281,2774
2022-05-01,Australia,Northern Territory,0,0,63289,43
2022-05-01,Australia,Queensland,5295,5,997619,868
2022-05-01,Australia,South Australia,3242,2,409717,348
2022-05-01,Australia,Tasmania,816,1,136457,51
2022-05-01,Australia,Victoria,0,0,1561415,2967
2022-05-01,Australia,Western Australia,5312,0,392423,148
2022-05-01,Austria,,5199,18,4140543,18156
2022-05-01,Belgium,Antwerp,0,0,648597,0
2022-05-01,Belgium,Brussels,0,0,443564,0
2022-05-01,Belgium,East Flanders,0,0,540085,0
2022-05-01,Belgium,Flemish Brabant,0,0,389830,0
2022-05-01,Belgium,Hainaut,0,0,449067,0
2022-05-01,Belgium,Liege,0,0,370263,0
2022-05-01,Belgium,Limburg,0,0,301732,0
2022-05-01,Belgium,Luxembourg,0,0,105428,0
2022-05-01,Belgium,Namur,0,0,174743,0
2022-05-01,Belgium,Unknown,0,0,55886,31439
2022-05-01,Belgium,Walloon Brabant,0,0,148169,0
2022-05-01,Belgium,West Flanders,0,0,429084,0
2022-05-01,Canada,Alberta,0,0,565052,4252
2022-05-01,Canada,British Columbia,0,0,363302,3147
2022-05-01,Canada,Manitoba,0,0,140931,1792
2022-05-01,Canada,New Brunswick,0,0,60756,384
2022-05-01,Canada,Newfoundland and Labrador,0,0,43920,162
2022-05-01,Canada,Northwest Territories,0,0,11832,22
2022-05-01,Canada,Nova Scotia,0,0,85847,314
2022-05-01,Canada,Nunavut,0,0,3531,7
2022-05-01,Canada,Ontario,1899,11,1273392,12872
2022-05-01,Canada,Prince Edward Island,0,0,34270,25
2022-05-01,Canada,Quebec,1557,23,1042629,15000
2022-05-01,Canada,Repatriated Travellers,0,0,13,0
2022-05-01,Canada,Saskatchewan,0,0,136026,1309
2022-05-01,Canada,Yukon,0,0,4196,25
2022-05-01,Chile,Antofagasta,64,0,122958,1759
2022-05-01,Chile,Araucania,87,0,216022,2567
2022-05-01,Chile,Arica y Parinacota,30,0,55439,809
2022-05-01,Chile,Atacama,30,2,66054,585
2022-05-01,Chile,Aysen,9,0,25008,184
2022-05-01,Chile,Biobio,158,0,353453,4270
2022-05-01,Chile,Coquimbo,110,0,126822,1669
2022-05-01,Chile,Los Lagos,44,0,195241,2310
2022-05-01,Chile,Los Rios,27,0,106038,1220
2022-05-01,Chile,Magallanes,34,1,51714,702
2022-05-01,Chile,Maule,112,3,239595,2909
