Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-07,Australia,Australian Capital Territory,0,0,124,3
2021-06-07,Australia,New South Wales,5,0,5600,54
2021-06-07,Australia,Northern Territory,0,0,173,0
2021-06-07,Australia,Queensland,0,0,1632,7
2021-06-07,Australia,South Australia,2,0,764,4
2021-06-07,Australia,Tasmania,0,0,234,13
2021-06-07,Australia,Victoria,11,0,20646,820
2021-06-07,Australia,Western Australia,0,0,1018,9
2021-06-07,Austria,,362,3,646800,10639
2021-06-07,Belgium,Antwerp,180,0,139252,0
2021-06-07,Belgium,Brussels,145,0,131465,0
2021-06-07,Belgium,East Flanders,78,0,122714,0
2021-06-07,Belgium,Flemish Brabant,82,0,81427,0
2021-06-07,Belgium,Hainaut,117,0,158028,0
2021-06-07,Belgium,Liege,85,0,129250,0
2021-06-07,Belgium,Limburg,61,0,60363,0
2021-06-07,Belgium,Luxembourg,12,0,31067,0
2021-06-07,Belgium,Namur,15,0,58922,0
2021-06-07,Belgium,Unknown,18,14,20478,25033
2021-06-07,Belgium,Walloon Brabant,64,0,41141,0
2021-06-07,Belgium,West Flanders,71,0,96695,0
2021-06-07,Canada,Alberta,231,0,229192,2246
2021-06-07,Canada,British Columbia,0,0,145049,1710
2021-06-07,Canada,Manitoba,220,3,52751,1075
2021-06-07,Canada,New Brunswick,3,0,2265,44
2021-06-07,Canada,Newfoundland and Labrador,5,0,1352,6
2021-06-07,Canada,Northwest Territories,0,0,128,0
2021-06-07,Canada,Nova Scotia,12,0,5663,88
2021-06-07,Canada,Nunavut,0,0,649,4
2021-06-07,Canada,Ontario,651,6,543601,8823
2021-06-07,Canada,Prince Edward Island,0,0,204,0
2021-06-07,Canada,Quebec,153,-1,372254,11149
2021-06-07,Canada,Repatriated Travellers,0,0,13,0
2021-06-07,Canada,Saskatchewan,74,0,47359,546
2021-06-07,Canada,Yukon,0,0,87,2
2021-06-07,Chile,Antofagasta,187,3,54382,1059
2021-06-07,Chile,Araucania,431,8,85258,1105
2021-06-07,Chile,Arica y Parinacota,54,3,23298,454
2021-06-07,Chile,Atacama,178,0,22160,244
2021-06-07,Chile,Aysen,82,3,6450,43
2021-06-07,Chile,Biobio,599,6,133761,2149
2021-06-07,Chile,Coquimbo,341,4,39489,722
2021-06-07,Chile,Los Lagos,262,4,79463,1076
2021-06-07,Chile,Los Rios,243,1,40462,462
2021-06-07,Chile,Magallanes,57,2,28097,416
2021-06-07,Chile,Maule,357,8,87488,1404
2021-06-07,Chile,Metropolitana,3498,59,597100,15744
2021-06-07,Chile,Nuble,160,2,31271,523
2021-06-07,Chile,OHiggins,370,5,59529,1196
2021-06-07,Chile,Tarapaca,87,1,37306,683
2021-06-07,Chile,Unknown,0,0,54,0
2021-06-07,Chile,Valparaiso,784,12,102388,2657
2021-06-07,China,Anhui,0,0,1004,6
2021-06-07,China,Beijing,0,0,1064,9
2021-06-07,China,Chongqing,0,0,598,6
2021-06-07,China,Fujian,0,0,629,1
2021-06-07,China,Gansu,0,0,194,2
2021-06-07,China,Guangdong,8,0,2542,8
2021-06-07,China,Guangxi,0,0,275,2
2021-06-07,China,Guizhou,0,0,147,2
2021-06-07,China,Hainan,0,0,188,6
2021-06-07,China,Hebei,0,0,1317,7
2021-06-07,China,Heilongjiang,0,0,1612,13
2021-06-07,China,Henan,1,0,1316,22
2021-06-07,China,Hong Kong,7,0,11858,210
2021-06-07,China,Hubei,0,0,68159,4512
2021-06-07,China,Hunan,0,0,1051,4
2021-06-07,China,Inner Mongolia,0,0,388,1
2021-06-07,China,Jiangsu,0,0,728,0
2021-06-07,China,Jiangxi,0,0,937,1
2021-06-07,China,Jilin,0,0,573,3
2021-06-07,China,Liaoning,1,0,426,2
2021-06-07,China,Macau,0,0,51,0
2021-06-07,China,Ningxia,0,0,76,0
2021-06-07,China,Qinghai,0,0,18,0
2021-06-07,China,Shaanxi,0,0,618,3
2021-06-07,China,Shandong,0,0,883,7
2021-06-07,China,Shanghai,4,0,2128,7
2021-06-07,China,Shanxi,0,0,253,0
2021-06-07,China,Sichuan,1,0,1040,3
2021-06-07,China,Tianjin,0,0,394,3
2021-06-07,China,Tibet,0,0,1,0
2021-06-07,China,Unknown,0,0,0,0
2021-06-07,China,Xinjiang,0,0,980,3
2021-06-07,China,Yunnan,2,0,360,2
2021-06-07,China,Zhejiang,2,0,1368,1
2021-06-07,Colombia,Amazonas,5,0,6354,241
2021-06-07,Colombia,Antioquia,2568,69,559688,12371
2021-06-07,Colombia,Arauca,86,3,8445,249
2021-06-07,Colombia,Atlantico,601,12,276787,8587
2021-06-07,Colombia,Bolivar,1014,29,110020,2104
2021-06-07,Colombia,Boyaca,471,11,71613,1659
2021-06-07,Colombia,Caldas,707,13,75580,1536
2021-06-07,Colombia,Capital District,8450,125,1023265,19782
2021-06-07,Colombia,Caqueta,33,2,18653,695
2021-06-07,Colombia,Casanare,290,14,22736,530
2021-06-07,Colombia,Cauca,151,5,35394,953
2021-06-07,Colombia,Cesar,425,16,71276,1931
2021-06-07,Colombia,Choco,48,0,12355,310
2021-06-07,Colombia,Cordoba,536,7,67067,2592
2021-06-07,Colombia,Cundinamarca,2037,49,177660,4694
2021-06-07,Colombia,Guainia,0,0,1840,22
2021-06-07,Colombia,Guaviare,31,1,3339,54
2021-06-07,Colombia,Huila,384,7,61252,2102
2021-06-07,Colombia,La Guajira,86,4,36992,1166
2021-06-07,Colombia,Magdalena,250,8,72987,2734
2021-06-07,Colombia,Meta,508,12,56276,1297
2021-06-07,Colombia,Narino,487,16,66878,2208
2021-06-07,Colombia,Norte de Santander,581,18,64402,3132
2021-06-07,Colombia,Putumayo,49,4,12329,511
2021-06-07,Colombia,Quindio,108,7,44797,1343
2021-06-07,Colombia,Risaralda,482,4,65119,1616
2021-06-07,Colombia,San Andres y Providencia,24,3,5880,109
2021-06-07,Colombia,Santander,1696,40,143240,4822
2021-06-07,Colombia,Sucre,350,1,38712,1201
2021-06-07,Colombia,Tolima,333,14,78606,2528
2021-06-07,Colombia,Unknown,0,0,0,0
2021-06-07,Colombia,Valle del Cauca,1178,45,277863,8837
2021-06-07,Colombia,Vaupes,0,0,1578,14
2021-06-07,Colombia,Vichada,81,0,2084,31
2021-06-07,Costa Rica,,0,0,327979,4153
2021-06-07,Czechia,,154,2,1663517,30159
2021-06-07,Denmark,,853,0,286489,2518
2021-06-07,Denmark,Faroe Islands,2,0,743,1
2021-06-07,Denmark,Greenland,0,0,43,0
2021-06-07,Estonia,,51,1,130119,1263
2021-06-07,Finland,,68,0,93226,959
2021-06-07,France,,4755,18,5652705,109144
2021-06-07,France,French Guiana,0,0,24534,121
2021-06-07,France,French Polynesia,0,0,18889,142
2021-06-07,France,Guadeloupe,234,5,17108,260
2021-06-07,France,Martinique,81,2,12060,97
2021-06-07,France,Mayotte,0,0,19347,173
2021-06-07,France,New Caledonia,0,0,128,0
2021-06-07,France,Reunion,0,0,26075,203
2021-06-07,France,Saint Barthelemy,0,0,1005,1
2021-06-07,France,Saint Pierre and Miquelon,0,0,25,0
2021-06-07,France,St Martin,0,0,2040,12
2021-06-07,France,Wallis and Futuna,0,0,445,7
2021-06-07,Germany,Baden-Wurttemberg,234,0,495835,10017
2021-06-07,Germany,Bayern,299,2,642508,15017
2021-06-07,Germany,Berlin,-5,0,179136,3506
2021-06-07,Germany,Brandenburg,26,1,108560,3744
2021-06-07,Germany,Bremen,9,0,27247,475
2021-06-07,Germany,Hamburg,21,1,76598,1572
2021-06-07,Germany,Hessen,65,3,288323,7400
2021-06-07,Germany,Mecklenburg-Vorpommern,11,0,43992,1126
2021-06-07,Germany,Niedersachsen,53,0,259459,5663
2021-06-07,Germany,Nordrhein-Westfalen,270,3,810086,16861
2021-06-07,Germany,Rheinland-Pfalz,81,0,153794,3753
2021-06-07,Germany,Saarland,14,0,41045,1012
2021-06-07,Germany,Sachsen,78,8,284906,9866
2021-06-07,Germany,Sachsen-Anhalt,31,0,98909,3375
2021-06-07,Germany,Schleswig-Holstein,22,1,63384,1604
2021-06-07,Germany,Thuringen,14,2,128135,4258
2021-06-07,Germany,Unknown,741,0,6981,0
2021-06-07,Greece,,579,24,409368,12277
2021-06-07,Hungary,,137,12,806008,29854
2021-06-07,Iceland,,7,0,6604,30
2021-06-07,Ireland,,313,0,264498,4941
2021-06-07,Israel,,5,0,839571,6418
2021-06-07,Italy,Abruzzo,39,1,74277,2491
2021-06-07,Italy,Basilicata,31,1,26493,584
2021-06-07,Italy,Calabria,128,5,67658,1186
2021-06-07,Italy,Campania,255,1,421112,7242
2021-06-07,Italy,Emilia-Romagna,172,1,384820,13209
2021-06-07,Italy,Friuli Venezia Giulia,13,0,107177,3792
2021-06-07,Italy,Lazio,233,5,343265,8218
2021-06-07,Italy,Liguria,36,1,102934,4331
2021-06-07,Italy,Lombardia,359,16,837586,33669
2021-06-07,Italy,Marche,75,2,103120,3020
2021-06-07,Italy,Molise,4,0,13607,491
2021-06-07,Italy,P.A. Bolzano,39,1,73060,1177
2021-06-07,Italy,P.A. Trento,15,1,45568,1359
2021-06-07,Italy,Piemonte,129,0,361401,11654
2021-06-07,Italy,Puglia,139,4,251382,6541
2021-06-07,Italy,Sardegna,31,1,56877,1473
2021-06-07,Italy,Sicilia,275,2,227524,5873
2021-06-07,Italy,Toscana,193,9,242409,6758
2021-06-07,Italy,Umbria,24,0,56530,1403
2021-06-07,Italy,Valle d`Aosta,5,0,11626,472
2021-06-07,Italy,Veneto,80,0,424002,11580
2021-06-07,Japan,Aichi,169,4,48873,824
2021-06-07,Japan,Akita,0,0,760,16
2021-06-07,Japan,Aomori,2,0,2417,29
2021-06-07,Japan,Chiba,76,1,37706,689
2021-06-07,Japan,Ehime,0,0,2730,73
2021-06-07,Japan,Fukui,1,0,1055,34
2021-06-07,Japan,Fukuoka,79,1,34676,483
2021-06-07,Japan,Fukushima,13,1,4656,150
2021-06-07,Japan,Gifu,22,0,8928,163
2021-06-07,Japan,Gunma,5,2,7921,145
2021-06-07,Japan,Hiroshima,40,2,11013,143
2021-06-07,Japan,Hokkaido,183,12,39486,1191
2021-06-07,Japan,Hyogo,58,6,40345,1218
2021-06-07,Japan,Ibaraki,34,1,9935,153
2021-06-07,Japan,Ishikawa,15,1,3843,110
2021-06-07,Japan,Iwate,12,0,1502,46
2021-06-07,Japan,Kagawa,4,0,2037,25
2021-06-07,Japan,Kagoshima,15,1,3497,33
2021-06-07,Japan,Kanagawa,249,1,62878,907
2021-06-07,Japan,Kochi,28,0,1603,21
2021-06-07,Japan,Kumamoto,9,3,6361,109
2021-06-07,Japan,Kyoto,46,0,16109,219
2021-06-07,Japan,Mie,13,0,5046,108
2021-06-07,Japan,Miyagi,11,0,9020,83
2021-06-07,Japan,Miyazaki,0,0,3039,25
2021-06-07,Japan,Nagano,11,0,4874,84
2021-06-07,Japan,Nagasaki,15,0,2995,68
2021-06-07,Japan,Nara,9,0,7901,119
