tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-08,Australia,Australian Capital Territory,,0,0,118,3
2021-01-08,Australia,New South Wales,,11,0,4995,54
2021-01-08,Australia,Northern Territory,,1,0,88,0
2021-01-08,Australia,Queensland,,9,0,1274,6
2021-01-08,Australia,South Australia,,3,0,585,4
2021-01-08,Australia,Tasmania,,0,0,234,13
2021-01-08,Australia,Victoria,,1,0,20403,820
2021-01-08,Australia,Western Australia,,0,0,874,9
2021-01-08,Austria,,,2540,43,374730,6568
2021-01-08,Belgium,Antwerp,,365,0,81237,0
2021-01-08,Belgium,Brussels,,365,0,82722,0
2021-01-08,Belgium,East Flanders,,392,0,66748,0
2021-01-08,Belgium,Flemish Brabant,,267,0,50092,0
2021-01-08,Belgium,Hainaut,,284,0,103241,0
2021-01-08,Belgium,Liege,,220,0,97845,0
2021-01-08,Belgium,Limburg,,215,0,30122,0
2021-01-08,Belgium,Luxembourg,,101,0,18719,0
2021-01-08,Belgium,Namur,,120,0,35854,0
2021-01-08,Belgium,Unknown,,106,53,10940,19936
2021-01-08,Belgium,Walloon Brabant,,152,0,25524,0
2021-01-08,Belgium,West Flanders,,336,0,55611,0
2021-01-08,Canada,Alberta,,968,24,108469,1217
2021-01-08,Canada,British Columbia,,761,8,56015,970
2021-01-08,Canada,Manitoba,,201,12,25742,717
2021-01-08,Canada,New Brunswick,,24,0,717,9
2021-01-08,Canada,Newfoundland and Labrador,,0,0,392,4
2021-01-08,Canada,Northwest Territories,,0,0,24,0
2021-01-08,Canada,Nova Scotia,,4,0,1524,65
2021-01-08,Canada,Nunavut,,0,0,266,1
2021-01-08,Canada,Ontario,,3408,71,208691,4871
2021-01-08,Canada,Prince Edward Island,,5,0,102,0
2021-01-08,Canada,Quebec,,2833,47,223803,8671
2021-01-08,Canada,Repatriated Travellers,,0,0,13,0
2021-01-08,Canada,Saskatchewan,,334,3,17138,177
2021-01-08,Canada,Yukon,,3,0,69,1
2021-01-08,Chile,Antofagasta,,225,2,24733,588
2021-01-08,Chile,Araucania,,226,11,24483,327
2021-01-08,Chile,Arica y Parinacota,,44,1,11071,228
2021-01-08,Chile,Atacama,,40,1,8675,115
2021-01-08,Chile,Aysen,,18,0,1693,15
2021-01-08,Chile,Biobio,,587,20,50095,846
2021-01-08,Chile,Coquimbo,,69,1,14580,304
2021-01-08,Chile,Los Lagos,,474,7,28053,276
2021-01-08,Chile,Los Rios,,191,1,9758,103
2021-01-08,Chile,Magallanes,,126,3,17571,236
2021-01-08,Chile,Maule,,227,2,27344,570
2021-01-08,Chile,Metropolitana,,817,21,323726,10910
2021-01-08,Chile,Nuble,,69,5,11220,226
2021-01-08,Chile,OHiggins,,154,6,22285,600
2021-01-08,Chile,Tarapaca,,131,5,16704,296
2021-01-08,Chile,Unknown,,-3,0,55,1
2021-01-08,Chile,Valparaiso,,298,11,37130,1272
2021-01-08,China,Anhui,,0,0,993,6
2021-01-08,China,Beijing,,1,0,995,9
2021-01-08,China,Chongqing,,0,0,590,6
2021-01-08,China,Fujian,,1,0,519,1
2021-01-08,China,Gansu,,0,0,182,2
2021-01-08,China,Guangdong,,3,0,2065,8
2021-01-08,China,Guangxi,,0,0,264,2
2021-01-08,China,Guizhou,,0,0,147,2
2021-01-08,China,Hainan,,0,0,171,6
2021-01-08,China,Hebei,,33,0,498,6
2021-01-08,China,Heilongjiang,,1,0,971,13
2021-01-08,China,Henan,,1,0,1301,22
2021-01-08,China,Hong Kong,,33,0,9107,154
2021-01-08,China,Hubei,,0,0,68149,4512
2021-01-08,China,Hunan,,1,0,1022,4
2021-01-08,China,Inner Mongolia,,0,0,366,1
2021-01-08,China,Jiangsu,,1,0,686,0
2021-01-08,China,Jiangxi,,0,0,935,1
2021-01-08,China,Jilin,,0,0,157,2
2021-01-08,China,Liaoning,,3,0,377,2
2021-01-08,China,Macau,,0,0,46,0
2021-01-08,China,Ningxia,,0,0,75,0
2021-01-08,China,Qinghai,,0,0,18,0
2021-01-08,China,Shaanxi,,0,0,521,3
2021-01-08,China,Shandong,,0,0,863,7
2021-01-08,China,Shanghai,,8,0,1551,7
2021-01-08,China,Shanxi,,0,0,225,0
2021-01-08,China,Sichuan,,0,0,857,3
2021-01-08,China,Tianjin,,0,0,316,3
2021-01-08,China,Tibet,,0,0,1,0
2021-01-08,China,Unknown,,0,0,0,0
2021-01-08,China,Xinjiang,,0,0,980,3
2021-01-08,China,Yunnan,,0,0,230,2
2021-01-08,China,Zhejiang,,0,0,1306,1
2021-01-08,Colombia,Amazonas,,5,1,3293,127
2021-01-08,Colombia,Antioquia,,2487,39,278815,5004
2021-01-08,Colombia,Arauca,,34,0,4682,135
2021-01-08,Colombia,Atlantico,,915,15,97872,3504
2021-01-08,Colombia,Bolivar,,333,7,54466,1142
2021-01-08,Colombia,Boyaca,,607,9,30847,660
2021-01-08,Colombia,Caldas,,497,9,34594,682
2021-01-08,Colombia,Capital District,,5374,83,501691,10286
2021-01-08,Colombia,Caqueta,,64,2,15302,538
2021-01-08,Colombia,Casanare,,73,4,9256,190
2021-01-08,Colombia,Cauca,,281,4,19908,513
2021-01-08,Colombia,Cesar,,401,5,34489,1009
2021-01-08,Colombia,Choco,,9,0,4987,169
2021-01-08,Colombia,Cordoba,,44,0,29942,1682
2021-01-08,Colombia,Cundinamarca,,902,10,71614,1783
2021-01-08,Colombia,Guainia,,2,0,1238,20
2021-01-08,Colombia,Guaviare,,22,0,2009,37
2021-01-08,Colombia,Huila,,227,5,36405,1159
2021-01-08,Colombia,La Guajira,,75,3,14447,551
2021-01-08,Colombia,Magdalena,,113,2,25628,1094
2021-01-08,Colombia,Meta,,192,3,35319,762
2021-01-08,Colombia,Narino,,421,14,34620,1041
2021-01-08,Colombia,Norte de Santander,,456,34,42446,2157
2021-01-08,Colombia,Putumayo,,68,0,6144,248
2021-01-08,Colombia,Quindio,,177,7,25098,687
2021-01-08,Colombia,Risaralda,,610,10,36804,818
2021-01-08,Colombia,San Andres y Providencia,,0,0,2490,40
2021-01-08,Colombia,Santander,,963,15,70899,2483
2021-01-08,Colombia,Sucre,,43,0,17734,684
2021-01-08,Colombia,Tolima,,929,21,47997,1354
2021-01-08,Colombia,Unknown,,0,0,0,0
2021-01-08,Colombia,Valle del Cauca,,1252,42,144010,4481
2021-01-08,Colombia,Vaupes,,0,0,1141,13
2021-01-08,Colombia,Vichada,,0,0,1160,14
2021-01-08,Costa Rica,,,1369,19,176407,2286
2021-01-08,Czechia,,,17773,185,794740,12621
2021-01-08,Denmark,,,1842,37,176837,1487
2021-01-08,Denmark,Faroe Islands,,3,0,643,1
2021-01-08,Denmark,Greenland,,-1,0,27,0
2021-01-08,Estonia,,,1084,4,31751,265
2021-01-08,Finland,,,223,8,37772,584
2021-01-08,France,,,21513,275,2722728,66472
2021-01-08,France,French Guiana,,135,1,13632,73
2021-01-08,France,French Polynesia,,64,0,17195,121
2021-01-08,France,Guadeloupe,,0,0,8702,155
2021-01-08,France,Martinique,,0,0,6117,43
2021-01-08,France,Mayotte,,0,0,6045,56
2021-01-08,France,New Caledonia,,0,0,40,0
2021-01-08,France,Reunion,,55,0,9173,42
2021-01-08,France,Saint Barthelemy,,0,0,206,1
2021-01-08,France,Saint Pierre and Miquelon,,0,0,16,0
2021-01-08,France,St Martin,,0,0,1025,12
2021-01-08,France,Wallis and Futuna,,0,0,4,0
2021-01-08,Germany,Baden-Wurttemberg,,3977,130,254652,5337
2021-01-08,Germany,Bayern,,5863,232,348143,7656
2021-01-08,Germany,Berlin,,1569,42,103646,1487
2021-01-08,Germany,Brandenburg,,1585,41,51457,1349
2021-01-08,Germany,Bremen,,108,3,14177,213
2021-01-08,Germany,Hamburg,,433,38,39592,763
2021-01-08,Germany,Hessen,,2003,71,147012,3349
2021-01-08,Germany,Mecklenburg-Vorpommern,,329,11,14039,226
2021-01-08,Germany,Niedersachsen,,2150,52,116432,2258
2021-01-08,Germany,Nordrhein-Westfalen,,5149,199,420190,7706
2021-01-08,Germany,Rheinland-Pfalz,,1096,54,78087,1686
2021-01-08,Germany,Saarland,,292,16,21730,542
2021-01-08,Germany,Sachsen,,3049,188,149707,3814
2021-01-08,Germany,Sachsen-Anhalt,,1041,28,35362,824
2021-01-08,Germany,Schleswig-Holstein,,464,6,27542,520
2021-01-08,Germany,Thuringen,,1469,41,49045,1257
2021-01-08,Germany,Unknown,,14756,0,15748,0
2021-01-08,Greece,,,510,47,142777,5146
2021-01-08,Hungary,,,3068,127,334836,10325
2021-01-08,Iceland,,,13,0,5845,29
2021-01-08,Ireland,,,6503,8,127657,2307
2021-01-08,Israel,,,7600,23,471048,3552
2021-01-08,Italy,Abruzzo,,229,11,36880,1265
2021-01-08,Italy,Basilicata,,62,1,11471,269
2021-01-08,Italy,Calabria,,361,6,25747,505
2021-01-08,Italy,Campania,,1052,39,196271,3033
2021-01-08,Italy,Emilia-Romagna,,2228,64,184889,8130
2021-01-08,Italy,Friuli Venezia Giulia,,1067,29,53943,1834
2021-01-08,Italy,Lazio,,1779,43,174759,4015
2021-01-08,Italy,Liguria,,196,16,62474,2963
2021-01-08,Italy,Lombardia,,2799,34,493022,25532
2021-01-08,Italy,Marche,,346,14,44876,1661
2021-01-08,Italy,Molise,,68,3,6864,205
2021-01-08,Italy,P.A. Bolzano,,263,1,30714,763
2021-01-08,Italy,P.A. Trento,,170,5,23073,994
2021-01-08,Italy,Piemonte,,1004,18,203782,8106
2021-01-08,Italy,Puglia,,657,21,97603,2594
2021-01-08,Italy,Sardegna,,340,9,32945,795
2021-01-08,Italy,Sicilia,,1435,36,102641,2629
2021-01-08,Italy,Toscana,,667,18,123498,3807
2021-01-08,Italy,Umbria,,64,3,30139,646
2021-01-08,Italy,Valle d`Aosta,,33,0,7439,388
2021-01-08,Italy,Veneto,,3596,43,277331,7157
2021-01-08,Japan,Aichi,,431,8,18327,253
2021-01-08,Japan,Akita,,2,0,161,1
2021-01-08,Japan,Aomori,,8,0,545,8
2021-01-08,Japan,Chiba,,450,3,12907,131
2021-01-08,Japan,Ehime,,28,0,569,13
2021-01-08,Japan,Fukui,,7,0,387,12
2021-01-08,Japan,Fukuoka,,388,2,10369,124
2021-01-08,Japan,Fukushima,,29,1,1102,28
2021-01-08,Japan,Gifu,,91,1,2785,42
2021-01-08,Japan,Gunma,,83,1,2635,49
2021-01-08,Japan,Hiroshima,,93,3,3837,54
2021-01-08,Japan,Hokkaido,,161,2,14122,486
2021-01-08,Japan,Hyogo,,284,2,11237,253
2021-01-08,Japan,Ibaraki,,90,0,2820,40
2021-01-08,Japan,Ishikawa,,25,1,1176,53
