Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-08,Australia,Australian Capital Territory,0,0,108,3
2020-06-08,Australia,New South Wales,3,0,3112,48
2020-06-08,Australia,Northern Territory,0,0,29,0
2020-06-08,Australia,Queensland,1,0,1062,6
2020-06-08,Australia,South Australia,0,0,440,4
2020-06-08,Australia,Tasmania,0,0,228,13
2020-06-08,Australia,Victoria,2,0,1687,19
2020-06-08,Australia,Western Australia,0,0,599,9
2020-06-08,Austria,,4,0,16902,672
2020-06-08,Belgium,,154,15,59226,9595
2020-06-08,Canada,Alberta,0,0,7138,146
2020-06-08,Canada,British Columbia,0,0,2632,167
2020-06-08,Canada,Diamond Princess,0,0,0,1
2020-06-08,Canada,Grand Princess,0,0,13,0
2020-06-08,Canada,Manitoba,0,0,300,7
2020-06-08,Canada,New Brunswick,1,0,137,1
2020-06-08,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-08,Canada,Northwest Territories,0,0,5,0
2020-06-08,Canada,Nova Scotia,1,0,1059,61
2020-06-08,Canada,Nunavut,0,0,0,0
2020-06-08,Canada,Ontario,476,19,32096,2502
2020-06-08,Canada,Prince Edward Island,0,0,27,0
2020-06-08,Canada,Quebec,189,22,52835,5370
2020-06-08,Canada,Saskatchewan,0,0,650,11
2020-06-08,Canada,Yukon,0,0,11,0
2020-06-08,Chile,Antofagasta,121,0,3154,47
2020-06-08,Chile,Araucania,56,1,2377,50
2020-06-08,Chile,Arica y Parinacota,31,1,850,10
2020-06-08,Chile,Atacama,25,0,306,0
2020-06-08,Chile,Aysen,1,0,20,0
2020-06-08,Chile,Biobio,105,0,2595,13
2020-06-08,Chile,Coquimbo,92,0,990,5
2020-06-08,Chile,Los Lagos,18,0,1003,13
2020-06-08,Chile,Los Rios,17,0,417,8
2020-06-08,Chile,Magallanes,1,0,1082,19
2020-06-08,Chile,Maule,140,0,2109,24
2020-06-08,Chile,Metropolitana,5268,89,108462,1273
2020-06-08,Chile,Nuble,20,1,1490,25
2020-06-08,Chile,OHiggins,72,0,1183,25
2020-06-08,Chile,Tarapaca,156,2,3250,32
2020-06-08,Chile,Unknown,0,0,0,0
2020-06-08,Chile,Valparaiso,282,2,4862,93
2020-06-08,China,Anhui,0,0,991,6
2020-06-08,China,Beijing,0,0,594,9
2020-06-08,China,Chongqing,0,0,579,6
2020-06-08,China,Fujian,0,0,359,1
2020-06-08,China,Gansu,0,0,139,2
2020-06-08,China,Guangdong,0,0,1602,8
2020-06-08,China,Guangxi,0,0,254,2
2020-06-08,China,Guizhou,0,0,147,2
2020-06-08,China,Hainan,0,0,170,6
2020-06-08,China,Hebei,0,0,328,6
2020-06-08,China,Heilongjiang,0,0,947,13
2020-06-08,China,Henan,0,0,1276,22
2020-06-08,China,Hong Kong,1,0,1106,4
2020-06-08,China,Hubei,0,0,68135,4512
2020-06-08,China,Hunan,0,0,1019,4
2020-06-08,China,Inner Mongolia,0,0,235,1
2020-06-08,China,Jiangsu,0,0,653,0
2020-06-08,China,Jiangxi,0,0,932,1
2020-06-08,China,Jilin,0,0,155,2
2020-06-08,China,Liaoning,0,0,149,2
2020-06-08,China,Macau,0,0,45,0
2020-06-08,China,Ningxia,0,0,75,0
2020-06-08,China,Qinghai,0,0,18,0
2020-06-08,China,Shaanxi,0,0,311,3
2020-06-08,China,Shandong,0,0,792,7
2020-06-08,China,Shanghai,1,0,678,7
2020-06-08,China,Shanxi,0,0,198,0
2020-06-08,China,Sichuan,3,0,581,3
