tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-28,Australia,Australian Capital Territory,,0,0,224902,138
2022-12-28,Australia,New South Wales,,0,0,3797451,5772
2022-12-28,Australia,Northern Territory,,0,0,102787,84
2022-12-28,Australia,Queensland,,0,0,1743616,2405
2022-12-28,Australia,South Australia,,0,0,853367,1144
2022-12-28,Australia,Tasmania,,0,0,277091,222
2022-12-28,Australia,Victoria,,2117,0,2827994,6338
2022-12-28,Australia,Western Australia,,0,0,1255595,837
2022-12-28,Austria,,,2422,3,5686952,21376
2022-12-28,Belgium,Antwerp,,0,0,752180,0
2022-12-28,Belgium,Brussels,,0,0,501823,0
2022-12-28,Belgium,East Flanders,,0,0,631890,0
2022-12-28,Belgium,Flemish Brabant,,0,0,456805,0
2022-12-28,Belgium,Hainaut,,0,0,513756,0
2022-12-28,Belgium,Liege,,0,0,415567,0
2022-12-28,Belgium,Limburg,,0,0,345232,0
2022-12-28,Belgium,Luxembourg,,0,0,121936,0
2022-12-28,Belgium,Namur,,0,0,201053,0
2022-12-28,Belgium,Unknown,,0,0,62662,33228
2022-12-28,Belgium,Walloon Brabant,,0,0,172228,0
2022-12-28,Belgium,West Flanders,,0,0,493116,0
2022-12-28,Canada,Alberta,,0,0,622428,5351
2022-12-28,Canada,British Columbia,,0,0,391897,4806
2022-12-28,Canada,Manitoba,,0,0,153507,2331
2022-12-28,Canada,New Brunswick,,0,0,84891,635
2022-12-28,Canada,Newfoundland and Labrador,,0,0,53914,288
2022-12-28,Canada,Northwest Territories,,0,0,11511,22
2022-12-28,Canada,Nova Scotia,,0,0,134483,674
2022-12-28,Canada,Nunavut,,0,0,3531,7
2022-12-28,Canada,Ontario,,0,0,1552652,15514
2022-12-28,Canada,Prince Edward Island,,0,0,55319,82
2022-12-28,Canada,Quebec,,768,2,1280200,17628
2022-12-28,Canada,Repatriated Travellers,,0,0,13,0
2022-12-28,Canada,Saskatchewan,,0,0,150942,1781
2022-12-28,Canada,Yukon,,0,0,4989,32
2022-12-28,Chile,Antofagasta,,68,0,177512,1920
2022-12-28,Chile,Araucania,,59,1,285480,2840
2022-12-28,Chile,Arica y Parinacota,,64,0,77495,878
2022-12-28,Chile,Atacama,,75,1,110995,698
2022-12-28,Chile,Aysen,,7,0,34853,211
2022-12-28,Chile,Biobio,,219,6,493368,4719
2022-12-28,Chile,Coquimbo,,128,1,202541,1904
2022-12-28,Chile,Los Lagos,,60,2,237451,2511
2022-12-28,Chile,Los Rios,,71,1,143094,1372
2022-12-28,Chile,Magallanes,,12,0,66208,767
2022-12-28,Chile,Maule,,99,1,336573,3269
2022-12-28,Chile,Metropolitana,,722,12,1899575,30432
2022-12-28,Chile,Nuble,,73,3,152116,1280
2022-12-28,Chile,OHiggins,,83,1,214247,2782
2022-12-28,Chile,Tarapaca,,98,0,110005,1155
2022-12-28,Chile,Unknown,,0,0,42,2
2022-12-28,Chile,Valparaiso,,203,3,473232,6331
2022-12-28,China,Anhui,,0,0,1700,6
2022-12-28,China,Beijing,,0,0,28860,20
2022-12-28,China,Chongqing,,0,0,10181,7
2022-12-28,China,Fujian,,0,0,7651,1
2022-12-28,China,Gansu,,0,0,1563,2
2022-12-28,China,Guangdong,,0,0,63739,8
2022-12-28,China,Guangxi,,0,0,2457,2
2022-12-28,China,Guizhou,,0,0,1794,2
2022-12-28,China,Hainan,,0,0,10436,6
2022-12-28,China,Hebei,,0,0,2943,7
2022-12-28,China,Heilongjiang,,0,0,5493,13
2022-12-28,China,Henan,,0,0,9089,23
2022-12-28,China,Hong Kong,,18626,53,2522836,11562
2022-12-28,China,Hubei,,0,0,68861,4512
2022-12-28,China,Hunan,,0,0,2983,4
2022-12-28,China,Inner Mongolia,,0,0,8394,1
2022-12-28,China,Jiangsu,,0,0,3808,0
2022-12-28,China,Jiangxi,,0,0,1971,1
2022-12-28,China,Jilin,,0,0,40485,5
2022-12-28,China,Liaoning,,0,0,3086,2
2022-12-28,China,Macau,,0,0,1569,13
2022-12-28,China,Ningxia,,0,0,239,0
2022-12-28,China,Qinghai,,0,0,542,0
2022-12-28,China,Shaanxi,,0,0,5589,3
2022-12-28,China,Shandong,,0,0,4797,8
2022-12-28,China,Shanghai,,0,0,65423,595
2022-12-28,China,Shanxi,,0,0,5142,0
2022-12-28,China,Sichuan,,0,0,12023,5
2022-12-28,China,Tianjin,,0,0,2913,3
2022-12-28,China,Tibet,,0,0,1515,0
2022-12-28,China,Unknown,,0,0,1521800,0
2022-12-28,China,Xinjiang,,0,0,2632,3
2022-12-28,China,Yunnan,,0,0,5561,2
2022-12-28,China,Zhejiang,,0,0,6235,1
2022-12-28,Colombia,Amazonas,,0,0,7830,265
2022-12-28,Colombia,Antioquia,,0,0,946562,18535
2022-12-28,Colombia,Arauca,,0,0,17043,564
2022-12-28,Colombia,Atlantico,,0,0,417468,10223
2022-12-28,Colombia,Bolivar,,0,0,203277,3272
2022-12-28,Colombia,Boyaca,,0,0,129514,2878
2022-12-28,Colombia,Caldas,,0,0,119403,2565
2022-12-28,Colombia,Capital District,,0,0,1862342,29902
2022-12-28,Colombia,Caqueta,,0,0,25597,1041
2022-12-28,Colombia,Casanare,,0,0,42920,1025
2022-12-28,Colombia,Cauca,,0,0,76288,1848
2022-12-28,Colombia,Cesar,,0,0,109144,2689
2022-12-28,Colombia,Choco,,0,0,18837,429
2022-12-28,Colombia,Cordoba,,0,0,122306,3956
2022-12-28,Colombia,Cundinamarca,,0,0,328283,7373
2022-12-28,Colombia,Guainia,,0,0,2792,37
2022-12-28,Colombia,Guaviare,,0,0,5668,105
2022-12-28,Colombia,Huila,,0,0,103075,3582
2022-12-28,Colombia,La Guajira,,0,0,58001,1543
2022-12-28,Colombia,Magdalena,,0,0,117660,3653
2022-12-28,Colombia,Meta,,0,0,107505,2600
2022-12-28,Colombia,Narino,,0,0,107812,3391
2022-12-28,Colombia,Norte de Santander,,0,0,124732,5179
2022-12-28,Colombia,Putumayo,,0,0,21825,789
2022-12-28,Colombia,Quindio,,0,0,72744,2076
2022-12-28,Colombia,Risaralda,,0,0,109604,2502
2022-12-28,Colombia,San Andres y Providencia,,0,0,10340,156
2022-12-28,Colombia,Santander,,0,0,294368,8326
2022-12-28,Colombia,Sucre,,0,0,67067,1744
2022-12-28,Colombia,Tolima,,0,0,126973,4079
2022-12-28,Colombia,Unknown,,0,0,0,105
2022-12-28,Colombia,Valle del Cauca,,0,0,566582,15363
2022-12-28,Colombia,Vaupes,,0,0,1958,22
2022-12-28,Colombia,Vichada,,0,0,3469,64
2022-12-28,Costa Rica,,,0,0,1161687,9072
2022-12-28,Czechia,,,120,4,4577506,42087
2022-12-28,Denmark,,,3362,46,3384373,7747
2022-12-28,Denmark,Faroe Islands,,0,0,34658,28
2022-12-28,Denmark,Greenland,,0,0,11971,21
2022-12-28,Estonia,,,600,0,611891,2837
2022-12-28,Finland,,,0,0,1438205,7933
2022-12-28,France,,,60099,423,38192674,157998
2022-12-28,France,French Guiana,,0,0,97526,411
2022-12-28,France,French Polynesia,,0,0,77910,649
2022-12-28,France,Guadeloupe,,0,0,198608,997
2022-12-28,France,Martinique,,0,0,224826,1076
2022-12-28,France,Mayotte,,0,0,41969,187
2022-12-28,France,New Caledonia,,0,0,79162,314
2022-12-28,France,Reunion,,0,0,486659,906
2022-12-28,France,Saint Barthelemy,,0,0,5382,6
2022-12-28,France,Saint Pierre and Miquelon,,0,0,3349,2
2022-12-28,France,St Martin,,0,0,12104,63
2022-12-28,France,Wallis and Futuna,,0,0,3415,7
2022-12-28,Germany,Baden-Wurttemberg,,5500,31,4961488,18525
2022-12-28,Germany,Bayern,,6111,30,6603197,27482
2022-12-28,Germany,Berlin,,2764,7,1398759,5243
2022-12-28,Germany,Brandenburg,,1566,7,1090266,6291
2022-12-28,Germany,Bremen,,1125,4,296325,917
2022-12-28,Germany,Hamburg,,1429,6,794242,3358
2022-12-28,Germany,Hessen,,5566,11,2843692,11868
2022-12-28,Germany,Mecklenburg-Vorpommern,,1152,4,696315,2643
2022-12-28,Germany,Niedersachsen,,9191,22,3735470,12252
2022-12-28,Germany,Nordrhein-Westfalen,,17918,40,7759544,29770
2022-12-28,Germany,Rheinland-Pfalz,,2041,4,1717047,6630
2022-12-28,Germany,Saarland,,738,8,478099,2010
2022-12-28,Germany,Sachsen,,1318,7,1929248,16525
2022-12-28,Germany,Sachsen-Anhalt,,1047,0,944143,6107
2022-12-28,Germany,Schleswig-Holstein,,2355,7,1152433,3289
2022-12-28,Germany,Thuringen,,631,16,872162,8062
2022-12-28,Germany,Unknown,,0,0,0,0
2022-12-28,Greece,,,0,0,5548487,34779
2022-12-28,Hungary,,,0,0,2181419,48439
2022-12-28,Iceland,,,0,0,207974,229
2022-12-28,Ireland,,,0,0,1687668,8293
2022-12-28,Israel,,,1480,7,4760041,12023
2022-12-28,Italy,Abruzzo,,0,0,630829,3816
2022-12-28,Italy,Basilicata,,0,0,195598,1009
2022-12-28,Italy,Calabria,,0,0,611274,3181
2022-12-28,Italy,Campania,,0,0,2394783,11501
2022-12-28,Italy,Emilia-Romagna,,0,0,2095414,18849
2022-12-28,Italy,Friuli Venezia Giulia,,0,0,561996,5815
2022-12-28,Italy,Lazio,,0,0,2309905,12504
2022-12-28,Italy,Liguria,,0,0,649217,5735
2022-12-28,Italy,Lombardia,,0,0,4043487,44489
2022-12-28,Italy,Marche,,0,0,698559,4271
2022-12-28,Italy,Molise,,0,0,99054,702
2022-12-28,Italy,P.A. Bolzano,,0,0,289320,1598
2022-12-28,Italy,P.A. Trento,,0,0,239668,1631
2022-12-28,Italy,Piemonte,,0,0,1694793,13762
2022-12-28,Italy,Puglia,,0,0,1586253,9385
2022-12-28,Italy,Sardegna,,0,0,495931,2862
2022-12-28,Italy,Sicilia,,0,0,1767494,12410
2022-12-28,Italy,Toscana,,0,0,1559572,11308
2022-12-28,Italy,Umbria,,0,0,425121,2320
2022-12-28,Italy,Valle d`Aosta,,0,0,49791,562
2022-12-28,Italy,Veneto,,0,0,2623547,16226
2022-12-28,Japan,Aichi,,15469,2,1802821,3415
2022-12-28,Japan,Akita,,1488,4,175424,449
2022-12-28,Japan,Aomori,,1957,2,246897,512
2022-12-28,Japan,Chiba,,9524,18,1258204,2935
2022-12-28,Japan,Ehime,,4131,2,243230,407
2022-12-28,Japan,Fukui,,1264,2,166524,140
2022-12-28,Japan,Fukuoka,,10904,6,1337563,2264
2022-12-28,Japan,Fukushima,,3232,17,334449,440
2022-12-28,Japan,Gifu,,5386,8,438438,830
2022-12-28,Japan,Gunma,,3557,8,365876,764
2022-12-28,Japan,Hiroshima,,2485,4,637647,992
2022-12-28,Japan,Hokkaido,,5850,12,1215529,3944
2022-12-28,Japan,Hyogo,,5936,10,1246360,3161
2022-12-28,Japan,Ibaraki,,1323,5,523719,944
2022-12-28,Japan,Ishikawa,,1992,4,234963,370
2022-12-28,Japan,Iwate,,2210,4,197061,387
2022-12-28,Japan,Kagawa,,2595,4,199961,400
2022-12-28,Japan,Kagoshima,,2961,4,356418,591
2022-12-28,Japan,Kanagawa,,11454,7,1945492,3471
2022-12-28,Japan,Kochi,,1459,3,133941,383
2022-12-28,Japan,Kumamoto,,5538,3,439693,817
2022-12-28,Japan,Kyoto,,3709,8,589293,1272
2022-12-28,Japan,Mie,,1780,8,358163,673
2022-12-28,Japan,Miyagi,,3597,2,452976,685
2022-12-28,Japan,Miyazaki,,3248,2,252054,469
2022-12-28,Japan,Nagano,,1935,25,374845,647
2022-12-28,Japan,Nagasaki,,2881,4,272898,405
2022-12-28,Japan,Nara,,2113,0,294447,662
2022-12-28,Japan,Niigata,,3592,4,388373,273
2022-12-28,Japan,Oita,,2471,3,239727,470
2022-12-28,Japan,Okayama,,3398,4,393872,552
2022-12-28,Japan,Okinawa,,1250,0,538400,837
2022-12-28,Japan,Osaka,,13985,13,2503786,7064
2022-12-28,Japan,Saga,,2537,1,212733,314
2022-12-28,Japan,Saitama,,10980,16,1575290,2885
2022-12-28,Japan,Shiga,,2719,3,315127,469
2022-12-28,Japan,Shimane,,1866,2,132685,173
2022-12-28,Japan,Shizuoka,,4046,3,673638,899
2022-12-28,Japan,Tochigi,,3117,7,346746,720
2022-12-28,Japan,Tokushima,,1605,1,128552,270
2022-12-28,Japan,Tokyo,,22062,22,3925038,6664
2022-12-28,Japan,Tottori,,1332,3,106982,153
2022-12-28,Japan,Toyama,,1715,2,200114,240
